file,source,pos,family,n_families,states_spread,trigger,n_triggers,script,chars,claim_set
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,script,1562,NRM_VOL20,1,False,vol20,1,,367,C_SCRIPT
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,script,5111,NRM_VOL20,1,False,vol20,1,,213,C_SCRIPT
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,script,5327,NRM_VOL20,1,False,vol20,1,,287,C_SCRIPT
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,script,7972,NRM_TURNOVER,1,False,cost_bps,1,,740,C_SCRIPT
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,script,9881,NRM_TURNOVER,1,False,cost_bps,1,,2118,C_SCRIPT
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.py,script,13001,NRM_TURNOVER,1,False,cost_bps,1,,1847,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,821,NRM_GROSS,1,True,gross/n,3,,1534,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,2357,NRM_TURNOVER,1,False,cost rung,1,,274,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,2633,NRM_TURNOVER,2,False,cost rung,1,,1599,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,2633,NRM_VOL20,2,False,vol20,2,,1599,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,5719,NRM_TURNOVER,1,False,10 bps,1,,964,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,7521,NRM_VOL20,1,False,vol20,1,,964,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,8487,NRM_VOL20,1,False,vol20,1,,828,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,11023,NRM_VOL20,1,False,vol scaler,1,,560,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,13685,NRM_TURNOVER,1,False,cost_bps,1,,777,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,15819,NRM_TURNOVER,1,False,cost_bps,1,,3003,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,20132,NRM_TURNOVER,1,False,cost_bps,1,,582,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,20716,NRM_GROSS,1,False,de-gross,1,,2140,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,22957,NRM_GROSS,1,False,de-gross,1,,1068,C_SCRIPT
2026-09-06_time-varying-share-vs-fixed-n_B.py,script,27912,NRM_TURNOVER,1,False,cost rung,2,,1105,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,86,NRM_VOL20,1,False,vol20,1,,494,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,906,NRM_GROSS,2,True,de-gross,3,,391,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,906,NRM_VOL20,2,True,vol20,1,,391,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,1299,NRM_GROSS,1,False,de-gross,1,,327,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,2858,NRM_TURNOVER,1,False,10 bps,1,,371,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,5771,NRM_VOL20,1,False,vol20,1,,74,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,5847,NRM_GROSS,2,False,degross,1,,554,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,5847,NRM_VOL20,2,False,vol20,1,,554,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,6596,NRM_TURNOVER,1,False,cost_bps,1,,85,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,9213,NRM_TURNOVER,1,False,10 bps,1,,497,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_B.py,script,13786,NRM_TURNOVER,1,False,cost rung,1,,1045,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,87,NRM_VOL20,1,False,vol20,1,,371,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,760,NRM_GROSS,1,True,gross/n,2,,380,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,1142,NRM_VOL20,1,False,vol20,1,,226,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,2040,NRM_TURNOVER,1,True,10 bps,1,,1093,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,5473,NRM_TURNOVER,2,True,cost_bps,1,,494,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,5473,NRM_GROSS,2,True,degross,1,,494,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,7442,NRM_VOL20,1,False,vol20,1,,373,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,7818,NRM_GROSS,1,True,gross/n,2,,565,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,9490,NRM_TURNOVER,1,False,cost_bps,1,,194,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,9687,NRM_TURNOVER,1,False,cost_bps,1,,1495,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,11184,NRM_TURNOVER,1,True,10 bps,1,,1188,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,12374,NRM_TURNOVER,1,False,cost_bps,2,,973,C_SCRIPT
2026-09-06_trend-filter-by-market-cap_cloud.py,script,15607,NRM_GROSS,1,True,degross,1,,1132,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,1110,NRM_VOL20,1,False,vol20,1,,453,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,2166,NRM_TURNOVER,2,False,cost rung,2,,1746,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,2166,NRM_VOL20,2,False,vol20,2,,1746,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,5281,NRM_VOL20,1,False,vol20,1,,74,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,5358,NRM_VOL20,1,False,vol20,1,,82,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,5443,NRM_GROSS,1,False,gross / n,1,,213,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,5776,NRM_GROSS,1,False,gross/n,2,,2813,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,10099,NRM_TURNOVER,1,False,cost_bps,1,,1386,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,11488,NRM_TURNOVER,1,False,cost_bps,1,,112,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,15121,NRM_TURNOVER,1,False,cost_bps,1,,1339,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,16462,NRM_TURNOVER,1,False,cost rung,1,,2961,C_SCRIPT
2026-09-06_turnover-budget-the-broad-ranked-book_B.py,script,25431,NRM_TURNOVER,1,False,cost_bps,1,,3684,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,0,NRM_VOL20,1,False,vol20,1,,62,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,64,NRM_VOL20,1,False,vol20,1,,477,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,543,NRM_VOL20,1,False,vol20,1,,205,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,750,NRM_TURNOVER,2,False,per unit turnover,3,,305,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,750,NRM_VOL20,2,False,vol scaler,1,,305,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,1057,NRM_GROSS,2,True,gross/n,2,,937,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,1057,NRM_VOL20,2,True,vol20,1,,937,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,3004,NRM_VOL20,1,False,vol20,1,,241,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,3247,NRM_VOL20,1,False,vol20,1,,329,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,3578,NRM_GROSS,2,False,gross / n,1,,537,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,3578,NRM_VOL20,2,False,vol_scale,1,,537,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,5507,NRM_TURNOVER,1,False,cost_bps,1,,1147,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,6656,NRM_TURNOVER,2,True,cost_bps,1,,1717,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,6656,NRM_GROSS,2,True,de-gross,1,,1717,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,8375,NRM_VOL20,1,False,vol20,1,,842,C_SCRIPT
2026-09-06_vol20-gate-in-isolation_cloud.py,script,10832,NRM_VOL20,1,False,vol20,1,,2299,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,88,NRM_TURNOVER,1,False,10 bps,1,2026-09-04_gross-exposure-is-the-error_B.py,456,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,1938,NRM_TURNOVER,2,False,10 bps,1,,3064,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,1938,NRM_VOL20,2,False,vol20,1,,3064,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,7801,NRM_VOL20,1,False,vol20,1,,74,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,8001,NRM_GROSS,2,False,gross / n,1,,557,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,8001,NRM_VOL20,2,False,vol20,1,,557,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,8561,NRM_TURNOVER,1,False,cost_bps,1,,96,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,10950,NRM_TURNOVER,1,False,cost_bps,1,,515,C_SCRIPT
2026-09-06_what-actually-moves-H2_B.py,script,19745,NRM_NULLSD,1,True,/se,1,,1558,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,608,NRM_TURNOVER,2,False,10 bps,1,,570,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,608,NRM_VOL20,2,False,vol20,2,,570,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,4963,NRM_TURNOVER,1,False,cost_bps,1,,215,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,6962,NRM_VOL20,1,False,vol20,1,,280,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,7690,NRM_VOL20,1,False,vol_scale,1,,1132,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,9605,NRM_TURNOVER,1,False,cost_bps,1,,201,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,9809,NRM_TURNOVER,1,False,10 bps,1,,1489,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,19629,NRM_TURNOVER,1,False,cost_bps,1,,2591,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,22574,NRM_TURNOVER,1,False,cost_bps,1,,415,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,22991,NRM_TURNOVER,1,False,cost_bps,1,,1718,C_SCRIPT
2026-09-06_what-actually-moves-H2_cloud.py,script,24711,NRM_TURNOVER,1,False,cost_bps,2,,797,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,1080,NRM_TURNOVER,1,True,10 bps,1,,1555,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,4098,NRM_TURNOVER,1,False,cost rung,1,,355,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,5159,NRM_TURNOVER,1,False,10 bps,1,,988,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,6149,NRM_TURNOVER,1,False,cost rung,1,,1968,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,13614,NRM_TURNOVER,1,False,cost_bps,1,,2124,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,19136,NRM_TURNOVER,1,False,cost_bps,2,,745,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,19883,NRM_TURNOVER,1,False,cost_bps,1,,1133,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,21098,NRM_TURNOVER,1,False,cost_bps,1,,1884,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,22984,NRM_TURNOVER,1,False,cost rung,2,,683,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,23669,NRM_TURNOVER,1,True,cost_bps,1,,3309,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,36405,NRM_TURNOVER,1,False,cost_bps,2,,950,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,37962,NRM_TURNOVER,1,True,cost_bps,1,,1792,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,40396,NRM_TURNOVER,1,False,cost_bps,1,,659,C_SCRIPT
2026-09-06_what-modal-share-makes-a-mode-writable_cloud.py,script,42689,NRM_TURNOVER,1,False,cost_bps,1,,999,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,2027,NRM_NULLSD,1,False,/ se,1,,384,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,2752,NRM_TURNOVER,2,False,10 bps,1,,400,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,2752,NRM_VOL20,2,False,vol20,1,,400,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,5375,NRM_TURNOVER,1,False,cost_bps,1,,309,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,7197,NRM_VOL20,1,False,vol20,1,,308,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,7508,NRM_GROSS,2,False,gross / n,1,,566,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,7508,NRM_VOL20,2,False,vol_scale,1,,566,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,13045,NRM_TURNOVER,1,False,cost_bps,1,,150,C_SCRIPT
2026-09-06_what-predicts-a-panel_B.py,script,13712,NRM_TURNOVER,1,False,cost_bps,1,,396,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,0,NRM_TURNOVER,1,False,cost rung,1,,190,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,504,NRM_TURNOVER,1,False,10 bps,1,,603,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,1173,NRM_VOL20,1,False,vol20,1,,339,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,2049,NRM_TURNOVER,1,False,cost rung,1,,470,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,2642,NRM_TURNOVER,1,False,10 bps,1,,287,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,2931,NRM_TURNOVER,1,False,10 bps,1,,326,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,3560,NRM_TURNOVER,1,False,10 bps,1,,561,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,7703,NRM_VOL20,1,False,vol20,1,,213,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,7919,NRM_VOL20,1,False,vol20,2,,728,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,9105,NRM_GROSS,1,True,gross/n,2,,667,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,10058,NRM_TURNOVER,1,False,cost_bps,1,,230,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,10913,NRM_TURNOVER,1,False,cost_bps,1,,765,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,11680,NRM_TURNOVER,1,False,cost_bps,2,,1388,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,13070,NRM_TURNOVER,1,False,cost_bps,2,,600,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,13915,NRM_TURNOVER,1,False,cost_bps,1,,1798,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,17943,NRM_TURNOVER,1,False,10 bps,1,,406,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,18978,NRM_TURNOVER,1,False,10 bps,1,,931,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,19911,NRM_TURNOVER,1,False,10 bps,1,,1293,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_B.py,script,21206,NRM_GROSS,1,False,gross/n,1,,1621,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,170,NRM_TURNOVER,1,True,10 bps,1,,429,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,708,NRM_TURNOVER,1,False,cost rung,2,,267,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,2103,NRM_VOL20,1,False,vol20,2,,341,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,2446,NRM_TURNOVER,2,False,cost rung,1,,1229,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,2446,NRM_GROSS,2,False,gross/n,2,,1229,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,3677,NRM_TURNOVER,1,False,cost rung,1,,321,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,4000,NRM_TURNOVER,1,False,cost rung,2,,905,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,4907,NRM_VOL20,1,True,vol20,1,,1306,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,8322,NRM_VOL20,1,False,vol20,2,,675,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,9133,NRM_GROSS,1,False,de-gross,1,,516,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,10880,NRM_TURNOVER,1,False,cost_bps,1,,820,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,14170,NRM_TURNOVER,1,False,cost_bps,1,,510,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,14682,NRM_TURNOVER,1,False,cost_bps,1,,615,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,15299,NRM_TURNOVER,1,False,cost_bps,2,,1126,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,16427,NRM_TURNOVER,1,False,cost_bps,1,,1616,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,18045,NRM_TURNOVER,1,False,cost_bps,1,,713,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,18760,NRM_TURNOVER,1,False,cost_bps,1,,742,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,19504,NRM_TURNOVER,1,False,cost_bps,1,,326,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,19832,NRM_TURNOVER,1,True,cost_bps,1,,1602,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,21436,NRM_TURNOVER,1,True,cost_bps,1,,1563,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,23001,NRM_TURNOVER,1,False,cost_bps,1,,755,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,23758,NRM_TURNOVER,1,False,cost_bps,1,,432,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,24192,NRM_TURNOVER,1,False,cost_bps,1,,469,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,24663,NRM_TURNOVER,1,False,cost_bps,1,,2609,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,28117,NRM_TURNOVER,1,False,cost_bps,2,,1815,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,30100,NRM_TURNOVER,1,False,cost_bps,1,,148,C_SCRIPT
2026-09-06_where-selectivity-and-cost-cross_cloud.py,script,30250,NRM_TURNOVER,1,True,cost_bps,3,,2416,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,0,NRM_GROSS,1,False,de-gross,1,,139,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,600,NRM_GROSS,1,True,degross,1,,111,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,908,NRM_GROSS,1,False,de-gross,1,,487,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,6687,NRM_GROSS,1,True,degross,1,,495,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,7184,NRM_TURNOVER,1,False,10 bps,1,,332,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,7928,NRM_GROSS,1,True,degross,1,,511,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,9131,NRM_TURNOVER,2,True,cost_bps,1,,342,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,9131,NRM_GROSS,2,True,degross,1,,342,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,12553,NRM_VOL20,1,False,vol20,1,,211,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,14849,NRM_TURNOVER,2,False,cost_bps,1,,942,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,14849,NRM_GROSS,2,False,de-gross,1,,942,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,17458,NRM_TURNOVER,1,False,cost_bps,1,,980,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,18440,NRM_TURNOVER,1,True,cost_bps,1,,1027,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,19469,NRM_TURNOVER,2,True,cost_bps,1,,3172,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,19469,NRM_GROSS,2,True,degross,1,,3172,C_SCRIPT
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.py,script,30744,NRM_TURNOVER,1,False,10 bps,1,,1412,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,88,NRM_TURNOVER,1,True,10 bps,1,,370,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,1262,NRM_VOL20,1,False,risk parity,1,,1026,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,2950,NRM_TURNOVER,1,False,10 bps,1,,389,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,3341,NRM_TURNOVER,1,False,10 bps,1,,505,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,3848,NRM_TURNOVER,1,True,per unit turnover,2,,938,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,6910,NRM_GROSS,2,False,gross / n,1,,203,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,6910,NRM_VOL20,2,False,vol20,2,,203,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,9644,NRM_TURNOVER,1,False,cost_bps,1,,583,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,10229,NRM_TURNOVER,1,False,cost_bps,1,,2495,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,17838,NRM_TURNOVER,1,False,cost_bps,1,,680,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,18914,NRM_TURNOVER,1,False,10 bps,1,,1298,C_SCRIPT
2026-09-07_S3-arm-cost-breakeven_B.py,script,28298,NRM_TURNOVER,1,False,cost_bps,2,,1067,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,1239,NRM_TURNOVER,1,False,10 bps,1,,376,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,6349,NRM_TURNOVER,1,False,cost_bps,1,,655,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,7673,NRM_TURNOVER,1,False,cost_bps,2,,559,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,8963,NRM_TURNOVER,1,False,cost_bps,2,,1376,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,10341,NRM_TURNOVER,1,False,cost_bps,1,,1022,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,11365,NRM_TURNOVER,1,True,cost_bps,1,,845,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,12212,NRM_TURNOVER,1,False,cost_bps,1,,1765,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,13979,NRM_TURNOVER,1,False,10 bps,1,,963,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,14944,NRM_TURNOVER,1,True,cost_bps,1,,1362,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,16308,NRM_TURNOVER,1,False,cost_bps,1,,1376,C_SCRIPT
2026-09-07_amihud-illiquidity-premium_cloud.py,script,17686,NRM_TURNOVER,1,False,10 bps,1,,683,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,1351,NRM_NULLSD,2,True,/ se,1,,2277,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,1351,NRM_GROSS,2,True,gross / n,1,,2277,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,5009,NRM_TURNOVER,2,False,cost rung,2,,959,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,5009,NRM_VOL20,2,False,vol scaler,1,,959,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,11571,NRM_GROSS,1,True,gross / n,1,,3484,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,18457,NRM_GROSS,1,False,gross/n,1,,1498,C_SCRIPT
2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.py,script,22255,NRM_VOL20,1,False,vol20,2,,238,C_SCRIPT
