file,rows,strict,halves,extent_cols,halves_cols,publishes_ratio,ratio_cols
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.cells.csv,216,False,True,,pick_h1+pick_h2,False,
2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_cloud.walkforward.csv,216,False,True,,pick_h1+pick_h2,False,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.grid.csv,288,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.tax.csv,96,True,False,frac_sat_CAGR+frac_sat_DD,,False,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C_addendum.cw_tax.csv,96,True,False,frac_sat_DD,,False,
2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.walkforward.csv,270,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.grid.csv,216,False,True,,H1+H2,False,
2026-09-10_is-the-gate-vs-ranked-ORDERING-SPLIT-a-GROSS-fact_B.keep.csv,29,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.grid.csv,120,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_is-the-record-s-LABEL-VOCABULARY-a-per-run-COINAGE_cloud.walkforward.csv,168,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_market-cap-as-the-third-substitution_B.arms.csv,579,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-10_name-the-4a-comparand-in-PROTOCOL_cloud.arms.csv,189,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.grid.csv,192,False,True,,H1+H2,False,
2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.books.csv,96,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.books.csv,15,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.drift.csv,2835,False,True,,d_H1+d_H2,False,
2026-09-10_price-the-ELAPSED-DAYS-drift-as-a-standing-reproduction-tolerance_cloud.verdicts.csv,1050,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.draws.csv,9000,False,True,,CAND20_H1+CAND20_H2+CAND5_H1+CAND5_H2+EWall_H1+EWall_H2+EWmg_H1+EWmg_H2,False,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.censusgrid.csv,18,True,False,WINDOW,,False,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.claims.csv,13,True,False,n_window,,False,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.grid.csv,90,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.pointers.csv,261,True,False,rows,,False,
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.corpus.csv,100,False,True,,H1+H2+m_H1+m_H2+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.wf.csv,160,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_price-the-three-free-lunch-cells_cloud.arms.csv,861,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.grid.csv,5280,False,True,,H1+H2+IS_Sharpe+m_H1+m_H2,False,
2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.sites.csv,2,True,False,frac_moved+n_rows,,False,
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.arms.csv,360,False,True,,CAGR_H1+CAGR_H2+MaxDD_H1+MaxDD_H2+Sharpe_H1+Sharpe_H2,False,
2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.walkforward.csv,6,False,True,,Sharpe_H1+Sharpe_H2,False,
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.grid.csv,756,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.keeppaths.csv,756,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,9,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_publish-step_delta-beside-every-adopted-constant_B.grid.csv,900,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+a_H1+a_H2+m_H1+m_H2,False,
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.grid.csv,1551,False,True,,H1+H2+OOS_CAGR+OOS_DD+m_H1+m_H2,False,
2026-09-10_publish-step_delta-beside-every-adopted-constant_cloud.noleverage.csv,9,False,True,,H1+H2+OOS_CAGR+OOS_DD+spy_H1+spy_H2,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.census_csv.csv,74,True,False,rows,,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.keeppaths.csv,500,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+leg4a_H1+leg4a_H2+leg4b_H1+leg4b_H2,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.walkforward.csv,48,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.census.csv,9,True,False,rows,,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.keeppaths.csv,1800,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.walkforward.csv,54,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.grid.csv,16,True,False,sb_window,OOS_Sharpe,False,
2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.walkforward.csv,31,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.censusgrid.csv,9,True,False,rows,,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.grid.csv,126,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.join.csv,246,True,False,rows,,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.pointers.csv,246,True,False,rows,,False,
2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.book.csv,1680,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_B.walkforward.csv,20,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.books.csv,228,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.cells.csv,105504,False,True,,m_H1+m_H2,False,
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.grid.csv,351,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+IS_m_H1+IS_m_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+base_H1+base_H2+m_H1+m_H2,False,
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.grid.csv,21,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_re-cut-the-record-s-SMALL-panel-results-without-the-max_1d_move-filter_cloud.walkforward.csv,3,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.claims.csv,476,True,False,w_frac,,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.density.csv,81,True,False,w_frac,,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.grid.csv,762,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.pairs.csv,639,True,False,sign_FRAC,,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.sweeps.csv,27,True,False,IS_w_frac,,False,
2026-09-10_re-cut-the-record-s-WINDOW-WIDTH-claims-as-width-per-point_C.walkforward.csv,24,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.grid.csv,1188,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD,False,
2026-09-10_re-read-every-published-CADENCE-verdict-against-its-own-PHASE-SPREAD_cloud.wf.csv,36,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_re-read-every-published-EXPANDING-QUANTILE-verdict-at-w-1008_cloud.books.csv,1728,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.census.csv,1973,True,False,seg,,False,
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,288,False,True,,H1+H2+OOS_CAGR+OOS_DD,False,
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.grid.csv,192,False,True,,H1+H2,False,
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.maskdiff.csv,5,True,False,frac,,False,
2026-09-10_restate-idea-121-s-ADV-clause-in-SHARES-before-PROTOCOL-adopts-it_B.verdicts.csv,192,False,True,,H1+H2,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.grid.csv,126,False,True,,m_H1+m_H2,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.null.csv,450,True,True,window,m_H1+m_H2,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.prose.csv,99,True,False,n_rows,,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.scales.csv,2,False,True,,sd253_H1+sd253_H2+sdB_H1+sdB_H2,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.truth.csv,126,False,True,,d_H1+d_H2,False,
2026-09-10_state-the-UNIT-on-every-binding-bar-claim-in-the-record_B.walkforward.csv,45,False,True,,FULL_H1+FULL_H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+SPYf_H1+SPYf_H2+V1f_H1+V1f_H2+V2f_H1+V2f_H2,False,
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.arms.csv,594,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_the-stop-family-never-beats-its-own-exposure_cloud.wf.csv,9,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.grid.csv,216,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.ladder.csv,504,False,True,,H1+H2,False,
2026-09-10_which-MATCHED-GROSS-claims-in-the-record-are-SHARPE-claims_cloud.walkforward.csv,18,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.grid.csv,90,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.miss.csv,250,True,False,rows,,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.missgrid.csv,72,True,False,rows,,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.pointers.csv,250,True,False,rows,,False,
2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.cells.csv,186,True,False,window_contig+window_hi+window_lo+window_w,,False,
2026-09-10_why-do-4b-windows-have-width-0-on-four-of-six-dials_B.grid.csv,2156,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.grid.csv,288,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+m_H1+m_H2,False,
2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.phase.csv,180,False,True,,H1+H2+OOS_Sharpe,False,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.cells.csv,264,True,False,split,,False,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B.geometry.csv,2700,True,False,split,,False,
2026-09-10_why-does-the-n-dial-disagree-5x-more-than-every-other-dial_B_addendum.signflip.csv,132,True,False,split,,False,
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.cells.csv,324,True,False,split,,False,
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.grid.csv,324,False,True,,H1+H2,False,
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.ladder.csv,384,True,False,split,,False,
2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.cells.csv,324,True,False,split,,False,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.grid.csv,324,False,True,,H1+H2,False,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.ladder.csv,46,True,False,split,,False,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.wfc.csv,46,True,False,split,,False,
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.grid.csv,216,False,True,,H1+H2,False,
2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.walkforward.csv,36,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.bookgrid.csv,27,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_do-the-record-s-HAND-COPIED-CONSTANT-gates-fail-more-than-its-ARTEFACT-gates_B.walkforward.csv,90,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.bars.csv,6,False,True,,H1+H2+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grid.csv,82,False,True,,H1+H2+IS_Sharpe+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.grossappendix.csv,2,True,False,window_nonempty,,False,
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.keeppaths.csv,82,False,True,,H1+H2+oos_Sharpe,False,
2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.walkforward.csv,12,False,True,,IS_Sharpe+oos_CAGR+oos_MaxDD+oos_Sharpe,False,
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.grid.csv,168,False,True,,H1+H2,False,
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.keeppaths.csv,168,False,True,,H1+H2,False,
2026-09-11_does-any-other-committed-DEPTH-MATCHED-control-share-its-gates-RANKING-VARIABLE_cloud.selection.csv,144,False,True,,H1+H2,False,
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,63,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,33,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.grid.csv,450,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_B.walkforward.csv,4,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+v2_H1+v2_H2,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.baseline.csv,2,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.cells.csv,510,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.keeppaths.csv,400,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.picks.csv,2,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-any-published-panel-property-claim-have-an-INTERIOR-cap-mix_cloud.walkforward.csv,60,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.books.csv,240,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.grid.csv,9936,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.keeppaths.csv,9936,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-mrho-s-GAP-SHRINKAGE-survive-a-WIDER-overlap_cloud.walkforward.csv,12,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.candidate.csv,9,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.draws.csv,18000,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.grid.csv,72,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.walkforward.csv,3,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.comparands.csv,4,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-DE-GROSSED-CASH-LEG-earn-its-keep-as-a-REAL-HELD-INSTRUMENT_B.grid.csv,11,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.claims.csv,180,True,False,window,,False,
2026-09-11_does-the-DRAWDOWN-vs-RETURN-survival-gap-hold-against-a-PER-FAMILY-null_C.walkforward.csv,15,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-MIN-GAP-PAIR-restatement-change-any-published-VERDICT-not-just-the-count_C.grid.csv,900,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.grid.csv,900,False,True,,H1+H2+IS_CAGR+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.grid.csv,5184,False,True,,H1+H2+IS_CAGR+IS_H1+IS_H2+IS_MaxDD+IS_Sharpe+OOS_CAGR+OOS_H1+OOS_H2+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-RECORD-S-RELIANCE-GRAPH-have-a-LOAD-BEARING-CORE-worth-re-verifying_C.grid.csv,36,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.decomp.csv,1944,True,False,window,,False,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.grid.csv,1296,False,True,,H1+H2,False,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.decomp.csv,1944,True,False,window,,False,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.grid.csv,1296,False,True,,H1+H2,False,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.slopes.csv,18,True,False,window,,False,
2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_cloud.walkforward.csv,6,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.grid.csv,3888,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.keeppaths.csv,3888,False,True,,H1+H2+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.walkforward.csv,15,False,True,,H1+H2+IS_CAGR+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.books.csv,306,False,True,,H1+H2+IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe+spy_H1+spy_H2+v2_H1+v2_H2,False,
2026-09-11_extend-the-q-x-k-ladder-past-k-EQUALS-100_C.walkforward.csv,50,False,True,,IS_Sharpe+OOS_CAGR+OOS_MaxDD+OOS_Sharpe,False,
2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.keepflips.csv,26,True,False,n_rows,,False,
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.grid.csv,2316,False,True,,H1+H2,False,
2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.walkforward.csv,12,False,True,,H1+H2,False,
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.keeppaths.csv,30,False,True,,H1+H2,False,
2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.vintage.csv,30,False,True,,H1+H2,False,
