[panel] u56: 56 instruments, 2008-01-02 -> 2026-09-18
[panel] u56: 60 books simulated.
[panel] b136: 136 instruments, 2008-01-02 -> 2026-09-18
[panel] b136: 60 books simulated.
[panel] small: 665 instruments, 2010-01-04 -> 2026-09-18, 54 small-panel tickers dropped on max_1d_move >= 1.0
[panel] small: 60 books simulated.
[G1] shelf constructor is idea 951's `ranked_book` imported from 2026-09-15_normalise-the-record-s-4b-LEG-ALPHABET_cloud.py (ALL rung is this run's own widest member, published beside it).
[G2] affine cost identity exact at the re-simulated sample: max|d| = 0.000e+00
[G3] u56 g=0.75 M 10bps TOP20: OOS 0.1668/1.2837/-0.1951  vs idea 951 0.1667/1.2830/-0.1951   d = +0.0001 +0.0007 +0.0000
[G3] u56 g=0.75 M 10bps TOP10: OOS 0.1730/1.1003/-0.2322  vs idea 951 0.1720/1.0970/-0.2320   d = +0.0010 +0.0033 -0.0002
[G3] worst deviation from idea 951's committed cells: 3.331e-03
[G4] every non-abstaining pick is a published shelf member (494 of 576 chooser cells).
[G5] 720 book cells and 576 chooser cells published.

================================================================================================================================
THE QUESTION: does the IS-SHARPE chooser systematically trade the 4b DD cap away?
(signed OOS drawdown difference against the NO-INFORMATION control C_LIVE = fixed width 20)
================================================================================================================================
 chooser  cells  abstain  share_deeper  med_d_OOS_MaxDD_pp  mean_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp  med_d_OOS_Sharpe  L4_DD_oos_rate  L4_DD_full_rate  pass4b_rate  pass4b_oos_rate  pass4a_rate
C_SHARPE    144        0        0.5556             -1.3431              -2.8963            -0.4881           -0.0577          0.3194           0.3194       0.0278           0.0347       0.0000
C_CALMAR    144        0        0.4861              0.0000              -2.1442             0.0000           -0.0040          0.3472           0.3472       0.0347           0.0486       0.0000
C_DDB060     62       82        0.4194              0.0000              -0.5514            -0.2109            0.0000          0.8387           0.8387       0.1613           0.1613       0.0000
  C_LIVE    144        0        0.0000              0.0000               0.0000             0.0000            0.0000          0.3681           0.3681       0.0625           0.0833       0.0139

    C_SHARPE  picks {'ALL': np.int64(60), '20': np.int64(44), '5': np.int64(24), '10': np.int64(10), '40': np.int64(6)}
    C_CALMAR  picks {'20': np.int64(63), 'ALL': np.int64(37), '5': np.int64(24), '10': np.int64(14), '40': np.int64(6)}
    C_DDB060  picks {'20': np.int64(21), 'ALL': np.int64(18), '40': np.int64(9), '5': np.int64(8), '10': np.int64(6)}
    C_LIVE    picks {'20': np.int64(144)}

SAME TABLE ON THE UNLEVERED SUB-LADDER (g <= 1.00, PROTOCOL rule 2)
          cells share_deeper  med_d_OOS_MaxDD_pp  med_d_OOS_CAGR_pp L4_DD_oos_rate pass4b_rate
chooser                                                                                       
C_CALMAR     96       0.5000             -0.1917             0.0000         0.5208      0.0521
C_DDB060     62       0.4194              0.0000            -0.2109         0.8387      0.1613
C_LIVE       96       0.0000              0.0000             0.0000         0.5521      0.0938
C_SHARPE     96       0.5833             -1.3431            -0.4444         0.4792      0.0417

C_SHARPE's DD trade-away BY PANEL and BY GROSS RUNG (share of cells whose pick is
deeper OOS than the incumbent width 20, and the median size of that move in pp)
panel  b136 small   u56
gross                  
0.25  0.250 1.000 0.500
0.50  0.250 1.000 0.500
0.75  0.250 1.000 0.500
1.00  0.250 1.000 0.500
1.25  0.125 0.875 0.500
1.50  0.125 0.875 0.500
panel  b136  small   u56
gross                   
0.25  +0.00  -2.17 -1.58
0.50  +0.00  -3.71 -2.85
0.75  +0.00  -4.59 -3.86
1.00  +0.00  -4.95 -4.68
1.25  +0.00  -4.88 -5.32
1.50  +0.00  -4.45 -5.83

C_SHARPE's PICK by panel x gross (which width the habitual chooser takes)
panel   b136            small      u56       
cadence    M          W     M    W   M      W
gross                                        
0.25      20     10/ALL   ALL  ALL   5  20/40
0.50      20     10/ALL   ALL  ALL   5  20/40
0.75      20     10/ALL   ALL  ALL   5  20/40
1.00      20     10/ALL   ALL  ALL   5  20/40
1.25      20  10/20/ALL   ALL  ALL   5  20/40
1.50      20  10/20/ALL   ALL  ALL   5  20/40

================================================================================================================================
ALL 576 CHOOSER CELLS
================================================================================================================================
panel  gross cadence  cost_bps  chooser    pick  abstain  IS_Sharpe  IS_MaxDD  OOS_CAGR  OOS_Sharpe  OOS_MaxDD  d_OOS_MaxDD_pp  d_OOS_CAGR_pp  d_OOS_Sharpe deeper_than_live L4_DD L4_DD_oos pass4a pass4b pass4b_oos  live_OOS_MaxDD  live_OOS_CAGR live_L4_DD_oos      TO
  u56 0.2500    40       W   50.0000  0.0250  0.8823 -0.0488  0.8377  0.9247    0.0298      1.0202    -0.0488  1.6920  False   True    True   True    False   False   False       False
  u56 0.2500    40       M    0.0000  0.0364  1.2118 -0.0479  1.2041  1.2205    0.0402      1.3157    -0.0479  0.7944   True   True    True   True    False   False   False       False
  u56 0.2500    40       M   10.0000  0.0356  1.1855 -0.0480  1.1790  1.1931    0.0393      1.2883    -0.0480  0.7944   True   True    True   True    False   False   False       False
  u56 0.2500    40       M   25.0000  0.0343  1.1459 -0.0483  1.1413  1.1518    0.0380      1.2472    -0.0483  0.7944   True   True    True   True    False   False   False       False
  u56 0.2500    40       M   50.0000  0.0323  1.0795 -0.0487  1.0779  1.0825    0.0358      1.1781    -0.0487  0.7944   True   True    True   True    False   False   False       False
  u56 0.2500   ALL       W    0.0000  0.0374  1.1300 -0.0539  1.1524  1.1130    0.0402      1.1902    -0.0539  2.7803   True   True    True   True    False   False   False       False
  u56 0.2500   ALL       W   10.0000  0.0345  1.0454 -0.0543  1.0692  1.0268    0.0373      1.1058    -0.0543  2.7803   True   True    True   True    False   False   False       False
  u56 0.2500   ALL       W   25.0000  0.0302  0.9181 -0.0560  0.9441  0.8972    0.0329      0.9787    -0.0560  2.7803  False   True    True   True    False   False   False       False
  u56 0.2500   ALL       W   50.0000  0.0230  0.7055 -0.0647  0.7353  0.6807    0.0256      0.7665    -0.0647  2.7803  False  False   False   True    False   False   False       False
  u56 0.2500   ALL       M    0.0000  0.0401  1.1724 -0.0591  1.1700  1.1784    0.0440      1.2542    -0.0591  1.2363   True   True    True   True    False   False   False       False
  u56 0.2500   ALL       M   10.0000  0.0388  1.1363 -0.0593  1.1357  1.1406    0.0427      1.2172    -0.0593  1.2363   True   True    True   True    False   False   False       False
  u56 0.2500   ALL       M   25.0000  0.0369  1.0818 -0.0597  1.0838  1.0834    0.0406      1.1613    -0.0597  1.2363   True   True    True   True    False   False   False       False
  u56 0.2500   ALL       M   50.0000  0.0337  0.9900 -0.0604  0.9967  0.9872    0.0372      1.0670    -0.0604  1.2363   True   True    True   True    False   False   False       False
  u56 0.5000     5       W    0.0000  0.1247  1.0524 -0.1402  1.0022  1.1016    0.1380      1.0936    -0.1402 11.8167   True   True    True   True     True   False    True        True
  u56 0.5000     5       W   10.0000  0.1115  0.9527 -0.1479  0.8930  1.0093    0.1246      0.9992    -0.1479 11.8167  False   True    True   True     True   False   False        True
  u56 0.5000     5       W   25.0000  0.0919  0.8028 -0.1594  0.7288  0.8704    0.1047      0.8572    -0.1594 11.8167  False   True   False   True    False   False   False       False
  u56 0.5000     5       W   50.0000  0.0601  0.5523 -0.1803  0.4548  0.6383    0.0724      0.6199    -0.1803 11.8167  False  False   False   True    False   False   False       False
  u56 0.5000     5       M    0.0000  0.1293  1.0417 -0.1906  1.2916  0.8469    0.1104      0.8538    -0.1906  5.1620   True   True   False   True     True   False   False       False
  u56 0.5000     5       M   10.0000  0.1235  1.0004 -0.1911  1.2472  0.8077    0.1045      0.8137    -0.1911  5.1620   True  False   False   True     True   False   False       False
  u56 0.5000     5       M   25.0000  0.1149  0.9381 -0.1918  1.1801  0.7488    0.0956      0.7533    -0.1918  5.1620   True  False   False   True     True   False   False       False
  u56 0.5000     5       M   50.0000  0.1006  0.8336 -0.1931  1.0673  0.6499    0.0810      0.6521    -0.1931  5.1620   True  False   False   True    False   False   False       False
  u56 0.5000    10       W    0.0000  0.0962  1.0254 -0.1184  1.0150  1.0405    0.1065      1.0691    -0.1184  9.2873   True   True    True   True    False   False   False       False
  u56 0.5000    10       W   10.0000  0.0861  0.9269 -0.1189  0.9079  0.9487    0.0963      0.9757    -0.1189  9.2873  False   True    True   True    False   False   False       False
  u56 0.5000    10       W   25.0000  0.0711  0.7787 -0.1196  0.7467  0.8106    0.0811      0.8350    -0.1196  9.2873  False  False   False   True    False   False   False       False
  u56 0.5000    10       W   50.0000  0.0465  0.5310 -0.1310  0.4772  0.5798    0.0562      0.6000    -0.1225  9.2873  False  False   False   True    False   False   False       False
  u56 0.5000    10       M    0.0000  0.1152  1.1633 -0.1606  1.2505  1.0993    0.1195      1.1368    -0.1606  4.0836   True   True    True   True     True   False    True        True
  u56 0.5000    10       M   10.0000  0.1107  1.1219 -0.1610  1.2064  1.0597    0.1147      1.0965    -0.1610  4.0836   True   True    True   True     True   False    True        True
  u56 0.5000    10       M   25.0000  0.1039  1.0593 -0.1615  1.1398  1.0000    0.1077      1.0357    -0.1615  4.0836   True   True    True   True    False   False   False        True
  u56 0.5000    10       M   50.0000  0.0927  0.9543 -0.1624  1.0280  0.8999    0.0960      0.9336    -0.1624  4.0836   True   True    True   True    False   False   False       False
  u56 0.5000    20       W    0.0000  0.0911  1.1743 -0.1236  1.1783  1.1774    0.1019      1.2438    -0.1236  6.4482   True   True    True   True    False   False   False       False
  u56 0.5000    20       W   10.0000  0.0841  1.0905 -0.1242  1.0883  1.0984    0.0949      1.1645    -0.1242  6.4482   True   True    True   True    False   False   False       False
  u56 0.5000    20       W   25.0000  0.0736  0.9645 -0.1252  0.9530  0.9796    0.0844      1.0453    -0.1252  6.4482  False   True    True   True    False   False   False       False
  u56 0.5000    20       W   50.0000  0.0565  0.7539 -0.1268  0.7268  0.7813    0.0672      0.8460    -0.1268  6.4482  False  False   False   True    False   False   False       False
  u56 0.5000    20       M    0.0000  0.1003  1.2363 -0.1336  1.2457  1.2360    0.1132      1.3153    -0.1336  2.8971   True   True    True   True    False    True   False        True
  u56 0.5000    20       M   10.0000  0.0971  1.2004 -0.1340  1.2073  1.2020    0.1100      1.2814    -0.1340  2.8971   True   True    True   True    False   False   False        True
  u56 0.5000    20       M   25.0000  0.0924  1.1463 -0.1347  1.1492  1.1508    0.1052      1.2302    -0.1347  2.8971   True   True    True   True    False   False   False       False
  u56 0.5000    20       M   50.0000  0.0845  1.0553 -0.1357  1.0518  1.0647    0.0972      1.1442    -0.1357  2.8971   True   True    True   True    False   False   False       False
  u56 0.5000    40       W    0.0000  0.0678  1.1789 -0.0939  1.1325  1.2235    0.0783      1.3192    -0.0939  3.3589   True   True    True   True    False   False   False       False
  u56 0.5000    40       W   10.0000  0.0642  1.1202 -0.0944  1.0742  1.1643    0.0745      1.2599    -0.0944  3.3589   True   True    True   True    False   False   False       False
  u56 0.5000    40       W   25.0000  0.0589  1.0319 -0.0951  0.9866  1.0752    0.0690      1.1708    -0.0951  3.3589   True   True    True   True    False   False   False       False
  u56 0.5000    40       W   50.0000  0.0500  0.8844 -0.0962  0.8403  0.9263    0.0597      1.0219    -0.0962  3.3589  False   True    True   True    False   False   False       False
  u56 0.5000    40       M    0.0000  0.0733  1.2139 -0.0936  1.2066  1.2223    0.0811      1.3176    -0.0936  1.5756   True   True    True   True    False   False   False       False
  u56 0.5000    40       M   10.0000  0.0716  1.1879 -0.0939  1.1818  1.1951    0.0793      1.2905    -0.0939  1.5756   True   True    True   True    False   False   False       False
  u56 0.5000    40       M   25.0000  0.0691  1.1487 -0.0944  1.1444  1.1542    0.0766      1.2496    -0.0944  1.5756   True   True    True   True    False   False   False       False
  u56 0.5000    40       M   50.0000  0.0649  1.0829 -0.0952  1.0817  1.0855    0.0721      1.1811    -0.0952  1.5756   True   True    True   True    False   False   False       False
  u56 0.5000   ALL       W    0.0000  0.0750  1.1295 -0.1065  1.1521  1.1123    0.0808      1.1895    -0.1065  5.5118   True   True    True   True    False   False   False       False
  u56 0.5000   ALL       W   10.0000  0.0690  1.0456 -0.1073  1.0696  1.0270    0.0748      1.1059    -0.1073  5.5118   True   True    True   True    False   False   False       False
  u56 0.5000   ALL       W   25.0000  0.0602  0.9196 -0.1097  0.9457  0.8987    0.0658      0.9801    -0.1097  5.5118  False   True    True   True    False   False   False       False
  u56 0.5000   ALL       W   50.0000  0.0457  0.7090 -0.1263  0.7387  0.6844    0.0509      0.7699    -0.1263  5.5118  False  False   False   True    False   False   False       False
  u56 0.5000   ALL       M    0.0000  0.0808  1.1736 -0.1155  1.1728  1.1782    0.0888      1.2539    -0.1155  2.4475   True   True    True   True    False   False   False       False
  u56 0.5000   ALL       M   10.0000  0.0781  1.1380 -0.1160  1.1389  1.1408    0.0860      1.2173    -0.1160  2.4475   True   True    True   True    False   False   False       False
  u56 0.5000   ALL       M   25.0000  0.0742  1.0841 -0.1167  1.0877  1.0844    0.0818      1.1621    -0.1167  2.4475   True   True    True   True    False   False   False       False
  u56 0.5000   ALL       M   50.0000  0.0676  0.9934 -0.1180  1.0016  0.9893    0.0749      1.0690    -0.1180  2.4475   True   True    True   True    False   False   False       False
  u56 0.7500     5       W    0.0000  0.1870  1.0552 -0.2051  1.0041  1.1050    0.2076      1.0972    -0.2051 17.6650   True   True    True  False     True   False   False       False
  u56 0.7500     5       W   10.0000  0.1662  0.9558 -0.2158  0.8953  1.0131    0.1863      1.0031    -0.2158 17.6650  False   True    True  False     True   False   False       False
  u56 0.7500     5       W   25.0000  0.1358  0.8064 -0.2316  0.7317  0.8746    0.1552      0.8615    -0.2316 17.6650  False   True   False  False     True   False   False       False
  u56 0.7500     5       W   50.0000  0.0867  0.5567 -0.2602  0.4586  0.6432    0.1050      0.6249    -0.2602 17.6650  False  False   False  False    False   False   False       False
  u56 0.7500     5       M    0.0000  0.1948  1.0477 -0.2718  1.2955  0.8548    0.1644      0.8621    -0.2718  7.7069   True   True   False  False     True   False   False       False
  u56 0.7500     5       M   10.0000  0.1856  1.0067 -0.2724  1.2514  0.8158    0.1551      0.8222    -0.2724  7.7069   True  False   False  False     True   False   False       False
  u56 0.7500     5       M   25.0000  0.1720  0.9447 -0.2734  1.1847  0.7572    0.1413      0.7621    -0.2734  7.7069   True  False   False  False     True   False   False       False
  u56 0.7500     5       M   50.0000  0.1496  0.8408 -0.2751  1.0725  0.6589    0.1187      0.6615    -0.2751  7.7069   True  False   False  False     True   False   False       False
  u56 0.7500    10       W    0.0000  0.1443  1.0268 -0.1747  1.0162  1.0420    0.1600      1.0708    -0.1747 13.8857   True   True    True   True     True   False    True        True
  u56 0.7500    10       W   10.0000  0.1285  0.9286 -0.1754  0.9095  0.9506    0.1440      0.9776    -0.1754 13.8857  False   True    True   True     True   False   False        True
  u56 0.7500    10       W   25.0000  0.1053  0.7810 -0.1764  0.7488  0.8130    0.1204      0.8376    -0.1764 13.8857  False  False   False   True    False   False   False       False
  u56 0.7500    10       W   50.0000  0.0675  0.5342 -0.1922  0.4803  0.5832    0.0820      0.6034    -0.1813 13.8857  False  False   False   True    False   False   False       False
  u56 0.7500    10       M    0.0000  0.1744  1.1672 -0.2317  1.2550  1.1026    0.1804      1.1404    -0.2317  6.0959   True   True    True  False     True   False   False       False
  u56 0.7500    10       M   10.0000  0.1673  1.1260 -0.2322  1.2112  1.0632    0.1730      1.1003    -0.2322  6.0959   True   True    True  False     True   False   False       False
  u56 0.7500    10       M   25.0000  0.1566  1.0638 -0.2329  1.1450  1.0039    0.1619      1.0399    -0.2329  6.0959   True   True    True  False     True   False   False       False
  u56 0.7500    10       M   50.0000  0.1391  0.9595 -0.2340  1.0338  0.9044    0.1437      0.9384    -0.2340  6.0959   True   True    True  False     True   False   False       False
  u56 0.7500    20       W    0.0000  0.1373  1.1743 -0.1822  1.1782  1.1776    0.1541      1.2440    -0.1822  9.6340   True   True    True   True     True   False    True        True
  u56 0.7500    20       W   10.0000  0.1264  1.0909 -0.1831  1.0886  1.0990    0.1431      1.1651    -0.1831  9.6340   True   True    True   True     True   False    True        True
  u56 0.7500    20       W   25.0000  0.1102  0.9654 -0.1844  0.9538  0.9808    0.1268      1.0464    -0.1844  9.6340  False   True    True   True     True   False   False        True
  u56 0.7500    20       W   50.0000  0.0838  0.7559 -0.1866  0.7285  0.7835    0.1001      0.8481    -0.1866  9.6340  False  False   False   True    False   False   False       False
  u56 0.7500    20       M    0.0000  0.1519  1.2389 -0.1945  1.2490  1.2379    0.1718      1.3174    -0.1945  4.3219   True   True    True   True     True   False    True        True
  u56 0.7500    20       M   10.0000  0.1470  1.2032 -0.1951  1.2108  1.2042    0.1668      1.2837    -0.1951  4.3219   True   True    True   True     True   False    True        True
  u56 0.7500    20       M   25.0000  0.1396  1.1495 -0.1960  1.1531  1.1533    0.1593      1.2329    -0.1960  4.3219   True   True    True   True     True   False    True        True
  u56 0.7500    20       M   50.0000  0.1273  1.0591 -0.1975  1.0564  1.0679    0.1468      1.1475    -0.1975  4.3219   True   True    True   True     True   False    True        True
  u56 0.7500    40       W    0.0000  0.1021  1.1787 -0.1391  1.1328  1.2228    0.1183      1.3185    -0.1391  5.0151   True   True    True   True    False   False   False        True
  u56 0.7500    40       W   10.0000  0.0965  1.1202 -0.1397  1.0748  1.1638    0.1125      1.2596    -0.1397  5.0151   True   True    True   True    False   False   False        True
  u56 0.7500    40       W   25.0000  0.0883  1.0324 -0.1407  0.9876  1.0752    0.1038      1.1709    -0.1407  5.0151   True   True    True   True    False   False   False       False
