family,matcher,path,rows,nums
BOOKS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,271,632
ARMS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,271,632
ARMS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,271,632
GRIDS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,271,632
GRIDS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.py,271,632
BOOKS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,122,469
BOOKS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,122,469
ARMS,PROSE,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,122,469
ARMS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.result.md,122,469
BOOKS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,18,18
ARMS,FAMILY,research/backtests/2026-09-12_which-committed-artefacts-read-a-NIGHTLY-REWRITTEN-metadata-file_B.walkforward.csv,18,18
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,1344,18816
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,1344,18816
GRIDS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.cells.csv,1344,18816
BOOKS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,267,665
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,267,665
ARMS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,267,665
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,267,665
GRIDS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,267,665
GRIDS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.py,267,665
BOOKS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.result.md,111,429
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.result.md,111,429
ARMS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.result.md,111,429
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.result.md,111,429
BOOKS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.txt,225,1698
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.txt,225,1698
ARMS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.txt,225,1698
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.txt,225,1698
GRIDS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.txt,225,1698
GRIDS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.txt,225,1698
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_B.wf.csv,16,272
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.cells.csv,360,5400
BOOKS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.console.txt,214,1119
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.console.txt,214,1119
GRIDS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.console.txt,214,1119
GRIDS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.console.txt,214,1119
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,264,2640
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.keeppaths.csv,264,2640
BOOKS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,318,661
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,318,661
ARMS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,318,661
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,318,661
GRIDS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,318,661
GRIDS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.py,318,661
BOOKS,PROSE,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.result.md,55,192
BOOKS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.result.md,55,192
ARMS,FAMILY,research/backtests/2026-09-12_which-of-the-record-s-CLAUSES-are-INVISIBLE-to-their-own-control_cloud.walkforward.csv,240,3600
BOOKS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,810,18630
ARMS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,810,18630
GRIDS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.books.csv,810,18630
BOOKS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.console.txt,104,879
BOOKS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.console.txt,104,879
ARMS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.console.txt,104,879
ARMS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.console.txt,104,879
BOOKS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,288,642
BOOKS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,288,642
ARMS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,288,642
ARMS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,288,642
GRIDS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,288,642
GRIDS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.py,288,642
BOOKS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,25,323
BOOKS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,25,323
ARMS,PROSE,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,25,323
ARMS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.result.md,25,323
BOOKS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,9,144
GRIDS,FAMILY,research/backtests/2026-09-14_does-any-committed-ROLLING-WINDOW-claim-publish-its-LEG-S-LIVE-SHARE_cloud.walkforward.csv,9,144
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,924,10164
ARMS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.books.csv,924,10164
BOOKS,PROSE,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.console.txt,119,923
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.console.txt,119,923
GRIDS,PROSE,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.console.txt,119,923
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.console.txt,119,923
BOOKS,PROSE,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,339,872
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,339,872
GRIDS,PROSE,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,339,872
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.py,339,872
BOOKS,PROSE,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,67,316
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,67,316
GRIDS,PROSE,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,67,316
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.result.md,67,316
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-4b-CAGR-FLOOR-close-on-a-TOTAL-RETURN-comparand_B.walkforward.csv,14,238
BOOKS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.console.txt,149,876
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.console.txt,149,876
GRIDS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.console.txt,149,876
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.console.txt,149,876
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.grid.csv,56,1008
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.grid.csv,56,1008
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.ladders.csv,16,96
ARMS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.ladders.csv,16,96
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.ladders.csv,16,96
BOOKS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
ARMS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
ARMS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
GRIDS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
PLACEBO,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
PLACEBO,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.py,298,725
BOOKS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,86,372
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,86,372
ARMS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,86,372
ARMS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,86,372
GRIDS,PROSE,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,86,372
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.result.md,86,372
BOOKS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.walkforward.csv,4,40
GRIDS,FAMILY,research/backtests/2026-09-14_does-the-B136-CORR-HI-q017-w252-d050-BOOK-survive-a-PRE-REGISTERED-run_C.walkforward.csv,4,40
ARMS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.console.txt,199,1571
ARMS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.console.txt,199,1571
GRIDS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.console.txt,199,1571
GRIDS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.console.txt,199,1571
BOOKS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,56,392
ARMS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.grid.csv,56,392
BOOKS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,149,313
BOOKS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,149,313
ARMS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,149,313
ARMS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,149,313
GRIDS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,149,313
GRIDS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.py,149,313
BOOKS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,68,310
BOOKS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,68,310
ARMS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,68,310
ARMS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,68,310
GRIDS,PROSE,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,68,310
GRIDS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.result.md,68,310
BOOKS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,70,420
ARMS,FAMILY,research/backtests/2026-09-14_equity-drawdown-throttle-on-the-band-book_B.walkforward.csv,70,420
BOOKS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,2808,75816
ARMS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,2808,75816
GRIDS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.arms.csv,2808,75816
BOOKS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.console.txt,115,732
BOOKS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.console.txt,115,732
ARMS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.console.txt,115,732
ARMS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.console.txt,115,732
BOOKS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,395,941
BOOKS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,395,941
ARMS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,395,941
ARMS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,395,941
GRIDS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,395,941
GRIDS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.py,395,941
BOOKS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,87,405
BOOKS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,87,405
ARMS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,87,405
ARMS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,87,405
GRIDS,PROSE,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,87,405
GRIDS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.result.md,87,405
BOOKS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,1080,23760
ARMS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,1080,23760
GRIDS,FAMILY,research/backtests/2026-09-14_how-many-committed-RULE-8-PICKS-CHOSE-a-DIAL-THAT-DID-NOT-EXIST-for-most-of-the-IS-WINDOW_C.walkforward.csv,1080,23760
BOOKS,PROSE,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.console.txt,89,757
BOOKS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.console.txt,89,757
GRIDS,PROSE,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.console.txt,89,757
GRIDS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.console.txt,89,757
BOOKS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,680,12240
ARMS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,680,12240
GRIDS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.ladder.csv,680,12240
BOOKS,PROSE,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,283,697
BOOKS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,283,697
GRIDS,PROSE,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,283,697
GRIDS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.py,283,697
BOOKS,PROSE,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,71,294
BOOKS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.result.md,71,294
BOOKS,FAMILY,research/backtests/2026-09-14_is-EVERY-4b-pass-on-the-record-decided-by-GROSS-alone_cloud.walkforward.csv,6,114
BOOKS,FAMILY,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,2464,34496
ARMS,FAMILY,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,2464,34496
BOOKS,PROSE,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.console.txt,114,1036
BOOKS,FAMILY,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.console.txt,114,1036
GRIDS,PROSE,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.console.txt,114,1036
GRIDS,FAMILY,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.console.txt,114,1036
BOOKS,PROSE,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,299,783
BOOKS,FAMILY,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,299,783
ARMS,PROSE,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,299,783
ARMS,FAMILY,research/backtests/2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.py,299,783
