file,line,stated_turnover,stated_same_line,text,is_md,worst
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,149,False,False,"only at **16.14 bps**, u56 clears the null 95th only from **20.20 bps**, and small never exits at",True,False
research/backtests/2026-09-06_price-the-four-unpriced-null-verdicts-on-their-own-books_B.result.md,236,False,False,11.36 bps and its `REDRAWN_KEY` class ~0.99 bps; on their own panels the actual sentences break,True,False
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,63,False,False,| DEGROSS (the null) | 12.95% | **1.1764** | 0.6297 |,True,False
research/backtests/2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,145,False,False,k=80 sub-panels clear 4b at a 46% base rate.,True,False
research/backtests/2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,95,False,False,Sharpe and beats a coin flip on the dial by +0.241/+0.263.,True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,25,False,False,"| T | idea 181 keyed tilts | 360 (180 arms x F/IS) | pure re-read of the committed `grid.csv` (720 signed null rows) | published `clears` == ABS/MAX recomputed **360/360**, max\|band−committed\| **0.0e+00** |",True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,26,False,False,"| S | idea 190 sleeve substitution | 192 (96 Sharpe + 96 MaxDD) | pure re-read of the committed 10,344-row `null.csv` | ABS/MAX == `clears_S_strict` **96/96**; SIGNED/MAX == `argmax_full` **96/96**; max\|dSharpe−committed\| **2.8e-16** |",True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,27,False,False,| O | ideas 186/191/201/207 overlays | 538 of 540 | signs **regenerated** with idea 201's `zlib.crc32` seed (idea 191's own seed is salted — idea C's null audit) | bands/dSharpe/dMaxDD vs idea 201's committed `clause.csv` **≤ 9.99e-17 on al,True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,62,False,False,"64.6%**, and the null population's mean is **negative in 65.5%**. Per corpus:",True,False
research/backtests/2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.result.md,64,False,False,"S-MaxDD 0.0% / 0.0% (drawdown nulls are the one place the band is built from helpful draws,",True,False
research/backtests/2026-09-06_the-hindsight-overlap-test-as-a-pre-registration-check_cloud.out.md,171,False,False,"empirical null (200 seeded uniform 20-of-100 draws): mean overlap 3.99 (hypergeometric expectation 4.00), P(overlap >= 10) = 0 vs exact 0.000648; 11 of 100 superset names were not listed at the window start and therefore CANNOT enter the to",True,False
research/backtests/2026-09-06_time-varying-share-vs-fixed-n_B.result.md,54,False,False,"(norm) — a coin flip, and all four sit far below SPY's 0.8820. P6 HIT: S3 beats doing nothing",True,False
research/backtests/2026-09-06_where-selectivity-and-cost-cross_B.result.md,43,False,False,size-matched null. OOS levels: do-nothing 1.1133 / 1.0191 / 0.4086; SPY 0.8820; RULES v1,True,False
research/backtests/2026-09-07_back-fill-the-153-UNATTRIB-band-rows_C.result.md,53,False,False,"resolver** — `b=0.12` and `3% band` are MAB, not NT; `null band` / `Passing band` /",True,False
research/backtests/2026-09-07_correlation-as-the-sleeve-design-variable_cloud.result.md,107,False,False,"**The null itself: SCASH raw_per_pp mean −0.0001, range [−0.0005, +0.0004] over 18 cells** — an",True,False
research/backtests/2026-09-07_does-CONDITIONAL-correlation-beat-unconditional_cloud.result.md,114,False,False,"(≥10.66%) binds, exactly as ideas 101/106 found. The cash null SCASH clears 4b at f = 0.25,",True,False
research/backtests/2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,94,False,False,"2.8e-14) but a bad *filter*: lift 1.06 over the base rate, 50% of the record's own 4b passes destroyed,",True,False
research/backtests/2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,71,False,False,"supply it: a 6,670-row grid at 6.7% base rate (delta +2.71) and a 2,185-row grid at 7.8%",True,False
research/backtests/2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.result.md,119,False,False,"2009-2013, is a coin flip after, and is negative OOS in the g=1.00 convention idea 101/104's",True,False
research/backtests/2026-09-07_is-it-gold-or-any-real-asset_cloud_PARK_MEMO.md,18,False,False,/ +0.133 broad** Sharpe over that null. (c) broad H2 = 0.989 — the weak-second-half,True,False
research/backtests/2026-09-07_is-the-0-bps-to-10-bps-cliff-the-real-killer_cloud.result.md,47,False,False,"Target = ""clears 4b at 10 bps"", base rate 0.100 over the 90 live points:",True,False
research/backtests/2026-09-07_is-the-SLEEVE-S-OWN-SHARPE-the-real-design-variable_cloud.result.md,128,False,False,matched≡natural for the cash null). Every distinct 4b pass is at f=0.25 or f=0.50.,True,False
research/backtests/2026-09-07_is-the-sign-test-worth-anything-on-the-small-panel_cloud.result.md,142,False,False,"rejected arms differ (0.522 vs 0.660), as do the OOS base rates (68/96 here, 73/96 there),",True,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,8,False,False,"(spearman(c\*_IS, c\*_OOS) = **+0.077**), the floor rule scores **below the majority base rate",True,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,105,True,False,**A coin flip on drawdown; unanimous on Sharpe.** Median +0.0474 Sharpe (min +0.0009) for a,True,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,4,False,False,"pre-registration** (positive in **100/100** random grids of the same shape, null mean **+0.0482**).",True,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,36,False,False,"Selector levels: S_sharpe null mean **1.0415** (sd 0.0049), S_rand **1.0175**, S_null **0.9933**",True,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,45,False,False,"- **H_SKILL PASS** — premium_skill positive **100/100**, null mean **+0.0240**.",True,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,95,False,False,null) and beats S_rand in 35/44 (33.0/44).,True,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,102,False,False,- The null distribution's spread (sd 0.005 on premium_total) is small because S_null is a,True,False
research/backtests/2026-09-07_two-same-day-runs-disagree-on-D3_B.result.md,39,False,False,"inside its own null is **0.5192 all cells (p 0.271)**, **0.5574 stateful only (p 0.214)**,",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,13,False,False,> **0.30%**. The *ordering* of the nulls and every KEEP / rule-8 count below are unaffected.,True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,78,False,False,"overlay skips ~99% of rebalances, so the real book barely trades and any null that trades at all",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,103,False,False,"**1 of 15 (panel, tau) cells** (SMALL439 / tau = 0.05) RS16 has **zero** free strata: the null is",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,112,False,False,"P(≥2) = 0.246 and P(≥3) = 0.067 — **not significant**, and stated as such. The intermediate nulls",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,149,False,False,"scores 1.0913 / OOS 1.1464 / −18.18%, so the overlay adds +0.029 full-sample Sharpe inside a null band",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,215,False,False,"| idea 203's matched-count null is a **strict downgrade** on rotation | worse in **26/30** skip cells, p=5.9e-05; 2.34x the mean gap | MC fid/base **10.3%** vs ROT **6.8%**; switch match 8.0% vs 100% |",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result.md,230,True,False,"13.655, SMALL439 20.215), 30 skip cells per null:",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,5,True,True,(**MC**) is a strict **downgrade** on the incumbent rotation null: worse turnover fidelity (10.3% vs,True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,35,False,False,"Monotone by construction. At f = 1.00 the ""null"" *is* the overlay: perfect fidelity, zero entropy,",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,70,True,False,"incumbent rotation null is within **6.8% mean, 13.6% max** across the whole widened grid.",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,95,True,True,* **skip**: real **−0.0539** vs null mean **+0.0275** — skipping the highest-turnover rebalances is,True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,97,False,False,* **half**: real **+0.0288** vs null mean **+0.0335**.,True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,103,True,False,"Chosen null across 60 cells: STRAT(0.75) 20, RUN 16, ROT 12, STRAT(0.50) 6, STRAT(0.25) 4, MC 2.",True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,105,False,False,3.4%) and **changes no verdict**: OOS clear rate **0.0% (0/60) under the chosen null and 0.0%,True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,106,False,False,(0/60) under the incumbent; the two disagree on 0.0% of cells.** A better-matched null buys accuracy,True,False
research/backtests/2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result.md,121,False,False,"count adds (ROT null mean +0.0170, MC +0.0209, RUN +0.0194) and clears the null's q95 under **none**",True,False
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,7,False,False,"pp/yr** with the sign becoming an exact coin flip (13/27 positive, sign p **1.0000**). On idea",True,False
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,96,False,False,"positive 19/27 → 19/27 → **13/27, sign p 1.0000**. Restated, the claim is a coin flip.",True,False
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,127,False,False,| A | published (IS d_on vs control) | **26/27** | +9.5439 | 0.8130 | **13/27 — a coin flip** |,True,False
research/backtests/2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.result.md,178,False,False,"75.0%, mean −3.161 → −3.133 — the same near-null shift) and then shows it **does not hold under",True,False
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,39,False,False,"- `[e]` **idea 186's bands re-read from its own 2,160 committed null rows: max|d| = 0.000e+00 over 108 configs.**",True,False
research/backtests/2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.result.md,40,False,False,"- `[f]` **idea 191's bands re-read from its own 3,600 committed null rows: max|d| = 0.000e+00 over 180 configs.**",True,False
research/backtests/2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.result.md,51,False,False,many-draw answer 20.5% of the time** (median 18.8% of cells above 0.40 — a near coin flip in 105,True,False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,86,False,False,| NOGATE placebo | −0.008% | −0.0005 | **−0.00%** | 0 of 0 |,True,False
research/backtests/2026-09-08_band3-rw-at-075-vs-the-incumbent_B.result.md,91,False,False,"vs 25.0%). Neither retains its verdict in every cell, so both **FAIL** BAR-45. The placebo",True,False
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result.md,6,False,False,"is **Sharpe-neutral** (−0.0059 / −0.0051 median, 17/36 and 14/36 positive — coin flips), and",True,False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result.md,89,False,False,"cells is far too small to catch a 0.8% break rate, and this is reported as a null result, not as",True,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,7,False,False,clears the 60-seed persistent-random null at p < 0.05 in **10 of 75** cells under CANDq and,True,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,100,False,False,CANDq and 1.1219 under CONSTn-dg) but it hands the same +0.05 to a random key: the null mean moves,True,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,128,False,False,And the whole CONSTn-dg premium is available to a random key: at U56 S = 1.00 the null earns,True,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,131,False,False,"**+0.0061** at the same point, and the null **−0.0065**.",True,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result.md,205,False,False,"construction, which is why the 12–13% sub-5% rate is quoted against the 5% a null surface",True,False
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.result.md,94,False,False,"**+0.0011**, pick wins **51.4%** — a coin flip, the record's standing result reproduced again.",True,False
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.result.md,173,False,False,"cells, mean margin −0.0078 (sd 0.1446)** — a sixth coin flip after ideas 110/151/132/166/155/168.",True,False
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,6,True,False,"and at 10 bps is a coin flip live (6/12, sign p 1.000) whose archive SIGN FLIPS with the",True,False
