source,unit_kind,has_numeral,has_pp_figure,has_null_token,has_cell_key,n_pp_figures,excerpt
2026-09-06_every-published-reach-is-a-ladder-edge_C.result.md,PARA,True,False,False,False,0,"## Caveats carried, not buried * SURVIVORSHIP: u56, broad136 and small484 are current-constituent lists (idea 54). Every LEVEL   inherits it; the narrow-vs-wide COMPARISON is matched and does not. * The census matches dials **by name** across scripts. `n` means book size throughout this record;   `k"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,PARA,True,False,False,False,0,"# Idea 187 — is-6W-a-grid-edge-or-a-real-optimum (lane B, 2026-09-06)"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,PARA,True,False,False,False,0,"**VERDICT: KILL — for the question as posed, and for cadence as a RULES parameter. No KEEP claimed on either path. The idea's own dichotomy is false: 6W is neither a grid edge nor a real optimum, because CADENCE LENGTH IS NOT THE VARIABLE. Block PHASE is.**"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,PARA,True,False,False,True,0,"Script: `2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py` Corpus: idea 175's 115 books verbatim (SMALL439/U56/ETF36 + 112 seeded sub-panels), same book (top-20 EW on the scan.py composite, g=0.75, bare 200d+vol20 gate), 10 bps, t+1, IS ≤ 2016-12-31, OOS ≥ 2017-01-01. 13 ladder points × 115 books"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,PARA,True,False,False,False,0,"> **Clause 12 (block phase).** Any result comparing two rebalance cadences whose blocks are > multi-unit (2W, 6W, 7W, 8W, 10W, 16W, 2M, 2Q — i.e. every point except D, W, M, Q, which have > exactly one phase) must report the effect against the spread across that cadence's own phases. > A cadence adv"
2026-09-06_is-RAND-beating-FWD-persistence-or-pick_C.result.md,PARA,True,False,True,False,0,## 5. The random arm's edge is worth 1 bp
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,PARA,True,False,True,False,0,"## Verdict: **ANSWERED / SPLIT.** The CAGR ceiling is structural (confirmed). The Sharpe edge is real on u56 but absent in-sample and absent on broad. The only thing the gate buys on every panel, every rung and against both nulls is **drawdown**. **No KEEP-candidate, no RULES change** (4a 0 of 396 r"
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,PARA,True,False,False,False,0,"## 3. Broad: here it *is* only a de-grossing effect, and a losing one broad @10bps: v2 Sharpe 1.1058 sits at the **40th percentile of RGT** (12 of 20 draws beat it, z +0.07) and the **0th of RGP** (20 of 20 beat it, z -1.88); its CAGR is 0th percentile of RGT (z -4.17). CG(g*) beats it on Sharpe (1."
2026-09-06_is-RULES-v2-only-a-de-grossing-effect_C.result.md,PARA,True,True,False,False,2,"## 5. KEEP paths **4a 0 of 396** — nothing in the grid beats the live book on both halves with no drawdown regression. **4b 3 of 396**, all of them un-gated CG rungs on u56 (g=0.60 and 0.65 @0bps, **g=0.65 @10bps**: 11.48% / 1.1238 / -19.75%, halves 1.1895/1.0720, OOS 1.1358). It is a **one-rung kni"
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,PARA,True,False,False,False,0,| n | IS argmax q | IS Sharpe | OOS Sharpe | do-nothing anchor (mean over q) | edge | best OOS q | regret | SPY OOS | RULES v2 OOS | |---|---|---|---|---|---|---|---|---|---| | 10 | 0.0 | 1.007 | 0.899 | 0.653 | **+0.246** | 0.0 (0.899) | **0.000** | 0.882 | 0.833 | | 20 | 0.0 | 0.990 | 0.998 | 0.68
2026-09-06_is-breadth-a-small-cap-dummy-everywhere-in-the-record_cloud.result.md,PARA,True,False,False,True,0,SMALL439 and B136/BSTK100 are CURRENT constituents of their screens. Every small-cap number here is biased upward by an unknown amount; no cross-panel level comparison in this file is a tradable edge. The object under test — the collinearity of a panel statistic with capitalisation — is affected by 
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,PARA,True,False,False,False,0,"**Why G is the dial no rung can ever choose, on any book or panel.** Its argmax is 0.12 (the grid edge) in 8 of 9 cells and is *also* its lowest-turnover point (ρ(G, turnover) = −1.000 to −0.643, 3.5×/yr at g=0.12 vs 10.9× at g=0.00), so the ladder tilts the leader in the direction it is already win"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,PARA,True,False,False,False,0,"# Idea 240 — is-n20-a-constant-or-a-grid-edge (lane C, 2026-09-06)"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,PARA,True,False,False,True,0,"**Verdict: KILL for ""take the widest n"", and a CORRECTION to idea 77's 7-of-7 claim. n=20 was a grid edge. On {20,30,40,60} the OOS argmax splits 3 at 20 / 1 interior / 3 at 60 — but it is neither a constant nor an edge: it tracks the panel's own eligible count, Spearman +0.926 on both weighting con"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,PARA,True,False,False,True,0,"## 1. The answer: n=20 was the edge, and ""widest"" is not the rule either"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,PARA,True,False,False,True,0,"**Spearman(mean eligible count, OOS argmax n) = +0.926 on BOTH conventions** (N=7, descriptive — 7 draws, nothing here is strongly evidenced). The three panels that ""stay at 20"" are exactly the three that cannot supply more than that; the three that go to 60 are the three largest, where 60 is *again"
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,PARA,True,False,False,True,0,"Idea 135's control, confirmed on this dial: the two most attractive-looking new cells are gross ladder points, not width findings. U56/n=30's apparent Sharpe edge over the standing candidate disappears the moment the book is held at constant gross."
2026-09-06_is-n20-a-constant-or-a-grid-edge_C.result.md,PARA,True,False,False,True,0,"N=7 panels, all current constituents, one-directional. The +0.926 is descriptive over 7 draws. Both grid edges (20 and 60) are still argmaxes on 3 panels each, so this run relocated the edge problem rather than solving it — a fair reading is that *no* published n argmax in the record should be quote"
2026-09-06_is-the-gate-a-drawdown-instrument-on-every-panel_cloud.result.md,PARA,True,False,False,False,0,"SURVIVORSHIP: all three panels are current-constituent lists; SMALL439 has no delistings, so its levels are optimistic by an unknown one-directional margin falling hardest on beaten-down names — exactly the cohort a trend gate exits. Comparisons here share a panel, days, cost and realised gross, so "
2026-09-06_is-the-sharpe-cagr-reversal-a-PANEL-property_C.result.md,PARA,True,True,False,False,2,"CSEL is a rare case in this record: it **beats doing nothing out of sample** (+0.0476 of Sharpe over EWALL, and +0.0019 over the FWD20 incumbent). It still buys nothing. Its full-sample Sharpe 0.8203 is the **worst** book in the table bar RULES v1 — below EWALL's 0.8807 — so the OOS win is a window,"
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,PARA,True,True,False,True,2,"Anchor margins against the five 4b bars: H1 **+0.140**, H2 **+0.270**, OOS **+0.286**, DD **+2.08pp**, CAGR **+2.08pp** — not a knife-edge pass on any bar. RULES v2 (live) on U56 is 8.68% / 1.2127 / −11.90%, OOS 1.2937: **4a fails everywhere in this run (0 of 800+ panels)**, and the live book beats "
2026-09-06_keep-candidate-universe-robustness_cloud.result.md,PARA,True,False,False,True,0,## 1. Composition — the candidate is NOT a knife edge on U56's membership
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,PARA,True,False,False,True,0,"## Q1 — an interior optimum DOES exist, and it is idea 74's own 12% The Sharpe argmax is **interior in 8 of 12 cells**, and on the book idea 74 actually PARKed (EWALL0) it is at **12% on both large-cap panels at both cost rungs**, with Sharpe falling monotonically from there to the grid edge (Spearm"
2026-09-06_locate-the-band-width-ceiling_cloud.result.md,PARA,True,True,False,True,1,"## Verdict - **Widths above 12% are KILLED**: no 4b pass anywhere, Sharpe falls, drawdown deepens,   and the B136 DD gap widens by 5.1pp across the new ladder. - **Idea 74's PARK stands, with its caveat corrected**: 12% on u56/EWALL0 is an interior   optimum, not a grid edge — but it still fails B13"
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,PARA,True,False,False,True,0,"Grid: D ∈ {0.15, 0.20, 0.25} × L ∈ {10, 20, 30, 60, 90} × {U56, B136, SMALL439} × {10, 25} bps. **The L grid was extended from the pre-registered {30, 60, 90} after 30 came out the argmax on its edge; 30 is now interior and still the argmax on both large-cap panels.** All 90 overlay cells and 6 cont"
2026-09-06_price-the-post-crash-re-entry-lag_cloud.result.md,PARA,True,False,False,True,0,"On both large-cap panels the curve peaks at L=30 and turns negative by L=60 (U56 D=0.20: +0.0545 → −0.0094). Re-entering fast is worth something; *staying* on a 20-day gate for a quarter gives it all back in whipsaw. SMALL439 is the exception — it rises monotonically to L=90, the grid edge, which is"
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,PARA,True,True,False,False,1,"**Verdict: ANSWERED / KILL for vol20 as an instrument worth owning.** Idea 56's reading survives — `vol20 < 0.60` is a drawdown instrument, not a return edge — but once it is put beside the rest of the record's drawdown menu at matched purchase depth it is the **most expensive** thing on the shelf: "
2026-09-06_quote-every-n-argmax-with-its-saturation-share_cloud.result.md,PARA,True,False,False,False,0,"All 10 are on the two panels with fewer than 25 tradable names. **55 of 175 cells sit at their own grid top** — grid-edge argmaxes are 5.5× more common in the record than saturated ones, so the edge problem idea 240 found is the larger one."
2026-09-06_ranking-subtracts-value_B.result.md,PARA,True,True,False,True,1,"At n=20: U56 12.79% vs 10.40% (EWall) vs 10.14% (RAND); B136 12.99 / 10.72 / 10.88; BSTK100 13.88 / 12.74 / 12.63. The ranking pays **0.86 pp of CAGR per pp of MaxDD** against EWall and 1.18 against RAND. That is a risk-budget trade, not a destroyed edge — and it is priced on the axis 4b bars."
2026-09-06_re-price-every-ranked-candidate-at-its-Sharpe-maximising-turnover_C.result.md,PARA,True,False,False,False,0,"**ANSWERED. The queued premise HOLDS as a description and FAILS as an edge: 4 of 12 published 4b verdicts move, but every mover is a turnover extreme, and at the protocol's own 10 bps rung the selector that picks the buffer is no better than picking blind. Verdict: KEEP-candidate 4b for one by-produ"
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,PARA,True,False,True,False,0,"**Verdict: ANSWERED / SPLIT. The published de-gross DRAWDOWN claims are 93% exposure and the CAGR claims 73–89%, so they are exposure claims, not gate claims. The Sharpe verdicts do not move at all (1 flip in 162) — because a constant-leverage replay is Sharpe-neutral, the record's Sharpe comparand "
2026-09-06_the-IS-chosen-substitute-arm-for-every-named-asset-set_C.result.md,PARA,True,False,False,False,0,"## Product (proposed, NOT committed — PROTOCOL changes are a Sunday-review matter) Proposed PROTOCOL clause **11e**: *any result whose instrument identities were chosen by a human must publish the IS-chosen-substitute arm beside it — the same construction with the assets picked by the project's own "
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,"`.schema.md` defines three mechanical columns: **ANCHOR-POS** (`i/K`, the control's 1-based position on the ordered grid), **ANCHOR-EDGE** (1 if `i ∈ {1,K}`), **ANCHOR-RANK** (rank of the control's own outcome, 1 = best). ANCHOR-POS and ANCHOR-RANK are deliberately separate: *where it sits* is not *"
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,| dial | files | ladders | anchor | EDGE share | at low edge | median ANCHOR-RANK | median d_anchor | |---|---|---|---|---|---|---|---| | GROSS | 8 | 858 | 0.75 | 4.4% | 1.5% | 4 / 10 | +0.0000 | | COUNT | 2 | 134 | 5 | 4.5% | 4.5% | 2 / 5 | −0.0136 | | CADENCE | 3 | 1517 | W | **79.4%** | **79.4%**
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,"**THE ANSWER: 1,951 of 10,593 auditable ladders (18.4%) had the control at a grid edge; on the five headline dials — the ones the record actually argues about — it is 1,248 of 2,509, or 49.7%.** Restricted to the 1,656 ladders where the claim was actually made (a uniform ladder draw beats the contro"
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,"The driver is CADENCE: **79.4% of the record's cadence ladders start AT W**, so RULES v1's own weekly cadence has no faster neighbour to be averaged against, and every ""slower beats weekly"" sentence in the record is measured from the low edge of its own grid."
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,"**The pooled 3.50x over-representation ratio is a Simpson artefact and is NOT claimed.** COST supplies 7,402 of 10,593 ladders at a 0.3% edge share, and BAND/SLEEVE are edge-anchored 100% of the time because RULES v1 has neither dial. Stratified on the five headline dials the ratio is **0.81x** — an"
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,| anchor placed at | RANDOM beats it | mean d_random | mean d_oracle | |---|---|---|---| | grid pos 1 (low edge) | 0.166 | −0.0483 | +0.0317 | | grid middle | 0.211 | −0.0069 | +0.0732 | | grid pos K (high edge) | **0.864** | +0.0652 | +0.1452 | | the TRUE anchor | 0.156 | −0.0198 | +0.0602 |
2026-09-06_the-anchor-position-column_B.result.md,PARA,True,False,False,False,0,"**The bias is two-sided, and P4 missed in the informative direction.** Median claimed margin with the anchor at an edge is 0.0389 vs 0.0666 at the middle — a ratio of **0.58x**, not the >1.5x predicted. Because the record's edge anchors sit predominantly at the LOW end of increasing dials, where the"
