source,cls,comparative,states_rows,states_books,states_collapse,states_basis,unit
research/backtests/2026-09-10_why-do-145931-pointer-rows-MISS-their-source-entirely_C.result.md,R_PASSCOUNT,False,True,False,False,False,"The largest single unmatched read is 25,153 rows (`…STEP-NORMALISED-argmin_cloud.cells.csv` → `2026-09-09_does-a-random-sub-panel-pass-4b…`, zero-overlap column `family`)."
research/backtests/2026-09-10_why-does-a-0.83x-per-year-book-still-pay-to-SMOOTH_C.result.md,R_PASSCOUNT,False,False,False,False,False,**No bar is cleared.** 0 of 630 EWall PATH-term fail→pass flips;
research/backtests/2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,R_PASSCOUNT,False,False,True,False,False,"4b pass (4b 1/12 picks, 16/324 books, 4a 0/324) and also declines it.*"
research/backtests/2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,R_PASSCOUNT,False,False,True,False,False,"FAILS.** The LIVE RULES v2 book (U56, the PROTOCOL 4a comparand) reads **OOS Sharpe"
research/backtests/2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,R_PASSCOUNT,False,False,True,False,False,**0 of the 324 books in this grid clear 4a.**
research/backtests/2026-09-11_4b-candidate-U56-MA-DISTANCE-TOP-HALF-monthly_memo.md,R_PASSCOUNT,False,False,True,False,False,**Base rate.** 16 of this run's 324 books (4.9%) clear 4b and **0 of 324 clear 4a**;
research/backtests/2026-09-11_census-the-record-s-PREDICTOR-IS-REAL-claims-that-were-never-scored-against-the-CONSTANT_C.result.md,R_PASSCOUNT,False,False,True,False,False,## BOTH KEEP PATHS on all 324 books
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"the **16 books of these 324 that idea 538 already published as 4b passers**, and this run"
research/backtests/2026-09-11_do-the-ARM-LEVEL-turnover-slopes-that-die-OOS-die-on-every-residual-family_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"## Both KEEP paths, all 324 books"
research/backtests/2026-09-11_do-the-THREE-LIVE-PANELS-EVER-AGREE-on-a-vintage_B.result.md,R_PASSCOUNT,False,False,True,False,False,"0 of 36 books pass 4a unperturbed, so ""no 4a flip"" only says"
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,R_PASSCOUNT,False,False,False,False,False,**4 of 12** family×panel picks pass
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,R_EXPLICIT,True,False,False,False,False,**0 of 12** pass against either equal-weight bar.
research/backtests/2026-09-11_does-ANY-standing-4b-candidate-clear-an-EQUAL-WEIGHT-bar_B.result.md,R_PASSCOUNT,False,False,False,False,False,staleness alone flips the full-sample 4b verdict on 4 of 201 U56 month-ends at today's lag.
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"The books S2 is a proxy for (240 books, 10 bps, both KEEP paths)"
research/backtests/2026-09-11_does-idea-153-s-OVERLAP-ordering-survive-a-k-MATCHED-restatement_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"4b 15 of 240 (6.25%), and every pass sits at q ≤ 0.25**"
research/backtests/2026-09-11_does-the-2026-09-04-KEEP-4b-candidate-survive-a-COIN-FLIP-BAR-restatement_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"*""4b alone passes on 747 of 3,000 random B136 CAND-20 draw books (24.9%),"
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**9 of 6,885 passes look decidable**, 3 of them on BROAD."
research/backtests/2026-09-11_does-the-B136-SPY-SERIES-gap-ever-reach-a-published-verdict_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**2 of 6,885**, and **0 of the 1,836 BROAD passes**."
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,R_PASSCOUNT,False,True,False,False,False,"The `.keeppaths.csv` written here is also **byte-identical to lane B's on all 900 rows** (4a, 4b and"
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,R_PASSCOUNT,False,False,True,False,False,## KEEP paths (evaluated on every one of the 900 books)
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,R_PASSCOUNT,False,False,True,False,False,"On the **REAL** parents, 4b passes in exactly **3 of 36** books:"
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,R_PASSCOUNT,False,False,False,False,False,4a is 0 of 36 on the real parents.
research/backtests/2026-09-11_does-the-OOS-SPAN-COLLAPSE-hold-for-the-OTHER-FOUR-STATISTICS_C.result.md,R_PASSCOUNT,False,False,False,False,False,"the span passed 66–70 of 90 cells and the ordering bar passed 2–4, so the record has been quoting"
research/backtests/2026-09-11_does-the-ORIGIN-asymmetry-show-up-in-4b-PASS-RATES-not-just-the-premium_C.result.md,R_PASSCOUNT,False,False,False,False,False,"(B passes FEWER than S at 9 of 12 points, e.g."
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,R_PASSCOUNT,False,False,True,False,False,"4a 0/1296 books, 4b 46/1296 books."
research/backtests/2026-09-11_does-the-c_sd-RESIDUAL-LAW-hold-on-a-CADENCE-and-GROSS-grid_B.result.md,R_PASSCOUNT,False,False,True,False,False,"4a 0/1296, 4b 46/1296 books, and the 12 WF-A picks"
research/backtests/2026-09-11_does-the-premium-order-in-any-NON-TREND-persistence-variable_C.result.md,R_PASSCOUNT,False,False,True,False,False,"KILL for capital (4a 12 / 4b 42 / BOTH 0 of 3,888 books).**"
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,R_PASSCOUNT,False,True,False,False,False,"- **4a** passes 3,366 → 3,368, **20 row-level flips**"
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,R_PASSCOUNT,False,True,False,False,False,"- **4b** passes 14,732 → 14,741, **11 row-level flips**"
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,R_PASSCOUNT,False,False,False,False,False,"- **13 of 26 artefacts carry at least one flip**, including a 4a pass appearing from nothing"
research/backtests/2026-09-11_how-many-of-the-60-rc-0-scripts-SILENTLY-changed-their-own-published-numbers_B.result.md,R_PASSCOUNT,False,False,False,False,False,"own run cannot see the panel move under it, which is why 36 of 36 pass while 35 of 36 move."
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.result.md,R_PASSCOUNT,False,False,False,False,False,**The cache schedule alone decides a published 4b verdict on 4 of 201 U56 month-ends at today's
research/backtests/2026-09-11_how-many-of-the-record-s-46-STRUCTURAL-gates-are-CROSS-PANEL-VINTAGE-tests_B.result.md,R_PASSCOUNT,False,False,False,False,False,"actual 3-day lag (2.0%), 15 of 201 (7.5%) at a 21-day lag**, and never decides a 4a one."
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"That is the mechanism behind idea 516's ""36 of 36 pass while 35 of 36 move"" stated as a rate"
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,0 of 30 arms pass.** Every arm loses the MaxDD leg or a half to RULES v2 (best margin
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"15 of 30 pass**, all of them at gross ≥ 0.95"
research/backtests/2026-09-11_how-many-of-the-record-s-520-ASSERT-CLAUSES-are-SELF-CONSISTENCY-gates_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"max |ΔCAGR| 5.50e-04, max |ΔMaxDD| exactly 0.00e+00, and 0 of 30 4a and 0 of 30 4b verdicts"
research/backtests/2026-09-11_how-many-published-PANEL-ORDERING-claims-survive-a-draw-level-noise-floor_B.result.md,R_PASSCOUNT,False,False,True,False,False,"## KEEP PATHS (every one of the 900 books scored, both paths)"
research/backtests/2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.result.md,R_PASSCOUNT,False,False,True,False,False,**4a 0 / 66 book-cells at 10 bps.
research/backtests/2026-09-11_is-n_elig-the-variable-the-record-keeps-mislabelling_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,KEEP paths over all 195 books:
research/backtests/2026-09-11_is-the-0.59-percent-4a-FLIP-RATE-a-PER-DAY-constant_C.result.md,R_EXPLICIT,True,True,True,False,True,"**It is not a rate.** Against the LIVE book (RULES v2), **0 of 848 book-rows pass 4a** on"
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result.md,R_PASSCOUNT,False,False,True,False,False,"of the 33 books on its 1,296-point grid that passed **path 4a**"
research/backtests/2026-09-11_is-the-4a-COLUMN-where-the-MOMENTUM-SLICE-actually-lives_C.result.md,R_PASSCOUNT,False,False,False,False,False,"Of the 18 cells containing a 4a pass, picks pass OOS-4a strict **0/18** (lenient 9/18),"
research/backtests/2026-09-11_is-the-4a-DRAWDOWN-LEG-reachable-at-all-on-a-POST-2020-corpus_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"**(4) It is the COMPARAND SWAP, not the books, that killed 4a.** The identical 162 books read"
research/backtests/2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"5 of the 5 cells that clear 4b anywhere are CADENCE-DECIDED, and no cell clears it at all"
research/backtests/2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"0 of 27 books clearing 4b at weekly cadence, so its cadence sensitivity cannot be read off a 4b"
research/backtests/2026-09-11_is-the-4b-DD-CAP-the-CADENCE-DIAL-in-disguise_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,cap's bookkeeping) **+ CONFIRMED as an operational defect in how the record reports 4b** (5 of 5
research/backtests/2026-09-11_is-the-4b-PASS-RATE-a-PANEL-OF-ORIGIN-statistic-everywhere_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,IS→OOS rank transport of the 4b rate over the 27 cells is Spearman **+0.7009**
research/backtests/2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,R_PASSCOUNT,False,True,True,False,True,"**4a 0/4, 4b 1/4, BOTH 0/4.** Over all 24 grid points × their draws (**72,000 book-rows**):"
research/backtests/2026-09-11_is-the-4b-PASS-SHARE-a-monotone-function-of-n_B.result.md,R_PASSCOUNT,False,True,True,False,True,"0 of 36,000 book-rows clear 4b at any n, either"
research/backtests/2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.result.md,R_EXPLICIT,True,False,False,False,False,"4a or 4b, and none beats RULES v2's OOS Sharpe** (9 of 9)."
research/backtests/2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,R_PASSCOUNT,False,False,False,False,False,"**4a 4 of 84, 4b 7 of 84.**"
research/backtests/2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,R_PASSCOUNT,False,True,False,False,False,* **G5** this run's 5-bar verdict equals idea 286's committed `keep_paths` 4b on **96/96 rows**.
research/backtests/2026-09-11_is-the-DD-CAP-doing-ALL-the-cutting-in-4b_B.result.md,R_PASSCOUNT,False,True,False,False,False,contains **2** 4a passes among those 63 rows
research/backtests/2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"wordings are INFEASIBLE (0 of 72 books pass), including the gross-matched one drafted"
research/backtests/2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result.md,R_EXPLICIT,True,False,False,False,False,"82 cells passing against SPY, 0 against either equal-weight bar**."
research/backtests/2026-09-11_is-the-EQUAL-WEIGHT-BAR-the-right-4b-COMPARAND-for-PROTOCOL-itself_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,sets.** W3_EWP_BH passes 3 of 72
research/backtests/2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,R_PASSCOUNT,False,False,False,False,False,"**12 of 20 (panel, arm) cells pass 4b somewhere on the ladder."
research/backtests/2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.result.md,R_PASSCOUNT,False,False,False,False,False,5 cells with an open window still take 0 4b passes because
research/backtests/2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"* **At the candidate's own turnover, 134 of 1,000 coin flips clear 4b at PROTOCOL's own 10 bps rung.**"
research/backtests/2026-09-11_is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"**4a 0 of 54 cells**, and 4b only via the shares tabled above."
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,R_EXPLICIT,True,False,True,False,False,"4a is judged against the live U56 book throughout, which moves"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"outright (as do all 324 books here, and all 16 of the 4b passers);"
research/backtests/2026-09-11_is-the-MA-residual-DRIFT-a-regime-not-a-panel_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"**16 of 324 books here (4.9%)** clear 4b, and idea 502"
research/backtests/2026-09-11_is-the-ORIGIN-gap-a-MATCHING-RESIDUAL-or-a-real-panel-effect_cloud.result.md,R_EXPLICIT,True,False,True,False,False,"grid passes 4b on 225 of 2,592 B-side books against 19 of 2,592 S-side books at identical"
research/backtests/2026-09-11_is-the-RATIO-to-OOS-slope-steeper-at-the-WIDE-end-for-a-reason_C.result.md,R_PASSCOUNT,False,True,True,False,True,"KEEP paths (PROTOCOL rule 4, 10 bps, all 240 book rows)"
research/backtests/2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,## 4b footprint on the full sample (all 35 cells reported)
research/backtests/2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,**8 of 35** clear the 4b OOS CAGR floor of 10.67% without leverage.
research/backtests/2026-09-11_is-the-RULES-v2-CAGR-FLOOR-GAP-a-BREADTH-fact-or-an-EXPOSURE-fact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,KEEP-CANDIDATE.** 7 of 35 cells pass on the full sample;
research/backtests/2026-09-11_is-the-SMALL439-ONLY-predictive-correlation-a-BREADTH-effect_cloud.result.md,R_PASSCOUNT,False,False,True,False,False,"**837 books, 4a 0, 4b 10.**"
research/backtests/2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,R_PASSCOUNT,False,False,True,False,False,"mean **1.9275%** of the U56 book, held on **81.4%** of days PASS"
research/backtests/2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,R_PASSCOUNT,False,False,False,False,False,"- **4b:** 5 of 36 grid points pass (U56 g1.00 ×3 treatments, B136 g1.00 INCL and DROP)."
research/backtests/2026-09-11_is-the-SPY-IN-THE-COMPARAND-convention-worth-a-PROTOCOL-clause-of-its-own_C.result.md,R_PASSCOUNT,False,False,False,False,False,"- **4a:** 8 of 36 pass, and **every one is an artefact of this convention**:"
research/backtests/2026-09-11_is-the-U56-CAGR-FLOOR-GAP-a-DELISTING-artefact_B.result.md,R_PASSCOUNT,False,False,True,False,False,"SPY this book already passes (idea 787, 26 of 82)."
research/backtests/2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,0 of 5 published-equivalent 4b
research/backtests/2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"passes survive excluding 2020, 1 of 5 survives excluding 2022, 0 of 5 survive excluding both."
research/backtests/2026-09-11_is-the-VINTAGE-INERT-DD-LEG-a-2020-2022-artefact_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"fortnight, and 4 of 5 passes die on the DD leg when it is removed."
research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.result.md,R_PASSCOUNT,False,True,False,False,False,0 of 352 q = 1.00 rows pass at any width**
research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_C.result.md,R_PASSCOUNT,False,False,False,False,False,"panel-draws (all q ≤ 0.25) and lands on a 4b passer on **2 of 18** (both q=0.25, n=50, OOS Sharpe"
research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.result.md,R_PASSCOUNT,False,True,False,False,False,"4a 0 of 1,130 rows, 4b 0 of 480 rows in the pool where the slope lives,"
research/backtests/2026-09-11_is-the-WIDTH-to-OOS-slope-a-SELECTION-POOL-effect-or-a-SMALL-CAP-effect_cloud.result.md,R_PASSCOUNT,False,False,False,False,False,"4a 0 of 1,130.** 4b **77 of 1,130**, and the footprint is the"
research/backtests/2026-09-11_is-the-len-r-SLASH-2-HALF-SPLIT-the-record-s-single-largest-CONVENTION-artefact_B.result.md,R_PASSCOUNT,False,False,False,False,False,"and flips **13 of 126** PROTOCOL 4a Sharpe legs (10.32%), one of them on a **3"
