file,stem,n_cols,gross_cols,tier,src_degross,src_respread,src_matched_language,realised_unmatched
2026-09-07_the-SCORED-vs-PRICED-denominator_B.d3.csv,2026-09-07_the-SCORED-vs-PRICED-denominator_B,8,,T3_no_gross_published,True,False,False,True
2026-09-07_the-small-panel-has-no-defensive-class_cloud.grid.csv,2026-09-07_the-small-panel-has-no-defensive-class_cloud,38,gross;mean_gross,T1_visibly_unmatched,True,False,False,True
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_cells.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,8,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.calibration_gaps.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,4,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.cell_ztest.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,15,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.draws.csv.gz,2026-09-07_two-same-day-runs-disagree-on-D3_B,13,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.floored_convention.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,8,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_by_arm.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,6,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.forensics_rows.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,6,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.keeppaths.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,13,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.replicates.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,8,,T3_no_gross_published,False,False,False,False
2026-09-07_two-same-day-runs-disagree-on-D3_B.stateful_permutation.csv,2026-09-07_two-same-day-runs-disagree-on-D3_B,8,,T3_no_gross_published,False,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.grid.csv,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,21,,T3_no_gross_published,False,False,False,False
2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.keeppaths.csv,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud,12,,T3_no_gross_published,False,False,False,False
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.incumbent.csv,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,14,,T3_no_gross_published,True,False,False,True
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.splits.csv,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,13,,T3_no_gross_published,True,False,False,True
2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud.walkforward.csv,2026-09-07_year-composition-as-a-stated-PROTOCOL-caveat_cloud,28,,T3_no_gross_published,True,False,False,True
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.keep.csv,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,30,,T3_no_gross_published,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.pop.csv,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,13,,T3_no_gross_published,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.walkforward.csv,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B,9,,T3_no_gross_published,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.keep.csv,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud,23,,T3_no_gross_published,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.real.csv,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud,23,,T3_no_gross_published,False,False,False,False
2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud.walkforward.csv,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_cloud,14,,T3_no_gross_published,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.clause.csv,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,16,,T3_no_gross_published,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.fidelity.csv,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,14,,T3_no_gross_published,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,30,,T3_no_gross_published,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,19,,T3_no_gross_published,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.noise.csv,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,10,,T3_no_gross_published,False,False,False,False
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.walkforward.csv,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B,10,,T3_no_gross_published,False,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.census.csv,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,17,,T3_no_gross_published,False,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.keeppaths.csv,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,13,,T3_no_gross_published,False,False,False,False
2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C.walkforward.csv,2026-09-08_a-within-cell-DIFFERENCE-curve-may-not-carry-a-published-sign-threshold_C,10,,T3_no_gross_published,False,False,False,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.fnfloor.csv,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud,9,,T3_no_gross_published,False,False,True,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.verdicts.csv,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud,16,,T3_no_gross_published,False,False,True,False
2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud.walkforward.csv,2026-09-08_adopt-the-T1-DEGREE-DETECTOR-as-the-PROTOCOL-corpus-gate_cloud,22,,T3_no_gross_published,False,False,True,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.census.csv,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.grid.csv,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,20,,T3_no_gross_published,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.loadbearing.csv,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,13,,T3_no_gross_published,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.pairs.csv,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,17,,T3_no_gross_published,False,False,False,False
2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.walkforward.csv,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud,26,,T3_no_gross_published,False,False,False,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.arms.csv,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,27,,T3_no_gross_published,False,False,True,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.census.csv,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,5,,T3_no_gross_published,False,False,True,False
2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.channels.csv,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B,10,,T3_no_gross_published,False,False,True,False
2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud.walkforward.csv,2026-09-08_back-fill-LIFT-beside-every-published-selector-claim_cloud,21,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C.live.csv,2026-09-08_back-fill-the-EWall-column-on-panel-ORDERING-claims_C,24,mean_gross,T1_visibly_unmatched,True,False,False,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.grid.csv,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud,14,gross,T1_visibly_unmatched,True,True,False,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.keep.csv,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud,15,,T3_no_gross_published,True,True,False,True
2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud.orderings.csv,2026-09-08_back-fill-the-EWall-column-on-panel-ordering-files_cloud,14,,T3_no_gross_published,True,True,False,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.censusgap.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,3,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.grid.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,31,gross;gross_on;gross_off,T1_visibly_unmatched,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.livebase.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,11,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.match.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,17,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.restated.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,180,gross_always;gross_cond;gross_control;gross_matchedf;gross_matchedfa;gross_matchedon;gross_matchedona;gross_off_always;gross_off_cond;gross_off_control;gross_off_matchedf;gross_off_matchedfa;gross_off_matchedon;gross_off_matchedona;gross_on_always;gross_on_cond;gross_on_control;gross_on_matchedf;gross_on_matchedfa;gross_on_matchedon;gross_on_matchedona,T1_visibly_unmatched,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.signtests.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,9,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B.walkforward.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_B,21,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.books.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,17,gross,T1_visibly_unmatched,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.restated.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,24,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.walkforward.csv,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud,18,,T3_no_gross_published,True,False,True,True
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.draws.csv,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,9,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.keeppaths.csv,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,15,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.real.csv,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,29,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B.walkforward.csv,2026-09-08_back-fill-the-q95-band-over-every-committed-null-claim_B,9,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.book.csv,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,16,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.census.csv,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,8,,T3_no_gross_published,False,False,False,False
2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud.walkforward.csv,2026-09-08_back-fill-the-split-half-distribution-over-every-single-draw-claim_cloud,11,,T3_no_gross_published,False,False,False,False
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.cadenceswing.csv,2026-09-08_band3-rw-at-075-vs-the-incumbent_B,9,,T3_no_gross_published,True,True,False,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,2026-09-08_band3-rw-at-075-vs-the-incumbent_B,20,,T3_no_gross_published,True,True,False,True
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.lagprice.csv,2026-09-08_band3-rw-at-075-vs-the-incumbent_B,16,,T3_no_gross_published,True,True,False,True
2026-09-08_both-paths_grid.csv,2026-09-08_both-paths_grid.csv,22,gross,T1_visibly_unmatched,False,False,False,True
2026-09-08_both-paths_sleeve.csv,2026-09-08_both-paths_sleeve.csv,23,gross,T1_visibly_unmatched,False,False,False,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.census.csv,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,22,,T3_no_gross_published,True,False,True,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.sensitivity.csv,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,7,,T3_no_gross_published,True,False,True,True
2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.walkforward.csv,2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C,14,,T3_no_gross_published,True,False,True,True
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.grid.csv,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,14,,T3_no_gross_published,False,False,False,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.verdicts.csv,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,12,,T3_no_gross_published,False,False,False,False
2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.walkforward.csv,2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C,16,,T3_no_gross_published,False,False,False,False
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.bystrength.csv,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,14,gross_cond,T1_visibly_unmatched,True,True,True,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.grid.csv,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,24,mean_gross,T1_visibly_unmatched,True,True,True,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.livebase.csv,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,10,,T3_no_gross_published,True,True,True,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.match.csv,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,9,,T3_no_gross_published,True,True,True,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.mech.csv,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,30,gross_cond;gross_always;gross_ctl,T1_visibly_unmatched,True,True,True,True
2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.walkforward.csv,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B,15,,T3_no_gross_published,True,True,True,True
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.grid.csv,2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,34,tilt_meangross;ctl_meangross,T1_visibly_unmatched,False,False,False,True
2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.walkforward.csv,2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud,22,,T3_no_gross_published,False,False,False,False
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.arms.csv,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,20,,T3_no_gross_published,True,False,False,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.cells.csv,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,38,,T3_no_gross_published,True,False,False,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.keeppaths.csv,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,13,,T3_no_gross_published,True,False,False,True
2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.walkforward.csv,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C,43,,T3_no_gross_published,True,False,False,True
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,2026-09-08_does-any-selector-beat-doing-nothing_B,38,gross,T1_visibly_unmatched,False,False,True,True
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,2026-09-08_does-any-selector-beat-doing-nothing_B,36,,T3_no_gross_published,False,False,True,False
2026-09-08_does-any-selector-beat-doing-nothing_B.restatement.csv,2026-09-08_does-any-selector-beat-doing-nothing_B,9,,T3_no_gross_published,False,False,True,False
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,2026-09-08_does-any-selector-beat-doing-nothing_B,36,,T3_no_gross_published,False,False,True,False
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths.csv,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,31,gross,T1_visibly_unmatched,True,True,True,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.bothpaths_oos.csv,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,17,,T3_no_gross_published,True,True,True,True
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C,31,gross,T1_visibly_unmatched,True,True,True,True
