panel,file,binding_raw,binding,binding_B
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,CAGR,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,CAGR,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,CAGR,DD,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,H1,H1,H1
U56,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,DD,DD,H1
