source,unit,kind,figure,value,unit_kind,unit_len,g_stated,gnum_80,gword_80,gnum_200,gword_200,gnum_0,gword_0
RESULTMD,2026-09-07_sleeve-f-plateau-width_B.result#22,WIDEONLY,,,,559,,False,False,False,False,False,False
RESULTMD,2026-09-07_sleeve-moves-the-frontier_cloud.result#16,VALUED,Turnover roughly triples**: EWall control 0.83x,0.83,x,1730,,False,False,False,False,False,True
RESULTMD,2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result#10,WIDEONLY,,,,593,,False,False,False,False,False,False
RESULTMD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result#18,VALUED,turnover 6.4x,6.4,x,1318,1.0,True,False,True,True,True,True
RESULTMD,2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.result#18,VALUED,2.35x/yr,2.35,x,1318,1.0,False,False,True,True,True,True
RESULTMD,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result#11,WIDEONLY,,,,417,,False,False,False,False,False,False
RESULTMD,2026-09-07_the-SCORED-vs-PRICED-denominator-is-a-5-point-sign-stability-gap_cloud.result#16,WIDEONLY,,,,301,,False,False,False,False,False,False
RESULTMD,2026-09-07_the-SCORED-vs-PRICED-denominator_B.result#5,WIDEONLY,,,,721,,False,False,False,False,False,False
RESULTMD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.result#8,WIDEONLY,,,,365,,False,True,False,True,False,True
RESULTMD,2026-09-07_the-small-panel-has-no-defensive-class_cloud.result#17,WIDEONLY,,,,448,,True,True,True,True,True,True
RESULTMD,2026-09-07_why-does-the-IS-chooser-prefer-NARROW-on-B136-and-WIDE-on-U56_cloud.result#4,WIDEONLY,,,,655,,True,False,True,False,True,False
RESULTMD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result#2,WIDEONLY,,,,599,,False,False,False,False,False,False
RESULTMD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result#5,WIDEONLY,,,,331,,False,True,False,True,False,True
RESULTMD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result#12,WIDEONLY,,,,651,,False,True,False,True,False,True
RESULTMD,2026-09-07_why-does-the-grid-ORDERING-invert-on-B136-at-0-bps-only_cloud.result#17,WIDEONLY,,,,893,,False,True,False,True,False,True
RESULTMD,2026-09-08_a-flip-rate-estimator-that-is-not-confounded-by-block-count_B.result#18,WIDEONLY,,,,833,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#0,WIDEONLY,,,,82,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#1,WIDEONLY,,,,337,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#2,WIDEONLY,,,,583,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#3,WIDEONLY,,,,152,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#6,WIDEONLY,,,,481,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#7,WIDEONLY,,,,525,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#13,WIDEONLY,,,,360,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#18,WIDEONLY,,,,481,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#19,WIDEONLY,,,,492,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#38,WIDEONLY,,,,875,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#47,WIDEONLY,,,,475,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#48,WIDEONLY,,,,146,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#52,WIDEONLY,,,,526,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#53,WIDEONLY,,,,671,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.result#55,WIDEONLY,,,,989,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#0,WIDEONLY,,,,81,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#1,WIDEONLY,,,,774,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#3,WIDEONLY,,,,89,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#7,WIDEONLY,,,,285,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#9,WIDEONLY,,,,539,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#13,WIDEONLY,,,,445,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#18,WIDEONLY,,,,469,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#19,WIDEONLY,,,,534,,False,False,False,False,False,False
RESULTMD,2026-09-08_a-turnover-matched-null-for-suppressing-overlays_cloud.result#23,WIDEONLY,,,,553,,False,False,False,False,False,False
RESULTMD,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result#4,WIDEONLY,,,,261,,False,True,False,True,False,True
RESULTMD,2026-09-08_are-the-records-7-rung-ladders-two-rung-ladders_cloud.result#15,WIDEONLY,,,,562,,True,False,True,False,True,False
RESULTMD,2026-09-08_audit-every-published-key-for-the-adjustment-leak_B.result#6,WIDEONLY,,,,428,,False,False,False,False,False,False
RESULTMD,2026-09-08_back-fill-the-matched-gross-column-on-every-published-regime-split_cloud.result#6,WIDEONLY,,,,1064,,False,True,False,True,False,True
RESULTMD,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result#3,WIDEONLY,,,,541,,False,True,False,True,False,True
RESULTMD,2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.result#22,WIDEONLY,,,,1087,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.result#6,WIDEONLY,,,,646,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-any-selector-beat-doing-nothing_B.result#4,WIDEONLY,,,,451,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-any-selector-beat-doing-nothing_B.result#13,WIDEONLY,,,,554,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-any-selector-beat-doing-nothing_B.result#19,VALUED,8.17x turnover,8.17,x,614,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.result#12,VALUED,5 bps/yr,5.0,bp/yr,748,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.result#6,VALUED,300 bps/yr,300.0,bp/yr,585,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.result#10,WIDEONLY,,,,1384,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result#5,WIDEONLY,,,,584,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.result#11,WIDEONLY,,,,474,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.result#7,WIDEONLY,,,,795,,True,False,True,False,True,False
RESULTMD,2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.result#6,WIDEONLY,,,,504,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-the-width-convergence-hold-past-n40_C.result#22,WIDEONLY,,,,323,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#0,WIDEONLY,,,,79,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#1,WIDEONLY,,,,641,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#4,WIDEONLY,,,,184,,False,True,False,True,False,True
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#6,WIDEONLY,,,,42,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#8,WIDEONLY,,,,339,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#15,WIDEONLY,,,,346,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#17,WIDEONLY,,,,183,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#18,WIDEONLY,,,,428,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#20,WIDEONLY,,,,346,,False,False,False,False,False,False
RESULTMD,2026-09-08_does-turnover-level-predict-chooser-power_cloud.result#27,WIDEONLY,,,,368,,False,False,False,False,False,False
RESULTMD,2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.result#3,WIDEONLY,,,,575,,True,False,True,False,True,False
RESULTMD,2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.result#3,WIDEONLY,,,,270,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result#12,WIDEONLY,,,,786,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result#1,WIDEONLY,,,,532,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result#4,WIDEONLY,,,,251,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result#12,WIDEONLY,,,,70,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result#13,WIDEONLY,,,,164,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result#14,WIDEONLY,,,,906,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result#23,WIDEONLY,,,,739,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result#10,WIDEONLY,,,,549,,False,True,False,True,False,True
RESULTMD,2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result#21,WIDEONLY,,,,414,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.result#2,WIDEONLY,,,,364,,True,False,True,False,True,False
RESULTMD,2026-09-08_is-the-pool-sign-the-whole-selector-story_B.result#2,WIDEONLY,,,,696,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result#1,WIDEONLY,,,,432,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result#5,WIDEONLY,,,,597,,False,True,False,True,False,True
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result#12,WIDEONLY,,,,429,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result#14,WIDEONLY,,,,710,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result#15,WIDEONLY,,,,511,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_B.result#25,WIDEONLY,,,,553,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result#1,WIDEONLY,,,,369,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result#4,WIDEONLY,,,,264,,False,True,False,True,False,True
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result#15,WIDEONLY,,,,305,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result#17,WIDEONLY,,,,564,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result#22,WIDEONLY,,,,211,,False,False,False,False,False,False
RESULTMD,2026-09-08_is-the-top-decile-trim-a-drop-the-worst-rule_cloud.result#33,WIDEONLY,,,,760,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result#9,WIDEONLY,,,,274,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-ORACLE-OOS-as-the-headroom-column-beside-every-selector-kill_C.result#10,WIDEONLY,,,,154,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result#1,VALUED,turnover **8.17x,8.17,x,553,0.75,False,False,True,True,True,True
RESULTMD,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result#6,WIDEONLY,,,,812,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.result#8,VALUED,"drag, and each extra 10 bp",10.0,bp/yr,610,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result#3,WIDEONLY,,,,540,,False,True,False,True,False,True
RESULTMD,2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.result#9,VALUED,turnover falls 0.41x,0.41,x,483,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result#0,WIDEONLY,,,,83,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result#4,WIDEONLY,,,,137,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result#6,WIDEONLY,,,,334,,False,True,False,True,False,True
RESULTMD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result#8,WIDEONLY,,,,90,,False,False,False,False,False,False
RESULTMD,2026-09-08_price-the-levered-sleeve-against-its-own-TURNOVER_C.result#17,WIDEONLY,,,,640,,False,False,False,False,False,False
RESULTMD,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result#2,WIDEONLY,,,,454,,False,False,False,False,False,False
RESULTMD,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result#3,VALUED,20x/yr,20.0,x,1247,,False,False,False,False,False,False
RESULTMD,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result#5,WIDEONLY,,,,334,,False,False,False,False,False,False
RESULTMD,2026-09-08_re-read-single-rung-argmaxes-on-V1C-shaped-books_B.result#12,VALUED,20x/yr,20.0,x,470,,False,False,False,False,False,False
RESULTMD,2026-09-08_the-DD-cap-is-what-cuts-risk-adjusted-argmaxes_cloud.result#21,WIDEONLY,,,,296,,False,False,False,False,False,False
RESULTMD,2026-09-08_the-one-corner-three-books-audit_C.result#11,WIDEONLY,,,,787,,False,True,False,True,False,True
RESULTMD,2026-09-08_why-does-the-IS-lift-slope-flip-between-GROSS-and-GATE_C.result#6,WIDEONLY,,,,216,,False,False,False,False,False,False
RESULTMD,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.result#3,WIDEONLY,,,,334,,True,False,True,False,True,False
RESULTMD,2026-09-09_can-SMALL439-clear-a-4b-SHARPE-leg-under-ANY-unlevered-book-form_C.result#8,WIDEONLY,,,,173,,False,False,False,False,False,False
RESULTMD,2026-09-09_census-every-published-N-EQUALS-50-model-comparison-in-the-record_C.result#14,WIDEONLY,,,,372,,False,False,False,False,False,False
RESULTMD,2026-09-09_do-the-record-s-CONDITIONAL-clauses-ever-beat-their-own-unconditional-parents_B.result#6,WIDEONLY,,,,647,,True,True,True,True,True,True
RESULTMD,2026-09-09_does-4b-discriminate-ANYTHING-on-gross-scalar-books_cloud.result#11,WIDEONLY,,,,274,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result#1,VALUED,1.73x/yr,1.73,x,559,,False,False,False,True,False,True
RESULTMD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result#10,VALUED,turnover +1.734 x,1.734,x,338,,False,False,False,False,False,True
RESULTMD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result#12,WIDEONLY,,,,425,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result#18,VALUED,turnover** (1.79x,1.79,x,583,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.result#18,VALUED,3.15x/yr,3.15,x,583,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result#12,WIDEONLY,,,,803,,True,True,True,True,True,True
RESULTMD,2026-09-09_does-any-other-published-EDGE-FLAG-survive-its-own-EXTENSION-re-run_C.result#21,VALUED,0.35 x/yr,0.35,x,1000,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result#4,WIDEONLY,,,,772,,True,False,True,False,True,False
RESULTMD,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result#25,VALUED,4.39x/yr,4.39,x,404,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-DRAWDOWN-a-vol-cap-BUYS-ever-clear-the-4b-DD-LEG-on-its-own_C.result#25,VALUED,5.69x/yr,5.69,x,404,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result#1,VALUED,1.1 bp/yr,1.1,bp/yr,265,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-Q-CADENCE-SIGN-FLIP-replicate-off-SMALL439_cloud.result#14,VALUED,1.1 bp/yr,1.1,bp/yr,279,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-QUANTILE-zero-residual-hold-at-DAILY-and-ANNUAL-cadence_B.result#12,WIDEONLY,,,,135,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-TIMING-RESIDUAL-constant-survive-a-fourth-panel_cloud.result#4,WIDEONLY,,,,460,,False,False,False,False,False,False
RESULTMD,2026-09-09_does-the-uncompensated-residual-finding-replicate-off-SMALL439_B.result#3,WIDEONLY,,,,649,,True,True,True,True,True,True
RESULTMD,2026-09-09_how-many-of-the-record-s-PUBLISHED-HEADLINE-NUMBERS-are-CADENCE-MEANS_cloud.result#9,WIDEONLY,,,,467,,False,False,False,False,False,False
RESULTMD,2026-09-09_how-many-of-the-records-POOLED-ACROSS-CADENCE-bars-clear-a-band-their-own-CELLS-fail_B.result#9,WIDEONLY,,,,648,,False,False,False,False,False,False
RESULTMD,2026-09-09_how-many-published-4a-passes-are-GRID-EDGE-points-held-by-the-DD-LEG_C.result#15,VALUED,turnover 2.35x,2.35,x,682,1.0,False,False,True,True,True,True
RESULTMD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result#2,VALUED,0.87x/yr,0.87,x,524,,False,False,False,False,False,False
RESULTMD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result#4,VALUED,turnover is double U56's (1.74x,56.0,x,248,,False,False,False,False,False,False
RESULTMD,2026-09-09_how-many-published-clause-KILLS-are-0-bps-WASHES_cloud.result#7,WIDEONLY,,,,261,,False,False,False,False,False,False
RESULTMD,2026-09-09_how-many-published-dial-STEPS-in-the-record-are-NO-OPS_cloud.result#2,WIDEONLY,,,,566,,False,False,False,False,False,False
RESULTMD,2026-09-09_is-S_CAGR-vs-S_SHARPE-a-general-selector-pair_B.result#2,WIDEONLY,,,,729,,False,False,False,False,False,False
RESULTMD,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.result#10,WIDEONLY,,,,312,,False,False,False,False,False,False
RESULTMD,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result#14,WIDEONLY,,,,682,,False,False,False,False,False,False
RESULTMD,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.result#15,WIDEONLY,,,,225,,False,False,False,False,False,False
RESULTMD,2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result#2,VALUED,1.0 x/yr,1.0,x,507,,False,False,False,False,False,False
