file,class,line,func,text
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,547,analyse,"print(f""      {mname:>20}: OOS {z.OOS.mean():.4f}  regret {z.regret.mean():+.4f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,547,analyse,"print(f""      {mname:>20}: OOS {z.OOS.mean():.4f}  regret {z.regret.mean():+.4f}  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,548,analyse,"f""beats anchor {int((z.vs_anchor>0).sum())}/3  beats idea331 """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,549,analyse,"f""{int((z.vs_parent>0).sum())}/3  beats SPY {int((z.vs_spy>0).sum())}/3  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,549,analyse,"f""{int((z.vs_parent>0).sum())}/3  beats SPY {int((z.vs_spy>0).sum())}/3  """
2026-09-07_does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides_C.py,fullsample_red,550,analyse,"f""beats LIVE {int((z.vs_live>0).sum())}/3"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,iloc_last,582,main,"f""{s.iloc[-1]:.4f} @g=2.00, range {s.max()-s.min():.4f}, slope {slope:+.4f}/unit g"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,iloc_last,586,main,"say(f""   f={f:.2f}: MaxDD {s.MaxDD.iloc[0]:.2%} -> {s.MaxDD.iloc[-1]:.2%} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,iloc_last,587,main,"f""(ratio {s.MaxDD.iloc[-1]/s.MaxDD.iloc[0]:.2f}x for 2.67x gross); """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,iloc_last,588,main,"f""CAGR {s.CAGR.iloc[0]:.2%} -> {s.CAGR.iloc[-1]:.2%} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,iloc_last,589,main,"f""(ratio {s.CAGR.iloc[-1]/s.CAGR.iloc[0]:.2f}x)"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,iloc_last,753,main,"hi_r = sub[sub.f == ARGMAX_F].sort_values(""m_min"").iloc[-1]"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,index_last,307,main,"say(f""\n[panel] {pk}: {px.shape[1]} cols {px.index[0].date()}..{px.index[-1].date()}, """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,335,main,"say(f""    [gate a] run_lev vs H.run: max|d| {float((a-b).abs().max()):.3e}; """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,336,main,"f""run_lev vs engine.backtest: max|d| {float((a-c0).abs().max()):.3e}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,337,main,assert float((a - b).abs().max()) < 1e-12 and float((a - c0).abs().max()) < 1e-12
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,337,main,assert float((a - b).abs().max()) < 1e-12 and float((a - c0).abs().max()) < 1e-12
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,348,main,"assert float(tg.max()) <= g + 1e-9, ""target gross exceeds g"""
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,371,main,"gross=float(gr.loc[start:].mean()),"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,372,main,"max_gross=float(gr.loc[start:].max()),"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,373,main,"turnover=float(out[""to""].loc[start:].sum() / (len(r) / 252)),"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,409,main,"say(f""    matched {len(R)} committed rows; max|dSharpe| {R.dS.abs().max():.3e}  """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,410,main,"f""max|dCAGR| {R.dC.abs().max():.3e}  max|dMaxDD| {R.dD.abs().max():.3e}  """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,410,main,"f""max|dCAGR| {R.dC.abs().max():.3e}  max|dMaxDD| {R.dD.abs().max():.3e}  """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,411,main,"f""max|dOOS| {R.dO.abs().max():.3e}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,420,main,"f""max|dSharpe| {exact.dS.abs().max():.3e}  max|dCAGR| {exact.dC.abs().max():.3e}  """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,420,main,"f""max|dSharpe| {exact.dS.abs().max():.3e}  max|dCAGR| {exact.dC.abs().max():.3e}  """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,421,main,"f""max|dMaxDD| {exact.dD.abs().max():.3e}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,422,main,"assert exact.dS.abs().max() < 1e-9, ""idea 138 reproduction FAILED on the exact subset"""
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,426,main,"f""mean dSharpe {diff.dS.mean():+.4f} (range {diff.dS.min():+.4f}.."""
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,426,main,"f""mean dSharpe {diff.dS.mean():+.4f} (range {diff.dS.min():+.4f}.."""
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,427,main,"f""{diff.dS.max():+.4f}), mean d(mean gross) {diff.dgross.mean():+.4f}, """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,427,main,"f""{diff.dS.max():+.4f}), mean d(mean gross) {diff.dgross.mean():+.4f}, """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,428,main,"f""mean d(turnover) {diff.dto.mean():+.3f}/yr.  This run's TOP20 control is """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,456,main,"[""Sharpe"", ""CAGR"", ""MaxDD"", ""m_CAGR"", ""m_DD"", ""m_min"", ""turnover""]].mean()"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,459,main,"cnt = G[G.fin == fin].groupby([""f"", ""g""]).pass4b.sum().unstack(""g"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,462,main,"say(G[G.fin == fin].groupby([""f"", ""g""]).pass4a_v2.sum().unstack(""g"").to_string())"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,475,main,"n_pass=int(len(ok)), g_lo=float(ok.g.min()) if len(ok) else np.nan,"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,476,main,"g_hi=float(ok.g.max()) if len(ok) else np.nan,"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,478,main,list(sub[(sub.g >= ok.g.min()) & (sub.g <= ok.g.max())].pass4b.values)
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,478,main,list(sub[(sub.g >= ok.g.min()) & (sub.g <= ok.g.max())].pass4b.values)
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,479,main,"== [True] * len(sub[(sub.g >= ok.g.min()) & (sub.g <= ok.g.max())])),"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,479,main,"== [True] * len(sub[(sub.g >= ok.g.min()) & (sub.g <= ok.g.max())])),"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,480,main,"best_m_min=float(sub.m_min.max()), best_g=float(sub.loc[sub.m_min.idxmax(), ""g""]),"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,481,main,"binding_at_075=binding.loc[0.75], binding_at_lo=binding.loc[ok.g.min()] if len(ok)"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,482,main,"else """", binding_below=binding.loc[sub.g.min()], binding_above=binding.loc[sub.g.max()],"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,482,main,"else """", binding_below=binding.loc[sub.g.min()], binding_above=binding.loc[sub.g.max()],"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,494,main,"f""{int((A.n_pass > 0).sum())} / {len(A)}; median window width """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,495,main,"f""{A.n_pass.median():.1f} of {len(GS)} g-points"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,547,main,"f""{int((A.f060_dS > 0).sum())}/{len(A)} cells (mean dS {A.f060_dS.mean():+.4f}), """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,547,main,"f""{int((A.f060_dS > 0).sum())}/{len(A)} cells (mean dS {A.f060_dS.mean():+.4f}), """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,548,main,"f""and is SHALLOWER on MaxDD in {int((A.f060_dDD > 0).sum())}/{len(A)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,549,main,"f""(mean {A.f060_dDD.mean():+.2%}); mean g* {A.f060_gstar.mean():.3f}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,549,main,"f""(mean {A.f060_dDD.mean():+.2%}); mean g* {A.f060_gstar.mean():.3f}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,551,main,"f""{int((A.f000_dS > 0).sum())}/{len(A)} (mean dS {A.f000_dS.mean():+.4f}), """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,551,main,"f""{int((A.f000_dS > 0).sum())}/{len(A)} (mean dS {A.f000_dS.mean():+.4f}), """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,552,main,"f""MaxDD {int((A.f000_dDD > 0).sum())}/{len(A)} (mean {A.f000_dDD.mean():+.2%}); """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,552,main,"f""MaxDD {int((A.f000_dDD > 0).sum())}/{len(A)} (mean {A.f000_dDD.mean():+.2%}); """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,553,main,"f""mean g* {A.f000_gstar.mean():.3f}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,569,main,dg = (hi.gross - ct.gross).abs().max()
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,570,main,"say(f""   g={g:.2f}: f=0.60 beats control on Sharpe {int((d > 0).sum())}/{len(d)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,571,main,"f""(mean {d.mean():+.4f}); shallower MaxDD {int((dd > 0).sum())}/{len(dd)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,571,main,"f""(mean {d.mean():+.4f}); shallower MaxDD {int((dd > 0).sum())}/{len(dd)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,572,main,"f""(mean {dd.mean():+.2%}); max|d mean gross| {dg:.2e}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,579,main,"s = A[A.f == f].groupby(""g"").Sharpe.mean()"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,582,main,"f""{s.iloc[-1]:.4f} @g=2.00, range {s.max()-s.min():.4f}, slope {slope:+.4f}/unit g"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,582,main,"f""{s.iloc[-1]:.4f} @g=2.00, range {s.max()-s.min():.4f}, slope {slope:+.4f}/unit g"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,585,main,"s = G[(G.fin == FIN_HEADLINE) & (G.f == f)].groupby(""g"")[[""MaxDD"", ""CAGR""]].mean()"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,651,main,"say(f""   {sel} vs INCUMBENT OOS: Sharpe better in {int((d > 0).sum())}/{len(d)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,652,main,"f""(mean {d.mean():+.4f}); CAGR better in {int((dc > 0).sum())}/{len(dc)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,652,main,"f""(mean {d.mean():+.4f}); CAGR better in {int((dc > 0).sum())}/{len(dc)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,653,main,"f""(mean {dc.mean():+.2%})"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,699,main,"f""{A.be_sharpe.median():.0f} bps (range {A.be_sharpe.min():.0f}..{A.be_sharpe.max():.0f}); """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,699,main,"f""{A.be_sharpe.median():.0f} bps (range {A.be_sharpe.min():.0f}..{A.be_sharpe.max():.0f}); """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,699,main,"f""{A.be_sharpe.median():.0f} bps (range {A.be_sharpe.min():.0f}..{A.be_sharpe.max():.0f}); """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,700,main,"f""for 4b itself: median {A.be_4b.median():.0f} bps """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,701,main,"f""(range {A.be_4b.min():.0f}..{A.be_4b.max():.0f})"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,701,main,"f""(range {A.be_4b.min():.0f}..{A.be_4b.max():.0f})"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,708,main,"say(f""  4b passers: {int(G.pass4b.sum())} of {len(G)} arm-rows """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,709,main,"f""({int(G[G.fin == FIN_HEADLINE].pass4b.sum())} at the headline financing rung)"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,710,main,"say(f""  4a passers vs the LIVE RULES v2, cost-matched: {int(G.pass4a_v2.sum())} of {len(G)} """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,711,main,"f""({int(G[G.fin == FIN_HEADLINE].pass4a_v2.sum())} at the headline rung)"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,713,main,"f""{int(G.pass4a_v1_10.sum())}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,714,main,"say(f""  BOTH paths: {int((G.pass4b & G.pass4a_v2).sum())}"")"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,716,main,"say(G[G.fin == FIN_HEADLINE].groupby([""f"", ""g""]).pass4b.sum().unstack(""g"").to_string())"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,722,main,"per_g = hi300.groupby(""g"").pass4b.sum()"
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,725,main,(G.g == INCUMBENT[1])].pass4b.sum())
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,732,main,"say(f""   the best single g at f=0.60 is {best_g:.2f} ({int(per_g.max())}/16); the cells it """
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,738,main,s1n = int(s1.OOS_pass.fillna(False).sum())
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,739,main,beats = float(s1.OOS_Sharpe.mean() - inc.OOS_Sharpe.mean())
2026-09-07_does-a-levered-f-060-book-clear-the-CAGR-floor_C.py,fullsample_red,739,main,beats = float(s1.OOS_Sharpe.mean() - inc.OOS_Sharpe.mean())
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,index_last,230,main,"f""{px.index[0].date()} -> {px.index[-1].date()}, eval from {start.date()}"")"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,tail,396,analyse,print(fmt(srt[cols].tail(10)))
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,264,main,"ann_turnover=t0.sum() / cm[""Years""], sw=0.0,"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,273,main,"sw, turn = 0.0, tt.sum() / metrics(r)[""Years""]"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,279,main,"sw = dm.sum(); turn = (mult * t0).sum() / metrics(r)[""Years""]"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,279,main,"sw = dm.sum(); turn = (mult * t0).sum() / metrics(r)[""Years""]"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,309,gate_checks,err = float((direct - (r0 - t0 * c / 1e4)).abs().max())
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,337,gate_checks,err = float(np.abs(vg - 0.50 * r0.values).max())
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,362,analyse,"med = pr[""ratio""].median() if len(pr) else np.nan"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,364,analyse,"f""{(pr['ratio'].max() if len(pr) else np.nan):8.3f} """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,365,analyse,"f""{(pr['ratio'].min() if len(pr) else np.nan):8.3f} """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,366,analyse,"f""{s['dCAGR_pp'].median():10.3f} {s['dDD_pp'].median():8.3f} """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,366,analyse,"f""{s['dCAGR_pp'].median():10.3f} {s['dDD_pp'].median():8.3f} """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,367,analyse,"f""{(pr['ratio'] > 0).sum():4d}/{len(pr):<3d} {(pr['ratio'] > 1).sum():4d}/{len(pr):<3d} """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,367,analyse,"f""{(pr['ratio'] > 0).sum():4d}/{len(pr):<3d} {(pr['ratio'] > 1).sum():4d}/{len(pr):<3d} """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,368,analyse,"f""{(s['dDD_pp'] > 0).sum():3d}/{len(s):<3d}"")"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,380,analyse,"rk[""frac>0""] = sub.groupby(""family"")[""ratio""].apply(lambda x: (x > 0).mean())"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,381,analyse,"rk[""frac>1""] = sub.groupby(""family"")[""ratio""].apply(lambda x: (x > 1).mean())"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,414,analyse,"gmed = gq[""ratio""].median() if len(gq) else np.nan"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,415,analyse,"spread = (gq[""ratio""].max() - gq[""ratio""].min()) if len(gq) else np.nan"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,415,analyse,"spread = (gq[""ratio""].max() - gq[""ratio""].min()) if len(gq) else np.nan"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,421,analyse,"w = int((fq[""ratio""] > gmed).sum()); wins[f][0] += w; wins[f][1] += len(fq)"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,422,analyse,"cells.append(f""{fq['ratio'].median():+7.2f} {w}/{len(fq):<3d}""[:13].rjust(13))"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,430,analyse,"print(f""    {c:2d} bps: 4b {int(s['pass4b'].sum())}/{len(s)}   4a {int(s['pass4a'].sum())}/{len(s)}"")"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,430,analyse,"print(f""    {c:2d} bps: 4b {int(s['pass4b'].sum())}/{len(s)}   4a {int(s['pass4a'].sum())}/{len(s)}"")"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,457,analyse,"parts.append(f""{d}: {q['ratio'].median():+.2f} (dDD {s[s.dial.astype(str)==str(d)]['dDD_pp'].median():+.2f})"""
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,457,analyse,"parts.append(f""{d}: {q['ratio'].median():+.2f} (dDD {s[s.dial.astype(str)==str(d)]['dDD_pp'].median():+.2f})"""
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,512,analyse,"print(f""    sign agreement (both > 0 or both <= 0): {(np.sign(both['IS_ratio'])==np.sign(both['OOS_ratio'])).mean():.1%}"")"
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,518,analyse,"print(f""      {fam:9s} n={len(q):3d}  IS med {q['IS_ratio'].median():+7.3f}  """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,519,analyse,"f""OOS med {q['OOS_ratio'].median():+7.3f}  """
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.py,fullsample_red,521,analyse,"f""sign-agree {(np.sign(q['IS_ratio'])==np.sign(q['OOS_ratio'])).mean():.0%}"")"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,index_last,209,main,"f""{px.index[0].date()} -> {px.index[-1].date()}, eval from {start.date()}"")"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,fullsample_red,210,main,"print(f""    eligible/day mean {nel.mean():.1f} min {nel.min()} max {nel.max()}"")"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,fullsample_red,210,main,"print(f""    eligible/day mean {nel.mean():.1f} min {nel.min()} max {nel.max()}"")"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,fullsample_red,210,main,"print(f""    eligible/day mean {nel.mean():.1f} min {nel.min()} max {nel.max()}"")"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,fullsample_red,229,main,"d1 = np.abs(eng[""returns""].loc[start:] - f_r.loc[start:]).max()"
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.py,fullsample_red,230,main,"d2 = np.abs(eng[""turnover""].loc[start:] - f_t.loc[start:]).max()"
