file,readable,strict,med,has_phase,n_claims
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.bootstrap.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.headline.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.pair.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.zero.csv,True,False,False,False,0
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.census.csv,True,False,True,False,0
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.lopo.csv,True,False,False,False,0
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.params.csv,True,False,False,False,0
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.aliases.csv,True,False,False,False,0
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.controls.csv,True,True,True,False,0
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.excess.csv,True,False,False,False,0
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.keeppaths.csv,True,True,True,False,0
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.predictor.csv,True,False,False,False,0
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.coverage.csv,True,False,False,False,0
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.argmax.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.census.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.census_rejects.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.gross.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.leveltiming.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.premium.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.channel.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.flips.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.params.csv,True,False,False,False,0
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.boot.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.exact.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.pooled.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.shape.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-168c-s-k-CROSSING-a-SMOOTHING-artefact-end-to-end_cloud.window.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.decision.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.freshcells.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.grid.csv,True,True,True,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.ledger.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.perfile.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.rhogrid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-IS-argmax-CONFIDENCE-an-inverse-signal_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.decomp.csv,True,False,False,False,0
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.picks.csv,True,False,False,False,0
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.premise204.csv,True,False,False,False,0
research/backtests/2026-09-08_is-K_MEDIAN-a-real-abstention-rule-or-a-36-cell-accident_C.selectors.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.census.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.coverage.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.decomp.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.prose.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.restated_record.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.prose.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.requote.csv,True,False,False,False,0
research/backtests/2026-09-08_is-LEAK-a-general-tax-on-every-published-per-armed-day-number_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.instances.csv,True,False,False,False,0
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.rungcurve.csv,True,False,False,False,0
research/backtests/2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.argmax.csv,True,False,False,False,0
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-every-published-max_vol-argmax-a-single-ranking-key-reading_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.matched.csv,True,False,False,False,0
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.menu.csv,True,False,False,False,0
research/backtests/2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.decomp.csv,True,False,False,False,0
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.keep.csv,True,False,False,False,0
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.rungcurve.csv,True,False,False,False,0
research/backtests/2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.cohort.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.crossing.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.grid.csv,True,False,True,False,15
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.seeds.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.verdicts.csv,True,False,True,False,4000
research/backtests/2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.walkforward.csv,True,False,True,False,4000
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.arms.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.census.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.censusfiles.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.matched.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.bars.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_files.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.census_pairs.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.grid.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.params.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-DD-CAP-the-only-thing-4b-ever-tests-on-a-ranked-book_cloud.window.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.dial.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.keeppaths.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.regression.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-EMPTY-POOL-RATE-the-only-dial-the-4b-screen-has_B.walkforward.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.closure.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.grid.csv,True,True,True,False,0
research/backtests/2026-09-08_is-the-failing-bar-a-published-column_cloud.ledger.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.book.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.boot.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.bydial.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.cells.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.conditional.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.curves.csv,True,False,False,False,0
research/backtests/2026-09-08_is-the-hole-about-SHARE-or-about-PICK-ENTROPY_cloud.loo.csv,True,False,False,False,0
