file,family,n_panels,margin,span,claim,parents,inside_POOLED_1.0,inside_POOLED_2.0,inside_MIN_1.0,inside_MIN_2.0,inside_MEAN_1.0,inside_MEAN_2.0,inside_MAX_1.0,inside_MAX_2.0,inside_RSS_1.0,inside_RSS_2.0
QUEUE.md,MAXDD,3,0.0,0.0,"KEEP paths: 4a 45/420 (U56 **0 of 140** on DD), 4b 47/420, intersection at 10 bps q in [0.80, 0.95], nothing at 15+ bps on B136, **SMALL484 0 of 140 — 15th reproduction of idea 136**.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,CAGR,2,0.0095,0.0095,**(2) The labelled post-hoc phase control names the mechanism**: holding cadence FIXED and sweeping the block phase gives spreads of **0.1518 (t 5.41) ALL / 0.2618 SMALL / 0.3957 (t 34.12) U56 / 0.3862 (t 34.89) ETF at 6W alone** — **2.1-2.,SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,2,0.0594,0.0594,"Independently confirms the decay contrast (U56 IC +0.0639@21d -> +0.1481@126d rising, SMALL +0.0045@21d) and the episode ordering (cadence-free daily top-20: SMALL 9.0d < U56 17.2d < ETF 22.9d), and reproduces idea 175's ladder 805/805 at 2",SMALL+U56,False,True,False,False,False,True,False,True,False,True
QUEUE.md,SHARPE,2,0.0467,0.0467,"**Skill replicates in sign but not in size: SEL-SHARPE +0.0388 (t +3.26, 84W/30L) vs idea 171's +0.0642, capture 67.1% -> 23.8%**, and it is not one finding — ETF +0.0646 (t +5.19), SMALL +0.0473 (n.s., sign p 0.111), **U56 +0.0006 (t +0.02",SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,MAXDD,3,0.0,0.3,"is-0.75-the-argmax-on-every-corpus (2026-09-05, cloud) — **ANSWERED, KILL of the promotion: 0.75 is NOT the OOS argmax on every corpus.** Idea 166's identical 10-point ladder (imported, not retyped) on 51 books across U56/B136/SMALL: the pe",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
QUEUE.md,PREM_SHARPE,3,0.024,0.425,"**The premise is true, the inference is false.** Panel dispersion of 12-1 momentum orders exactly as idea 10 assumed (ETF24 0.129 < ETF36 0.145 < B136 0.257 < BSTK100 0.278 < U56 0.281 < STK20 0.378 < SMALL484 0.682) but the net ranking pre",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,SHARPE,2,0.142,0.142,"RULES v1 OOS Sharpe 0.576 on B136, 0.747 on U56, 0.605 on SMALL):",B136+U56,False,True,False,True,False,True,False,True,True,True
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.memo.md,SHARPE,2,0.0509,0.0509,"**Cadence = monthly, pre-registered, beats weekly    by +0.0761 OOS Sharpe pooled (t +6.71) and is positive and significant on all three families**    (SMALL +0.0978 t+3.91, U56 +0.0469 t+7.24, ETF +0.0730 t+6.82) — about 2× the fitted sele",SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,MAXDD,2,0.647,0.647,"It reproduces as a *large-cap* peak — the OOS-4b pass-rate curve peaks at 0.75 on U56 (0.941, tied with 0.80) and at 0.70 on B136 (0.294) — but it has **no argmax at all on the small panel** (0 books pass 4b at any of the ten gross points),",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,MAXDD,2,0.0,0.0,"## Corpus and reproduction  Idea 191's real grid **rebuilt from source, not read**: 3 panels (U56=55, BROAD136=132, SMALL439=439) x 3 families (DDCTL/BUDGET/SLEEVE) x 5 thresholds x 2 depths x 2 cost rungs = **180 real cells** + 3 controls ",SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-05_is-the-inert-cell-a-leaderboard-defect_C.result.md,MAXDD,2,0.1,0.1,"- Cells with on-share exactly 0.0%: **16 of 180** (all DDCTL: U56 at D=0.15 and 0.25,   BROAD136 and SMALL439 at D=0.25 — the base book's drawdown never reaches the threshold).",SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,SHARPE,2,0.0,0.0,"On OOS Sharpe the three-way sign split (SMALL +, U56 −, ETF −) holds at **9 of 9** family × rung cells.",SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,SHARPE,2,2.28,2.28,"On the **fixed** panels (no sub-panel averaging) the split is sharper still: at M, SMALL439's persistence is **1.90** (mean episode 39.7 d on a 20.9-bar block) against U56's **4.18** and ETF36's **5.71**.",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.result.md,CAGR,2,2.08,2.08,The realised top-20-minus-eligible-mean excess says the same in return units: SMALL439 decays 5.74% → 1.76% annualised across the horizon grid while U56 is flat (3.66% → 3.38%) and ETF36 is flat and small (1.11% → 0.85%).,SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_MA200-only-book-on-a-third-large-cap-panel_cloud.result.md,MAXDD,2,0.0012,0.0012,"across gross at fixed n: 0.0030 U56, 0.0080 B136, 0.0068 B100, 0.0079 BXU80) while moving MaxDD at n=20 from −13.0% to −24.9% on U56 — so the two 4b level bars are the only thing that dial touches, and a pass bought by de-grossing is idea 2",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,SHARPE,3,0.018,0.23,"**Cadence is the one dial the ladder actually chooses** (2 of 3 panels), and it is also the only dial where ignoring cost is expensive: picking the 0-bps argmax and then paying 30 bps costs **0.155 Sharpe (U56/K)** and **0.230 (SMALL484/K)*",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,SHARPE,2,0.0148999999999999,0.0148999999999999,"Comparing gap against the maximum 30-bp Sharpe-slope spread predicts **9 of 12** cells and catches **3 of 3** actual re-ranks with no false negatives (3 false positives: B136/K gap 0.0199 vs tilt 0.0702, SMALL484/N 0.0348 vs 0.0402, SMALL48",B136+SMALL,True,True,True,True,True,True,True,True,True,True
2026-09-06_does-any-dial-argmax-move-with-cost_C.result.md,MAXDD,3,1.0,6.0,"**KEEP paths, all 665 points.** 4a **50/665** — B136 44 (G 14, N 13, V 12, K 5), SMALL484 6 (all V), **U56 0 of 217, always on drawdown against the live low-vol book** (idea 136's standing diagnosis, reproduced again).",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,PREM_SHARPE,2,0.06,0.06,"Under the second matching target (annualised vol, not drawdown) the sign is unchanged: U56 dCAGR -0.35 / dSharpe -0.0448, B136 -0.29 / -0.0373.",B136+U56,True,True,False,True,True,True,True,True,True,True
2026-09-06_does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly_C.result.md,CAGR,2,0.0,0.0,"## KEEP paths  **4a 11/442, 4b 54/442 — no KEEP.** All 11 4a passers are the same arm: U56/B136 RESPREAD at b=0.12 and gross 0.20-0.45, CAGR **3.6-8.3%**.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,CAGR,2,0.49,0.49,"**At ZERO cost the gain persists: CAGR 12.47% → 14.31% on U56/MA/W (+1.85 pp), 12.54% → 13.90% on B136/MA/W (+1.36 pp).** Turnover falls 7.60 → 1.93 /yr, worth only **0.57 pp** at 10 bps — so roughly **70% of the band's value is timing and ",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,CAGR,2,0.0,0.0,"Both KEEP paths, all 1495 rows  4a 272/1495, 4b 90/1495 — **every 4b pass is on U56** (SMALL 0/637, ETF 0/429), 31 of 90 on new points, most-violated bar CAGR:1287.",SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_is-cadence-the-only-cost-chooser-on-other-books_cloud.result.md,SHARPE,2,3.97,3.97,"**SMALL439 passes 4b 0 of 595.** The best point in the run is `U56 / EWALL / g = 0.03`, which clears 4b at **all seven rungs** (10 bps: CAGR **15.05%**, Sharpe **1.1348**, MaxDD **−19.95%**, H1 1.1131 / H2 1.1576, OOS **1.2314**, 6.4×/yr tu",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,PREM_CAGR,2,0.0,0.0,"On the **COMMON window** (2011-01-13 → 2026-09-04, identical days for all three    panels) the count is **35/36 SMALL439, 36/36 U56, 36/36 B136**, mean residual −0.400 / −0.480    / −0.695 pp/yr, exact sign-test p 1.1e-9 / 2.9e-11 / 2.9e-11",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_is-the-negative-exposure-timing-residual-a-general-property-of-gates_B.result.md,PREM_CAGR,2,0.0849999999999999,0.0849999999999999,"the honest    reading is that de-grossing times its own exposure badly on large caps too, and *more* so than    on the sub-$2B panel (B136 −0.486 vs SMALL439 −0.401 pp/yr on FULL).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
2026-09-06_is-the-soft-200d-tilt-inside-the-score-doing-the-gate-s-job_cloud.result.md,MAXDD,2,0.0,0.0,"**4b: 16 / 180, every one on U56, none on B136 (0/90).** First failing bar over the 180: DD 94, H2 50, H1 20.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.result.md,MAXDD,2,0.48,0.48,"In the other direction the ratio **misses 6 real flippers**, including `U56 FWD40 vs FWD60` (ratio 1.69, c\* = 10.5 bps — it straddles PROTOCOL's own rung) and `SMALL439 FWD20 vs FWD20vs` (ratio 1.21, c\* = 11.6 bps).",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,CAGR,2,1.0299999999999994,1.0299999999999994,It costs 3.79pp (U56) / 4.28pp (B136) of OOS CAGR to buy 5.31pp / 8.54pp of OOS drawdown.,B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_price-the-vol20-drawdown-purchase-against-the-cheaper-instruments_C.result.md,SHARPE,2,14.332,14.332,"It dominates the standing    MA200-only 4b candidate (U56 14.4% / 1.158 / -19.1%, OOS 1.181, which **fails** 4b on B136 on    the DD cap) on Sharpe (+0.068), MaxDD (+3.1pp), OOS Sharpe (+0.059) and on passing the second    panel at all — at",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_ranking-subtracts-value_B.result.md,SHARPE,2,0.116,0.116,"`EWALL − FWD20` OOS Sharpe **+0.078, wins 2/3** (U56 −0.019, B136 +0.135, BSTK100 +0.119);",B136+U56,False,True,False,True,False,True,False,True,True,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,PREM_SHARPE,2,0.059,0.059,"Idea 290's 91.4% exposure share replicates in shape on the pure-gate families    (median 0.778, U56/MA 0.894, SMALL439/MA 0.835) but is **meaningless against a control that    also differs in selection** — TOP20's median share is 0.062 beca",SMALL+U56,True,True,False,True,True,True,True,True,True,True
2026-09-06_re-quote-every-de-gross-claim-with-its-replay_cloud.result.md,CAGR,2,0.0,0.0,"**The KEEP-path cells belong to the ranking, not the de-gross clause.** 4b passes: DG 15/162,    replay 0/162 — but **all 15 are TOP20** (U56 11, B136 4), no MA or MAVOL cell passes anywhere,    and the replays fail almost entirely on the C",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_vol20-gate-in-isolation_cloud.result.md,SHARPE,2,12.0,12.0,"One PARK by-product: dropping vol20 from idea 2's candidate improves it on U56 (4b PASS) but fails on B136 and is not the rule-8 pick.**  Idea 38 found vol20 the larger destroyer on the small panel (n=40: no gate 0.797 Sharpe, 200d only 0.6",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_what-actually-moves-H2_cloud.result.md,SHARPE,3,0.247,0.665,"OOS Sharpe by panel — B136 0.884, BSTK100 0.891, U56 1.131, SMALL 0.466 — against RULES v1 (0.576 / 0.544 / 0.747 / 0.492) and SPY (0.882).",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,True
2026-09-06_where-selectivity-and-cost-cross_B.result.md,PREM_SHARPE,2,0.05,0.05,"**Answer to the pre-registered question.** At the protocol's own 10 bps the q that maximises the net Sharpe premium over EWall is **0.90 on U56** and **0.95 on B136** — at or near 1.00, as the queue guessed, and therefore a third independen",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-06_where-selectivity-and-cost-cross_B.result.md,PREM_SHARPE,2,0.15,0.15,"under idea 78's raw `gross/n` convention the U56 argmax drifts 0.85 → 1.00 as costs rise and B136's q=1.00 premium *rises* from +0.0279 to +0.0878 across the ladder — the latter is pure cash, idea 157's channel showing through again.",B136+U56,False,True,False,False,False,False,False,True,False,True
2026-09-06_where-selectivity-and-cost-cross_B.result.md,CAGR,2,3.77,3.77,"**SMALL484 passes 4b 0 of 140 — the fifteenth reproduction of idea 136.**  **PARK, not KEEP, and nothing is proposed.** A *pre-registered* top-decile trim (q = 0.90, never chosen) does clear 4b at 10 bps on both large-cap panels while the q",SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_where-selectivity-and-cost-cross_cloud.memo.md,SHARPE,2,0.8,0.8,"**Rule 8, stated against the run's own answer:** the IS window would have picked q = 0.15    (U56) / 0.10 (B136), not 0.90, and lost 0.216 of OOS Sharpe to doing nothing.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-06_where-selectivity-and-cost-cross_cloud.result.md,SHARPE,2,0.1159999999999999,0.1159999999999999,"The IS-window argmax picks q = 0.15 (U56) and q = 0.10 (B136) at every rung and gives up 0.216 of OOS Sharpe against doing nothing, at 14.5 pp more drawdown** (−31.3% vs −16.8% at 10 bps).",B136+U56,False,True,False,True,False,True,False,True,True,True
2026-09-06_why-is-MONTHLY-the-least-negative-cadence_cloud.result.md,PREM_CAGR,3,0.0,0.0,"Sweeping    every phase, the panel-mean residual runs −0.84…−0.33 (4W) and −1.00…+0.36 (13W) on    SMALL439/U56/B136 — a range of 0.51–0.60 and 0.85–1.07 pp/yr against a published M−Q gap of    only 0.56 / 0.44 / 0.36.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,MAXDD,3,0.0,0.0,"Four sign axes: **cost** {0,10,25}, **window** {full, H1, H2, OOS}, **panel** {U56, B136, SMALL439}, and **block** (6 disjoint sub-windows, MaxDD recomputed on each block's own equity path).",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_book-size-floor-INSTRUMENT-CLASS-replication_cloud.result.md,MAXDD,2,0.0,0.0,"SMALL439 is what removes the number from the three-panel reading: its own sign(dDD) rate peaks at 0.900 (n=40) and *falls back to 0.700 at n=ALL*, while U56 and B136 both reach 1.000.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_cadence-as-a-pre-registered-rule-parameter_cloud.result.md,PREM_SHARPE,3,0.137,0.651,"A **fixed M beats rule 8's own per-cell choice** (0.9600 vs 0.9431) — selection destroys value here — but it costs **3.0 pp of OOS drawdown** against the live W, and it is the wrong answer on the small panel (best fixed: U56 M 1.218, B136 M",B136+SMALL+U56,False,True,False,False,False,True,False,True,True,True
2026-09-07_does-WIDENING-into-narrow-markets-beat-the-broad-leg_cloud.result.md,PREM_CAGR,3,2.3400000000000003,5.04,"The narrow-day effect is negative on 48 of 48 points  `ann_eff_on_narrow_pp` (annualised d over armed days only) is **> 0 in 0/48**: mean **−0.56 pp/yr on U56, −2.47 on B136, −5.17 on SMALL439** (ex-2022 −0.13 / −2.98 / −5.94, positive in 9",B136+SMALL+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_does-the-B136-drawdown-cap-admit-any-top-n-book_C.result.md,PREM_CAGR,2,0.0,0.0,"## (3) The Calmar closed form is confirmed, and is what predicts (2)  4b's DD cap and CAGR floor combine into `Calmar ≥ (0.70/0.60) × Calmar_SPY` = 0.5269 (U56, B136) and 0.4889 (SMALL439 — idea 326's number to four decimals).",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_does-the-EXIT-buffer-stay-name-count-NEUTRAL-under-a-flat-cap_cloud.result.md,PREM_SHARPE,3,0.008,0.031,"Per panel, mean dSharpe: U56 +0.045/+0.034/+0.032, B136 +0.053/+0.062/+0.041, SMALL439 +0.076/+0.076/+0.061 (KT/FLAT/UNCAP) — **5/5 positive in all nine panel-by-cap blocks**.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.result.md,CAGR,2,3.0,3.0,"/CAGR` on **4 of 14** cells — every one of them a cell whose own bar is high (bar_CF ≥ 2.38, vs ≤ 1.87 wherever the bound holds: B136 n=3 @10/25 bps and SMALL439 n=20 @0/10 bps).",B136+SMALL,False,False,False,False,False,False,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,CAGR,2,1.45,1.45,Tightest bar is the CAGR floor:    margins +1.17/+1.02/+0.79 pp (U56) and +1.45/+1.29/+1.04 pp (B136) at 0/10/25 bps;,B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.memo.md,SHARPE,2,0.0,0.0,"**Rule 8 selects it.** IS <= 2016 Sharpe over the full 23-point overlay menu picks `t=0.12` in    6/6 U56+B136 EWALL cells (`t=0.15` at B136 @25 bps, also 4b), beats its own base book OOS 6/6,    beats live RULES v2 OOS 4/6, regret 0.036-0.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.result.md,SHARPE,2,0.0,0.0,"Rule 8 selects it: the IS<=2016 Sharpe chooser picks `VOLTGT_t0.12` in 6/6 U56+B136 EWALL cells (t=0.15 at B136 @25 bps, also a 4b pass), beating its own base book OOS 6/6 and RULES v2 OOS 4/6, regret 0.036-0.070.",B136+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,SHARPE,3,0.027,0.08,"**Putting the band on the chooser's menu costs −0.336 OOS Sharpe on U56 and −0.153 on B136** (+0.073 on SMALL439) — a sharper version of idea 331's −0.183, measured on the finer ladder.",B136+SMALL+U56,True,True,True,True,True,True,True,True,True,True
2026-09-07_does-the-U56-band-m20-book-beat-its-PARENT-at-matched-cadence_cloud.result.md,MAXDD,2,26.1,26.1,"The strongest U56 object on this grid remains the **M m=0** parent (15.30% / 1.213 / −19.51%, halves 1.200/1.232, OOS 1.307, c* 68, 4.82x/yr) — idea 329's by-product, already PARKed for failing 4b on B136 (−26.10% MaxDD) and 4a on drawdown.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_does-the-c-star-EQUALITY-at-20-bps-generalise_C.result.md,SHARPE,2,2.894,2.894,"The 4a column is silent by construction: no arm in the grid beats RULES v2 at zero cost on either panel (v2 Sharpe 1.206 U56 / 1.106 B136), so every 4a c* is 0 and 90/90 is 0 ≤ 0 ninety times.",B136+U56,False,False,False,False,False,False,False,False,False,False
2026-09-07_does-the-ceiling-invert-BECAUSE-of-de-grossing_cloud.result.md,SHARPE,2,0.2269999999999999,0.2269999999999999,"The ceiling itself reproduces idea 352 exactly: it changes the *pick*'s OOS Sharpe by +0.0003 while raising the admitted menu's mean OOS Sharpe (U56 1.045→1.198, B136 0.818→1.044) — it improves the average candidate and not the chosen one.",B136+U56,False,False,False,False,False,False,False,True,False,True
