doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,20,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / MA | b=0.00 | 0.02 | 0.03 | 0.05 | 0.08 | 0.12 |
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,27,1,B136,0,,0.0,0.0,,0,0,0,0,"B136 is the same shape (8.023 → 0.615 flips, 70.9% → 71.0% IN)."
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,35,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / MA | −0.033 | +0.014 | +0.039 | +0.032 | +0.055 | **+0.103** |
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,36,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 / MA | −0.064 | −0.046 | −0.052 | −0.050 | −0.013 | **+0.056** |
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,38,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,Widening the band is worth **+0.136 (U56) / +0.120 (B136)** of Sharpe over the hard gate at weekly.
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,39,1,U56,0,,0.0,0.0,,0,0,0,0,"**At ZERO cost the gain persists: CAGR 12.47% → 14.31% on U56/MA/W (+1.85 pp), 12.54% → 13.90% on"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,40,1,B136,0,,0.0,0.0,,0,0,0,0,"B136/MA/W (+1.36 pp).** Turnover falls 7.60 → 1.93 /yr, worth only **0.57 pp** at 10 bps — so"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,47,1,U56,0,,0.0,0.0,,0,0,0,0,"Sharpe at cadence c minus weekly, RESPREAD, at the live band b=0.03: U56/MA **M −0.008, Q −0.057**;"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,48,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"U56/MAVOL **M −0.031, Q −0.072**; B136/MA M +0.018, Q +0.042; B136/MAVOL M −0.006, Q −0.019."
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,49,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"Slowing hurts on U56, is a wash on B136. The band's own gain also *shrinks* as cadence slows"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,50,1,U56,0,,0.0,0.0,,0,0,0,0,"(+0.136 at W → +0.055 at M → +0.083 at Q on U56/MA): the two dials are substitutes, not complements."
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,53,1,SMALL439,0,,1.0,1.0,,0,0,0,1,"control by +0.053 Sharpe on SMALL439): 2 of 6 cells beat the control, mean dSharpe −0.0109**, and"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,54,1,U56,0,,0.0,0.0,,0,0,0,1,"0 of 6 clears 4b (all fail the drawdown cap). U56 b=0.05/Q −0.026, b=0.08/Q −0.035, b=0.12/Q +0.045;"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,55,1,B136,0,,0.0,0.0,,0,0,0,0,"B136 b=0.05/Q −0.038, b=0.08/Q −0.024, b=0.12/Q +0.013. The two positives are b=0.12, i.e. the band,"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,64,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,1.294 (U56) / 1.121 (B136).
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,69,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"DD 47, H2 10. U56 RESPREAD 19/36, B136 RESPREAD 10/36."
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,71,1,U56,0,,0.0,0.0,,0,0,0,0,"Best cell — **U56 / RESPREAD / MA / b=0.12 / W: CAGR 14.09%, Sharpe 1.233, MaxDD −19.36%,"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,78,1,B136,0,,0.0,0.0,,0,0,0,1,2. **Not cross-universe.** The same cell on B136 is 13.66%/1.179/−21.72% and **fails 4b on the
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,79,1,U56,0,,0.0,0.0,,0,0,0,1,drawdown cap** (−21.72% vs the −20.23% bar); its H2 is 1.078 against U56's 1.211.
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,80,1,U56,0,,0.0,0.0,,0,0,0,0,"3. **Not chooser-reachable.** Rule 8 inside U56/RESPREAD/MA picks (b=0.02, Q) → OOS 1.084, **0.188"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,89,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"B136 is current-constituent (survivorship, PROTOCOL rule 9); U56 excludes BTC/ETH. All at 10 bps"
2026-09-06_does-the-banded-slow-filter-survive-on-the-large-cap-panels_cloud.result.md,91,1,U56,0,,0.0,0.0,,0,0,0,0,(U56) so the comparison is not cost-flattered in the filter's favour.
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,25,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"| panel | SMALL439, U56, B136 | reported |"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,31,1,SMALL439,0,,1.0,1.0,,0,0,0,1,SMALL439 / MA-THRESH θ=0.00 reproduces idea 290's published cells: c_bar 0.5039/0.5087/0.5106 vs
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,34,1,SMALL439,0,,1.0,1.0,,0,0,0,0,No-filter control reproductions: SMALL439 weekly 10.20% / 0.6792 / −36.16% (idea 49/52 published
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,42,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / QUANTILE / weekly | x=.20 | .40 | .60 | .80 | .90 | .95 |
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,53,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / MA-THRESH / weekly | θ=+.30 | +.12 | .00 | −.06 | −.12 | −.40 |
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,78,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,(B136 / SMALL439 / U56) — a 2.4pp spread against a 14pp family spread. **The panel is not the
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,79,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"variable.** Idea 290's 0.914 was therefore *not* a SMALL439 fact; it was an MA-gate-at-c_bar≈0.5 fact,"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,103,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"regret 0.000 to −0.718; the DEGROSS arms pick badly (SMALL439/MA-THRESH −0.247, U56/MA-THRESH"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,109,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"comes near that drawdown. **4b: 16 / 324** (13 U56, 3 B136, **0 SMALL439**); failures are"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,113,1,U56,0,,0.0,0.0,,0,0,0,0,"U56 / QUANTILE / RESPREAD arm — **top 50% of live names by distance above the 200d MA, equal"
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,119,1,B136,0,,0.0,0.0,,0,0,0,0,un-pre-registered dial; (ii) it does **not** replicate across panels — B136/QUANTILE/RESPREAD's
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,120,1,SMALL439,0,,1.0,1.0,,0,0,0,1,own IS pick fails 4b on the DD cap and SMALL439's fails on all five bars; and (iii) its MaxDD
2026-09-06_does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level_cloud.result.md,127,1,U56,0,,0.0,0.0,,0,0,0,0,"PARKed by-product especially, since it is a level claim on U56. The headline is an arm-minus-arm"
2026-09-06_does-the-drawdown-phase-control-belong-on-every-cadence-row_C.result.md,45,1,U56,0,,0.0,0.0,,0,0,0,0,* **[D2] decisive for B1.** Equals idea 171's **committed `.ladder.csv` U56/CADENCE/M row** on 7
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,56,1,B136,0,,0.0,0.0,,0,0,0,1,"- `B136/EWall` here **10.7% / 1.026 / −17.7%, OOS 1.019** vs idea 82 and idea 10's published"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,58,1,U56,0,,0.0,0.0,,0,0,0,1,"- `U56/EWall` here 10.4% / 1.049 / −15.9%, 4b fails on **`CAGR` alone** — idea 82's exact wording."
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,61,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"idea 82 counted — `BSTK100/n=60` sits at sat_share 0.265, just over the cap either way):"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,72,1,SMALL439,0,,1.0,1.0,,0,0,0,0,The Sharpe claim is **panel-fragile** — adding SMALL439 drops it from t +3.52 to t +1.79 and it
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,117,1,U56,0,,0.0,0.0,,0,0,0,0,"- **10 bps: 4a 5/32, 4b 6/32.** 4b passes: `U56/FWD20` (12.8%/1.064/−18.3%), `U56/FWD30`,"
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,118,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"`U56/FWD40`, `B136/EWall` (10.7%/1.026/−17.7%), `B136/FWD40`, `B136/FWD60`."
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,120,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,- **Nothing new.** `U56/FWD20` is idea 2's `CAND-n20` construction and `B136/EWall` is idea 10's
2026-09-06_does-the-sharpe-cagr-reversal-sit-under-every-EWall-claim_C.result.md,121,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"known row; `SMALL439` is **0 of 16** at both rungs, a further reproduction of idea 136."
2026-09-06_does-v2s-2017-2026-only-Sharpe-edge-have-a-regime-name_C.result.md,24,1,B136,0,,0.0,0.0,,0,0,0,0,"B136 the same comparison is IS −0.0528 → OOS +0.0153, swing +0.0680. Every ladder rung"
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,14,1,B136,0,,0.0,0.0,,0,0,0,0,* idea 72 `B136/EWall` **10.716% / 1.0261 / −17.688%** (published 10.7 / 1.027 / −17.7)
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,15,1,B136,0,,0.0,0.0,,0,0,0,0,* idea 57 `B136/ew-band3` **11.106% / 1.0624 / −16.801%** (published 11.1 / 1.064 / −16.8)
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,30,1,B136,0,,0.0,0.0,,0,0,0,0,`EWall` does not clear cross-universe 4b at PROTOCOL's own 10 bps. It passes on B136
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,58,1,B136,0,,0.0,0.0,,0,0,0,1,(B136)**. Much smaller than the 0.492 idea 73 found on STK20 — but one-directional. MATCH
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,60,1,B136,0,,0.0,0.0,,0,0,0,0,and **all four are `top20` losing a pass on the DD cap** (u56 monthly at 5/10/25 bps; B136
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,68,1,B136,0,,0.0,0.0,,0,0,0,0,(regret −0.124). B136 → `top20/M`: OOS 15.67% / 1.007 / **−26.10%** against the control's
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,70,1,B136,0,,0.0,0.0,,0,0,0,0,"in 4 of 12, mean regret −0.0704. Benchmarks OOS: SPY 0.882; v1 0.747 (u56) / 0.576 (B136)."
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,75,1,B136,0,,0.0,0.0,,0,0,0,0,Negligible on both panels: B136/EWall 1.0261 → **1.0253** (reproducing idea 155's published pair
2026-09-06_ew-all-broad-as-the-simple-book_B.result.md,76,1,B136,0,,0.0,0.0,,0,0,0,0,"exactly), B136/ew-band3 1.0624 → 1.0617, u56/EWall 1.0490 → 1.0491, u56/ew-band3 1.1348 → 1.1356."
2026-09-06_gate-instrument-speed-curve_cloud.result.md,13,1,U56,0,,0.0,0.0,,0,0,0,0,"- LIVE RULES v2 on U56 @10bps reproduces exactly: 8.66% / 1.2056 / −12.05%, halves 1.2259/1.1908."
2026-09-06_gate-instrument-speed-curve_cloud.result.md,27,1,B136,0,,0.0,0.0,,0,0,0,1,"- **P3 FAILS.** `ew-all` @10bps `dg`: Spearman(flips, Sharpe) = **+0.421** (B136), **+0.652**"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,28,1,U56,0,,0.0,0.0,,0,0,0,1,"(U56) — *faster* is better there, the opposite of idea 4's ordering read as a curve. Under"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,54,1,SMALL439,0,,1.0,1.0,,0,0,0,0,+6.8%/+10.1%/+28.7%/+32.3% on the large-cap cells and *widens* it 81% on SMALL439/ew-all. The
2026-09-06_gate-instrument-speed-curve_cloud.result.md,65,1,SMALL439,0,,1.0,1.0,,0,0,0,0,"**4a 2/408** — both `ew-all/dg/BAND 0.05` on SMALL439, where the live book is weak, not a real"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,66,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,0,"win. **4b 41/408**, all on U56 (32) and B136 (9), none on the small panel. The binding bar over"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,72,1,U56,0,,0.0,0.0,,0,0,0,0,"U56 clears 4b at **both** cost rungs (14.02% / **1.2264** / −19.42%, halves 1.261/1.205, OOS"
2026-09-06_gate-instrument-speed-curve_cloud.result.md,74,1,B136,0,,0.0,0.0,,0,0,0,1,the run. It fails 4b on B136 on the **DD cap alone** (−21.74% vs −20.23%) and no honest chooser
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,15,3,B136|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,0,"(15.64 yrs). 13 books × 4 panels (U56, ETF36, B136, SMALL) × 4 cost rungs × 3 cadences ="
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,23,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / V1 | 15.7d / 0.146 | 16d / 0.144 |
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,24,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / CAND20 | 39.6d / 0.226 | 39d / 0.228 |
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,25,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 / BAND3 | 168.8d / 0.193 | 170d / 0.189 |
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,34,1,B136,0,,0.0,0.0,,0,0,0,0,"`L` ranges 11.4d (SMALL/V1) to 3,855d (B136/NOGATE, one episode per name); turnover ranges"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,76,1,U56,0,,0.0,0.0,,0,0,0,0,entirely through turnover (U56/BAND3 4.68×/yr weekly → 3.06×/yr monthly).
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,84,1,U56,0,,0.0,0.0,,0,0,0,0,| **NOTHING** (U56/CAND20) | — | 14.5% | **1.131** | -18.3% |
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,109,1,U56,0,,0.0,0.0,,0,0,0,0,"- **U56/BAND3 (idea 57's book) W/10bps: 10.9% / 1.120 / -15.1%, halves 1.015/1.217, OOS"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,112,1,ETF36,0,,0.0,0.0,,0,0,0,1,"monthly**, but **fails 4b on ETF36 and SMALL at every rung**, so idea 58's open question"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,115,1,B136,0,,0.0,0.0,,0,0,0,0,"- **B136/BAND3 W/10bps: 10.8% / 1.064 / -16.8%, OOS 1.071 — passes BOTH 4a and 4b**, as do"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,116,1,B136,0,,0.0,0.0,,0,0,0,0,"B136/EWALL, B136/ABS, B136/CAND40 and B136/CAND60."
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,117,1,U56,0,,0.0,0.0,,0,0,0,0,"- Best 30-bps row anywhere: **U56/CAND20 monthly, 14.0% / 1.130 / -19.6%, halves"
2026-09-06_holding-period-as-the-hidden-variable_cloud.result.md,130,1,B136,0,,0.0,0.0,,0,0,0,0,"**SURVIVORSHIP:** all panels are current constituents, one-directional, hardest on B136 and"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,11,1,U56,0,,0.0,0.0,,0,0,0,0,"- LIVE RULES v2 on U56 @10bps reproduces the CHANGELOG row **exactly**: 8.66% / 1.2056 / −12.05%,"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,25,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 10 | **0.0023** | 14.24 pp | 22.78 pp |
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,26,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | 25 | 0.0039 | 14.08 pp | 22.80 pp |
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,27,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 10 | 0.0013 | 15.19 pp | 25.45 pp |
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,28,1,B136,0,,0.0,0.0,,0,0,0,0,| B136 | 25 | 0.0030 | 15.02 pp | 25.46 pp |
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,29,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | 10 | 0.0029 | 10.24 pp | 35.34 pp |
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,30,1,SMALL439,0,,1.0,1.0,,0,0,0,0,| SMALL439 | 25 | 0.0017 | 9.92 pp | 35.61 pp |
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,32,1,U56,0,,0.0,0.0,,0,0,0,0,"P1 **TRUE** (span < 0.01 in 6/6, max 0.0039 — idea 274's 0.0023 is exactly U56@10, not a"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,87,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"**4a: 0/144.** **4b: 17/144** (U56 10, B136 7, SMALL439 0). **9 of the 17 are beaten by their own"
2026-09-06_how-many-published-gate-claims-are-flat-in-gross_cloud.result.md,91,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,SURVIVORSHIP: U56/B136/SMALL439 are current-constituent lists and it runs *against* the un-gated
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,8,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,"Corpus: idea 175's 115 books verbatim (SMALL439/U56/ETF36 + 112 seeded sub-panels), same book"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,32,1,U56,0,,0.0,0.0,,0,0,0,0,"on ALL, U56 and ETF at sign p<0.05. But the curve between them is **jagged, not humped**:"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,35,1,U56,0,,0.0,0.0,,0,0,0,1,"beats it.** On U56 the 6W-minus-7W gap is **−0.3108 (t −29.65)**, 1.9× the entire 6W-minus-W gap"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,49,1,U56,0,,0.0,0.0,,0,0,0,0,| U56 | **0.3957 (t 34.12)** | 0.2161 | 0.2309 | 0.3108 | +0.1640 |
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,57,1,U56,0,,0.0,0.0,,0,0,0,0,"(16.1× on SMALL), and on U56/ETF it exceeds the spread across the entire slow zone.** The"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,58,1,U56,0,,0.0,0.0,,0,0,0,0,"ladder's 6W is **phase 0 of 6, and phase 0 ranks 1/6 on ALL, U56 and ETF** — the luckiest of six"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,60,1,U56,0,,0.0,0.0,,0,0,0,1,"phases** on ALL/U56/ETF, and the pooled argmax 2M beats it at **1 of 2**. Idea 175's headline is"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,67,1,U56,0,,0.0,0.0,,0,0,0,0,| arm | ALL | SMALL | U56 | ETF |
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,76,1,U56,0,,0.0,0.0,,0,0,0,0,loses outright on U56 (0.00455) and on ETF for SEL-4B. `SEL == ORACLE` agreement is **5.2%
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,77,1,U56,0,,0.0,0.0,,0,0,0,0,"pooled and 0.0% on U56**. The IS pick scatters (M 22.6%, 8W 22.6%, 16W 19.1%, 2Q 13.9%) — the IS"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,83,1,U56,0,,0.0,0.0,,0,0,0,0,"4a 272/1495, 4b 90/1495 — **every 4b pass is on U56** (SMALL 0/637, ETF 0/429), 31 of 90 on new"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,84,1,U56,0,,0.0,0.0,,0,0,0,0,"points, most-violated bar CAGR:1287. Fixed-panel 4b passes: U56 @ **2M** (15.35% / 1.2117 /"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,85,1,U56,0,,0.0,0.0,,0,0,0,0,"−20.11%, halves 1.176/1.249, OOS 18.03% / 1.3337 / −20.11%, 3.1×/yr), and U56 @ M / W / 2D —"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,87,1,U56,0,,0.0,0.0,,0,0,0,0,"none is a new signal, and U56@2M is a 1-of-13 grid selection on the one panel where 4b ever"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,95,1,U56,0,,0.0,0.0,,0,0,0,1,"Idea 188's three-way family split survives as a *sign* (SMALL wants slow, U56/ETF want 6W) but"
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,114,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,0,**Caveats carried:** SMALL439/U56/ETF36 are current-constituent lists (idea 54) — the paired
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.result.md,116,2,ETF36|U56,0,,0.0,0.0,0.0,0,0,0,0,applies to U56/ETF36 after 2014-09-17. 10 bps only; idea 188 established the cadence split is
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,1,1,ETF36,0,,0.0,0.0,,0,0,0,0,"# Idea 277 — is-ETF36-a-third-cluster-or-just-a-small-sample (lane C, 2026-09-06)"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,4,1,ETF36,0,,0.0,0.0,,0,0,0,0,ETF panel is **not a distinct regime** — it is a **SMALL SAMPLE**. ETF36's published 2/7
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,13,1,ETF36,0,,0.0,0.0,,0,0,0,0,Script: `2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.py`
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,17,1,ETF36,0,,0.0,0.0,,0,0,0,0,Idea 271's characteristic model predicted **zero** reversals on ETF36 at every leave-one-
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,19,1,ETF36,0,,0.0,0.0,,0,0,0,0,source where the model was neither right nor wrong. ETF36 is also the odd panel physically
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,22,1,BSTK100,0,,0.0,0.0,,0,0,0,0,"n_etf = round(s·36) ETFs drawn from the 36-name ETF set and 36 − n_etf stocks from BSTK100,"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,28,1,ETF36,0,,0.0,0.0,,0,0,0,0,"At s = 1.000 every seed is the same panel and it **is ETF36 exactly** (asserted at run time,"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,42,1,ETF36,0,,0.0,0.0,,0,0,0,0,first pass exactly (s=0 rung 0.6190 / s=0.125 0.3333 / s=0.25 0.7143 / … / ETF36 0.2857).
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,49,1,B136,0,,0.0,0.0,,0,0,0,0,"| B136/EWall | 10.7% / 1.026 / −17.7%, OOS 1.019 | 10.7% / 1.026 / −17.7%, OOS 1.019 |"
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,50,1,U56,0,,0.0,0.0,,0,0,0,0,| U56/EWall | 10.4% / 1.049 / −15.9% | 10.4% / 1.049 / −15.9% |
2026-09-06_is-ETF36-a-third-cluster-or-just-a-small-sample_C.result.md,66,1,ETF36,0,,0.0,0.0,,0,0,0,0,| **1.000 (= ETF36)** | 1 | **0.2857** | — | 0.2857 | 0.2857 | 0.6750 | 0.0620 | 0.3436 | 0.1579 |
