uid,src,WALK,n_counts,stated_N,VERDICT,axes,n_axes,CS_ALL,CS_PROX,CS_STRICT,snippet
164d891df0,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,The IS-spread strata do the same thing (mid-trough / mid-peak / monotone-down as sd rises). The 
65606ced8c,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,True,,0,False,False,False,The decisive test — demean gain inside a stratum and re-rank the margin inside it:
8572466859,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,True,,0,False,False,False,demeaned within narrow mid wide shape --- --- --- --- --- \ A\ bin −0.0085 (t −2.0) +0.0142 (t +
924da2fe26,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,False,,0,True,False,False,So the peak is neither menu size nor ladder spread: it is which experiment the cell came from . 
67282c222f,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,False,,0,True,False,False,"## B. The band rule, all 55 grid points (norm = raw; z and rng reported as labelled sensitivity)"
ee9fe9fef2,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,D = mean[OOS Sharpe(rule) − OOS Sharpe(argmax)]; abstain iff qlo < F(margin) ≤ qhi .
5f99c36960,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"family best edges D (pooled) D (file-clustered) abstains --- --- --- --- --- THRESHOLD (qlo = 0,"
d76ef315e7,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"The band does buy the parent's shape in sample, on both corpora and all three margin scales — wh"
078ded5aab,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"## C. Rule 8 on the corpus — the band transfers WORSE, not better"
32c5f62f48,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,split family fitted edges IS D OOS D OOS file-clustered --- --- --- --- --- --- by parent-file d
a85af2039b,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"20 seeded random FILE splits (fit on half the files, read the other half once):"
c587a6377b,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,family mean OOS D median D > 0 beats always-abstain beats the other family --- --- --- --- --- -
b964eb56f7,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,Read that table honestly in both directions. The band is dead: it is a coin flip out of sample a
7bbbd209b4,2026-09-08_the-mid-tercile-band_cloud.result.md,True,2,31.0,False,,0,True,True,False,"## D. Rule 8 on live prices, out of corpus (31 arms × 3 panels × 2 rungs, 200 seeded sub-menus)"
a04ccd6b9b,2026-09-08_the-mid-tercile-band_cloud.result.md,False,1,400.0,True,,0,False,False,False,"Coverage first, because it bounds everything after it: the ungated control is the IS argmax in 4"
67fac77119,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,False,,0,True,False,False,"Edges chosen without touching 2017+ — on the live calibration frame (arms ≤2013, payoff 2014–16)"
e00b445189,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"panel cost ALWAYS-ABSTAIN CAL/BAND CAL/THRESHOLD --- --- --- --- --- broad136 / small439 10, 25 "
be59c7629e,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"Live terciles on u56 MOVED cells are monotone-down (ρ −0.345 @10bps, −0.706 @25bps) — the margin"
5aecff4671,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,True,,0,True,False,False,### Books and both KEEP paths (equal weight over each cell's chosen arm)
475ba5e2fd,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,panel cost book CAGR Sharpe MaxDD OOS CAGR OOS Sharpe OOS MaxDD 4a 4b --- --- --- --- --- --- --
3cadaa6e89,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,True,,0,True,False,False,"42 rule books: 4a 0/42, 4b 2/42, 4b(OOS) 2/42, BOTH 0/42. The two 4b passes are the ARGMAX book "
25942b3abf,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,## Pre-registered predictions vs outcome
bc7afbe123,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,True,,0,False,False,False,prediction outcome --- --- --- R1 the mid peak is a menu-size composition artefact REFUTED — it 
6f8a2a3c82,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,## Survivorship
ecb39fdf9a,2026-09-08_the-mid-tercile-band_cloud.result.md,True,0,,False,,0,True,False,False,"The small panel is current constituents of a sub-$2B screen (483 names, tickers with max_1d_move"
b9b4493f9c,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,## What the queue should take from this
d56eb3bd8a,2026-09-08_the-mid-tercile-band_cloud.result.md,False,0,,False,,0,False,False,False,"1. 456 is answered: not menu size, not IS spread — FILE. The correct control for any record-wide"
3768e3dee1,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,0,,False,,0,False,False,False,"# idea 451 — the one-corner-three-books audit (lane C, 2026-09-08)"
eeeef8159b,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,1,492.0,True,,0,False,False,False,"ANSWERED, and the queue's framing is RE-SCOPED. The census exists (91 / 301 / 492 cells quoted b"
34e8700654,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,0,,False,,0,False,False,False,## Control — the parent reproduces on the object it was measured on Idea 232 [b2]'s four builds 
6287e5ad6d,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,0,,False,,0,False,False,False,"build this run CAGR / Sharpe / MaxDD / OOS idea 232 published Sharpe --- --- --- V1KEY, NORM (id"
e7c5a14578,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,0,,False,,0,True,False,False,"The construction spread reproduces at +0.1516 against the published +0.1522 ( d 6.0e-4) , and Ma"
ec11e6b16e,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,0,,False,,0,True,False,False,"## Leg A — the census (committed artefacts, not prose) 1 874 committed CSVs (this run's own 10 a"
6a52937bc9,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,0,,False,,0,True,False,False,rule (cell key) cells ≥2 scripts median cross-script spread median WITHIN-script spread disagree
8c663930c7,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,0,,True,,0,True,False,False,"The control is decisive and it points away from the queue's framing. In 97.8% (M1), 97.3% (M2) a"
dcc171baa2,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,1,7.0,False,,0,False,False,False,"The fingerprint mostly cannot be recovered from source, which is itself the finding. Text rules "
0fd8bc24dc,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,1,192.0,False,,0,True,True,False,"## Leg B — what the fingerprint is worth (12 corners × 16 builds = 192 books, all reported) Cons"
8b28a453e1,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,0,,False,,0,False,False,False,axis mean dSharpe @10 bps (n=96) frac > 0 @0 / @25 bps mean dCAGR mean dMaxDD --- --- --- --- --
bc57e8ad86,2026-09-08_the-one-corner-three-books-audit_C.result.md,False,0,,False,,0,False,False,False,Holding the key fixed collapses the 16-build spread to a mean 0.0196 at 10 bps: the key owns a m
f8db20ad76,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,1,36.0,False,,0,True,True,False,"## Rule 8 — walk-forward (params picked on ≤2016-12-31, read on 2017-01-01..) The IS chooser ove"
d189e80e0e,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,3,192.0,True,,0,True,True,True,## KEEP paths (all 576 points = 192 books × 3 rungs) 4a 0 of 576 against the live RULES v2 on ev
f5185bdf46,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,0,,False,,0,True,False,False,"## What this run proposes (Sunday review, report-only — no RULES change) 1. A cell name is a cla"
324cc55ace,2026-09-08_the-one-corner-three-books-audit_C.result.md,True,2,192.0,False,,0,True,True,False,"Artefacts: .quotes.csv.gz (98 395 harvested quotations), .census.csv , .censusgrid.csv , .finger"
ef11008870,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,"# idea 205 — the-pool-mean-as-a-leaderboard-column (lane B, 2026-09-08)"
10f68cbe06,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,True,,0,False,False,False,VERDICT: ANSWERED / SPLIT — ADOPT the column as REPORT-ONLY in its CAUSAL (IS-window) form; KILL
cc3749c2e6,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,224.0,False,,0,True,True,False,"Script: 2026-09-08_the-pool-mean-as-a-leaderboard-column_B.py Artefacts: .grid.csv (1,224 arm-ro"
2e31cb19b6,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,144.0,False,,0,True,True,False,## Gates (a) engine equivalence — the modified runner reproduces engine.backtest on every ungate
314e8669a9,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,520.0,False,,0,True,True,False,"## Q1 — the literal ask: how many selector claims stand over a negative-expectancy pool? Of 1,59"
9954bf43bd,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,2,520.0,False,,0,False,False,False,"414 of 520 cells (79.6%) stand over a pool whose own mean dSharpe is negative ; mean −0.0373, me"
fb7fc4910f,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,The load-bearing fact for the record is not the 79.6% — it is that the record cannot answer its 
c02cf54680,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,## Q2 — is the published column causal? Partly. P2 REJECTED. Both committed instances compute th
860b3bbacd,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,1,144.0,False,,0,False,False,False,sign agreement IS vs OOS pearson r spearman --- --- --- --- all 144 cells 86.1% +0.648 +0.625 u5
a6df43f4b2,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,"Regression OOS ~ IS: slope +0.419, r² 0.420 , t 10.14. The column is forecastable , which is wha"
d275aed847,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,1,72.0,True,,0,False,False,False,"## Q3 — is it decision-relevant? No. P3 REJECTED, and this is the KILL. Slope of the incumbent s"
c88644a0a8,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,pool selector column slope r² t sign agreement --- --- --- --- --- --- --- P_ALL K_Sharpe OOS fo
3d8d88d2d9,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"The slope changes sign across arms in both forms , with t > 3.6 on both sides of zero, and sign "
5a5341c7e8,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,0,,True,,0,True,False,False,"## Q4 — priced as a GATE: KILL at every threshold GATE(K, τ): take K's pick iff the cell's causa"
67ddc12fda,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"Mean d(OOS Sharpe) vs do-nothing, and the two degenerate endpoints of every arm:"
1b8b36cf18,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,pool selector τ=−∞ (ungated) τ=+∞ (do nothing) best interior τ interior dominates both? --- --- 
7e5f7db107,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,4.0,False,,0,True,True,False,The interior gate dominates both of its own endpoints in 0 of 4 arms. Nine of twenty interior po
5c3ff44a27,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,72.0,True,,0,True,True,True,"KEEP paths. Arm-rows: 4a-vs-v2 28/1,224, 4a-vs-v1 465/1,224, 4b(full) 198/1,224, 4b(OOS) 222/1,2"
aa12c45fc6,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,0,,False,,0,True,False,False,"## Rule 8 — nested walk-forward for τ (arms on A ≤2012, τ on B 2013–2016, read once on C 2017–20"
770833cea0,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,False,0,,False,,0,False,False,False,Comparands on C: do-nothing 0.9246 / 13.68% / −24.75%; RULES v2 1.0379; RULES v1 0.6001; SPY 0.8
75cd36921a,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,4.0,False,,0,True,True,False,P4 is REJECTED as literally coded and CONFIRMED in substance. The honest window chose a degenera
c0cd74b405,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,0,,True,,0,True,False,False,## Recommendation to the Sunday review 1. ADOPT pool_mean_dSharpe as a REPORT-ONLY column beside
b251426df6,2026-09-08_the-pool-mean-as-a-leaderboard-column_B.result.md,True,1,72.0,False,,0,True,True,False,## Caveats Survivorship (idea 54) on all three panels — every CAGR is flattered and no level her
d3dc4f6e4c,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"# Idea 205R — the pool mean as a LEADERBOARD column (2026-09-08, cloud)"
1d14955595,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,1,520.0,True,,0,False,False,False,"> FILING NOTE (added after the run, on rebase). Lane B claimed and finished idea 205 > concurren"
3ebffe0475,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,ANSWERED. The column is proposed and back-filled over the whole surviving record. 37.1% of the r
b613296eed,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,0,,False,,0,True,False,False,Script 2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.py ; artefacts .console.txt .claim
beae2f1366,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,## The column
916aab8307,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,0,,False,,0,True,False,False,sel_dOOS(pick) = pool_mean_dOOS + lift pool_mean_dOOS = mean over the pool P the selector chose 
d752581f64,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"## Back-fill (mechanical, no hand-picking)"
7d50ef034e,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,0,,False,,0,True,False,False,321 script stems in research/backtests/ . A stem qualifies iff it has both a selector file ( .wa
be6857356c,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,status stems --- --- OK 91 no OOS_Sharpe column 93 no sel/pool pair 63 no comparand column 57 no
9915e4b195,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,0,,False,,0,True,False,False,"91 stems yield 29,630 (claim x comparand x pool_def) rows; 3,236 claim rows dropped for pool < 3"
13f797dec1,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,## Q1 — how many claims sit over a negative-expectancy pool
22d293e182,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,comparand pool n claims stems pool<0 share mean pool mean sel mean lift t(lift) --- --- --- --- 
1ad3cd0bfd,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,The pool's sign predicts the claim's sign in 76.5% (CONTROL) / 89.8% (SPY) of claims; P(sel<0 po
c8d599635a,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"## Q2 — idea 204's regression, reported and explicitly NOT adjudicated"
7ffe4fb28a,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"sel_dOOS ~ a + b pool_mean gives b = +0.9503 (t +201), R2 0.859 (CONTROL/ALL) and b = +0.9575, R"
e6549f2918,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,0,,False,,0,True,False,False,## Q3 — RULE 8 / W1: the corpus walk-forward (this is what kills the screening reading)
0e7df98eaa,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"Claims split by parent-script date; IS = dates < 2026-09-06 fitted, OOS = dates >= 2026-09-06 re"
a546c4e824,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,comparand pool n IS n OOS IS agree OOS agree IS P(sel<0\ pool<0) OOS same IS b OOS b --- --- ---
3c28ba9f0e,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,True,,0,False,False,False,Against SPY the sign relation is stable OOS (88.7% -> 91.6%). Against a do-nothing CONTROL — the
fbc820c3e6,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,## Q4 — RULE 8 / W2: the column on a pool built fresh this run
dbccadb989,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,1,25.0,True,,0,True,True,True,"u56, top-n equal-weight, no vol scaler, weekly, 10 bps, t+1; n in {10,15,20,25,30} x g in {0.50,"
9ebdb168fb,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"IS-Sharpe selector picks n=15, g=0.875 -> OOS 20.90% / 1.169 / -23.21%. The SAME pick:"
c10d961e13,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,comparand comparand OOS Sharpe sel_dOOS pool_mean_dOOS lift --- --- --- --- --- do-nothing (n=20
aa43b80c94,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,"One pick, one selector, one pool — and the published headline swings from +0.29 to -0.12 purely "
cd353be7e4,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,False,0,,False,,0,False,False,False,## Proposed clause (wording only; PROTOCOL.md and RULES.md untouched by this run)
470356479e,2026-09-08_the-pool-mean-as-a-leaderboard-column_cloud.result.md,True,0,,False,,0,True,False,False,> PROTOCOL 10. Any published claim that an IS selector's OOS result beats a comparand C MUST > r
