claimset,required,file,stem,rows,ncols,bytes,state,self_margin,self_spread,self_rungcnt,self_ladder,sib_ladder,sib_margin,oos,n_siblings
ALL,R_FULL,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,126,12,23635,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_MARGIN,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,126,12,23635,S_SIBLING,False,False,False,False,True,False,True,3
RULE8,R_FULL,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.walkforward.csv,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud,126,12,23635,S_SIBLING,False,False,False,False,True,False,True,3
ALL,R_MARGIN,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,2026-09-09_is-the-0,6,25,2605,S_SELF,True,False,False,False,True,True,True,2
ALL,R_FULL,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,2026-09-09_is-the-0,6,25,2605,S_SIBLING,True,False,False,False,True,True,True,2
RULE8,R_MARGIN,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,2026-09-09_is-the-0,6,25,2605,S_SELF,True,False,False,False,True,True,True,2
RULE8,R_FULL,2026-09-09_is-the-0.2125-vol-threshold-a-PLATEAU-or-a-CLIFF_cloud.walkforward.csv,2026-09-09_is-the-0,6,25,2605,S_SIBLING,True,False,False,False,True,True,True,2
ALL,R_MARGIN,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,21,17,4220,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,21,17,4220,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,21,17,4220,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.walkforward.csv,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud,21,17,4220,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,5,22,1820,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,5,22,1820,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,5,22,1820,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.walkforward.csv,2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud,5,22,1820,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,7,10,1315,S_SIBLING,False,False,False,False,True,False,True,10
ALL,R_FULL,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,7,10,1315,S_SIBLING,False,False,False,False,True,False,True,10
RULE8,R_MARGIN,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,7,10,1315,S_SIBLING,False,False,False,False,True,False,True,10
RULE8,R_FULL,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B.walkforward.csv,2026-09-09_is-the-ETF-dilution-slope-a-BETA-story-or-a-BREADTH-story_B,7,10,1315,S_SIBLING,False,False,False,False,True,False,True,10
ALL,R_MARGIN,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,12,22,3581,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_FULL,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,12,22,3581,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_MARGIN,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,12,22,3581,S_SIBLING,False,False,False,False,True,False,True,5
RULE8,R_FULL,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.walkforward.csv,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud,12,22,3581,S_SIBLING,False,False,False,False,True,False,True,5
ALL,R_MARGIN,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.walkforward.csv,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,18,12,3640,S_SIBLING,False,False,False,False,True,False,False,2
ALL,R_FULL,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.walkforward.csv,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud,18,12,3640,S_SIBLING,False,False,False,False,True,False,False,2
ALL,R_MARGIN,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,9,12,1243,S_SELF,True,False,False,False,False,True,True,10
ALL,R_FULL,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,9,12,1243,S_LOST,True,False,False,False,False,True,True,10
RULE8,R_MARGIN,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,9,12,1243,S_SELF,True,False,False,False,False,True,True,10
RULE8,R_FULL,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.walkforward.csv,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C,9,12,1243,S_LOST,True,False,False,False,False,True,True,10
ALL,R_MARGIN,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,3,25,1544,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,3,25,1544,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,3,25,1544,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud.walkforward.csv,2026-09-09_is-the-SELECTION-vs-TIMING-split-a-record-wide-way-to-read-every-ABSOLUTE-threshold_cloud,3,25,1544,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,12,17,2597,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_FULL,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,12,17,2597,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_MARGIN,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,12,17,2597,S_SIBLING,False,False,False,False,True,False,True,7
RULE8,R_FULL,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_B,12,17,2597,S_SIBLING,False,False,False,False,True,False,True,7
ALL,R_MARGIN,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,6,25,1147,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_FULL,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,6,25,1147,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_MARGIN,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,6,25,1147,S_SIBLING,False,False,False,True,True,False,True,3
RULE8,R_FULL,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud.walkforward.csv,2026-09-09_is-the-UNCONDITIONAL-width-dial-a-B136-fact-or-a-panel-ordering_cloud,6,25,1147,S_SIBLING,False,False,False,True,True,False,True,3
ALL,R_MARGIN,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,3,20,1164,S_SIBLING,False,False,False,False,True,True,True,3
ALL,R_FULL,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,3,20,1164,S_SIBLING,False,False,False,False,True,True,True,3
RULE8,R_MARGIN,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,3,20,1164,S_SIBLING,False,False,False,False,True,True,True,3
RULE8,R_FULL,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud.walkforward.csv,2026-09-09_is-the-VOL-TERM-decomposition-a-record-wide-fact_cloud,3,20,1164,S_SIBLING,False,False,False,False,True,True,True,3
ALL,R_MARGIN,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,330,26,84298,S_LOST,False,False,False,False,False,False,True,3
ALL,R_FULL,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,330,26,84298,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_MARGIN,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,330,26,84298,S_LOST,False,False,False,False,False,False,True,3
RULE8,R_FULL,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud.cells.csv,2026-09-09_is-the-n-vs-cadence-disagreement-ordering-PANEL-driven-or-DIAL-driven_cloud,330,26,84298,S_LOST,False,False,False,False,False,False,True,3
ALL,R_MARGIN,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,3,8,395,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,3,8,395,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,3,8,395,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence_walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,3,8,395,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,6,21,1992,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_FULL,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,6,21,1992,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_MARGIN,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,6,21,1992,S_SIBLING,False,False,False,False,True,False,True,6
RULE8,R_FULL,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.walkforward.csv,2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B,6,21,1992,S_SIBLING,False,False,False,False,True,False,True,6
ALL,R_MARGIN,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,18,24,6312,S_SELF,True,False,False,False,True,True,True,2
ALL,R_FULL,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,18,24,6312,S_SIBLING,True,False,False,False,True,True,True,2
RULE8,R_MARGIN,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,18,24,6312,S_SELF,True,False,False,False,True,True,True,2
RULE8,R_FULL,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.walkforward.csv,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud,18,24,6312,S_SIBLING,True,False,False,False,True,True,True,2
ALL,R_MARGIN,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,10,17,1200,S_SIBLING,False,False,False,True,True,False,True,6
ALL,R_FULL,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,10,17,1200,S_SIBLING,False,False,False,True,True,False,True,6
RULE8,R_MARGIN,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,10,17,1200,S_SIBLING,False,False,False,True,True,False,True,6
RULE8,R_FULL,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud.walkforward.csv,2026-09-09_publish-BOTH-beside-every-SELECTION-LEVEL-TIMING-split_cloud,10,17,1200,S_SIBLING,False,False,False,True,True,False,True,6
ALL,R_MARGIN,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,19,29,3705,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_FULL,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,19,29,3705,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_MARGIN,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,19,29,3705,S_SIBLING,False,False,False,False,True,False,True,4
RULE8,R_FULL,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.walkforward.csv,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C,19,29,3705,S_SIBLING,False,False,False,False,True,False,True,4
ALL,R_MARGIN,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud,12,12,1949,S_LOST,False,False,False,False,False,False,False,1
ALL,R_FULL,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud.wf.csv,2026-09-09_stop-quoting-the-NARROW-DAY-CONCENTRATION-effect-as-a-per-panel-number_cloud,12,12,1949,S_LOST,False,False,False,False,False,False,False,1
ALL,R_MARGIN,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,3,14,839,S_LOST,False,False,False,False,False,False,True,6
ALL,R_FULL,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,3,14,839,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_MARGIN,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,3,14,839,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_FULL,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C.walkforward.csv,2026-09-09_three-committed-scripts-fail-their-own-reproduction-gates-today_C,3,14,839,S_LOST,False,False,False,False,False,False,True,6
ALL,R_MARGIN,2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,2026-09-09_what-n-would-make-the-partial-estimable_C,192,20,46255,S_SIBLING,False,False,True,True,True,False,True,6
ALL,R_FULL,2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,2026-09-09_what-n-would-make-the-partial-estimable_C,192,20,46255,S_SIBLING,False,False,True,True,True,False,True,6
RULE8,R_MARGIN,2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,2026-09-09_what-n-would-make-the-partial-estimable_C,192,20,46255,S_SIBLING,False,False,True,True,True,False,True,6
RULE8,R_FULL,2026-09-09_what-n-would-make-the-partial-estimable_C.walkforward.csv,2026-09-09_what-n-would-make-the-partial-estimable_C,192,20,46255,S_SIBLING,False,False,True,True,True,False,True,6
ALL,R_MARGIN,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,12,11,1932,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_FULL,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,12,11,1932,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_MARGIN,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,12,11,1932,S_SIBLING,False,False,False,False,True,True,True,4
RULE8,R_FULL,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_B,12,11,1932,S_SIBLING,False,False,False,False,True,True,True,4
ALL,R_MARGIN,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,18,14,3177,S_LOST,False,False,False,False,False,False,True,6
ALL,R_FULL,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,18,14,3177,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_MARGIN,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,18,14,3177,S_LOST,False,False,False,False,False,False,True,6
RULE8,R_FULL,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud.walkforward.csv,2026-09-09_why-do-capQ-and-advQ-disagree-in-SIGN_cloud,18,14,3177,S_LOST,False,False,False,False,False,False,True,6
ALL,R_MARGIN,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,2026-09-09_why-does-the-CORR-ordering-die-at-q-0,27,18,8196,S_LOST,False,False,True,False,False,False,True,4
ALL,R_FULL,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,2026-09-09_why-does-the-CORR-ordering-die-at-q-0,27,18,8196,S_LOST,False,False,True,False,False,False,True,4
RULE8,R_MARGIN,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,2026-09-09_why-does-the-CORR-ordering-die-at-q-0,27,18,8196,S_LOST,False,False,True,False,False,False,True,4
RULE8,R_FULL,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.walkforward.csv,2026-09-09_why-does-the-CORR-ordering-die-at-q-0,27,18,8196,S_LOST,False,False,True,False,False,False,True,4
ALL,R_MARGIN,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud,54,20,15233,S_SIBLING,False,False,False,True,True,False,True,4
ALL,R_FULL,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud.walkforward.csv,2026-09-10_census-the-record-for-MaxDD-comparisons-that-are-EXACT-TIES_cloud,54,20,15233,S_SIBLING,False,False,False,True,True,False,True,4
