file,form,n_numbers,names_kind,kinds,line
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-10 | 493 VERDICT — is-the--0.014-Sharpe-cost-of-choosing-on-CAGR-a-record-wide-constant | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **KILL for capital, ANSWERED for the record. -0.014 is a quotable pooled LEVEL and NOT a constant.** It survives as a level on the com"
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-10 | 493 RECONCILIATION — this lane-B run against the same-day cloud sibling (independent designs, neither on main when the other ran) | n/a | n/a | n/a | n/a | agreement / disagreement, stated both ways | **AGREE to the digit:** file-clustered **-0.0162** on the committed 6,956 menus, **-"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-10 | 487 PART A — THE NULL: does a draw's Sharpe autocorrelate across windows AT ALL? | n/a | n/a | n/a | n/a | 3,000 sub-panel books (500 draws x 3 k x 2 panels), 24 (panel, k, n, cost) cells | **It barely does, and not in-sample.** rho(IS1 Sharpe, IS2 Sharpe) median **-0.0230**, range [-"
LEADERBOARD.md,UNSTATED,13,False,,"| 2026-09-10 | 487 THE CEILING — persistence of the target itself, ρ(y₁,y₂), both seams | n/a | **IS1→IS2 median ρ −0.0249** (11/36 significantly NEGATIVE, 5 positive, range −0.178..+0.241) vs **IS→OOS median ρ +0.0546** (16/36 significantly positive, 4 negative) | n/a | n/a | the ceiling any predic"
LEADERBOARD.md,SIGNED,12,False,,"| 2026-09-10 | 487 VERDICT — is-a-draw-s-IS-SHARPE-the-wrong-thing-to-PREDICT | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **ANSWERED/YES — the queue's own implication is CONFIRMED (nothing transfers even inside IS, so sub-panel choice is a null); the competing REGIME explanat"
LEADERBOARD.md,ABS,4,False,,"| 2026-09-10 | 485b (lane B, independent replication) SMALL484 — the panel that carries nothing | n/a | n/a | n/a | n/a | R2(sd) on that panel | **NULL, and stated as such.** R2(sd) is **0.0032–0.0122** on SMALL484, so `kill` is a ratio of two near-zero numbers (cell values range to **83.9**) and it"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-10 | 485b RECONCILIATION — lane B vs the same-day cloud run of the same idea | n/a | n/a | n/a | n/a | the cloud lane's committed rows for idea 485 | **TWO INDEPENDENTLY WRITTEN RUNS, ONE HEADLINE.** Both report B136 pooled n=20 CAND Sharpe at lam=2 going **kill 0.6751 -> 0.1713** and **t "
LEADERBOARD.md,UNSTATED,24,False,,"| 2026-09-10 | 485 RECONCILIATION — the cloud run vs the same-day lane B replication (independent, neither saw the other's code) | n/a | n/a | n/a | n/a | every shared quantity of idea 252's test on idea 484's 3,000 committed rows | **THE NUMBERS AGREE TO FOUR DECIMALS.** B136 pooled n=20 CAND Sharp"
LEADERBOARD.md,SIGNED,2,False,,"| 2026-09-10 | 665 ADDENDUM — a placebo defect found and corrected in-run | n/a | n/a | n/a | n/a | lag ladder AND scramble placebo re-priced on one warm-up-clean window index[260+1008] (~2012-10 -> 2026) | The main run's SCRAMBLE placebo was **artefact-flattered**: `shift(O)` is False for O rows, s"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-11 | 502 (cloud) GATES — eight, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; the record's pinned incumbent construction | **ALL PASS.** G1 `ctx_backtest` vs `engine.backtest` @10bps **6.939e-18**. G2 `band_book(0.03,0.75)` == `rules_v2_weights` **0.000e+00**. G3 the 2026-0"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-11 | 502 (cloud) THE COIN-FLIP BAR — U56 (the candidate's OWN panel), 1,000 draws × 2 nulls × 3 rungs | cand 12.63% (100th pctile of both nulls) | cand 1.090 — **67.4th pctile** of RANDFIX, 100th of RANDROT | cand −18.31% — **0.0 pctile** (deeper than every coin flip) | 1.096 / 1.092 | SPY"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-11 | 502 (cloud) WHY THE NULLS FAIL — exposure and turnover, not signal | RANDFIX median gross **0.4996** vs cand **0.7167** | n/a | n/a | n/a | the candidate's own realised gross and turnover | **NEITHER NULL IS TURNOVER-MATCHED AND THE RECORD HAS NO NULL THAT IS.** RANDFIX (fixed random "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-11 | 502 (cloud) DRAW-COUNT STABILITY (tuned axis 1) + replication panels | n/a | n/a | n/a | n/a | 250 / 500 / 1,000 nested draws; B136 and SMALL439 labelled replication | **FLAT IN THE DRAW COUNT:** U56 @10 bps RANDFIX 0.0% (pctile 67.2 / 67.6 / 67.4), RANDROT 0.0% (100.0 throughout) — 2"
LEADERBOARD.md,UNSTATED,7,False,,| 2026-09-11 | 679 (lane C) THE BASE RATE — the 2026-09-04 KEEP-4b candidate against a TURNOVER-MATCHED random-list null on its own panel | incumbent 12.63% vs matched-null median 10.27% | incumbent **1.090** vs matched-null median **1.037** (p05 0.939 / p95 1.176) | incumbent −18.31% vs matched-nul
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-11 | 678 (cloud) GATES — nine, pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 502's committed RANDROT; the 2026-09-04 KEEP-4b incumbent | **ALL PASS.** G1 `ctx.run` vs `engine.backtest` @10bps **6.939e-18**; G2 `band_book(0.03,0.75)` == `rules_v2_weights` **0.000e+00**; G3 "
LEADERBOARD.md,UNSTATED,11,False,,"| 2026-09-11 | 678 (cloud) THE ANSWER — the KEEP-4b candidate against a TURNOVER-matched coin flip (U56, 1,000 draws, 6 rungs × 3 costs, **all 54 cells reported**) | cand 12.63% (CAGR pctile **100.0%** at every rung) | cand **1.0903** vs matched-null median 1.0436, p95 1.1300 — **candidate pctile 82"
LEADERBOARD.md,ABS,7,False,,"| 2026-09-11 | 678 (cloud) THE LAZY NULL — the cheapest coin flip, not the matched one, is the candidate's real comparand (U56 @10 bps) | null median CAGR below the candidate at every rung (cand CAGR pctile 100%) | p=0 null (3.53x/yr) median **1.1192** vs candidate **1.0903** — **candidate pctile 19"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-11 | 678 (cloud) REPLICATION — the same two-panel read (B136 250 draws, SMALL439 250 draws, labelled, no verdict taken) | B136 cand 13.09%, SMALL439 cand 6.56% | B136 cand 0.9569 vs matched null median 0.9343 (pctile 63.6%); SMALL439 cand 0.4629 vs 0.4240 (pctile 63.2%) | B136 −20.05%, SMA"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-11 | 678 (cloud) RULE 8 — turnover target chosen on 2009–2016 ONLY by a pre-registered outcome-blind matching rule (p re-calibrated on IS alone), 2017–2026 read once | OOS cand **14.31%** vs matched-null median **11.13%**, RULES v2 9.45%, SPY 15.24% (U56 @10 bps) | OOS cand **1.1648** vs n"
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-11 | 678 (cloud) VERDICT — is-the-KEEP-4b-candidate-s-margin-a-TURNOVER-matched-fact | n/a | n/a | n/a | n/a | PROTOCOL rule 4 (both paths) and rule 8 | **ANSWERED — NO, AND THE KEEP DOES NEED A BASE-RATE CLAUSE AFTER ALL.** Idea 502's ""0/1000 at 10 bps, so no clause is needed"" rested on a"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-11 | 510 (cloud) RULE 8 — (a) does the cut rate walk forward, and (b) the arm pick chosen on IS Sharpe among IS Sharpe-clears, 2017–2026 read once | SMALL439 DD-enforced pick OOS **4.38%** vs free pick 4.08%; U56 free pick OOS 28.23% | OOS free picks 1.0370 (U56 `nns=3`) / 1.0300 (B136 `lo"
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-11 | 525 (lane B, CONCURRENT with the cloud lane's 525 above) THE CLASSIFICATION — the record's five published 'panel property' statistics against a pre-registered bar | n/a | n/a | n/a | n/a | pre-registered: n_elig iff |mean within-q ρ(S,Ebar)| ≥ 0.30 in ≥4/5 q-levels; breadth iff |mean "
LEADERBOARD.md,UNSTATED,1,False,,"| 2026-09-11 | 525 (lane B, CONCURRENT with the cloud lane's 525 above) VERDICT — is n_elig the variable the record keeps mislabelling? | n/a | n/a | n/a | n/a | PROTOCOL rules 4 (both paths), 7 and 8 | **ANSWERED / NO — THE PREMISE IS FALSIFIED, AND A DOCUMENTED KILL IS THE RESULT. 1 of 5, and that"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-11 | 524 PART B2 — THE INFORMATION: is the interior panel on the chord between the endpoints? 90 panels x 5 books, all reported | n/a | n/a | n/a | n/a | the straight-cap-axis null: chord position 0.5, tested on the (k, book, stat) means over 6 draws | **NO — AND THE DD LEG IS NOT EVEN CUR"
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-11 | 685 (lane C) THE RE-READ — does idea 525's classification survive past k=100? | n/a | R² 0.972 (S2); 0.427/0.336/0.292/0.010 (S1/S3/S4/S5) | n/a | n/a | three supports: (B) lane B q∈[0,1] k≤100; (N) NARROW q≥0.5 k≤100; (W) WIDE q≥0.5 k≤400 | **NO — IT DOES NOT TRANSFER. Extending k 2."
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-11 | 523 THE 136 — is the cross-cap count the same kind of number? | n/a | n/a | n/a | n/a | the 26 it is quoted beside | **NO, AND PROTOCOL SHOULD NOT QUOTE THEM AS A PAIR.** cross-cap is **WINDOW-invariant** (136 at all four windows — it uses no property word) but **NOT site-invariant: 1"
LEADERBOARD.md,UNSTATED,4,True,BLOCK,"| 2026-09-11 | 524 SECOND, INDEPENDENT RUN (cloud) — replication of lane B's same-day answer, NOT a new answer | n/a | 4b passers at q=0: k=40 CAND20/EWall, k=80 EWall | interior q=0.5 MaxDD **−10.92%** vs corner-implied **−14.86%** (k=80 v2, z **+8.91**) | n/a | lane B's entry (primary); idea 284's"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-11 | 523 (lane B) GATE 0 — four reproduction gates, run before any new number was read | n/a | n/a | n/a | n/a | idea 276's committed census.csv; idea 286's committed audit.csv; idea 415 G2's constants | **G1 PASS exact** — idea 276's census recomputed from source on its frozen 292-file li"
LEADERBOARD.md,UNSTATED,4,False,,"| 2026-09-11 | 523 (lane B) PROTOCOL 4a/4b — 60 candidate arms (5 top-n + 5 band) × 3 panels × 2 cost rungs, gross 0.75, weekly, t+1 | U56/topn30 **11.31%** (4b floor 10.58%) | **1.1348** | **−17.02%** (4b cap −20.23%) | **1.1368 / 1.1400** | RULES v2 on the same panel (4a); SPY (4b) | **4a 2/60. 4b"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-11 | 523 (lane B) RULE 8 (PROTOCOL 8) — arm chosen on **2010–2016 only**, 2017–2026 read once; 100 cells (25 grid points × 2 readings × 2 rungs) | OOS **8.36%** @10bps / **8.15%** @25bps (RULES v2 **7.98%**, SPY **15.45%**) | OOS **1.1095** / **1.0831** (RULES v2 **1.1185**, SPY **0.8820**"
LEADERBOARD.md,UNSTATED,5,True,BLOCK,"| 2026-09-11 | 519 A — RESTATEMENT channel priced into a book for the first time: 2 panels x 8 committed families x gross {0.75,1.00} x 5 envelopes x 24 draws = 3,840 book-runs @10bps, all 15 (envelope,draws) points reported | n/a | n/a | n/a | n/a | idea 514's APPEND channel (truncation ladder) = *"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-11 | 694 PART C — the rival axis priced against it (k ≤ 100 block, all three q levels, 356 rows) | OOS CAGR by q **13.33% / 9.49% / 4.50%** | mean OOS Sharpe by q **0.8782 / 0.6899 / 0.3385** | OOS MaxDD **−23.16% / −25.24% / −32.00%** | n/a | SPY OOS 15.45% / 0.8820 / −33.72% | **IT IS A "
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-11 | 530 CONTROL — SPY held at gross g (zero signal), scored under **all 31** bar sets | control CAGR 3.60–15.23% | control Sharpe 0.8562–0.8890 vs SPY 0.8615–0.8890 | control MaxDD −9.37% to −33.72% | n/a | idea 531's committed CONTROL leaderboard row | **IDEA 531's ATTRIBUTION IS HALF WR"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-11 | 703 THE DECOMPOSITION — exact non-parametric transplant RHO(e,m) = Spearman(r, A_e(r) + R_m(r,d)), full 6×6 matrix published | n/a | within-k ρ(r, OOS S) −0.3693 → −0.9415 (total **−0.5721**, published −0.5722) | n/a | n/a | the diagonal RHO(k,k), == observed at 0.000e+00 | **SPLIT, A"
LEADERBOARD.md,ABS,1,False,,"| 2026-09-11 | 714 THE GAP DECOMPOSED — the +56.7 pp headline against a draw-level null on the gap statistic itself | n/a | n/a | n/a | n/a | idea 540: 'drawdown 17.9% vs return 74.6%', quoted with no band | **46.5% OF THE PUBLISHED GAP IS IN THE NULL.** RAW gap **+56.7%** (74.6 − 17.9); NULL gap **"
LEADERBOARD.md,UNSTATED,21,False,,"| 2026-09-11 | 715 THE QUEUE'S QUESTION — does a CONTROLLED characteristic ever out-pick its own anchor? (4 chars × 4 transforms × 2 directions × 3 arms = **96 IS-only selectors, all reported**) | picks OOS CAGR **−2.18% to +14.84%** vs SPY OOS **15.45%**; RULES v2 per-panel OOS +6.33% | picks OOS S"
LEADERBOARD.md,UNSTATED,6,False,,"| 2026-09-11 | 715 rule 8 + both KEEP paths — every selector IS-built (≤2016-12-31), read once on OOS | best cell top10 evol\|ratio− **+14.84%** vs SPY +15.45%, RULES v2 per-panel +6.33% | **1.0539** (SPY 0.8820); family mean 0.5169, mean percentile **0.383**, **55 of 96 picks below their arm's medi"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-11 | 536 THE ROLLING RE-CUT — resid0 on L ∈ {2,3,4,5} yr × S ∈ {6,12} mo windows (**8 dials, all reported**, common calendar 2011-01-13..2026-09-04) | n/a | n/a | n/a | n/a | idea 301's two-half split | **PANEL IS THE WRONG AXIS: partial R²(window) > partial R²(panel) at 8/8 dials** — wind"
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-11 | 536 B3 ATTRIBUTION — five pre-declared calendar exclusions on the same two-window split | n/a | n/a | n/a | n/a | idea 301's drifts −0.2423 / −0.5717 / −0.0222 | **FAIL 1/3 AS PRE-REGISTERED (2020+2022 jointly), BECAUSE THE TWO YEARS OFFSET.** Deleting **2020 alone reverses the sign**"
LEADERBOARD.md,UNSTATED,5,True,BLOCK,"| 2026-09-11 | 536R INDEPENDENT REPLICATION NOTICE — both lanes claimed idea 536 within the hour and lane B pushed first (`..._B.py`); this block is filed per the 320R precedent as a REPLICATION, **not a second claim** | n/a | n/a | n/a | n/a | lane B's same-day run | **THE TWO LANES AGREE ON EVERY "
LEADERBOARD.md,SIGNED,3,False,,"| 2026-09-11 | 717 THE ANSWER — idea 714's MaxDD-vs-DDnorm band verdicts re-read at MATCHED CLAIM COUNT (5 outcomes × 2 devices × 8 counts = **80 points, all published**; SUB = subsample at the 1.960 bar, BAR = bar set to the m-th largest \|t\|, exactly m claims on the real grid and on each of 400 d"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-11 | 717 rule 8 — CLAIM leg (fit on 2010–2016, read once on 2017–2026, at matched count) and BOOK leg (15 IS-only disp selectors over the 168 panels, read once on OOS) | picks OOS CAGR **−2.18…+12.83%**; MaxDD-directed −2.18…10.28%, DDnorm-directed −2.18…11.53%; RULES v2 OOS 8.50%, SPY OOS"
LEADERBOARD.md,UNSTATED,16,False,,"| 2026-09-11 | 721 THE PRICE LEG — the same floor asked of PROTOCOL's two KEEP paths. 126 books (U56 55 / B136 135 / SMALL 439 after dropping the 44 `max_1d_move >= 1.0` tickers) × gated-EW and ranked families × gross {0.50, 0.75, 1.00} × {W, M}, 10 bps, t+1 | best pick family IS_MINDD OOS **7.22%**"
LEADERBOARD.md,UNSTATED,14,False,,"| 2026-09-11 | 538 B1/B2 — does realised turnover substitute for c_sd? (13 forms × 5 λ = 65 estimator cells, all reported on 3 cuts) | n/a | n/a | n/a | n/a | FAMILY λ=1: OOS MAE **0.1937** ALL / **0.3521** MA-THRESH; bars 0.95× and ≤ | **BOTH FAIL — TURNOVER IS A NULL PREDICTOR OF THIS RESIDUAL.** "
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-11 | 727 THE ANSWER — SHARE (record practice) vs COUNT (the proposal) head to head at MATCHED ALPHA on a fresh 162-book corpus (**2 corpora x 2 forms x 15 leg lengths x 6 effect sizes, ALL grid points reported**) | n/a (a reporting form, not a book) | n/a | n/a | n/a | idea 721: a 4a pass-"
LEADERBOARD.md,UNSTATED,15,False,,"| 2026-09-11 | 727 RULE 8 / WALK-FORWARD — 4 IS-only selectors x 2 corpora, argmax over 9 books inside each (panel x gross x cadence) stratum, each pick read ONCE on OOS (>= 2017-01-01) | picks OOS CAGR **6.88%-12.52%**; RULES v2 OOS 8.73% (NARROW) / 7.10% (WIDE); SPY OOS **15.34% / 15.38%** | picks"
LEADERBOARD.md,UNSTATED,7,False,,"| 2026-09-11 | 727 BOTH KEEP PATHS + the PROTOCOL wording proposed (a PROPOSAL, NOT APPLIED — rule 6, Sunday review only) | 4b passers full CAGR **10.73%-15.13%** vs SPY 15.11% | 4b passers full Sharpe **1.0113-1.2067** vs SPY **0.8835** | 4b passers full MaxDD **-15.10% to -20.22%** vs SPY **-33.72"
LEADERBOARD.md,UNSTATED,8,False,,"| 2026-09-11 | 737 SHOULD THE 4a COMPARAND RUN ON THE IDEA'S OWN PANEL — census of 375 committed files / 433,949 rows (panel col, a 4a column, H1/H2/MaxDD) x 5 comparand conventions, identified empirically by which candidate REPRODUCES the published pass/fail column | census, not one book: **386,109"
LEADERBOARD.md,UNSTATED,2,True,BLOCK,"| 2026-09-11 | 733-SIGNFLIP THE CENSUS — 425 committed .grid.csv blocks, 441,560 (block × pair × stratum × method) quads, 2 dials (CLAIM SET × STRATUM) all reported | CANCEL rate **3.6%** CANON / 4.3% ALL / 5.3% QUEUE | strict SIMPSON reversal **1.3%** | FLIP 8.6% CANON / 9.8% ALL | by stratum (n st"
LEADERBOARD.md,UNSTATED,10,False,,"| 2026-09-11 | 733-SIGNFLIP ADDENDUM — two corrections to this run's OWN B2 (group count, and the control that was not one) | k-ladder CANCEL **0.0277** (k=2) → 0.0459 (k=3) → 0.0664 (k=5) → **0.0973** (k=12) | k-MATCHED ratio collapses to **1.20x** QUEUE / **1.02x** CANON Pearson and **below 1** on"
LEADERBOARD.md,UNSTATED,9,False,,"| 2026-09-11 | 733-SIGNFLIP RULE 8 — does a correlation SIGN survive out of sample, pooled vs per stratum? | 538's own pair: pooled **+0.0444→+0.0624** / MA-THRESH **+0.5141→+0.4841** / QUANTILE **−0.3879→−0.3888**; sign survives **12/12** | record-wide (172–174 blocks, IS/OOS matched pairs): POOLED"
LEADERBOARD.md,UNSTATED,2,False,,"| 2026-09-11 | 739 GATES — six, all pre-registered | n/a | n/a | n/a | n/a | engine.backtest; idea 737's committed artefacts | **ALL PASS.** G1 cost linearity `r(c)=r(0)-turnover*c/1e4` **0.000e+00** on 6 probe cells (the whole L1 rung is DERIVED, not re-simulated). G2a this run's comparand library "
LEADERBOARD.md,SIGNED,3,True,BLOCK,"| 2026-09-11 | 739 WHAT IT IS WORTH, and what stays unreachable | n/a | n/a | n/a | n/a | the canonical 10-bps bar 737 would have applied | On the 138 identified blocks \|published 4a rate − canonical rate\| runs **mean 0.2831 / median 0.1651 / max 0.8416** = **~9,610 rows the canonical bar would ha"
LEADERBOARD.md,UNSTATED,12,False,,"| 2026-09-11 | 739 RULE 8 WALK-FORWARD (gross and cadence fixed on IS <= 2016 ALONE, 2017-2026 read once; 3 panels x 2 cost rungs, 54 arms all reported) | picks OOS CAGR U56 12.81% / 12.53%, B136 10.66% / 10.85%, SMALL439 5.76% / 5.40% vs SPY OOS 15.24% | picks OOS Sharpe U56 **1.2235 / 1.1994**, B1"
LEADERBOARD.md,UNSTATED,3,False,,"| 2026-09-11 | 739 KEEP paths on the 54-arm fresh grid | best-Sharpe arm U56 g0.50 W @10bps 5.72% (OOS 6.26%) | **1.1998** (OOS 1.2752) | **−8.12%** | n/a | SPY 15.11%/0.8835/−33.72% | **4a 2/54 under the canonical comparand and 2/54 under the own-rung comparand — IDENTICAL. 4b 5/54** (U56 4, B136 1"
LEADERBOARD.md,UNSTATED,6,True,BLOCK,"| 2026-09-11 | 548 RULE 8 WALK-FORWARD — FRESH, DISJOINT seed block (seeds 300-319; idea 293 used 0-29, idea 310-B used 100-159), k=40, band book, gross chosen on IS <= 2016 ALONE, 2017-2026 read once; **180 arms, all reported** | picks OOS CAGR **9.63% / 7.96% / 5.75%** at q 0.25/0.50/0.75 vs SPY O"
