,src,script,path,hit_A_STEM,hit_A_COL,hit_A_NAME,hit_A_IDEA
22844,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.result.md,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,A_STEM,2026-09-10_is-the-RE-PRICEABLE-set-empty-on-every-published-COLUMN-prescription_C.py,,,
22856,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.result.md,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,A_STEM,2026-09-10_is-the-SELECTION-vs-TRADING-dial-split-a-record-wide-law_C.py,,,
22887,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,A_STEM,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,,,
22891,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,A_STEM,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,,,
22894,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,A_STEM,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,,,
22912,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,A_STEM,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,,,
22913,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,A_STEM,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,,,
22916,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,A_STEM,2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.py,,,
22948,2026-09-10_market-cap-as-the-third-substitution_B.result.md,2026-09-10_market-cap-as-the-third-substitution_B.py,A_STEM,2026-09-10_market-cap-as-the-third-substitution_B.py,,,
22962,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22966,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22971,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22975,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22977,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22978,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22982,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22985,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.py,,,
22988,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22989,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,
22991,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22993,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22994,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22995,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22996,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22997,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
22998,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23000,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23001,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23002,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23005,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23006,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23007,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23009,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23011,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23012,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23014,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.result.md,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,A_STEM,2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_cloud.py,,,
23016,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,
23018,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23021,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23023,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23027,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23029,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23034,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23039,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23045,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23048,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,A_STEM,2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.py,,,
23067,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.result.md,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,A_STEM,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,,,
23071,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.result.md,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,A_STEM,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,,,
23082,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.result.md,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,A_STEM,2026-09-10_price-the-RE-DERIVED-METRIC-column-against-its-own-source_C.py,,,
23096,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_STEM,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,,,
23105,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_STEM,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,,,
23106,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_STEM,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,,,
23107,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_STEM,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,,,
23111,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_STEM,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,,,
23123,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.result.md,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,A_STEM,2026-09-10_price-the-rf-CONSISTENCY-fix-as-a-PROTOCOL-amendment_cloud.py,,,
23127,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23128,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23129,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23133,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23139,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23142,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23144,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23145,2026-09-10_price-the-three-free-lunch-cells_cloud.result.md,2026-09-10_price-the-three-free-lunch-cells_cloud.py,A_STEM,2026-09-10_price-the-three-free-lunch-cells_cloud.py,,,
23158,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.result.md,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,A_STEM,2026-09-10_publish-DRAG-not-TURNOVER-beside-every-window-width-claim_cloud.py,,,
23181,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.result.md,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,A_STEM,2026-09-10_publish-an-AS-OF-DATE-beside-every-input-the-record-reads_C.py,,,
23224,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,A_STEM,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,,,
23225,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,A_STEM,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,,,
23226,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.result.md,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,A_STEM,2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.py,,,
23242,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.result.md,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,A_STEM,2026-09-10_publish-step_delta-beside-every-adopted-constant_B.py,,,
23261,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,A_STEM,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,,,
23265,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.result.md,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,A_STEM,2026-09-10_publish-the-PENALTY-beside-every-residualisation_B.py,,,
23287,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.result.md,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,A_STEM,2026-09-10_publish-the-PENALTY-beside-every-residualisation_cloud.py,,,
23304,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,A_STEM,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,,,
23307,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,A_STEM,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,,,
23316,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.result.md,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,A_STEM,2026-09-10_publish-the-SIGN-BALANCE-of-every-fitted-SELECTOR-TARGET_C.py,,,
23331,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,A_STEM,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,,,
23349,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.result.md,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,A_STEM,2026-09-10_put-a-ROW-ID-on-every-artefact-that-RE-READS-another-artefact_C.py,,,
23392,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,A_STEM,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,,,
23405,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,A_STEM,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,,,
23408,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.result.md,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,A_STEM,2026-09-10_put-the-T1-line-in-PROTOCOL-and-back-fill-it_cloud.py,,,
23409,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23411,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,
23415,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23417,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23419,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23420,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23421,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23422,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23423,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
23426,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.result.md,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,A_STEM,2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.py,,,
