path,ext,bytes,tok,mentions_cur_last,mentions_cur_nrows,mentions_cur_sha
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.d3.csv,.csv,38162,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.draws.csv,.csv,2703659,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.grid.csv,.csv,468176,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.matched.csv,.csv,1797,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.py,.py,32269,False,True,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.result.md,.md,9573,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.signtest.csv,.csv,54463,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.tau.csv,.csv,239,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.w1.csv,.csv,193,False,False,False,False
research/backtests/2026-09-07_is-the-vol-scaler-the-records-general-instability-source_cloud.walkforward.csv,.csv,15584,False,False,False,False
research/backtests/2026-09-07_position-count-broad-confirm_B.console.txt,.txt,41365,False,True,False,False
research/backtests/2026-09-07_position-count-broad-confirm_B.grid.csv,.csv,49926,False,False,False,False
research/backtests/2026-09-07_position-count-broad-confirm_B.py,.py,17855,False,False,False,False
research/backtests/2026-09-07_position-count-broad-confirm_B.result.md,.md,5239,False,False,False,False
research/backtests/2026-09-07_position-count-broad-confirm_B.walkforward.csv,.csv,1549,False,False,False,False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.console.txt,.txt,15262,False,True,False,False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.grid.csv,.csv,13194,False,False,False,False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.py,.py,11343,False,True,False,False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.result.md,.md,4878,False,False,False,False
research/backtests/2026-09-07_position-count-cost-and-liquidity_cloud.walkforward.csv,.csv,2065,False,False,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.console.txt,.txt,24367,False,True,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.cstar.csv,.csv,6664,False,False,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.floors.csv,.csv,393,False,False,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.keeppaths.csv,.csv,6391,False,False,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.py,.py,37377,False,False,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.result.md,.md,9784,False,False,False,False
research/backtests/2026-09-07_price-c-star-as-a-required-LEADERBOARD-column_C.walkforward.csv,.csv,26696,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.census.csv,.csv,1060131,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.console.txt,.txt,45868,False,True,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.grid.csv,.csv,69566,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.pairs.csv,.csv,22962,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.py,.py,30248,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.result.md,.md,8498,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.usability.csv,.csv,4631,False,False,False,False
research/backtests/2026-09-07_price-the-H2-for-DD-exchange-rate-as-a-record-wide-constant_cloud.walkforward.csv,.csv,1461,False,False,False,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.argmax.csv,.csv,1744,False,False,False,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.console.txt,.txt,15780,False,True,True,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.grid.csv,.csv,42136,False,False,False,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.py,.py,23199,False,False,False,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.result.md,.md,5745,False,False,False,False
research/backtests/2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,.csv,3755,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.console.txt,.txt,101704,False,True,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.ctx.csv,.csv,4113,False,True,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.edge.csv,.csv,13732,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.grid.csv,.csv,328441,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.keeppaths.csv,.csv,1095,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.py,.py,26009,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.result.md,.md,8094,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud.walkforward.csv,.csv,8730,False,False,False,False
research/backtests/2026-09-07_price-the-U56-EWALL-MA-band-at-b012-on-its-own_cloud_MEMO.md,.md,2040,False,True,False,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.bars.csv,.csv,7969,False,False,False,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.console.txt,.txt,30251,False,True,False,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.grid.csv,.csv,34785,False,False,False,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.py,.py,31010,False,True,False,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.result.md,.md,6748,False,True,False,False
research/backtests/2026-09-07_price-the-VOLCAP-target-as-a-standalone-4b-arm_C.walkforward.csv,.csv,6540,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.archive_shape.csv,.csv,1290,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.census.csv,.csv,2286832,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.console.txt,.txt,18278,False,True,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.grid.csv,.csv,35400,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.py,.py,27573,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.result.md,.md,10466,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.tax.csv,.csv,7177,False,False,False,False
research/backtests/2026-09-07_price-the-no-trade-BANDs-DRAWDOWN-TAX-across-the-record_B.walkforward.csv,.csv,1088,False,False,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.console.txt,.txt,34800,False,True,True,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.grid.csv,.csv,86896,False,False,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.keeppaths.csv,.csv,36715,False,False,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.memo.md,.md,2469,False,True,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.py,.py,19419,False,False,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.result.md,.md,6983,False,False,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.ruler.csv,.csv,44375,False,False,False,False
research/backtests/2026-09-07_price-the-sleeve-fraction-against-the-gross-numeraire_cloud.walkforward.csv,.csv,2918,False,False,False,False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.console.txt,.txt,42447,False,True,True,False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,.csv,78482,False,False,False,False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.py,.py,27046,False,False,False,False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.result.md,.md,6579,False,False,True,False
research/backtests/2026-09-07_qqq-core-plus-sleeve-h1_B.walkforward.csv,.csv,9839,False,False,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.console.txt,.txt,191239,False,True,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.decomposition.csv,.csv,161296,False,False,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.grid.csv,.csv,685204,False,False,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.matched.csv,.csv,42516,False,False,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.py,.py,40189,False,False,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.result.md,.md,9806,False,False,False,False
research/backtests/2026-09-07_re-price-the-fixed-ABSOLUTE-breadth-threshold-as-a-quantile_C.walkforward.csv,.csv,9340,False,False,False,False
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.log.txt,.txt,17023,False,True,True,False
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B.py,.py,16235,False,True,True,False
research/backtests/2026-09-07_rerun-sandbox-rows-corrected_B_grid.csv,.csv,93450,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.console.txt,.txt,30883,False,True,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.disagreement.csv,.csv,3886,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.grid.csv,.csv,376565,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.headlines.csv,.csv,1089,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.keeppaths.csv,.csv,15155,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.pathology.csv,.csv,275,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.py,.py,32542,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.restated.csv,.csv,370,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.result.md,.md,8637,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.statistics.csv,.csv,267328,False,False,False,False
research/backtests/2026-09-07_retire-the-linear-blend-normalisation-record-wide_C.walkforward.csv,.csv,8169,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.console.txt,.txt,124528,False,True,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.null.csv,.csv,24610,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.picks.csv,.csv,20485,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.pool.csv,.csv,504231,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.py,.py,33175,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.rankic.csv,.csv,1846,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.result.md,.md,7496,False,False,False,False
research/backtests/2026-09-07_selection-vs-no-selection-as-the-real-question_B.walkforward.csv,.csv,2130,False,False,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.console.txt,.txt,108245,False,True,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.grid.csv,.csv,93510,False,False,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.keeppaths.csv,.csv,25586,False,False,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.plateaus.csv,.csv,25761,False,False,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.py,.py,31778,False,True,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.result.md,.md,8177,False,False,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B.walkforward.csv,.csv,30709,False,False,False,False
research/backtests/2026-09-07_sleeve-f-plateau-width_B_MEMO.md,.md,3563,False,False,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.cheapest_by_family.csv,.csv,6651,False,False,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.console.txt,.txt,76795,False,True,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.grid.csv,.csv,385810,False,False,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.ladders.csv,.csv,57409,False,False,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.memo.md,.md,4316,False,True,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.py,.py,41087,False,True,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.result.md,.md,10041,False,False,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,.csv,1597,False,False,False,False
research/backtests/2026-09-07_sleeve-moves-the-frontier_cloud.walkforward.csv,.csv,51181,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_obs.csv.gz,.gz,282930,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.archive_sign.csv,.csv,583,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.console.txt,.txt,10226,False,True,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.csv_census.csv,.csv,23007,False,True,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.grid.csv,.csv,20415,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.leaderboard_census.csv,.csv,38510,False,True,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.matched.csv,.csv,3096,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.py,.py,33499,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.result.md,.md,5644,False,False,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.script_census.csv,.csv,10768,False,True,False,False
research/backtests/2026-09-07_split-the-band-lexicon-in-the-LEADERBOARD_C.walkforward.csv,.csv,1477,False,False,False,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.console.txt,.txt,87330,False,True,False,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.folds.csv,.csv,18249,False,False,False,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,.csv,127918,False,False,False,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.memo.md,.md,2382,False,True,False,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.ordering.csv,.csv,25312,False,False,False,False
research/backtests/2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.py,.py,35532,False,False,False,False
