source,klass,family,n_family,chars,sent
LEADERBOARD.md,LIST,,0,339,"| 2026-09-17 | 1154 B (A) **CENSUS OF 32,979 COMMITTED TEXT UNITS (LEADERBOARD rows + 600 CHANGELOG paragraphs + 1,138 markdown artefacts).** `C_STRICT` **1,455** sentences NAME a pick/reach/argmax AND adjudicate on it; **only 229 (0.1574) STATE ANY RESOLUTION FOR THAT PICK**, 166 (0.1141) state a margin, 930 (0.6392) state a rung count."
LEADERBOARD.md,OTHER,,0,172,**FIVE IN SIX COMMITTED PICK SENTENCES PUBLISH A CHOICE WITH NOTHING ATTACHED THAT WOULD LET A READER CHECK WHETHER IT WAS MEASURED.** Claim sets nest at 0 violations (G5).
LEADERBOARD.md,OTHER,,0,212,| n/a | n/a | n/a | n/a | the record's own committed pick/reach sentences | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py` |
LEADERBOARD.md,OTHER,,0,265,"| 2026-09-17 | 1154 B (B) **THE 72 DECISIONS x 4 BLOCK LENGTHS = 288 PUBLISHED ROWS, 1000 joint moving-block redraws each.** HEADLINE (`C_STRICT` x L63, 1101's own basis): **1 OF 12 committed pick decisions clears the 0.90/0.10 bar.** All 72: **17 of 72 (0.2361)**."
LEADERBOARD.md,LIST,K_GROSS,1,341,"**15 OF THOSE 17 ARE GROSS-LADDER DECISIONS, AND THE GROSS LADDER IS EXACTLY MONOTONE IN IS SHARPE AT 6 OF 6 (panel, anchor) CELLS (Spearman rho = 1.000000, G10) OVER AN IS-SHARPE SPREAD OF ONLY 0.001395-0.009050** — argmax-of-monotone is an IDENTITY, so the bootstrap re-picks the endpoint on nearly every draw however small the difference."
LEADERBOARD.md,OTHER,K_GROSS+K_CADENCE,2,338,"**THE UNSTATED DIAL MOVES THE HEADLINE 57%: resolution runs 0.1944 -> 0.2361 -> 0.2500 -> 0.3056 monotonically as L goes 21 -> 252 on the SAME 72 decisions.** CROSS-READ of 1101 (G9 reproduces its committed U56 anchor-A reach set {GROSS, CADENCE} exactly): U56/A GROSS **0.7670** vs its committed 0.716, U56/A CADENCE **0.2740** vs 0.278."
LEADERBOARD.md,OTHER,,0,224,| n/a | n/a | n/a | n/a | 1101's committed 11 of 24 at L=63; its P_boot 0.716 / 0.278 | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py` |
LEADERBOARD.md,WF,K_GROSS,1,354,"| 2026-09-17 | 1154 B (C) **WHY THE BAR CANNOT DO THE JOB, AND THE RULE-8 WALK-FORWARD.** **P_boot MEASURES ORDER STABILITY, NOT EFFECT SIZE:** smallest-margin RESOLVED pick B136/A/GROSS carries an IS margin of **3.33e-04** and is CERTIFIED at 0.9410; largest-margin UNRESOLVED pick SMALL/B/H carries **2.28e-01 (685x larger)** and is REJECTED at 0.8120."
LEADERBOARD.md,WF,,0,182,"**RULE 8 (picks chosen on 2009-2016 ALONE, 2017-2026 read ONCE): mean OOS Sharpe R_RAW 0.7996 / R_BAR 0.7887 / R_ANCHOR 0.7901 on `C_ALL` — inside 0.011, a distinction worth nothing."
LEADERBOARD.md,LIST,,0,348,"THE CAPITAL FINDING IS THE 4b COUNT: R_RAW (the record's publish-the-argmax habit) reaches 6 of 72 capital-worthy books against the DO-NOTHING control's 24 of 72, and the bar recovers 19 purely by refusing to move 59 of 72 times.** On `C_STRICT` the anchor wins outright (0.8750 vs 0.8496 OOS Sharpe, 4 vs 2 4b books, -0.2523 vs -0.2709 OOS MaxDD)."
LEADERBOARD.md,OTHER,,0,293,"| n/a (chooser arm) | 0.7901 (R_ANCHOR, OOS) | -0.2363 (OOS) | n/a | U56 SPY 15.06%/0.8814/-33.72% OOS 0.8684; U56 live v2 8.60%/1.1980/-12.05% OOS 1.2714 | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py` |"
LEADERBOARD.md,OTHER,K_N+K_H+K_GROSS,3,418,"FIVE OF THE U56 PASSERS ARE ONE BOOK READ AT A DIFFERENT GROSS RUNG: N=20/H=126/W at g=0.55..0.75 spans Sharpe 1.137390 -> 1.138079, 6.89e-04 OVER A 1.36x CHANGE IN GROSS** (B136 g=0.55..0.70 spans 1.27e-03) — idea 1189's degenerate gross ladder from a fifth direction, and here **not a side observation but THE MECHANISM OF THE HEADLINE**, since it is that degeneracy which lets the bootstrap certif"
LEADERBOARD.md,WF,K_N+K_H,2,261,"U56 N=12/H=126/g0.75/W reads 17.65%/1.1658/-20.17%, OOS 18.78%/1.1701, ahead of the incumbent — **and this run's own machinery calls the U56 N-ladder pick UNRESOLVED (P_pick 0.4290), so preferring it would be selecting on the OOS window rule 8 exists to forbid."
LEADERBOARD.md,OTHER,,0,164,"Also G1 1.388e-17, G3 -12.0549% vs -12.05%, G4 2.894e-03, G7 degenerate ladder all-mass-on-first-rung 0 (1199's first-wins re-gated), G8 determinism 0, G9 0, G10 0."
LEADERBOARD.md,OTHER,,0,823,"**PROTOCOL clause PROPOSED NOT ENACTED (rule 6): 'no resolution claim without its ladder shape' — a pick called RESOLVED or STABLE under a resampling bar SHALL state (i) the rung count k (the bar's null is 1/k), (ii) the block length (resolution moves 0.1944 -> 0.3056 across L with no other change) and (iii) the pick's IS MARGIN beside the probability (the two are near-orthogonal at 0.1551); AND A"
LEADERBOARD.md,OTHER,,0,220,"| n/a | n/a | n/a | n/a | 4a vs live RULES v2; 4b vs SPY, both paths on 144 books | **KILL (capital) / ANSWERED = NO (question)** | `2026-09-17_does-any-committed-REACH-or-CHOOSER-claim-survive-its-OWN-P_boot-BAR_B.py` |"
LEADERBOARD.md,OTHER,,0,275,"| 2026-09-17 | 1206 C (A) **1155's ARM C REPRODUCED BIT-FOR-BIT, THEN GIVEN 472 PICKS PER RULE INSTEAD OF 3.** Reproduction of 1155's committed five-way ordering to **3.48e-05 on all five rules** (C_ANCHOR 0.8934, M_D2 0.8865, M_NONE 0.8672, M_SUBSAMPLE = M_PAIRWISE 0.8198)."
LEADERBOARD.md,LIST,,0,644,"**THE ARITHMETIC PRINTED BEFORE ANY DATA WAS TOUCHED:** a 3-draw mean has SE s/sqrt(3), so 1155's largest gap (0.0736) needed a per-pick SD below **0.0637** and its smallest (0.0069) below **0.0060**, against a real per-pick SD of order 0.3 — **the ordering was arithmetically unresolvable before it was read.** This run rolls the IS window (2y/3y/4y) over four anchors and 14 non-overlapping calenda"
LEADERBOARD.md,WF,,0,599,"| 2026-09-17 | 1206 C (B) **ANSWERED = A THREE-DRAW ACCIDENT, AND 3 OF THE 4 SIGNS FLIP.** Mean OOS Sharpe over 472 picks and the paired delta vs the do-nothing control, SE clustered by fold: **M_NONE 0.9895 (+0.0017, SE 0.0526, t 0.03); M_SUBSAMPLE 1.0046 (-0.0135, t -0.29); M_PAIRWISE 1.0046 (-0.0135, t -0.29); M_D2 1.0054 (-0.0143, t -0.30); C_ANCHOR 0.9911; C_RANDOM 0.9718 (+0.0193, t 0.69); C"
LEADERBOARD.md,LIST,,0,534,"**C_ANCHOR ahead at 8/6/6/5 of 12 (window, anchor) cells, 2 of 3 panels, 6/5/5/5 of 14 folds — at or below a coin flip on three of four — and top of the seven rules at only 3 of 12 grid points, median rank 3.5.** Move rates 0.7267-0.9915 (C_ANCHOR 0.0000 by construction), so the comparison has content; dropping the zero-deltas gives the same answer | n/a | n/a | n/a | n/a | C_ANCHOR 0.9911 mean OO"
LEADERBOARD.md,LIST,,0,415,| 2026-09-17 | 1206 C (C) **TWO THINGS THE ROLLING WALK FOUND THAT THE THREE-DRAW READING COULD NOT.** (i) **THE PANEL SPLIT IS THE LARGEST REAL EFFECT IN THE RUN AND IT REVERSES:** C_ANCHOR wins on U56 (1.2165 vs 1.1689-1.1823) and B136 (1.1708 vs 1.1270-1.1475) and **LOSES ON SMALL (0.5298 vs 0.6718-0.6783)** — doing nothing is a large-cap fact and the habit is worth +0.15 of OOS Sharpe on the s
LEADERBOARD.md,LIST,K_GROSS,1,149,"(ii) **GROSS IS CALLED WIDEST AT 0 OF 1,888 MATCHING-RULE PICKS** — 1189's gross-rung degeneracy from a fifth direction, by a run not looking for it."
LEADERBOARD.md,OTHER,K_CADENCE,1,161,"The habit lands on H (0.4343-0.4809) and N (0.2521-0.4640); **CADENCE takes 0.3072-0.3136 under the three count-matched rules against 0.0551 under M_NONE**, i.e."
LEADERBOARD.md,WF,,0,737,"| 2026-09-17 | 1206 C (D) **RULE 8, BOTH KEEP PATHS, AND A DIAL CONFOUND CAUGHT IN THIS RUN'S OWN WALK-FORWARD.** Dials chosen on folds ending 2016, 2017-2026 read once: C_ANCHOR picks (2y, A_SLOW) for OOS mean fold Sharpe **1.0562 / 13.51% / -12.84%** against the matching rules' 0.7376-0.8325 at their own (3y, A_FAST) — **but those are DIFFERENT BOOKS, and at MATCHED cells over all 12 the means c"
LEADERBOARD.md,LIST,,0,290,"**STITCHED CHOOSER CURVES: 4a 0 of 252; 4b BOTH 21**, all U56/B136, nine of them the do-nothing control; best U56/A_REC/2y/M_SUBSAMPLE **16.85% / 1.1651 / -19.99%, halves 1.190/1.164, OOS 17.75%/1.1715** against C_ANCHOR at the same cell 15.90%/1.1523/-19.47% and SPY 14.88%/0.9116/-33.72%."
LEADERBOARD.md,LIST,,0,317,**KILL as a capital finding**; PROTOCOL clause 'a chooser comparison must state its PICK COUNT' PROPOSED NOT ENACTED (rule 6) | 16.9% | 1.17 | -20.0% | 1.19 / 1.16 | SPY 0.91 (0.96/0.82); live RULES v2 1.30 | **KILL** | `2026-09-17_does-the-WIDEST-DIAL-HABIT-lose-to-DOING-NOTHING-on-ladders-1155-did-not-walk_C.py` |
LEADERBOARD.md,OTHER,,0,165,Re-walking all 472 picks per rule at four cost rungs: **SMALL reversal +0.1455 (0 bps) / +0.1463 (10) / +0.1451 (25) / +0.1744 (50)** — NOT monotone and NOT a price.
LEADERBOARD.md,OTHER,,0,235,"**THE EXACT ARITHMETIC CLOSES IT:** the count-matched picks turn over **4.85/yr against the anchor's 5.32/yr**, a 0.47/yr rebate worth **+0.0029 of Sharpe at 16.32% vol = 1.96% of the +0.1463 reversal**, and 9.80% of it even at 50 bps."
LEADERBOARD.md,OTHER,K_CADENCE,1,162,"The mechanism 1206 pointed at is absent too — the count-matched rules land on CADENCE=M at **0.2014** of SMALL picks against the anchor set's own **0.2500**, i.e."
LEADERBOARD.md,OTHER,K_GROSS,1,577,"| 2026-09-17 | 1208 cloud (B) **WHAT IT IS INSTEAD — A REACH FACT WITH NO COST CONTENT — AND IT DOES NOT CLEAR ITS OWN ERROR BAR.** Channel decomposition on SMALL, each read at 0 and at 10 bps: LEVEL +0.1455 / +0.1463; CHARGE +0.0000 / -0.0046; **REACH (restricting the chooser to rungs within ±25% of the anchor's turnover) -0.2103 / -0.2175 — the whole effect, and IDENTICAL at zero cost, so it pri"
LEADERBOARD.md,LIST,,0,175,"The queue's proposed R_SE(k, basis) — move only when the IS argmax beats the ANCHOR by k bootstrap SE of the DIFFERENCE — was tested at 7 k x 3 SE bases, every cell published."
LEADERBOARD.md,LIST,,0,311,"| 2026-09-17 | 1210 cloud (B) **NEITHER BAR CARRIES INFORMATION, AND THE RANK BAR IS WORSE THAN A COIN.** Of the 18 R_SE cells with k > 0, **0 clear the 90th percentile of their own count-matched null on 4b count and 0 on mean OOS Sharpe**; the best sits at 0.815 and k=0.5 SE_JOINT sits at **0.006** on Sharpe."
LEADERBOARD.md,OTHER,,0,394,"| 2026-09-17 | 1210 cloud (C) **TWO METHODOLOGICAL FINDINGS THE RECORD SHOULD CARRY.** (i) **A CORRELATION-BLIND ERROR BAR OVERSTATES A LADDER DIFFERENCE BY ~3.2x.** The pick's and the anchor's bootstrap statistics co-move at median correlation **0.9247** (min 0.6777), so the SD of the DIFFERENCE is far below the two legs added in quadrature: median SE_MARGINAL / SE_JOINT = **3.1580** (G10)."
LEADERBOARD.md,WF,,0,209,"| 2026-09-17 | 1210 cloud (D) **RULE 8 TWICE, AND BOTH KEEP PATHS.** The picks already use 2009-2016 only (1154's split); this run's own two dials were then chosen on **2017-2021** and **2022-2026 read ONCE**."
LEADERBOARD.md,WF,,0,391,"IS-chosen cell k=1.5 SE_JOINT (19 moves), IS Sharpe 1.0100 -> **OOS-B 0.5580 / 7.17% / -17.23%**, against R_BAR 0.5517 / 7.00% / -17.02%, R_ANCHOR 0.5543 / 7.26% / -17.35% and **R_RAW 0.6042 / 7.74% / -18.50% — the rule that moved all 59 times is the BEST of the four out of sample**, the opposite of what the resolution-bar programme predicts and one more reading with no information in it."
LEADERBOARD.md,LIST,,0,220,"| 2026-09-17 | 1210 B (A) **THE SE BAR IS A DIMMER SWITCH BETWEEN TWO CONTROLS THE RECORD ALREADY HAS — 0 OF 3 BASES, 18 OF 18 CELLS INSIDE THE ENDPOINTS.** R_SE(k) moves iff d = stat(argmax) - stat(anchor) >= k x SE(d)."
LEADERBOARD.md,LIST,,0,338,"Two identities, declared in Arm 0 before any tape and gated after: **R_SE(0) == R_RAW** (d >= 0 at all 72 by the definition of argmax, G9 0.000e+00; selections identical at 72 x 3 bases, G5) and **R_SE(inf) == R_ANCHOR** (G6), with the move count non-increasing in k at every basis (G11: 72/60/54/41/32/22 on SE_BLOCK, 59 -> 9 effective)."
LEADERBOARD.md,WF,,0,636,"**It does not, on any basis.** Mean OOS Sharpe over the 72 walk-forward selections: SE_BLOCK 0.7996/0.7895/0.7829/**0.7870**/0.7942/0.7899, SE_IID 0.7996/0.7895/0.7819/0.7891/0.7911/0.7894, SE_FOLD 0.7996/0.7971/0.7916/0.7889/0.7895/0.7803 at k = 0/0.25/0.5/1.0/1.5/2.0 — **every interior cell inside [0.7803, 0.7971]**, against R_ANCHOR 0.7901 and R_RAW 0.7996, and **the grid argmax IS k = 0, which"
LEADERBOARD.md,LIST,,0,409,"| 2026-09-17 | 1210 B (B) **AND THE ONE RESOLVED STATEMENT IN THE WHOLE GRID SAYS THE BAR COSTS.** Paired against the do-nothing control on the SAME 72 decisions, SE clustered on the **6** (panel, anchor) clusters — the honest count, stated as small: the best R_SE cell over all 18 is **k = 0 (= R_RAW) at +0.0095, clustered SE 0.0198, t +0.48**, and even that is a MAXIMUM OVER 18 so its own t is op"
LEADERBOARD.md,OTHER,,0,185,"**The '18 capital-worthy books the record's habit loses' is ONE book** (`U56|12|63|0.55|M`) — and the framing was one-sided, because **R_RAW finds TWO 4b books R_ANCHOR never reaches**."
LEADERBOARD.md,WF,,0,513,"Over the 59 decisions where the argmax is not the anchor: **SE_IID <= SE_BLOCK at only 0.3750** — the naive basis reads LARGER, because a joint iid redraw destroys the cross-rung path co-movement that keeps the DIFFERENCE tight — and **SE_FOLD, the basis added to be conservative, has the SMALLEST median (0.013200 vs SE_BLOCK 0.020937, SE_IID 0.029165) and the largest t's (median 1.1898, max 15.224"
LEADERBOARD.md,OTHER,,0,385,"**Gates 12 of 12**, among them G7: a degenerate pair (pick book == anchor book) gives d and SE(d) **exactly 0 on all three bases**, which is the gate that would have caught an independent draw leaking into the joint index | n/a | n/a | n/a | n/a | Arm 0's own declared ordering | **KILL (capital)** | `2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE_B.py` |"
LEADERBOARD.md,OTHER,,0,329,"| 2026-09-17 | 1210 B (E) **BOTH KEEP PATHS, AND NO BOOK THIS RUN CAN CLAIM.** 144 distinct rung books, both paths on every one, nothing selected on: **4a 0 of 144** at every cell (the live RULES v2 MaxDD of -12.05% on U56 is matched by no rung book here); **4b full 20, 4b OOS 24, BOTH 19** — U56 14/17, B136 6/7, **SMALL 0/0**."
LEADERBOARD.md,WF,K_GROSS+K_CADENCE,2,771,"**ARM 0, NO DATA: the four core ladders carry k = 9 / 4 / 10 / 4 rungs, so M_D2 multiplies each published width by 1/d2(k) = 0.33670 (N) / 0.48573 (H) / 0.32494 (GROSS) / 0.48573 (CADENCE) — a fixed 1.4426x thumb on CADENCE against N and 1.4948x against GROSS, and a CADENCE ladder whose RAW range is only 0.6932 of N's is called widest under M_D2 and not under M_NONE.** Two identities declared then"
LEADERBOARD.md,WF,K_GROSS+K_CADENCE,2,283,"**The count-matched CADENCE share is 0.0833, not 1206's 0.3072, and the ladder that loses share is N (0.2222 -> 0.1296), not the GROSS the record tunes most.** G1 is a DIRECTION gate only; no bit-for-bit reproduction of 1206's rolling-fold IS-Sharpe pick set is claimed or attempted."
LEADERBOARD.md,LIST,,0,257,"| 2026-09-17 | 1209 cloud (C) **THE VERDICT-FLIP COUNT IS 3 OF 36 AT THE RECORD'S TIMING AND 0 OF 36 AT PROTOCOL'S.** The decision is the record's own habit — read the IS window to 2016-12-31, call the widest ladder, take its IS argmax, read 2017-2026 ONCE."
LEADERBOARD.md,LIST,,0,205,"Over 36 decisions per rule: widest moved 0.1667 (M_PAIRWISE) / 0.0556 (M_D2), PICK moved at the same rates, **4b verdict flips 3 / 3 / 1**, mean OOS Sharpe M_NONE 0.8453 vs M_PAIRWISE 0.8744 / M_D2 0.8521."
LEADERBOARD.md,OTHER,,0,78,This run CHOOSES NOTHING on it: every table above is printed for both timings.
LEADERBOARD.md,WF,,0,236,"| 2026-09-17 | 1209 cloud (E) **RULE 8 ON THE MATCHING RULE ITSELF, BOTH KEEP PATHS ON ALL 144 DISTINCT RUNG BOOKS AT BOTH TIMINGS, GATES 10 OF 10 — NO NEW CANDIDATE.** Rule 8: the IS window picks the matching rule, 2017-2026 read ONCE."
LEADERBOARD.md,WF,,0,198,"T_REC picks **M_D2** (IS 1.0711) -> OOS 0.8521 against the best OOS 0.8744 (M_SUBSAMPLE), **cost of choosing in-sample -0.0223**; T_LAG1 picks M_NONE -> OOS 0.8282 against best 0.8287, cost -0.0005."
LEADERBOARD.md,OTHER,,0,372,"Books: **4a 0 of 144 at BOTH timings** (no rung book matches live RULES v2's -12.05% U56 MaxDD, gated to -0.120549); **4b full 23 / OOS 27 / BOTH 23 at T_REC and 24 / 27 / 24 at T_LAG1 — U56 16-17, B136 7, SMALL 0 of 48 on every path.** The passers are the U56/B136 books 1154/1189/1210 already published and nothing here selected on them, so **no memo and no candidate**."
LEADERBOARD.md,OTHER,,0,758,"**ARM 0, NO DATA: where two choosers pick the same rung their OOS gap is EXACTLY zero (G1, max |gap| on agreed cells = 0.0e+00), so a chooser-gap sample is an EXACT-ZERO MIXTURE.** Then E[D] = (1-p)mu_d and Var[D] = (1-p)sigma_d^2 + p(1-p)mu_d^2 (**G0a 0.0126, G0b 0.0042 worst relative MC deviation at 2,000,000 draws x 15 cells**), so picks needed at 2 SE are n(p) = 4[sigma_d^2/((1-p)mu_d^2) + p/("
LEADERBOARD.md,OTHER,,0,529,"**The mean is held at the COMMITTED POOLED GAP across all three bases by design — a published claim quotes the pooled gap and then reaches for an SD — so n_DIS/n_POOL tends to 1/(1-p) at low SNR and is reported, not quietly re-based.** Census of **33,219 committed text units** (7,047 LEADERBOARD rows, 636 CHANGELOG paragraphs, 1,144 markdown artefacts): **738 C_STRICT chooser-gap claims, of which "
LEADERBOARD.md,WF,,0,224,"| 2026-09-17 | 1212 cloud (E) **RULE 8, BOTH KEEP PATHS ON ALL 144 DISTINCT RUNG BOOKS AT BOTH TIMINGS, GATES 10 OF 10 — NO NEW CANDIDATE.** Rule 8: folds 2012-2018 choose the (bucket, basis) cell, folds 2019-2025 read ONCE."
LEADERBOARD.md,OTHER,,0,149,T_REC picks B_PANELLADDER x S_DISAGREE (8 of 36 resolved IS) -> **7 of 36 OOS**; T_LAG1 picks B_PANELLADDER x S_POOLED (6 of 36) -> **11 of 36 OOS**.
LEADERBOARD.md,OTHER,,0,345,"Books: **4a 0 of 144 at BOTH timings** (live RULES v2 U56 MaxDD gated at -0.120549 against the committed -12.05%); **4b full 23 / OOS 27 / BOTH 23 at T_REC and 24 / 27 / 24 at T_LAG1 — U56 16-17, B136 7, SMALL 0 of 48 on every path.** Passers are 1154/1189/1210's books, prior art; nothing here selected on them, so **no memo and no candidate**."
LEADERBOARD.md,OTHER,K_GROSS,1,341,"**0 of 72 real-ladder cells reach R >= 1; max 0.6894.** Read the other way (S_CROSS, the SD of the ladder's own rungs) the null becomes **a tautology: mean R 1.0090 over 29 ladders, range 0.8347-1.1625, GROSS itself at 1.0383** | **KILL** | `2026-09-17_does-the-GAP-FROM-d2-MEASURE-LADDER-DEGENERACY-BETTER-THAN-THE-SPREAD-ITSELF_cloud.py` |"
LEADERBOARD.md,WF,K_GROSS,1,532,"| 2026-09-17 | 1205 cloud — **RULE 8 WALK-FORWARD**, rung chosen on IS (warm-up..2016-12-31) by IS Sharpe, 2017-2026 read ONCE, 24 picks (3 panels x 2 ladder sets x 4 dials), both KEEP paths | 20.8% (best pick) | 1.14 | -24.9% | 1.21 / 1.09 | U56 SPY 0.8814 (0.9598/0.8170), OOS 0.8684; U56 LIVE 1.1980, OOS 1.2714 | **4b full 0 of 24, 4b OOS 0 of 24, 4a 0 of 24; 13 of 24 beat SPY OOS.** Best: U56 /"
LEADERBOARD.md,LIST,K_GROSS,1,254,"**The GROSS IS-argmax lands on the ladder's TOP rung g=1.00 at 6 of 6 cells** — 1195's boundary premise reproduced, and it buys the drawdown | **KILL** | `2026-09-17_does-the-GAP-FROM-d2-MEASURE-LADDER-DEGENERACY-BETTER-THAN-THE-SPREAD-ITSELF_cloud.py` |"
LEADERBOARD.md,LIST,K_N+K_H+K_GROSS+K_CADENCE,4,485,"| 2026-09-17 | 1205 cloud — **DOES R PREDICT WHAT CHOOSING ON A LADDER IS WORTH OOS?** Spearman of each score vs \|OOS Sharpe(IS-argmax) - mean OOS Sharpe over the ladder\|, n = 24 | n/a | n/a | n/a | n/a | RANGE +0.7678, RANGE/\|MEAN\| +0.7522 | **NO: R_SIID +0.7591, R_SBLOCK +0.7513, R_SFOLD +0.7348, R_SCROSS -0.0357 — the RAW SPREAD is the best of the six.** The order both recover is the record"
LEADERBOARD.md,WF,K_N,1,529,"| 2026-09-17 | 1212 cloud — **RULE 8 WALK-FORWARD**, each (basis, L) used as a CHOOSER over the 9-rung N ladder by largest signed IS t vs the anchor, chosen on warm-up..2016-12-31, 2017-2026 read ONCE, 48 picks, both KEEP paths | 17.6% (the one book) | 1.17 | -20.2% | 1.27 / 1.08 | U56 SPY 0.8814 (0.9598/0.8170), OOS 0.8684; U56 LIVE 1.1980, OOS 1.2714 | **EVERY CHOOSER LOSES TO DOING NOTHING: mea"
LEADERBOARD.md,WF,,0,601,"| 2026-09-17 | 1221 B — **THE FULL CHOOSER RANKING ON ONE MATCHED GRID**: all 16 published choosers (IS Sharpe / IS CAGR / IS Calmar / IS DD / null percentile / null z / 3 signed-t / 3 t>1.96-else-anchor / mono filter / median rung / random rung) + DOING NOTHING, 24 decisions each (3 panels x 2 anchor contexts x 4 candidate ladders), rule-8 picks on warm-up..2016-12-31, 2017-2026 read ONCE, all 64"
LEADERBOARD.md,LIST,,0,246,"C_ANCHOR ranks 14 of 16; top row C_NULLZ 0.8291 vs anchor 0.7578 (gap +0.0713, t +2.66); whole-family spread 0.0867 against a per-pick SD of 0.3012.** | `2026-09-17_is-there-ANY-CHOOSER-in-the-record-that-BEATS-DOING-NOTHING-out-of-sample_B.py` |"
