file,kind,level,ruler,sentence
2026-09-17_does-a-MONOTONE-LADDER-EXCLUSION-leave-the-record-ANY-resolvable-PICK-at-all_B.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,"f""{str(r.rung):6s} {r.OOS_CAGR:9.2%} {r.OOS_Sharpe:6.3f} {r.OOS_MaxDD:8.2%}  """
2026-09-17_does-any-committed-CENSUS-figure-state-WHICH-TREE-it-counted_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"say(f""    {r.panel:6s} {r.ladder:8s} {str(r.rung):6s}  full {r.CAGR:7.2%} / """
2026-09-17_does-the-2026-09-04-KEEP-4b-BOOK-SURVIVE-ITS-OWN-REBALANCE-PHASE_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""   CAL_{f} anchor full {refs[f]['full']['CAGR']:7.2%} / {refs[f]['full']['Sharpe']:.4f} / """
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""       {r.panel:6s} {r.anchor:14s} {r.CAGR:7.2%} / {r.Sharpe:.4f} / """
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""         {p:6s} {m.anchor:18s} full {m.CAGR:7.2%} / {m.Sharpe:.4f} / """
2026-09-17_does-the-RECORD-s-TUNING-COST-CHANGE-SIGN-once-the-ANCHOR-ITSELF-is-WALKED_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""       {r.pickset:9s} {r.anchor:14s} {r.panel:6s} {r.CAGR:7.2%} / """
2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"f""{b0.rung}  full {b0.CAGR:7.2%} / {b0.Sharpe:.4f} / {b0.MaxDD:8.2%}   """
2026-09-17_is-the-DETECTION-CURVE-s-LONG-END-CONCENTRATION-a-BLOCK-FRACTION-LAW_C.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,"f""{b0.rung}  full {b0.CAGR:7.2%} / {b0.Sharpe:.4f} / {b0.MaxDD:8.2%}   """
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"0.54-1.89 pp/yr of unmatched CAGR while buying 0.9-3.3 pp of drawdown — a risk filter, not an"
2026-09-17_is-the-GATE-WORTH-NEGATIVE-on-the-BOOK-too-or-only-on-a-RANDOM-ORDERING_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"0.54-1.89 pp/yr of unmatched CAGR while buying 0.9-3.3 pp of drawdown — a risk filter, not an"
2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""       {'':6s} ANCHOR (do nothing)    {a.CAGR:7.2%} / """
2026-09-17_should-a-BOUNDARY-IS-ARGMAX-be-REPORTABLE-as-a-PICK-at-all_cloud.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,shown is FLAT in gross — and it took -24.93% of drawdown with it against the frozen rung's
2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"P(f""    {r.panel:6s} {r.anchor} {r.ladder:<8s} rung {r.rung:>5s}  CAGR {r.CAGR:>6.2%} """
2026-09-17_what-IS-the-right-NULL-for-a-LADDER-if-rung-DISPERSION-is-HALF-a-RUNG-s-OWN-SAMPLING-SE_B.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{p_.OOS_Sharpe:.4f} / {p_.OOS_MaxDD:8.2%}  (anchor {p_.anchor_OOS_Sharpe:.4f})"")"
2026-09-17_what-sets-PHI-once-the-EPISODE-LENGTH-is-only-a-LOWER-BOUND-on-L-STAR_B.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,"gate(""G13"", ""SYN_DET's drawdown IS the injected -35% at every rung (pp)"", v, v <= 1.5)"
2026-09-18_can-a-RESIDUAL-TARGETED-SCREEN-reach-an-IDIOSYNCRATIC-drawdown_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""    OOS anchor  {anc.OOS_CAGR:7.2%} / {anc.OOS_Sharpe:.4f} / {anc.OOS_MaxDD:7.2%}"""
2026-09-18_can-a-RESIDUAL-TARGETED-SCREEN-reach-an-IDIOSYNCRATIC-drawdown_C.py,SCRIPT,DD-LEVEL,UNSTATED,"say(f""    OOS anchor  {anc.OOS_CAGR:7.2%} / {anc.OOS_Sharpe:.4f} / {anc.OOS_MaxDD:7.2%}"""
2026-09-18_do-SELECTION-and-EXPOSURE-STACK-at-SMALL-s-DD-CAP_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"""and ~+0.70 pp of CAGR, both vs the anchor)"","
2026-09-18_does-CH_Z-s-PLUS-0-0393-of-OOS-SHARPE-survive-a-ROLLING-IS-WINDOW_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""   anchor N={n:2d}/{freq}  full {w['full']['CAGR']:7.2%} / {w['full']['Sharpe']:.4f} / """
2026-09-18_does-a-DE-GROSSING-DRAWDOWN-BRAKE-buy-back-the-4b-MaxDD-LEG_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""     OOS anchor {wa['oos']['CAGR']:>7.2%} / {wa['oos']['Sharpe']:.4f} / """
2026-09-18_does-a-DOLLAR-VOLUME-FLOOR-rescue-SMALL-s-4b-DRAWDOWN-LEG_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""      OOS anchor  {anchor.OOS_CAGR:7.2%} / {anchor.OOS_Sharpe:.4f} / """
2026-09-18_does-a-DOLLAR-VOLUME-FLOOR-rescue-SMALL-s-4b-DRAWDOWN-LEG_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{anchor.OOS_MaxDD:7.2%}   (DV=$0, N=15 — the record's own book)"")"
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""      anchor  OOS {wa['oos']['CAGR']:7.2%} / {wa['oos']['Sharpe']:.4f} / """
2026-09-18_does-a-FASTER-EXIT-GATE-buy-the-DD-LEG-that-every-EXPOSURE-DIAL-could-not_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""      anchor {wa['full']['MaxDD']:.2%} / {wa['full']['CAGR']:.2%} -> SHALLOWEST exit cell """
"2026-09-18_does-a-NO-CHOICE-EQUAL-WEIGHT-OVER-THE-WHOLE-(N,H)-GRID-beat-every-real-time-chooser_B.py",SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""           OOS  ANCHOR  {an.oos_CAGR:7.2%} / {an.oos_Sharpe:.4f} / {an.oos_MaxDD:7.2%}"")"
"2026-09-18_does-a-NO-CHOICE-EQUAL-WEIGHT-OVER-THE-WHOLE-(N,H)-GRID-beat-every-real-time-chooser_B.py",SCRIPT,DD-LEVEL,UNSTATED,"say(f""           OOS  ANCHOR  {an.oos_CAGR:7.2%} / {an.oos_Sharpe:.4f} / {an.oos_MaxDD:7.2%}"")"
2026-09-18_does-a-PER-NAME-TRAILING-STOP-buy-the-DD-LEG-more-cheaply-than-PORTFOLIO-DE-GROSSING_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""   anchor (STOP 0.00) {anchor['full']['CAGR']:7.2%} / {anchor['full']['Sharpe']:.4f} / """
2026-09-18_does-a-PER-NAME-TRAILING-STOP-buy-the-DD-LEG-more-cheaply-than-PORTFOLIO-DE-GROSSING_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{anchor['full']['MaxDD']:7.2%}   OOS {anchor['oos']['Sharpe']:.4f}"")"
2026-09-18_does-a-PER-NAME-TRAILING-STOP-buy-the-DD-LEG-more-cheaply-than-PORTFOLIO-DE-GROSSING_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""      {pname:9s} anchor {a.full_CAGR:7.2%}/{a.full_Sharpe:.4f}/{a.full_MaxDD:7.2%} """
2026-09-18_does-a-PER-NAME-TRAILING-STOP-buy-the-DD-LEG-more-cheaply-than-PORTFOLIO-DE-GROSSING_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"say(f""      {pname:9s} anchor {a.full_CAGR:7.2%}/{a.full_Sharpe:.4f}/{a.full_MaxDD:7.2%} """
2026-09-18_does-the-4b-DD-CAP-s-SPY-BASIS-make-SMALL-UNPASSABLE-BY-CONSTRUCTION_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f""{pick.OOS_MaxDD:7.2%}   | OOS anchor N15/H126 {anc.OOS_CAGR:7.2%} / """
2026-09-18_does-the-4b-DD-CAP-s-SPY-BASIS-make-SMALL-UNPASSABLE-BY-CONSTRUCTION_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{pick.OOS_MaxDD:7.2%}   | OOS anchor N15/H126 {anc.OOS_CAGR:7.2%} / """
"2026-09-18_does-the-4b-PASS-SURVIVE-ANNUAL-REAL-TIME-RE-SELECTION-of-(N,H)_B.py",SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""         ANCHOR full {an.full_CAGR:6.2%}/{an.full_Sharpe:.4f}/{an.full_MaxDD:7.2%}"""
"2026-09-18_does-the-4b-PASS-SURVIVE-ANNUAL-REAL-TIME-RE-SELECTION-of-(N,H)_B.py",SCRIPT,DD-LEVEL,UNSTATED,"say(f""         ANCHOR full {an.full_CAGR:6.2%}/{an.full_Sharpe:.4f}/{an.full_MaxDD:7.2%}"""
"2026-09-18_does-the-4b-PASS-SURVIVE-ANNUAL-REAL-TIME-RE-SELECTION-of-(N,H)_B.py",SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""           OOS ANCHOR  {an.oos_CAGR:7.2%} / {an.oos_Sharpe:.4f} / """
2026-09-18_does-the-INCUMBENT-4b-BOOK-have-a-COST-RUNG-AT-WHICH-IT-FAILS-and-where-is-it_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"say(f""   SPY (costless at every rung)  full {sw['full']['CAGR']:7.2%} / """
2026-09-18_does-the-IS-ARGMAX-LAND-ON-A-LADDER-BOUNDARY-whenever-the-statistic-is-FLAT_C.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,"TOP rung g=1.00 at 2 of 3 panels on noise of order 1e-3, and carries OOS MaxDD -32.11% with it."
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""     {r.panel:6s} ANCHOR            {r.CAGR_anchor:7.2%} / {r.Sharpe_anchor:6.4f} / """
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"f""{r.rung:10s} {r.OOS_CAGR:7.2%} / {r.OOS_Sharpe:6.4f} / {r.OOS_MaxDD:7.2%}  """
2026-09-18_does-the-STITCHED-vs-SLICED-GAP-change-the-SIGN-of-any-COMMITTED-CHOOSER-RESULT_C.py,SCRIPT,DD-LEVEL,SINGLE-RUNG,"f""{r.rung:10s} {r.OOS_CAGR:7.2%} / {r.OOS_Sharpe:6.4f} / {r.OOS_MaxDD:7.2%}  """
2026-09-18_is-the-CHOOSER-STATISTIC-or-the-RE-PICK-CADENCE-the-binding-dial_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""    ANCHOR  N15/H126 {a.CAGR:7.2%} / {a.Sharpe:.4f} / {a.MaxDD:7.2%} | turn """
2026-09-18_is-the-CHOOSER-STATISTIC-or-the-RE-PICK-CADENCE-the-binding-dial_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"say(f""    ANCHOR  N15/H126 {a.CAGR:7.2%} / {a.Sharpe:.4f} / {a.MaxDD:7.2%} | turn """
2026-09-18_is-the-FULL-SAMPLE-CONC-1.46-a-REAL-MOMENTUM-PREMIUM-on-FROZEN-NAMES_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""   ANCHOR (H={A_H}, A=NONE) full {anc[0]['full']['CAGR']:7.2%} / """
2026-09-18_is-the-FULL-SAMPLE-CONC-1.46-a-REAL-MOMENTUM-PREMIUM-on-FROZEN-NAMES_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""      anchor  OOS {aw['oos']['CAGR']:7.2%} / {aw['oos']['Sharpe']:.4f} / """
2026-09-18_is-the-H-LADDER-s-FAST-RUNG-the-ONLY-PLACE-THE-RECORD-s-COST-SENSITIVITY-LIVES_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"say(f""   SPY (costless at every rung)  full {sw['full']['CAGR']:7.2%} / """
2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""    OOS anchor  {anc.OOS_CAGR:7.2%} / {anc.OOS_Sharpe:.4f} / {anc.OOS_MaxDD:7.2%}"""
2026-09-18_is-the-SMALL-panel-s-DD-BINDER-a-GROSS-problem-at-all_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"say(f""    OOS anchor  {anc.OOS_CAGR:7.2%} / {anc.OOS_Sharpe:.4f} / {anc.OOS_MaxDD:7.2%}"""
2026-09-18_is-the-WIDEST-DIAL-HABIT-RESOLVABLE-on-ANY-ATTAINABLE-FOLD-COUNT_C.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"say(f""      4b BOTH: {r.panel} {r.ladder}={r.rung}  {r.CAGR:7.2%} / {r.Sharpe:.4f} / """
2026-09-18_what-does-an-ANCHOR-SUBSTITUTION-cost-in-TURNOVER-and-DRAG-rather-than-SHARPE_C.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,"f""{str(r.rung):6s} {r.ann_turnover:8.3f}  {r.OOS_CAGR:7.2%} / {r.OOS_Sharpe:6.4f} /"""
2026-09-19_dd-per-cagr-slope-measurability_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f""| anchor OOS {ma['CAGR']:7.2%}/{sharpe(ao):6.4f}/{ma['MaxDD']:7.2%}  """
2026-09-19_dd-per-cagr-slope-measurability_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"f""| anchor OOS {ma['CAGR']:7.2%}/{sharpe(ao):6.4f}/{ma['MaxDD']:7.2%}  """
2026-09-19_does-a-DE-GROSSING-DRAWDOWN-BRAKE-buy-back-the-4b-MaxDD-LEG_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"say(f""    {p:>6}  anchor (NONE): DD margin {anc.DD_margin_pp:+.2%}  CAGR margin """
2026-09-19_frog-in-the-pan-ordering-key_B.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f""{po_['MaxDD']:.2%}  vs FROZEN ANCHOR OOS {ao['CAGR']:.2%} / {ao['Sharpe']:.4f} / """
2026-09-19_matched-cagr-device-ranking_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,G7 matched-CAGR residual |achieved - target| <= 0.25 pp on every cell used.
2026-09-19_matched-cagr-device-ranking_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,BITES on the large-cap panels (CAGR falls at least 0.5 pp off the anchor somewhere on each dense
2026-09-19_matched-cagr-device-ranking_cloud.py,SCRIPT,CAGR-LEVEL,SINGLE-RUNG,matched books really are matched: max pairwise |CAGR_A - CAGR_B| at a rung <= 0.50 pp.
2026-09-19_matched-cagr-device-ranking_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f""ladder reaches at least 0.5 pp below the anchor's CAGR)"", str(bites),"
2026-09-19_matched-cagr-device-ranking_cloud.py,SCRIPT,CAGR-LEVEL,UNSTATED,"f""{mo['MaxDD']:7.2%}  | anchor OOS {cagr(ao):7.2%} / {sharpe(ao):6.4f} / """
2026-09-19_matched-cagr-device-ranking_cloud.py,SCRIPT,DD-LEVEL,UNSTATED,"f""{mo['MaxDD']:7.2%}  | anchor OOS {cagr(ao):7.2%} / {sharpe(ao):6.4f} / """
