file,lineno,var,src,norm,uses_vol
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,497,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,526,st,px.index[260],px.index[260],False
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,598,st,px.index[260],px.index[260],False
research/backtests/2026-09-08_census-every-CROSSING-in-the-record-for-dial-heterogeneity_C.py,620,st,px.index[260],px.index[260],False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,591,ADJ,pd.DataFrame(adj),pd.DataFrame(px),False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,430,idx,px.index,px.index,False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,431,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,474,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,509,m,"pd.DataFrame(False, index=px.index, columns=px.columns)","pd.DataFrame(False, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,643,out,"{""PXL"": px.rolling(20).median()}","{""PXL"": px.rolling(20).median()}",False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,479,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_census-the-record-s-other-DOLLAR-floors-and-caps_C.py,481,<return>,(px > px.rolling(200).mean()).fillna(False),(px > px.rolling(200).mean()).fillna(False),False
research/backtests/2026-09-08_do-de-grossing-instruments-belong-armed-only-in-crashes-after-all_B.py,185,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,49,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,70,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,78,n,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0).sum(axis=1)",False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,156,spy_full,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,157,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,222,spy,"px[""SPY""].pct_change().fillna(0.0).loc[px.index[260]:]","px[""SPY""].pct_change().fillna(0.0).loc[px.index[260]:]",False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,254,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,266,slw,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_does-ANY-book-pass-BOTH-KEEP-paths_cloud.py,271,W0,"pd.DataFrame(0.0, index=px.index, columns=px.columns)","pd.DataFrame(0.0, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,62,idx,prices.index,px.index,False
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,63,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,84,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,85,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,86,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_does-REBASED-POS-survive-the-gross-ladder-on-U56_cloud.py,102,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,601,idx,prices.index,px.index,False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,602,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,630,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,636,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,642,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,669,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,641,<return>,"pd.DataFrame(True, index=px.index, columns=px.columns)","pd.DataFrame(True, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,646,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,650,<return>,(px > px.shift(252)).fillna(False),(px > px.shift(252)).fillna(False),False
research/backtests/2026-09-08_does-a-pre-registered-arm-beat-its-own-IS-chooser-generally_C.py,767,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-any-selector-beat-doing-nothing_B.py,193,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.py,291,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-modal-share-predict-VARIANCE-not-sign_B.py,857,st,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,102,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,153,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,206,st,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-4b-gross-100-family-survive-a-CASH-CREDIT-and-a-BORROW-charge_C.py,207,spy_r,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,257,idx,prices.index,px.index,False
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,258,rets,prices.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,272,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,273,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,274,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.py,283,vol20,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,231,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_does-the-IS-WINDOW-DD-CAP-transfer-at-all_cloud.py,281,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,275,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,278,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,339,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.py,340,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,131,idx,px.index,px.index,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,132,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,140,carry,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,162,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,206,mom,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,207,r6,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,208,r3,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,212,<return>,px.shift(21) / px.shift(252) - 1,px.shift(21) / px.shift(252) - 1,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,214,<return>,px / px.shift(126) - 1,px / px.shift(126) - 1,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,216,<return>,px / px.shift(63) - 1,px / px.shift(63) - 1,False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,218,<return>,-(px.pct_change().rolling(20).std() * np.sqrt(252)),-(px.pct_change().rolling(20).std() * np.sqrt(252)),False
research/backtests/2026-09-08_does-the-key-swap-survive-a-CONSTANT-count_cloud.py,270,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,191,raw,"pd.DataFrame(np.nan, index=px.index, columns=px.columns)","pd.DataFrame(np.nan, index=px.index, columns=px.columns)",False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,197,<return>,px.pct_change().rolling(20).std() * np.sqrt(252),px.pct_change().rolling(20).std() * np.sqrt(252),False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,203,priced,px.notna(),px.notna(),False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,216,priced,px.notna(),px.notna(),False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,497,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,501,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,682,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-matched-gross-control-belong-on-every-published-DIAL-not-just-count_C.py,684,spy,"px[""SPY""].pct_change().fillna(0.0)","px[""SPY""].pct_change().fillna(0.0)",False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_B.py,186,p,"px.dropna(how=""all"").ffill()","px.dropna(how=""all"").ffill()",False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,117,idx,px.index,px.index,False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,118,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,127,carry,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,198,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,213,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-vol-gate-corner-survive-being-pre-registered_cloud.py,246,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.py,110,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.py,113,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.py,163,e,"pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)","pd.DataFrame(1.0, index=px.index, columns=px.columns).where(px.notna(), 0.0)",False
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.py,205,n_names,px.shape[1] - 1,px.shape[1] - 1,False
research/backtests/2026-09-08_does-the-width-convergence-hold-past-n40_C.py,209,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,95,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,98,cur,np.zeros(px.shape[1]),np.zeros(px.shape[1]),False
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,171,<return>,px,px,False
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,239,ma,px.rolling(200).mean(),px.rolling(200).mean(),False
research/backtests/2026-09-08_does-turnover-level-predict-chooser-power_cloud.py,240,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_ewall-beside-every-panel-claim_cloud.py,150,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,88,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,144,<return>,"px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)","px[""SPY""].pct_change().rolling(20).std() * np.sqrt(252)",False
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,229,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,266,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,336,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-08_fix-hivol80s-IS-OOS-coverage-and-re-read-the-parked-arm_cloud.py,377,win,px.index[260:],px.index[260:],False
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_B.py,533,start,px.index[260],px.index[260],False
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,212,rets,px.pct_change().fillna(0.0).values,px.pct_change().fillna(0.0).values,False
research/backtests/2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.py,329,start,px.index[260],px.index[260],False
