source,file,line,unit,word,family,value,stat,ctx,reason
RESULTMD,2026-09-05_defensive-class-census_B.result.md,111,0,argmax,,,S_FULL,"S0 = argmax IS Sharpe, no screen. S1 = idea 129's IS 4b screen with the floor. S2 = the same with",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,112,0,argmax,,,S_FULL,the floor deleted. S3 = **NEW** — argmax IS Sharpe among arms that are IS-window `4b-defensive`,no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,126,0,best,,,S_OOS,"window alone produces the best OOS Sharpe, the shallowest OOS drawdown and the best mean OOS rank",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,126,0,best,,,S_OOS,"window alone produces the best OOS Sharpe, the shallowest OOS drawdown and the best mean OOS rank",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,140,0,best,,,CAGR,"candidate.** The best sleeve arms are *not* candidates: they fail the CAGR floor by 2.0–5.5 pp/yr,",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,151,0,best,,,,"report mean gross, which idea 129 already requires), and that the class's best members on this",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-class-census_B.result.md,160,0,best,,,,"  one book, and that the sleeve construction is where its best members currently sit.",no_rung_value_in_window
RESULTMD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,62,1,argmax,,,S_FULL, rule 8 (argmax IS Sharpe) ,no_rung_value_in_window
RESULTMD,2026-09-05_defensive-overlays-are-rule-8-invisible_B.result.md,64,1,best,,,, OOS-best ceiling (unattainable) ,no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,25,0,argmax,,,S_FULL,"Two tuned parameters (PROTOCOL rule 4): the **selector** (SEL-SHARPE = IS Sharpe argmax, the",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,26,0,argmax,,,,"project's incumbent rule-8 selector; SEL-4B = IS 4b relative-min-margin argmax, idea 166's MAXMARG)",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,29,0,argmax,,,,"argmax — not implementable, an upper bound).",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,97,0,peaks at,GROSS,0.80,,(p = 0.0008). The 4b-margin ladder is *not* flat and peaks at g = 0.80 (−0.158) with 0.75 at,no_statistic_named
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,118,0,best,,,S_FULL,"Sharpe lowers the OOS 4b pass count**, and the single best 4b-pass arm (SLEEVE/SEL-4B, 18/53) is",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,119,0,best,,,S_FULL,"not the best Sharpe arm. Classic S1 book-pick (best IS Sharpe book, read once OOS): under CADENCE",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,119,0,best,,,S_FULL,"not the best Sharpe arm. Classic S1 book-pick (best IS Sharpe book, read once OOS): under CADENCE",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,178,0,argmax,,,,"> On dials whose ladder is a **scale lever** (GROSS) or is **flat** (BAND), an IS-fitted argmax is",no_rung_value_in_window
RESULTMD,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.result.md,180,0,argmax,,,,"> (SLEEVE), an argmax is not a choice and the apparent win belongs to the grid, not the selector.",no_rung_value_in_window
RESULTMD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,112,1,argmax,,,, S1 IS-argmax ,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-harmful-instrument-clear-more-often-than-a-helpful-one_B.result.md,131,1,argmax,,,, S1 IS-argmax ,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,89,1,argmax,,,," **S1 IS-argmax, no null column** ",no_rung_value_in_window
RESULTMD,2026-09-05_does-a-null-column-change-any-published-verdict_cloud.result.md,97,0,best,,,,selector wanted** and buys nothing: on u56 the clause admits 4 arms and the IS-best of them is,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,20,0,argmax,,,S_FULL,"*s_c*-subset, takes the IS-Sharpe argmax inside it, and is scored against S0 (the full-pool",no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,21,0,argmax,,,S_FULL,IS-Sharpe argmax) exactly as the real instrument is. When *s_c* = 0 the real instrument falls,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,57,0,argmax,,,,## Q4 — why restriction alone works: the IS argmax is a concentration machine,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,67,0,argmax,,,S_FULL,"the pool mean, dOOS +0.0121 with sd 0.055); as s grows the IS-Sharpe argmax reaches further into",no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,72,0,argmax,,,,"argmax reaching that tail. Inside the draws, a draw's mean picked n predicts its dOOS",no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,79,1,argmax,,,S_FULL, S0 do-nothing (IS-Sharpe argmax) ,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,96,0,best,,,,"3. the best size floor sits ABOVE its own null — **HIT** (n>=25, 100.0th pct, z +4.57)",no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,112,0,argmax,,,,* A methodological by-product worth a PROTOCOL note: **any selector that restricts an IS-argmax,no_rung_value_in_window
RESULTMD,2026-09-05_does-a-random-screen-de-concentrate-just-as-well_B.result.md,114,0,argmax,,,S_OOS,  overfit argmax is worth up to +0.0756 OOS Sharpe on this corpus for free. Comparing such a,no_rung_value_in_window
RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.result.md,68,0,argmax,,,,"property of argmax noise**. On N the deviations are a coin flip (20 paid off, 21 hurt) with a fat",no_rung_value_in_window
RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,36,0,argmax,,,,"On GROSS, BAND and SLEEVE the IS argmax lands on the **ladder endpoint** in 69–100% of books.",no_rung_value_in_window
RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,60,0,best,,,S_OOS,"* **Fitting's best case anywhere in the grid is +0.0089 OOS Sharpe** (N, corpus A, against the",no_rung_value_in_window
RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,64,0,best,,,S_OOS,* **The constant's best case is +0.0256 OOS Sharpe / +0.0865 OOS margin.**,no_rung_value_in_window
RESULTMD,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.result.md,143,0,best,,,,passes are the known CAND-20 family on survivorship-exposed large-cap panels. The best,no_rung_value_in_window
RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,166,1,argmax,,,S_FULL, S1 IS-Sharpe argmax over all 91 arms ,no_rung_value_in_window
RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,168,1,argmax,,,S_FULL, **S3 IS-Sharpe argmax over the RANDOM key only** ,no_rung_value_in_window
RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,169,1,argmax,,,S_FULL, S4 IS-Sharpe argmax over the untilted arms ,no_rung_value_in_window
RESULTMD,2026-09-05_does-share-price-any-key-or-only-vol_B.result.md,178,0,argmax,,,S_FULL,"IS-Sharpe argmax over every arm **is** a random-key book (`RAND/POS, m = 0.20`), so S1 and S3 are",no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,6,0,argmax,,,,argmax and 32 for idea 152's interval midpoint. Idea 156's headline `0.00 -> 0.12 -> 0.00`,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,31,1,argmax,,,, MAXMARG (IS 4b-margin argmax over the ladder) ,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,102,0,argmax,,,,## The ladder itself — the incumbent constant is at the argmax,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,117,0,argmax,GROSS,0.75,,`g = 0.75` is the OOS argmax of the ladder and `g = 1.00` — where the ceiling parks 55% of,no_statistic_named
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,122,0,best,,,,4b; the best implementable rule reaches 33. Even a perfect chooser of g would leave 240 of,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,128,0,argmax,,,S_FULL,S0 = do-nothing full-B136 control at the same gross rule; S1 = IS-Sharpe argmax over the 150,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,129,0,argmax,,,S_FULL,books; S2 = 4b-aware IS screen then IS-Sharpe argmax (S1 fallback).,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,140,0,best,,,S_OOS,"The ceiling is last on OOS Sharpe here too, and last-equal on 4a. The best individual picks:",no_rung_value_in_window
RESULTMD,2026-09-05_does-the-ceiling-beat-a-chosen-gross_C.result.md,188,0,argmax,,,,"3. **The 0.75 in RULES is at the ladder's out-of-sample argmax, with a 0.70–0.75 plateau.**",no_rung_value_in_window
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,7,0,argmax,,,,Idea 193's rule-8 walk-forward found S2LF — the in-sample argmax over the three **leak-free**,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,35,1,best,,,, C-MOM/POS (best constant) ,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,37,1,argmax,,,, **S2LF IS-argmax (leak-free)** ,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,53,0,best,,,,"the best *constant* (C-MOM/POS, +0.0049, t +3.64) is the only arm in the run that beats S0.",no_rung_value_in_window
RESULTMD,2026-09-05_does-the-leak-free-selector-edge-survive-a-third-corpus_cloud.result.md,87,0,best,,,,- P3 HIT — best constant (+0.0049) beats S2LF (−0.0032).,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,80,0,best,,,,MODE-LOO's mean difference is positive in 20 of 20 corpus × dial × rung cells.** Fitting's best,no_rung_value_in_window
RESULTMD,2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.result.md,82,0,best,,,,"spread is 0.002. The constant's best case is **+0.0499** (N, corpus A, 25 bps).",no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,3,0,argmax,,,,for capital.** The IS argmax moves past idea 171's endpoint in **69.8% / 88.7% / 92.5%** of the 53,no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,5,0,argmax,,,,"""the argmax is the last ladder point"" was a fact about **where idea 171 stopped the ladder**, not",no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,27,0,argmax,,,S_FULL,*declines* 0.964→0.961. Gross is a scaling knob whose Sharpe is flat by construction; the argmax,no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,33,0,argmax,,,,"BAND argmax **0.12** (OOS argmax also 0.12), SLEEVE argmax **0.40** with IS falling at 0.50 — so",no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,33,0,argmax,,,,"BAND argmax **0.12** (OOS argmax also 0.12), SLEEVE argmax **0.40** with IS falling at 0.50 — so",no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,33,0,argmax,,,,"BAND argmax **0.12** (OOS argmax also 0.12), SLEEVE argmax **0.40** with IS falling at 0.50 — so",no_rung_value_in_window
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,87,0,best,BAND,0.12,,"  proposed.** The best of them (U56 BAND=0.12: 13.8% / 1.149 / −18.2%, halves 1.138/1.162, OOS",no_statistic_named
RESULTMD,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.result.md,109,0,argmax,,,,"GROSS the argmax sits on 1.50, so this run moved the truncation rather than removing it — stated,",no_rung_value_in_window
RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B.result.md,3,0,best,,,,"floor**, because **no value of γ does both jobs**. To admit all 11 Pareto-best defensive books",no_rung_value_in_window
RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B.result.md,9,0,best,,,,Pareto-best books and 0 ladder points**. Gross ranks the lever *above* the books it was,no_rung_value_in_window
RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B.result.md,36,0,best,,,,"At the QUEUE's own γ = 0.50: **27 of 27** floor-only victims admitted, **11 of 11** Pareto-best",no_rung_value_in_window
RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B.result.md,68,0,best,,,,"**cv 0.014** mean (max 0.022) — and **25 of 27 victims, including all 11 Pareto-best, sit above",no_rung_value_in_window
RESULTMD,2026-09-05_gross-as-the-missing-third-bar_B.result.md,133,0,best,,,,"- **n is small where it matters**: 11 Pareto-best victims in 4 cells, all EWall, overlapping",no_rung_value_in_window
RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,8,0,best,,,,ladder at κ = 0.025 while saving 25 of 27 floor victims and **11 of 11 Pareto-best** (γ needed,no_rung_value_in_window
RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,23,1,best,,,," 27 victims, 11 Pareto-best among them ",no_rung_value_in_window
RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,35,1,best,,,, …of which Pareto-best ,no_rung_value_in_window
RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,63,0,best,,,,while keeping 25 victims and **every** Pareto-best book. γ could not buy that at any price. There,no_rung_value_in_window
RESULTMD,2026-09-05_gross-dispersion-not-gross-level_cloud.result.md,80,0,argmax,,,S_FULL,survive). No OOS number was read to choose it. Selectors all pick argmax IS Sharpe.,no_rung_value_in_window
RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,12,0,argmax,,,S_OOS,"> selector's OOS Sharpe (1.0488/1.0495 here for argmax-width at m = midpoint / pinned, 1.0397",no_rung_value_in_window
RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,135,0,argmax,,,,"selectors take no parameter of their own — argmax, not threshold):",no_rung_value_in_window
RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,142,1,argmax,,,S_FULL, S1 incumbent: IS-point-4b screen + argmax IS Sharpe ,no_rung_value_in_window
RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,145,1,argmax,,,S_FULL," S4 argmax IS Sharpe, no screen at all ",no_rung_value_in_window
RESULTMD,2026-09-05_gross-interval-as-a-keep-bar_B.result.md,158,0,best,,,DD,"   drawdown, on all three at once. That is the best case for the idea and it is small.",no_rung_value_in_window
RESULTMD,2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,109,1,argmax,,,S_FULL, S1 IS-Sharpe argmax (control) ,no_rung_value_in_window
RESULTMD,2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,119,0,best,,,,"a gate (after ideas 181, 186 and 192). The best of them (MAX K=200, −0.0145) is best only",no_rung_value_in_window
RESULTMD,2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,119,0,best,,,,"a gate (after ideas 181, 186 and 192). The best of them (MAX K=200, −0.0145) is best only",no_rung_value_in_window
RESULTMD,2026-09-05_how-many-draws-does-clause-11b-need_cloud.result.md,133,0,best,,,,do-nothing) HIT — best −0.0145.,no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,0,0,argmax,,,,"# Idea 170 — is-0.75-the-argmax-on-every-corpus (cloud, 2026-09-05)",no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,3,0,peaks at,,,,constant. It reproduces as a *large-cap* peak — the OOS-4b pass-rate curve peaks at 0.75 on U56,no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,4,0,argmax,,,,"(0.941, tied with 0.80) and at 0.70 on B136 (0.294) — but it has **no argmax at all on the small",no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,5,0,argmax,,,,"panel** (0 books pass 4b at any of the ten gross points), and per-book the OOS argmax is spread",no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,10,0,argmax,,,S_FULL,"three Sharpe bars are gross-invariant, so 4b's argmax in gross is nothing but the crossing of a",no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,33,0,argmax,,,,## 1. Where the OOS argmax sits,no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,35,0,argmax,,,,"Per-book OOS-margin argmax, counts by ladder point:",no_rung_value_in_window
RESULTMD,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.result.md,44,0,argmax,,,,"Share of books whose OOS argmax lies in 0.70–0.80: **U56 15/17, B136 14/17, SMALL 1/17 → 30/51",no_rung_value_in_window
