source,unit,n_panel,n_book,n_cad,n_gross,panels,books,cads,grosses,text
LEADERBOARD,5711,2,0,0,0,B136|U56,,,,"| 2026-09-12 | 528 B MECHANISM — share of BOOKS whose own pass vector is monotone along the gross ladder | n/a | n/a | n/a | n/a | bar: none, measured | **leg_cagr 1.0000 and leg_dd 1.0000 in all 9 (panel, window) cells** — a paired subsample of monotone books cannot make a wrong-way step at any D. "
LEADERBOARD,5713,2,0,1,0,B136|U56,,W,,"| 2026-09-12 | 528 D PRICE LEG — 3,360 unselected random books (160 draws x 7 gross x 3 panels), k=20 equal weight, 10 bps, t+1, weekly | median U56 g=0.625 **+10.14%** (OOS +10.59%); best draw B136 #117 g=0.50 **+11.08%** (OOS +11.47%); SPY 15.16% (OOS 15.33%) | median U56 **1.045** (OOS 1.070); be"
LEADERBOARD,5717,0,0,0,0,,,,,"| 2026-09-12 | 565 B H3 — does a PROTOCOL leg depend on the night the file was read? | n/a | n/a | n/a | n/a | n/a | 0 of 1,200 books pass 4a or 4b, so the conjunctions cannot flip; every LEG scored separately. Cells (of 20) whose leg flips across vintages — LIVE a_h1 **9**, a_h2 **10**, a_dd 3, b_h"
LEADERBOARD,5719,0,0,0,0,,,,,"| 2026-09-12 | 565 B VERDICT — which committed artefacts read a nightly-rewritten metadata file? | n/a | n/a | n/a | n/a | n/a | **ANSWERED = 17 of 20. KILL for capital (0 of 1,200 books clear 4a or 4b; 4b dies on b_h2 and b_oos at every single book).** No RULES change, no KEEP claimed, no memo, no "
LEADERBOARD,5723,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-12 | 834 D RULE 8 — on the CLAIM (statistic chosen on IS splits <=2016, later splits read ONCE) and on the BOOKS (dial (level,w) on IS Sharpe, OOS 2017+ read once) | OOS picks U56 ABS/QEXP/QROLL **12.83% / 12.57% / 12.51%**; B136 11.58% / 12.22% / 11.31%; SMALL663 3.49% / 3.91% / 4.77%; SP"
LEADERBOARD,5724,0,0,0,0,,,,,"| 2026-09-12 | 840 cloud GATES — five, printed before any new number | n/a | n/a | n/a | n/a | each book's own committed memo triple + RULES.md v2 | **5 of 5 PASS.** G3 cost identity r_c = r_0 − turnover·c/1e4 over 14 books × (10, 25) bps **0.000e+00**; G1 all 12 published triples inside |dCAGR| 0.0"
LEADERBOARD,5725,0,0,0,1,,,,1.00,"| 2026-09-12 | 840 cloud THE PROMOTION TABLE — 12 standing 4b passes × 6 splits × 3 cost rungs, all 216 book-cells reported | n/a | n/a | n/a | n/a | the record's FULL-sample promotion convention | **At 10 bps / split 2016-12-31 the FULL convention promotes 11 of 12 and an IS-ONLY read promotes 6 of"
LEADERBOARD,5726,0,0,0,1,,,,1.00,"| 2026-09-12 | 840 cloud DOES EITHER CONVENTION PREDICT? — IS-only vs FULL scored against the POST-window 4b verdict, 36 confusion cells | n/a | n/a | n/a | n/a | POST-window (>split) 4b verdict; base rate P(POST pass) = 11/12 = 0.917 | **The IS-only read is precise but not informative: P(POST\|IS p"
LEADERBOARD,5727,0,0,0,0,,,,,"| 2026-09-12 | 840 cloud RULE 8 — headline convention chosen on IS (≤2016-12-31) ALONE, OOS 2017-01-01…2026-09-11 read once | pick R4 OOS **14.52%**; OOS-best K8 16.04%; RULES v2 9.47%, v1 7.60%, SPY **15.33%** | pick R4 OOS **1.0400** (the worst of the twelve); K8 **1.3937**; RULES v2 1.2782, v1 0."
LEADERBOARD,5728,0,0,0,1,,,,1.00,"| 2026-09-12 | 840 cloud VERDICT — an IS-ONLY HEADLINE priced against the record's own 4b pass list | n/a | n/a | n/a | n/a | PROTOCOL 4b + rule 8; nothing promoted, nothing tuned | **KILL of the IS-only conjunction AS A PROMOTION GATE; the IS-only TRIPLE is worth publishing beside the headline. 7 o"
LEADERBOARD,5733,1,0,1,1,U56,,W,1.00,"| 2026-09-12 | 843 C RULE 8 — on the CLAIM (leg rule chosen on IS splits ≤2016, later splits read ONCE) and on the BOOKS (dial (level, w) on IS Sharpe, OOS 2017+ read once) under three choosers | OOS median CAGR BLIND **10.45%** / LIVE50 10.42% / LIVELEG 10.49%; best 10 bps 4b pick (U56 QROLL L0.17 "
LEADERBOARD,5734,0,0,0,0,,,,,"| 2026-09-12 | 843 C VERDICT — is the lookback monotonicity a WINDOW fact or a WARM-UP fact? | n/a | n/a | n/a | n/a | PROTOCOL 4a/4b + rule 8; nothing promoted, nothing tuned | **NEITHER, cleanly — KILL of the monotonicity as a publishable object. 4 of 12 pre-registered hypotheses PASS.** The warm-"
LEADERBOARD,5740,1,0,1,1,B136,,W,1.00,"| 2026-09-12 | 607 cloud RULE 8 (b) — MANDATED BOOK LEG, 192 arms at 10 bps, arm chosen on IS Sharpe ALONE and OOS read once | pick **14.30%**; arms OOS 8.00%–16.73% (median 11.82%); RULES v2 9.47%, v1 7.60%, SPY **15.33%** | pick OOS **1.1572** (OOS rank **76 of 192**); arms 0.9053–1.4581 (median 1"
LEADERBOARD,5741,0,0,0,0,,,,,"| 2026-09-12 | 607 cloud VERDICT — put a CROSSING-COST column on every published TWIN claim | n/a | n/a | n/a | n/a | PROTOCOL 4b + rule 8; one memo filed, nothing promoted | **ANSWERED, and it is a KILL of the column as a PORTABLE number: 3 of 7 pre-registered hypotheses PASS.** The column can be p"
LEADERBOARD,5748,2,0,0,0,B136|U56,,,,"| 2026-09-12 | 529 B KEEP PATHS — 4a and 4b on all 1,200 books | 4b passers U56 12.02% / B136 11.99% full | 4b passers U56 1.1488 / B136 1.1667 | 4b passers U56 -18.65% / B136 -18.49% | n/a | RULES v2 (4a) and SPY (4b) | **4a 8 of 1,200** (all B136 g=0.375; best CAGR 7.84%, Sharpe 1.2088, MaxDD -11."
LEADERBOARD,5752,0,0,0,0,,,,,"| 2026-09-12 | 642 B PART C — both KEEP paths on all 175 cells, 4a reported against TWO comparands | 4b passers span 10.65%–12.50% full | 4b passers span 1.1456–1.3270 | 4b passers span −12.0% to −19.1% | n/a | RULES v2 as priced today (cash at ZERO) **and** RULES v2 carrying the same cash arm | **4"
LEADERBOARD,5753,0,0,0,2,,,,0.50|1.00,"| 2026-09-12 | 642 B PARTS D+F — RULE 8: (band, gross) chosen on 2009-2016 alone, 2017-2026 read once | OOS ZERO **12.04%**, FLAT150 7.03%, FLAT300 8.08%, FLATMATCH_ORACLE 7.20%, FLATMATCH_IS 6.55%, BILLPATH 7.07%, SHYPATH 7.20%; RULES v2 **9.47%**, v1 7.60%, SPY **15.33%** | OOS ZERO 1.1654, FLAT15"
LEADERBOARD,5754,1,0,0,0,U56,,,,"| 2026-09-12 | 642 B VERDICT — is a flat cash rate the wrong instrument entirely? | n/a | n/a | n/a | n/a | PROTOCOL 4 (both paths) + rule 8; nothing promoted, nothing tuned beyond the 2 named params | **KILL as a capital idea; ANSWERED as a convention question.** The flat convention is **wrong in t"
LEADERBOARD,5758,3,0,0,1,B136|SMALL663|U56,,,1.00,"| 2026-09-12 | 846 C PART D — RULE 8 and both KEEP paths; tie rule as a SELECTOR, parameters chosen on 2009-2016 only | pick 12.69% (OOS **13.46%**); RULES v2 8.63% (OOS 9.47%); SPY 15.16% (OOS 15.33%) | pick 1.154 (OOS **1.232**); RULES v2 1.202 (OOS 1.278); SPY 0.886 (OOS 0.877) | pick −17.86% (OO"
LEADERBOARD,5764,1,0,0,0,SMALL663,,,,"| 2026-09-12 | 835 PART D — both KEEP paths, 648 arms at 10 bps, with vs without 2020 | pick 12.86% OOS (ex-2020 15.16%); RULES v2 7.88% (9.18%); SPY 15.33% (18.44%) | pick 1.107 OOS (ex-2020 **1.321**); RULES v2 1.106 (1.342); SPY 0.877 (1.147) | pick −17.20% OOS (ex-2020 −15.47%); RULES v2 −12.24%"
LEADERBOARD,5765,1,0,0,0,SMALL663,,,,"| 2026-09-12 | 835 VERDICT — does any de-grossing family beat its twin on a leg with no 2020 drawdown? | n/a | n/a | n/a | n/a | 2 tuned params (excluded episode, leg set), 21 points all reported; 7 of 11 pre-registered hypotheses PASS | **ANSWERED = YES, barely; KILL for capital.** The clause survi"
LEADERBOARD,5767,2,0,0,1,B136|U56,,,1.00,"| 2026-09-14 | 852 B PART A — does any THROTTLED arm beat its own un-throttled PARENT? (24 arms/panel, 2 panels, ALL reported) | parent U56 11.54% / B136 10.65%; best FIRING arm U56 11.50% / B136 10.58% | parent U56 1.2017 / B136 1.0992; best FIRING arm U56 1.1991 / B136 1.0946 | parent U56 -15.91% "
LEADERBOARD,5770,2,0,0,0,B136|U56,,,,"| 2026-09-14 | 852 B BY-PRODUCT — the standing 4b candidate (BAND g=1.00, ideas 733/795) is PANEL-CONDITIONAL | U56 full 11.54%, OOS 12.70%; B136 full 10.65%, **OOS 10.52%** | U56 1.2017 / 1.2775; B136 1.0992 / 1.1048 | U56 -15.91%; B136 -16.16% (cap -20.23%) | U56 1.2354/1.1749; B136 1.2359/0.9648 "
LEADERBOARD,5771,0,0,0,0,,,,,"| 2026-09-14 | 852 B VERDICT — does an equity-drawdown throttle on the band book spend the unused 4b budget? | n/a | n/a | n/a | n/a | PROTOCOL 4 (both paths) + rule 8; 2 tuned params (d, g_low), 48 arms, ALL reported | **ANSWERED = NO. KILL.** The budget is not spendable this way: every firing arm "
LEADERBOARD,5777,2,0,1,2,B136|U56,,W,0.75|1.00,"| 2026-09-14 | 847 C BOOKS NAMED, NONE CLAIMED — best OOS-Sharpe pick per chooser at 10 bps | BAR090 pick 13.34% full / **16.65% OOS**; BLIND pick 14.11% / 14.93%; LIVELEG pick 10.55% / 11.90% | BAR090 1.159 / **1.445**; BLIND 1.173 / 1.306; LIVELEG 1.220 / 1.390 | BAR090 −15.81% / −13.11%; BLIND −1"
LEADERBOARD,5779,1,0,0,0,B136,,,,"| 2026-09-14 | 845 cloud GATES — four, printed before any new number | n/a | n/a | n/a | n/a | `engine.backtest` / the two committed QROLL memos / SPY | **G1 `fast_run` == `engine.backtest` on a real GATED B136 book over 4,701 finite rows (the engine's 2 NaN warm-up rows named, both before the 260-d"
LEADERBOARD,5781,2,0,0,0,B136|U56,,,,"| 2026-09-14 | 845 cloud PART C — the BOOK leg: every arm on RAW vs its own LIVE leg, both KEEP paths, 3 rungs | K8 RAW 14.15% → **LIVE 14.82%** (OOS 16.03%); B136 QROLL RAW 14.30% → **LIVE 14.52%** (OOS 14.30%); ungated controls 14.42% / 14.40%; SPY 15.16% (LIVE leg 15.04%, OOS 15.33%) | K8 RAW 1.2"
LEADERBOARD,5782,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-14 | 845 cloud PART D — RULE 8 on the books: (q, w, depth) on 2009-2016 IS Sharpe only, OOS read ONCE, three choosers | U56 BLIND/LIVE50 14.69%, **LIVELEG 16.03%**; B136 BLIND/LIVE50 12.95%, LIVELEG 14.39%; SMALL BLIND 6.75%, LIVELEG 5.17%; RULES v2 9.47% / 7.88% / 3.75%; SPY 15.33% | U56 "
LEADERBOARD,5784,0,0,1,0,,,W,,"| 2026-09-14 | 851 cloud GATES — four, printed before any new number, plus the SHELF reproduction gate | n/a | n/a | n/a | n/a | every committed 4b KEEP-candidate memo under research/backtests/, rebuilt from its own RULES wording | **G1 the empty splice IS the identity (max|d| 0.000e+00). G2 8 of 8 "
LEADERBOARD,5785,0,0,0,0,,,,,"| 2026-09-14 | 851 cloud PART A — what deleting an episode does to SPY, and therefore to the BAR | SPY 15.16% (NONE) → **16.84%** (ex-COVID_TIGHT) → 15.92% (ex-DD_2015) → **17.82%** (ex-BEAR2022) → 15.26% (placebo) | SPY 0.8861 → 1.0282 / 0.9268 / 1.0328 / 0.8884 | SPY **−33.72% → −24.50%** (ex-COVI"
LEADERBOARD,5786,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-14 | 851 cloud PART B — how many standing candidates survive their own re-priced bar (2,464 rows, ALL reported) | ex-COVID shelf CAGRs 12.32%..16.36%; SPY ex-COVID 16.84%, floor 11.79% | shelf ex-COVID Sharpes 1.201..1.346 | shelf ex-COVID MaxDDs **−15.07%..−10.45%** against a re-priced ca"
LEADERBOARD,5787,2,0,0,1,B136|U56,,,1.00,"| 2026-09-14 | 851 cloud PART C — RULE 8: GRID dial on 2009-2016 IS Sharpe alone, OOS read ONCE per (episode, bar convention) | pick ex-COVID OOS **14.07%** (U56) / **13.17%** (B136); ex-BEAR2022 14.21% / 13.29% against a floor lifted to **14.32%**; RULES v2 10.75% / 9.18%; SPY ex-COVID 18.44% | pic"
LEADERBOARD,5788,0,0,2,0,,,M|W,,"| 2026-09-14 | 851 cloud VERDICT — is the 4b MaxDD cap itself a single-episode number? | n/a | n/a | n/a | n/a | PROTOCOL 4b (both level bars) + rule 8; 2 tuned params (excluded episode, candidate set), 7 x 2, ALL reported | **ANSWERED = YES for the BAR, NO for the SHELF.** The cap is a 35-day numbe"
LEADERBOARD,5789,1,0,0,0,U56,,,,"| 2026-09-14 | 850 lane B GATES — five, printed before any new number | n/a | n/a | n/a | n/a | the record's committed SPY headline + committed 4b bars + the 8 committed 4b shelf memos | **5 of 5 PASS.** G1 SPY full **15.1631% / 0.8861 / -33.7172%** vs committed (max|d| **4.561e-05**); G2 the commit"
LEADERBOARD,5791,1,0,0,0,U56,,,,"| 2026-09-14 | 850 lane B PART B — the SIZE, had the premise been true (7 drags x 2 candidate sets, 924 rows, ALL reported) | SPY CAGR 15.1631% (d=0) -> 12.3210% (d=2.50); **4b floor 10.61% -> 8.62%** | SPY 0.8861 -> 0.7449 (H1 0.9595 -> 0.8075, H2 0.8259 -> 0.6936) | SPY MaxDD **-33.7172% -> -33.87"
LEADERBOARD,5792,2,0,0,1,B136|U56,,,1.00,"| 2026-09-14 | 850 lane B PART C — RULE 8: dial on 2009-2016 IS Sharpe alone, OOS 2017-2026 read once per (drag, panel) | pick OOS **12.04%** (U56) / **11.05%** (B136); RULES v2 9.47% / 7.88%; RULES v1 7.60% / 5.87%; SPY 15.33% | pick OOS **1.1654** / **1.0974** (H1 1.2461/1.2177, H2 1.0785/0.9628);"
LEADERBOARD,5796,1,0,0,0,B136,,,,"| 2026-09-14 | 814 lane C THE EDGE DOUBT — is (q=0.17, w=252) an argmax or a grid edge? | 14.02% | 1.1538 | −15.11% | 1.2097 / 1.0973 | the extended grid q ∈ {0.05..0.50} × w ∈ {63..2016}, ALL 56 cells reported | **AN ARGMAX. DOUBT (d) RETIRED.** 606 swept q at its TOP edge and w at its BOTTOM edge;"
LEADERBOARD,5797,1,0,0,0,B136,,,,"| 2026-09-14 | 814 lane C RULE 8 — (q, w) chosen on 2009–2016 ALONE, OOS read once, TWO pre-stated choosers | C1 14.02% · C2 10.73% | C1 1.1538 · C2 0.9875 | C1 −15.11% · C2 −14.34% | C1 1.2097/1.0973 · C2 1.0993/0.8719 | SPY 15.16%/0.8861/−33.72% (0.9596/0.8259), OOS 15.33%/0.8767/−33.72%; RULES v2"
LEADERBOARD,5798,1,0,0,0,B136,,,,"| 2026-09-14 | 814 lane C **THE KILL LEG — is the 4b drawdown cap the book's, or SPY's 2020?** | 14.02% | 1.1538 | −15.11% | 1.2097 / 1.0973 | the same 4b DD leg with one episode removed from BOTH sides | **SPY's 2020. The candidate's only winning leg is borrowed.** Full sample the cap is −20.23% an"
LEADERBOARD,5799,0,0,0,0,,,,,"| 2026-09-14 | 861 cloud GATES — 5 of 5, printed before any new number | n/a | n/a | n/a | n/a | idea 851's committed SPY splice (−24.50% / cap −14.70%), the 8 committed 4b memo headlines, the committed SPY comparand | **5 of 5 PASS.** G1 empty splice == unspliced max\|d\| 0.000e+00 · G2 **8 of 8** "
LEADERBOARD,5800,0,0,1,0,,,M,,"| 2026-09-14 | 861 cloud PART A — THE MARGIN CENSUS: every committed 4b DD leg, in pp (the record publishes PASS/FAIL only) | n/a | n/a | n/a | n/a | the record's 8 committed 4b KEEP-candidate memos + a 36-book mechanical grid, 10 and 25 bps | **H_MARGIN FAILS — the shelf sits CLOSER to the cap than"
LEADERBOARD,5801,0,0,0,0,,,,,"| 2026-09-14 | 861 cloud PART B — **the clause: 4b-DD-STRIP, DD leg must clear at EVERY single-episode strip, cap re-priced on the same leg** | n/a | n/a | n/a | n/a | 2 tuned dials: book set {SHELF, GRID} × episode set {QUEUE2, REAL5, PLACEBO3}, all 12 cells × 2 rungs reported | **IT IS A ONE-EPISO"
LEADERBOARD,5802,0,0,0,0,,,,,"| 2026-09-14 | 861 cloud PART B2 — the clause's own FALSE-REJECTION rate: 3 placebo strips + 20 shuffle draws (seed 861) | n/a | n/a | n/a | n/a | 20 random 35-day strips, same conjunctive clause, SHELF @ 10 bps | **0 kills across 23 non-intersecting strips.** PLACEBO3 kills 0 of 8; shuffle kills 0 "
LEADERBOARD,5803,2,0,0,1,B136|U56,,,1.00,"| 2026-09-14 | 861 cloud PART C — **RULE 8 with the clause as a SELECTOR** (dial chosen on 2009–2016 alone, OOS 2017–2026 read once) | U56 12.04% · B136 11.05% | U56 1.1654 · B136 1.0974 | U56 −19.05% · B136 −19.50% | U56 1.2461/1.0785 · B136 1.2177/0.9628 | RULES v2 OOS U56 9.47%/1.2782/−12.05%, B1"
LEADERBOARD,5804,2,0,0,0,B136|U56,,,,"| 2026-09-14 | 861 cloud **THE ANSWER — should PROTOCOL 4b price its DD cap against an episode-stripped comparand?** | n/a | n/a | n/a | n/a | PROTOCOL rule 4b's DD leg as committed (60% of SPY's full-sample −33.72%) | **YES, AS A REPORTING LEG — ADOPT; NOT AS AN ALPHA FILTER — KILL.** Proposed line"
LEADERBOARD,5805,2,0,0,0,SMALL663|U56,,,,"| 2026-09-14 | 657 cloud GATES — 5 of 5, plus a FAILED first parameterisation recorded rather than deleted | n/a | n/a | n/a | n/a | the 8 committed 4b memo headlines, the committed SPY comparand, a per-panel SPY re-price | **5 of 5 PASS.** G1 k=1.00 identity max\|d\| 0.000e+00 · G2 8 of 8 memos reb"
LEADERBOARD,5806,0,0,0,0,,,,,"| 2026-09-14 | 657 cloud PART A — **Sharpe is invariant to gross; the exposure-sensitive legs are not** | n/a | n/a | n/a | n/a | idea 653's max \|Sharpe(g=1.00) − Sharpe(g=0.50)\| = 0.0052 over 3 grosses | **CONFIRMED at 5× the resolution, on the record's OWN books.** Over 17 rungs × 20 books, with"
LEADERBOARD,5807,1,0,0,0,SMALL663,,,,"| 2026-09-14 | 657 cloud PART B — the GROSS WINDOW of every committed 4b passer, and which leg closes each end | n/a | n/a | n/a | n/a | PROTOCOL 4b as written, 17 de-gross rungs k = 0.20..1.00, 10 and 25 bps | **H_WINDOW PASS: 0 of 20 books pass 4b at all 17 rungs** (653's 0-of-13 holds at 17); 4 o"
LEADERBOARD,5808,3,0,1,0,B136|SMALL663|U56,,W,,"| 2026-09-14 | 657 cloud PART C — **THE MATCHED-GROSS TWIN: does the selection beat the exposure?** | n/a | n/a | n/a | n/a | twin = same panel, same weekly cadence, every priced name equal-weight, scaled to the SAME realised mean gross; only the names differ | **H_TWIN FAILS IN THE RECORD'S FAVOUR "
LEADERBOARD,5809,3,0,1,0,B136|SMALL663|U56,,M,,"| 2026-09-14 | 657 cloud PART D — **RULE 8**: book × gross chosen on the first half alone, OOS read once, PLAIN vs MATCHED-GROSS chooser | U56 16.10% · B136 22.33% · SMALL483 5.44% | U56 1.2209 · B136 1.0439 · SMALL483 0.5996 | U56 −19.75% · B136 −28.75% · SMALL483 −18.75% | U56 full 1.330/1.148 · B"
LEADERBOARD,5810,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-14 | 657 cloud **THE ANSWER — is every 4b pass decided by gross alone, and does 4b need a matched-gross leg?** | n/a | n/a | n/a | n/a | PROTOCOL rule 4b as committed | **NO for the PASS, YES for the VERDICT — and YES, 4b needs a matched-gross leg, in its DRAWDOWN form only.** Every 4b ver"
LEADERBOARD,5813,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-15 | 662 B PART B — **RULE 8**: (θ, gross) fitted on 2009–2016, 2017–2026 read once, 36 picks | AGG median 16.13% · ROW median 9.46% | AGG 8/12 beat SPY OOS · ROW 8/12 | AGG median −29.18% · ROW median −23.34% | 3 of 36 picks pass 4b full-sample | RULES v2 OOS U56 9.46%/1.2772/−12.05%, B13"
LEADERBOARD,5814,1,0,0,1,U56,,,0.75,"| 2026-09-15 | 662 B PART C — which 4b leg punishes AGGREGATION, and does any new book survive? | best new pick 12.64% (U56 TREND HYB θ=0.30) | 1.2110 (H1/H2 1.2466/1.1819) | −15.91% | OOS 12.64% / 1.2830 / −15.91% | RULES v2 U56 8.62%/1.2013/−12.05% (H1/H2 1.2322/1.1770); SPY 15.13%/0.8845/−33.72% "
LEADERBOARD,5816,0,0,0,0,,,,,"| 2026-09-15 | 863 C — CORR-HI q0.17 gate, memo cell (w=252, d=0.50) on the **EX2022** corpus (2022 removed) | 15.44% | 1.2591 | −13.83% | inside EX2022 OOS 17.06% / 1.4250 / −13.83% | matched-gross TWIN 14.77% / 1.1437 / −21.55%; SPY EX2022 17.55%/1.0247/−33.72%; RULES v2 8.95%/1.2063/−12.24% | **H"
LEADERBOARD,5818,0,0,0,1,,,,1.00,"| 2026-09-15 | 863 C — **RULE 8**: (w, depth) fitted on 2009–2016 alone (a window containing no 2022), 2017–2026 read once | OOS FULL 14.37% · OOS EX2022 16.87% | 1.2792 · 1.4770 | −12.12% · −10.69% | both choosers pick w=252, depth=0.75 (interior) | SPY OOS 15.33%/0.8767/−33.72% (EX2022 19.98%/1.13"
LEADERBOARD,5819,0,0,0,0,,,,,"| 2026-09-15 | 863 C **THE ANSWER — is the CORR-HI gate worth anything once 2022 is the only evidence?** | n/a | n/a | n/a | n/a | 40 cells × 5 corpora, all reported; G1/G2/G4 exact, G3 bit-exact vs idea 814, G5 splice exact | **THE QUESTION'S PREMISE IS FALSE — 2022 is NOT the only evidence, and re"
LEADERBOARD,5821,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-15 | 862 cloud PART B — does 814's C1-vs-C2 flip reproduce anywhere else? | n/a | n/a | n/a | 0 of 21 sites; C2 constraint BINDS at 5 of 21 | 814's flip: argmax IS Sharpe passes 4b OOS, DD-constrained argmax fails the CAGR floor | **NO — 0 of 21. H_FLIP FALSIFIED, and the mechanism is the "
LEADERBOARD,5822,3,0,0,0,B136|SMALL663|U56,,,,"| 2026-09-15 | 862 cloud PART C — **RULE 8**: 4 choosers fitted on IS (start..2016-12-31), 2017-2026 read once, 84 picks | C1 8.85% · C2 8.38% · C3 8.57% · C4 9.07% (mean OOS) | C1 0.8873 · C2 0.8834 · C3 0.8837 · C4 0.8983 | C1 −19.96% · C2 −19.26% · C3 −18.95% · C4 −19.83% | 4b OOS 5/5/3/5 of 21 ·"
LEADERBOARD,5823,1,0,0,0,SMALL663,,,,"| 2026-09-15 | 862 cloud **THE ANSWER + matched-gross twin control on every 4b pass** | n/a | arm−twin mean OOS Sharpe **+0.0010** | arm OOS MaxDD 4–13 pp shallower than twin's | twin passes 4b OOS at **0 of 24** | twin = every priced name at the same gross, same cadence, same cost | **ANSWERED: NO "
LEADERBOARD,5826,3,0,0,1,B136|SMALL663|U56,,,0.50,"| 2026-09-15 | 671 cloud PART C — **RULE 8**: the (rounded) chooser fitted on IS, 2017-2026 read once, 285 picks | dp10 8.13% · dp3 7.99% · dp2 7.07% · dp1 6.83% · dp0 5.64% (mean OOS) | 0.8744 · 0.8745 · 0.8747 · 0.8824 · 0.7848 | −19.36% · −19.14% · −17.44% · −16.60% · −15.41% | 4b OOS 9/7/6/5/2 o"
LEADERBOARD,5827,2,0,0,1,SMALL663|U56,,,0.75,"| 2026-09-15 | 671 cloud **THE ANSWER + provenance** | n/a | n/a | n/a | idea 668's headline reproduced on ALL FOUR tape vintages | 668 committed dOOS −0.4617 (U56 / N dial / gross 0.75 / dp=0, pick 50 → 3) | **ANSWERED = YES. KILL for capital, nothing promoted.** G3 reads **−0.4651 (today) / −0.459"
