src,n_chars,C_STRICT,C_PROX,C_ALL,N_VALS,STATES_K,K_MAX,SAT_CEIL,SAT_FLOOR,SAT_EITHER,OVERQUOTED,ADJUDICATED,VALS
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,59,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,371,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,177,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,219,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,328,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,221,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,525,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,308,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,57,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,360,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,305,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,156,False,False,False,1,False,0,False,False,False,False,True,1
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,165,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,280,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,314,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,79,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,933,False,False,False,0,True,512,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,270,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,81,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,271,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,340,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,312,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,185,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,432,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,13,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,426,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,3,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,15,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-32-EVENT-4a-PASS-a-general-NO-OP-ARTEFACT_C.result.md,270,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,85,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,1121,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,416,False,False,False,0,True,12,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,8,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,786,False,False,False,0,True,6,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,35,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,145,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,969,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,160,False,False,False,0,True,12,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,444,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,651,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,165,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,21,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,256,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,273,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,615,False,False,False,0,True,12,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,486,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,31,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,166,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,265,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,726,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,88,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,498,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,258,False,False,False,0,True,12,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,564,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,49,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,540,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,182,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,10,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,668,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,36,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,386,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,335,False,False,False,0,True,20,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.result.md,900,False,False,False,0,True,20,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,84,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,400,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,348,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,9,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,359,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,535,False,False,False,0,True,20,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,300,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,40,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,285,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,53,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,54,False,False,False,0,True,20,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,282,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,486,False,False,False,0,True,8,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,186,False,False,False,0,True,20,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,58,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,97,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,439,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,680,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,59,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,98,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,496,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,521,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,32,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,155,False,False,False,0,True,20,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,581,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,439,False,False,False,0,True,420,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,215,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,16,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.result.md,683,False,False,False,0,True,20,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,82,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,296,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,522,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,15,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,469,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,345,False,False,False,0,True,12,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,377,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,50,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,147,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,212,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,526,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,60,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,103,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,481,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,365,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,125,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,579,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,339,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,73,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,516,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,10,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,813,False,False,False,0,True,12,False,False,False,False,True,
2026-09-09_is-the-ADMISSIBILITY-q-a-q-x-k-interaction-too_cloud.result.md,95,False,False,False,0,False,0,False,False,False,False,True,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,96,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,853,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,272,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,49,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,572,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,94,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,44,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,397,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,71,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,692,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,124,False,False,False,0,False,0,False,False,False,False,False,
2026-09-09_is-the-ANNUAL-collapse-a-JENSEN-artefact-of-the-c_bar-PREDICTOR_cloud.result.md,434,False,False,False,0,False,0,False,False,False,False,False,
