date,idea,verdict,script,is_band,is_interval,kind,family,n_csv,has_hold,has_dial,recoverable
2026-09-05,"189 Q2 — what the IS selector actually picks, per dial, on 53 + 115 books (the question nobody asked before comparing it to anything)","**THREE OF THE FIVE DIALS WERE NEVER CHOICES: on GROSS, BAND and SLEEVE the IS argmax lands on the LADDER ENDPOINT in 69–100% of books**, so the ""fit"" is a constant wearing a selector's name and its modal arm differs by ≤0.0001 OOS Sharpe. Idea 171 saw this for SLEEVE (53/53); it holds for GROSS and BAND too. Idea 183's anchor-position caveat, measured directly",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"189 THE ANSWER — MODAL CONSTANT minus SEL-SHARPE, paired over books, 5 dials x 2 corpora x 2 OOS scores x 3 mode definitions = 60 grid points, ALL reported","**SPLIT — the queue's ""all five"" test does NOT fire, but the decision does. Fitting's best case ANYWHERE in the grid is +0.0089 OOS Sharpe (and +0.0001 under MODE-LOO), on GROSS, whose entire ladder spread is 0.002; the constant's best is +0.0256 Sharpe / +0.0865 margin. On the two dials with a genuinely spread pick distribution (N at 23%, CADENCE at 83–89%) the constant wins 4 of 4 corpus x dial cells.** ""Read the mode once and write it down"" is WEAKLY DOMINANT and strictly better where the dial is a real choice",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"189 the mechanism — restricted to the books where the selector LEAVES its own mode, what does it earn? (MODE-LOO, OOS Sharpe)","**Idea 175's mechanism replicates and is LARGER on the second corpus: the modal constant wins through rare disasters, not through fitting being uninformative.** GROSS is the one dial where going off-mode is right, by 0.0002–0.0010 — three orders of magnitude below the CADENCE penalty. The clause to write is about TAIL PICKS",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"189 is the MODE itself stable? — each corpus split into two seeded halves, mode read on one and scored on the other (the mode's own walk-forward)","**The honest boundary condition on the clause: a modal constant is only as good as the mode's concentration, and a dial whose modal share is ~23% on 53 books has no readable mode.** A modal-share floor is needed and is queued as idea 219",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"189 rule 8 — every pick made on ≤2016-12-31, 2017-2026 read ONCE; mean OOS level per arm pooled over the five dials, both corpora","**NOT another do-nothing win, and the difference matters: the INHERITED constant is the worst or second-worst arm on both corpora.** What loses is not choosing — it is choosing PER BOOK. Choosing once, across books, and writing it down beats both",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"189 both KEEP paths over all 6048 ladder rows (5 dials x 36 points x 168 books, 4a vs each parent's RULES v1, 4b vs SPY)","**4a 2721/6048, 4b 506/6048**; by parent B136 1486/230 of 1800, U56(A) 21/20 of 72, U56(B) 1211/256 of 2376, **SMALL 3/0 of 1800 — zero 4b passes on the small panel, the thirteenth reproduction of idea 136**. Per idea 144 a re-dialled book is the same book: **nothing is proposed**, and the passes are the known CAND-20 family on survivorship-exposed large-cap panels",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_cloud.py,False,False,not-a-band-row,,4,False,False,False
2026-09-05,"189 headline — MODE-SHARPE-LOO minus SEL-SHARPE, paired over 53 books, OOS Sharpe, 5 dials","**KILL of the generalisation: mode ahead 3/5, SIGNIFICANT 1/5, tied 1/5, behind 1/5.** The QUEUE's conditional ('if the constant wins on all five') is NOT met — P2 MISS, reported as a failure",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-05,"189 the modal picks themselves (SEL-SHARPE, IS <=2016 only; LOO mode = in-corpus mode in 0/53 books in ALL ten dial x selector cells)",**Structural finding: 3 of 5 modes are LADDER ENDPOINTS and 1 IS the incumbent — only CADENCE=M is an interior point.** 'Read the mode and write it down' differs from 'do nothing' or 'run to the grid edge' on ONE dial in five,2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-05,"189 deviation decomposition — agreeing books contribute EXACTLY 0, so the gap is entirely the off-mode picks (d = mode minus selector)","**Idea 175's 'off-modal picks are catastrophic' is CADENCE-SPECIFIC, not a property of argmax noise: all 9 cadence deviations hurt and every one was the selector picking Q where the mode says M (idea 175's Q-tail, reproduced), while N's 41 deviations are a coin flip with fat tails both ways (-0.2397..+0.3176)**",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-05,"189 rule 8 walk-forward — every arm chose on <=2016-12-31 only, 2017-2026 read ONCE; pooled over the 5 dials x 53 books","**Writing the mode down beats doing nothing by +0.0558 and fitting by +0.0096 of OOS Sharpe, at 0.33pp less drawdown than fitting.** CADENCE is the only dial where the mode beats the incumbent, the selector AND the random control",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-05,"189 both KEEP paths on all 1908 ladder rows (4a vs each panel's own RULES v1, 4b vs SPY) + reproduction control [c]","**The mode arm produces NO 4b pass the constant did not already produce. No new book, no KEEP-candidate; RULES.md, scan.py, bot.py, baseline.py untouched.** Control [c]: the 1908-row ladder reproduces idea 171's COMMITTED ladder.csv to **3.553e-15** with the fail4b string identical in **100.0%**",2026-09-05_does-any-fitted-dial-beat-its-own-modal-pick_B.py,False,False,not-a-band-row,,7,False,False,False
2026-09-05,"218 does the argmax move when the wall moves? (3 dials x 53 books, IS <=2016 only, SEL-SHARPE)","**ALL THREE of idea 189's degenerate verdicts are TRUNCATION ARTEFACTS** — the endpoint concentration was a fact about where idea 171 stopped the ladder, not about the dial. Under SEL-4B the endpoint was never crowded on 2 of 3 (GROSS 37.7%, SLEEVE 1.9%), so the degeneracy is a **SEL-SHARPE property**",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"218 where the extended argmax lands (extended ladders: GROSS to 1.50, BAND to 0.15, SLEEVE to 0.50; 34 points x 53 books = 1802 rows)",**GROSS runs to the new wall; BAND and SLEEVE resolve to INTERIOR optima.** GROSS is not a dial: U56 Sharpe is 1.106-1.108 across the whole 0.2-1.5 range and corpus-mean IS moves 0.952->0.958 while OOS *falls* 0.964->0.961 — the argmax is decided in the 4th decimal and runs to whatever endpoint exists,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,True,False,INSTRUMENT,,6,False,True,False
2026-09-05,"218 the leverage control — financing charged daily on (gross-1), nominal gross (a LOWER bound)","**A 2%/yr borrow charge — below any real broker rate in either window — ERASES the entire GROSS extension, and the un-levered pick is BETTER out of sample.** No gross > 1.00 number at the 0% rung is tradable",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"218 what the extension costs out of sample (paired over 53 books, SEL-EXT minus SEL-TRUNC)","**The extension pays on ONE dial and only on Sharpe: SLEEVE buys +0.060 of Sharpe with the CAGR floor** (OOS CAGR 8.82% -> 8.19% vs SPY 15.45%; books with a positive OOS 4b margin fall **7/53 -> 1/53**). Idea 189's modal-constant result reproduces on the widened ladder: MODE-EXT-LOO - SEL-EXT = **+0.0120 on BAND** (t +2.64, p 0.0076), the one dial with a spread pick distribution",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"218 rule 8 walk-forward — every arm chose on <=2016-12-31 only, 2017-2026 read ONCE; pooled over 3 dials x 53 books",**The extension's +0.0195 of pooled Sharpe over SEL-TRUNC is bought with 2.67pp more drawdown and is NEGATIVE on the OOS 4b margin on 2 of 3 dials.** Every arm still beats RULES v1 on Sharpe and loses to SPY on CAGR,2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"218 both KEEP paths on all 1802 ladder rows (4a vs each panel's own RULES v1, 4b vs SPY) + reproduction control [c]","**Extending the ladder REDUCES the number of 4b passes an arm lands on.** 29 fixed-panel 4b rows, 4 on added points (U56 BAND 0.10/0.12/0.15, BSTK100 SLEEVE 0.35), all re-parameterisations (idea 144); the best — **U56 BAND=0.12, 13.8%/1.149/-18.2%, halves 1.138/1.162, OOS 1.223/15.5%/-18.2%, turnover 7.7x** — passes 4a AND 4b but is **single-universe** (no B136/BSTK100 BAND row passes) and dies on idea 58's cost ladder question. Memo'd, **NOT proposed**. Control [c]: the 1166 original-point rows reproduce idea 189's COMMITTED ladder.csv at **3.553e-15** with fail4a and fail4b identical in **100.0%**, and its published pick counts (50/43/53 of 53) exactly. RULES.md, scan.py, bot.py, baseline.py untouched",2026-09-05_extend-the-three-degenerate-ladders-past-their-endpoints_C.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"217 the mode at every cost rung (modal SEL-SHARPE pick / share, 5 dials x 2 corpora x 5 rungs)",ANSWERED (cost-robust; queue premise refuted),2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,"217 MODE-LOO minus SEL-SHARPE on the two LIVE dials (N, CADENCE), OOS Sharpe, paired over books",ANSWERED (cost-robust; queue premise refuted),2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,217 rule 8 walk-forward at 5/10/15/20/25 bps (chose on <=2016-12-31 only; 2017-2026 read once),ANSWERED (cost-robust; queue premise refuted),2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,217 both KEEP paths on all 30240 rung-rows + reproduction controls [c]/[d],ANSWERED (cost-robust; queue premise refuted),2026-09-05_does-the-modal-constant-result-survive-a-cost-ladder_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,207-ENUM (companion to the sibling 400-draw run f709548): clause 11b's draw count IS its significance level,"ANSWERED. **n is not a precision dial**; the sibling run inferred this from band drift, this run measures it in closed form",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"207-ENUM FULL ENUMERATION, all 90 configurations x 2 cost rungs (84,600 backtests, 169,020 null rows)","**population is J-1 = 974/974/869**, NOT the 'approx 670/600' in the sibling run's caveat: a 400-draw pool is 41-46%, not 60-67%",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"207-ENUM FLIP RATE vs the enumerated truth, 180 cells","**n=200 is 31% better than the sibling run's n=100 recommendation**, which rested on one disjoint block pair",2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"207-ENUM UNDETERMINED-ZONE WIDTH (eps=0.10), mean \",the incumbent 20-draw clause cannot resolve a band wider than the effect it tests,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"207-ENUM RULE 8: the clause as a gate, 18 cells x 200 draw regimes x 4 draw counts x 2 forms",**0 of 8 gate settings beat do-nothing (thirteenth consecutive)**; MAXN's gain in n is pure abstention 0.531 -> 0.851,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"207-ENUM KEEP paths and the tie floor, 180 real overlay rows",by-product: mean **129.2 of 974** rotations tie the real effect exactly on dMaxDD (75/180 cells) — the clause's resolution floor,2026-09-05_clause-11b-draw-count-by-enumeration_cloud.py,False,False,not-a-band-row,,3,False,False,False
2026-09-05,"188 M minus 6W paired over books at 0 / 10 / 25 bps (cost axis DERIVED exactly, same book bar-for-bar)","ANSWERED (signal-horizon, not cost)",2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,188 realised signal decay — rank IC of the composite vs forward h-bar returns among ELIGIBLE names (the mechanism),"ANSWERED (signal-horizon, not cost)",2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,188 holding-episode length (idea 76/9's instrument): persistence = mean episode / cadence block length,"ANSWERED (signal-horizon, not cost)",2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-05,188 rule 8 walk-forward + both KEEP paths on all 805 ladder rows (chose on <=2016-12-31; 2017-2026 read once),"ANSWERED (signal-horizon, not cost)",2026-09-05_why-the-small-panel-wants-M-and-the-large-caps-6W_cloud.py,False,False,not-a-band-row,,6,False,False,False
2026-09-06,188-SEL (companion to the sibling 2026-09-05 run): can a panel PROPERTY choose the cadence?,**KILL of the universe clause idea 77 wanted: all 7 lose OOS to the constant M and to the constant 6W**,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-06,"188-SEL SIGNAL DECAY is the wrong mechanism (rank IC vs horizon, non-overlapping)",the large-cap signal does not decay (it RISES); the small panel has no signal to decay. Survivorship inflates the long-horizon end,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-06,188-SEL OVERLAP CORRECTION to the sibling run's decay table,'SMALL peaks at h=10 and is dead by h=30' over-reads a null: it was never significant,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-06,"188-SEL HOLDING-EPISODE LENGTH (idea 76's measure, cadence-free daily top-20)",but family dummies score **0.445** and still add on top (0.204 -> 0.452): the label carries what the properties do not,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-06,"188-SEL RULE 8: property-as-selector vs the written-down constant, 115 books",**best property arm -0.0175 vs M (t -1.32); all 7 lose.** Third reading of 'the constant beats the fit' after ideas 175 and 189,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-06,"188-SEL KEEP paths across all 805 (book, cadence) points",idea 136's small-panel wall again; Q passes neither path anywhere. No book proposed,2026-09-06_can-a-panel-property-choose-the-cadence_cloud.py,False,False,not-a-band-row,,5,False,False,False
2026-09-06,"187 cadence ladder EXTENDED past 6W (13 points D..2Q, 115 books, 1495 runs; 7 shared points reproduce idea 175's ladder.csv on all 805 rows at **7.105e-15**, 0 verdict mismatches)","**KILL — the ladder is JAGGED, not humped: 6W-minus-7W is -0.3108 (t -29.65) on U56, 1.9x the whole 6W-minus-W gap idea 175 published, and 2M (6.1 reb/yr) beats 8W (6.5 reb/yr) by +0.175 while 2Q beats Q at half Q's frequency. No decay mechanism does that.**",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-06,"187 POST-HOC phase control (labelled): cadence held FIXED, block phase swept, same 115 books","**MECHANISM: block PHASE, not cadence length. A phase is fixed by an arbitrary sample-start date and is not a tradable choice, so idea 175's 6W headline is an alignment draw. Proposed PROTOCOL clause 12 (not a RULES change).**",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-06,"187 RULE 8 walk-forward — cadence SELECTOR on the 13-point ladder (chose on <=2016-12-31, 2017-2026 read once)",**KILL — cadence skill was a 4-point-grid artefact; idea 107's evidence base is gone and no cadence constant is writable.**,2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,False,False,not-a-band-row,,10,False,False,False
2026-09-06,"187 both KEEP paths on all 1495 ladder rows (PROTOCOL 4a and 4b, exactly)","**NOT a KEEP-candidate: 1-of-13 grid selection on the one panel where 4b ever passes, at phase 0 of 2, and by the phase control it loses to W at its other phase. P8 holds — no new signal.**",2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.py,False,False,not-a-band-row,,10,False,False,False
