src,n_chars,C_STRICT,C_PROX,C_ALL,NAMES_RUNG,ADJUDICATED,STATES_RESOLUTION,STATES_MARGIN,STATES_K,K_MAX,N_NUM
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,93,False,False,True,False,False,False,False,False,0,0
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,222,False,False,False,False,False,False,False,True,12539,16
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,45,False,False,False,False,True,False,False,False,0,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,644,False,False,True,False,False,False,False,True,84,25
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,50,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,514,False,False,True,False,True,False,False,False,0,16
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,65,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,743,False,False,True,False,True,False,False,True,18,54
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,553,True,True,True,True,True,False,False,False,0,12
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,65,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,381,False,False,False,False,False,False,False,False,0,27
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,421,False,False,True,False,True,False,False,False,0,11
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,40,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,1367,False,False,True,False,True,True,True,False,0,28
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,80,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,291,False,False,False,False,False,False,False,False,0,24
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,581,False,False,True,False,True,False,False,False,0,15
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,172,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,68,False,False,False,False,False,False,False,False,0,6
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,467,False,False,True,False,True,False,False,False,0,24
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,242,False,False,False,False,False,False,False,False,0,30
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,345,False,False,True,False,True,False,False,True,2,15
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,61,False,False,False,False,True,False,False,False,0,2
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,167,False,False,False,True,False,False,False,False,0,25
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,470,False,False,False,True,True,False,False,False,0,36
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,435,False,False,True,False,True,False,False,True,18,13
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,23,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,1025,False,False,True,False,True,False,False,False,0,22
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.result.md,81,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,76,False,False,False,False,False,False,False,False,0,4
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,217,False,False,True,False,True,False,False,False,0,2
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,340,False,False,False,False,True,False,False,True,660,11
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,745,False,False,False,True,True,False,False,True,36,7
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,1157,False,False,True,False,True,False,False,True,40,60
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,147,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,318,False,False,False,False,False,False,False,False,0,16
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,253,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,436,False,False,False,False,True,False,False,True,12,12
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,708,False,False,True,False,True,False,False,False,0,23
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,202,False,False,False,False,True,False,False,True,660,16
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,647,True,True,True,True,True,True,True,True,6,33
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.result.md,786,False,False,False,False,False,False,False,False,0,18
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,83,False,False,False,False,True,False,False,False,0,4
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,532,False,False,False,False,True,True,False,False,0,8
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,209,False,False,False,False,True,False,False,False,0,3
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,315,False,False,False,False,False,False,False,False,0,10
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,251,False,False,True,False,True,False,False,True,12455,9
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,68,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,964,False,False,False,False,True,False,False,False,0,98
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,265,False,False,False,False,False,False,False,True,2765,10
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,539,False,False,True,False,False,False,False,True,5202,10
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,92,False,False,False,False,False,False,False,False,0,7
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,883,False,False,True,False,True,False,False,False,0,84
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,193,False,False,False,False,True,True,False,False,0,7
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,70,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,164,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,906,False,False,True,False,True,False,False,False,0,38
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,48,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,464,False,False,True,False,True,False,False,False,0,11
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,143,False,False,False,False,True,False,False,False,0,0
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,54,False,False,False,False,True,False,False,False,0,2
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,360,False,False,True,False,True,False,False,True,12,24
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,504,False,False,False,True,True,False,False,False,0,42
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,188,False,False,False,False,True,False,False,False,0,6
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,24,False,False,False,False,False,False,False,False,0,1
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.result.md,739,False,False,True,False,True,False,False,False,0,6
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,83,False,False,False,False,False,False,False,False,0,3
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,176,False,False,False,False,False,False,False,False,0,13
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,9,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,604,False,False,False,False,False,False,False,True,56,20
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,49,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,391,False,False,True,False,True,False,False,False,0,3
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,50,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,505,False,False,True,False,True,False,False,False,0,25
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,49,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,382,False,False,True,False,False,False,False,False,0,24
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,549,False,False,False,False,False,False,False,False,0,5
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,250,False,False,False,False,False,False,False,False,0,7
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,33,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,99,False,False,True,False,True,False,False,False,0,3
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,442,False,False,False,False,False,False,False,False,0,100
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,197,False,False,False,False,False,False,False,False,0,15
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,80,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,505,False,False,False,False,False,False,False,False,0,53
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,43,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,889,False,False,False,False,True,False,False,True,439,32
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,69,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,414,False,False,False,False,False,False,False,True,16,16
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,568,False,False,False,False,True,False,False,False,0,105
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,196,False,False,True,False,False,False,False,False,0,10
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,45,False,False,False,False,True,False,False,False,0,1
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,669,False,False,False,False,False,False,False,False,0,27
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,10,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-0-of-64-no-floor-result-a-LIQUIDITY-fact-or-a-SURVIVORSHIP-fact_C.result.md,751,False,False,False,False,True,False,False,False,0,5
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,88,False,False,False,False,False,False,False,False,0,2
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,337,False,False,False,False,True,False,False,False,0,5
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,189,False,False,False,False,False,False,False,False,0,6
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,38,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,42,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,147,False,False,False,False,True,False,False,False,0,4
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,41,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,70,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,342,False,False,False,False,False,False,False,True,3,15
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,545,False,False,False,False,True,False,False,False,0,34
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,317,False,False,False,False,True,False,False,False,0,26
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,90,False,False,False,False,True,False,False,False,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,1037,False,False,False,False,True,False,False,True,288,29
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,75,False,False,False,False,False,False,False,False,0,6
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,42,False,False,False,False,False,False,False,True,144,1
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,289,False,False,True,False,True,False,False,False,0,14
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,341,False,False,False,False,True,False,False,False,0,14
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,239,False,False,False,False,False,False,False,False,0,23
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,177,False,False,False,True,True,True,True,False,0,16
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,52,False,False,False,False,False,False,False,False,0,0
2026-09-08_is-the-BASE-BOOK-the-only-thing-passing-4b-in-the-overlay-corpus_cloud.result.md,370,False,False,False,False,True,False,False,False,0,10
