src,script,hit,panel_named,rung_named,readable,sweeps_cadence,sweeps_gross,seg
LEADERBOARD,2026-09-09_price-the-14-breadth-files-on-their-own-books_B.py,0/142,True,False,True,False,False,"ips over the 292 common files.** **G2a the 132 MIX cells at 2.220e-16**; G2b the 10 named cells max 6.037e-03, all on U56, **4a flips 0/142, 4b flips 0/142**. Independent corroboration of idea 513: only panels served by `data/prices.csv` move, and the residual **exceeds idea 515's proposed 1e-3 Sharpe ba"
LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_cloud.py,0 OF 1,False,False,True,False,False,"failing on it ALONE | n/a | n/a | n/a | n/a | idea 500: 4a is decided by its drawdown leg (86.7% cut rate) | **THE OOS BAR IS THE SOLE BINDING BAR IN 0 OF 1,520 FAILURES (0.000 on all four arms) — rule 8's leg never cuts anything H1 and H2 have not already cut.** Fails/sole-fails: EWall H1 .539/.005, H2 ."
LEADERBOARD,2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py,0/12,False,False,True,False,False,"0.93 both sizes, +0.26–0.28 Sharpe over the anchor) but the selected book loses to RULES v2 OOS (2/12 draws win), beats SPY 9/12, 4b 7/12 at q*, **4a 0/12**. No KEEP, no memo. | 2026-09-09_is-the-4b-footprint-a-monotone-function-of-cap-mix_B.py |"
LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,0 of 1,False,False,True,False,True,"n still be re-read bar by bar (2,329 artefacts scanned, 4 resolution tiers, run-clustered) | n/a (a census) | n/a | n/a | n/a | idea 285: OOS sole in 0 of 1,520 | **THE OOS LEG IS THE SOLE BINDING BAR IN 46 OF 399,086 RE-READABLE 4b FAILURES (0.00012), IN 6 OF 235 RUNS** — plus 1 recovered from the ambigu"
LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,0/1,False,False,True,False,True,"he ambiguous tier = **47 corpus-wide. THE QUEUE'S CONDITIONAL IS NOT MET, so nothing goes into PROTOCOL saying the leg never cuts alone.** Idea 285's 0/1,520 reproduces EXACTLY (gate G1: 1,680 arm-rows, 1,520 failures, sole-OOS 0, |delta| 0 on all three) and is a property of THAT construction. Sole-bin"
LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,0/39,True,False,True,False,True,"% | n/a | SPY 0.8871 (0.9587/0.8287) OOS 0.8786 U56, 0.8890 OOS 0.8820 B136, 0.8615 OOS 0.8820 SMALL439; RULES v2 OOS 1.2817 / 1.1185 / 0.6629 | **4a 0/39, 4b 0/39. SOLE BINDING BAR ON FRESH BOOKS: DD 22, CAGR 2, OOS 0** — DD fails on 36 of 39, corroborating the census's shape on prices the census never"
LEADERBOARD,2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py,0/6,False,False,True,False,True,"p10/top30/top30; beats the live RULES v2 baseline OOS in **2/6** and SPY OOS in **2/6**, mean regret vs the oracle arm **-0.1574**, 4b on the picks **0/6** with DD in every failing set. | KILL (as a rules change) | 2026-09-09_price-the-OOS-LEG-of-4b-as-a-REDUNDANT-TEST-across-the-record_C.py |"
LEADERBOARD,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,0 of 26,False,False,True,False,False,"E CLASSIFICATION IS A PROPERTY OF THE STRATUM RESOLUTION, NOT OF THE FILE. At 3 strata 13 of 26 SURVIVE and NOTHING is zero or reversed; at 21 strata 0 of 26 survive. Surviving count runs 0..13 (median 6.5, wide reading) and 0..7 (median 1.0, tight) over the same 16 points; the abs-t bar moves it barely at"
LEADERBOARD,2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py,0/504,False,False,True,False,False," IS verdict comes back OOS in 37/64 cells (57.8%) and for `evol` in 4/16 (25%) — a label that unstable cannot retire or confirm a published claim. 4a 0/504 (0.0%), 4b 41/504 (8.1%), every 4b pass at q<=0.20** | 2026-09-09_restate-the-26-characteristic-files-under-the-SIGN-FLIP_cloud.py |"
LEADERBOARD,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,0/12,False,False,True,True,False," 1.3501/1.1517 | RULES v2 1.2817 OOS | **KILL AS A BOOK. WF-A picks beat SPY OOS 8/12 and the cadence-matched no-filter control 5/12 but RULES v2 OOS 0/12, mean regret vs the OOS oracle -0.1258. WF-C: THE ESTIMATOR CHANGES ZERO DECISIONS — all 35 estimators return the IDENTICAL mean OOS Sharpe 0.9365 wi"
LEADERBOARD,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,0/162,False,False,True,True,False," vs the OOS oracle -0.1258. WF-C: THE ESTIMATOR CHANGES ZERO DECISIONS — all 35 estimators return the IDENTICAL mean OOS Sharpe 0.9365 with n_DEGROSS 0/162, because the realised gap is negative in 162 of 162 OOS cells; always-RESPREAD 0.9365, always-DEGROSS 0.9052, oracle 0.9426, so the whole decision is"
LEADERBOARD,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,0/324,True,False,True,True,False,"GROSS 0.9052, oracle 0.9426, so the whole decision is worth 0.006 Sharpe and the residual captures none of it. A REPORTING DISCIPLINE, NOT A BOOK. 4a 0/324, 4b 16/324 (idea 298's same 16 cells), both 0/324; the one WF-clean 4b passer U56 QUANTILE x=0.50 monthly RESPREAD reproduces at 15.51%/1.2385/-19.80"
LEADERBOARD,2026-09-09_is-the-gate-timing-residual-a-constant-in-pp-per-year_B.py,0/324,True,False,True,True,False," is worth 0.006 Sharpe and the residual captures none of it. A REPORTING DISCIPLINE, NOT A BOOK. 4a 0/324, 4b 16/324 (idea 298's same 16 cells), both 0/324; the one WF-clean 4b passer U56 QUANTILE x=0.50 monthly RESPREAD reproduces at 15.51%/1.2385/-19.80%/1.3501/1.1517/OOS 1.2210 vs its published 15.53%"
LEADERBOARD,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,0/4,True,False,True,False,False,s at NO grid point | **KILL of the 'genuine within-panel effect' reading. It dies exactly where the collinearity is highest: EWall 4/4 significant -> 0/4 once the book's vol is in the regression (t -8.74..-5.96 -> +0.90..+1.94); top10 3/4 -> 3/4; top20 3/4 -> 3/4.** The linear control and the ratio con
LEADERBOARD,2026-09-09_why-is-evol-the-one-characteristic-that-never-reverses_C.py,0/504,False,False,True,False,False," holds 12/12 (EWall t -12.49 -> -7.44) while the CONTROLLED residue holds 8/12 and on EWall only 1/4 (-2.13 -> +2.45, a sign reversal).** Books: **4a 0/504 (0.0%), 4b 41/504 (8.1%)**, all 41 at q <= 0.50 and 35 at q <= 0.25. No KEEP, no memo, no RULES change; the object under test is a slope, not a book."
LEADERBOARD,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0/12,True,False,True,True,False,"4 | WF-A OOS -3.38%..-35.07% | n/a | SPY OOS Sharpe 0.8820, RULES v2 OOS 1.2851 | **WF-A picks beat SPY OOS 8/12, the EWall control 5/12 and RULES v2 0/12; 4a 0/12, 4b 1/12** (the single passer is idea 298's U56 QUANTILE x=0.50 MONTHLY book, re-picked by IS Sharpe alone). **WF-C: THE PREDICTOR CHANGES N"
LEADERBOARD,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0/12,True,False,True,True,False,"OOS -3.38%..-35.07% | n/a | SPY OOS Sharpe 0.8820, RULES v2 OOS 1.2851 | **WF-A picks beat SPY OOS 8/12, the EWall control 5/12 and RULES v2 0/12; 4a 0/12, 4b 1/12** (the single passer is idea 298's U56 QUANTILE x=0.50 MONTHLY book, re-picked by IS Sharpe alone). **WF-C: THE PREDICTOR CHANGES NO DECISIO"
LEADERBOARD,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0/162,False,False,True,True,False,"50 MONTHLY book, re-picked by IS Sharpe alone). **WF-C: THE PREDICTOR CHANGES NO DECISION — the realised OOS gap0 is negative in 162 of 162 cells (IS 0/162 positive too), so all 50 estimators select RESPREAD everywhere and give the IDENTICAL 0.9365 mean OOS Sharpe; always-DEGROSS costs -0.0314 and the OO"
LEADERBOARD,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0/324,True,False,True,True,False,"S Sharpe; always-DEGROSS costs -0.0314 and the OOS oracle would add +0.0060.** A reporting rule, not a book. **BOTH KEEP PATHS over the 324 books: 4a 0/324 against the live RULES v2, 4b 16/324 (U56 13, B136 3, SMALL439 0/108), intersection 0. NO KEEP, no memo.** 4b binding bars: DD 210 / CAGR 172 / OOS 1"
LEADERBOARD,2026-09-09_is-the-FAMILY-constant-really-a-c_sd-constant_cloud.py,0/108,True,False,True,True,False,"0.0060.** A reporting rule, not a book. **BOTH KEEP PATHS over the 324 books: 4a 0/324 against the live RULES v2, 4b 16/324 (U56 13, B136 3, SMALL439 0/108), intersection 0. NO KEEP, no memo.** 4b binding bars: DD 210 / CAGR 172 / OOS 127 / H2 123 / H1 114 | 2026-09-09_is-the-FAMILY-constant-really-a-c_s"
LEADERBOARD,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,0 of 27,False,False,True,False,False,"pp drawdown margin: B136's margin is 0.1129 pp, nine times short.** **THE QUANTILE FAMILY, the one idea 298's PARK candidate belongs to, clears 4b on 0 of 27 pre-registered weekly books across all three panels and fails on the SAME bar every time: DD, at every one of the 9 x values on both required panels "
LEADERBOARD,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,0 of 12,True,False,True,False,False," Sharpe 0.8820, RULES v2 OOS 1.2851 | **A2 FAILS. The walk-forward picks beat SPY out of sample 12 of 12 on the required panels and the live RULES v2 0 of 12 (the EWall control only 3 of 12); exactly ONE pick clears 4b at all (U56 MA-THRESH theta=-0.12, DD margin 0.13 pp) and NONE clears it on both panels,"
LEADERBOARD,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,0/162,True,True,True,False,False,"-THRESH theta=-0.12, DD margin 0.13 pp) and NONE clears it on both panels, let alone with the 1 pp margin.** BOTH KEEP PATHS over the 162 books: **4a 0/162 against the live book, 4b 14/162 (U56 10, B136 4, SMALL439 0 of 54), intersection 0.** **COST FRAGILITY: at 25 bps the 14 passers fall to 5 and B136 "
LEADERBOARD,2026-09-09_pre-register-the-quantile-family-as-a-dial_cloud.py,0 of 54,True,True,True,False,False,"h panels, let alone with the 1 pp margin.** BOTH KEEP PATHS over the 162 books: **4a 0/162 against the live book, 4b 14/162 (U56 10, B136 4, SMALL439 0 of 54), intersection 0.** **COST FRAGILITY: at 25 bps the 14 passers fall to 5 and B136 keeps NONE.** VERDICT PARK, not KEEP: no memo, no RULES change | 20"
LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,0/258,True,False,True,False,True,"d 0.03/gross 0.75/DEGROSS is bit-identical to `baseline.rules_v2_weights` (0.000e+00); G3: band 0.00 equals `px > ma200` except on exact ties px==ma (0/258,500 U56, 3/634,365 B136, all ties) | live pt U56 theta0 8.20% vs band 8.67%; B136 7.78% vs 8.03% | U56 1.1745 vs 1.2108; B136 1.0952 vs 1.1078 | U56 "
LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,0 of 24,False,False,True,False,True,"990 | RULES v2 1.2037 (1.231/1.183); SPY 0.8871 | **THE BAND EARNS ITS TWO NUMBERS. theta=0 beats the live band (higher Sharpe AND no worse MaxDD) in 0 of 24 matched cells — 0 of 16 on the required panels — with mean dSharpe -0.0363, dCAGR -0.363 pp, dMaxDD -0.495 pp DEEPER and +1.734 x/yr MORE turnover, s"
LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,0 of 16,False,False,True,False,True,".231/1.183); SPY 0.8871 | **THE BAND EARNS ITS TWO NUMBERS. theta=0 beats the live band (higher Sharpe AND no worse MaxDD) in 0 of 24 matched cells — 0 of 16 on the required panels — with mean dSharpe -0.0363, dCAGR -0.363 pp, dMaxDD -0.495 pp DEEPER and +1.734 x/yr MORE turnover, sign-consistent in every "
LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,0/48,True,False,True,False,True,"1.00 dominates the pick.** KEEP paths over 144 books: 4a 3/144 (all a SPY-as-constituent bookkeeping difference), 4b 21/144 (U56 12, B136 9, SMALL439 0/48), BOTH 0/144 | 2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py |"
LEADERBOARD,2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py,0/144,True,False,True,False,True,"es the pick.** KEEP paths over 144 books: 4a 3/144 (all a SPY-as-constituent bookkeeping difference), 4b 21/144 (U56 12, B136 9, SMALL439 0/48), BOTH 0/144 | 2026-09-09_does-MA-THRESH-theta-0-beat-RULES-v2-s-3-percent-BAND-on-its-own-terms_C.py |"
LEADERBOARD,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,0/40,True,False,True,False,True," OOS 0.8786/0.8820; RULES v2 OOS 1.2817/1.2851 | pick OOS MaxDD U56 -12.19%, B136 -14.53%; SPY OOS -33.72% | n/a | IS-chosen band equals live 0.03 in 0/40 cells (IS peaks at 0.10 on both required panels at every rung) | KILL / RULES v2 UNCHANGED — picks beat SPY 32/40 but RULES v2 only 2/40; 4a 5/264 (a"
LEADERBOARD,2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_cloud.py,0/264,True,False,True,False,True,"ULES v2 UNCHANGED — picks beat SPY 32/40 but RULES v2 only 2/40; 4a 5/264 (all artefactual: SPY-including baseline vs 55-name panel), 4b 53/264, BOTH 0/264; the 18 dual-panel 4b cells are ALL the RESPREAD control, never the live DEGROSS form | 2026-09-09_is-the-BAND-a-TURNOVER-dial-with-a-free-SHARPE_clo"
LEADERBOARD,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,0/6,False,False,True,False,False,"registered bars: sign >=24/27, \|mu\|/sd >=1 | ANSWERED — EVOL is the survivor: it clears both bars in 6/6 (control set, estimator) settings, disp in 0/6 on sign; disp only reaches 21/27 when evol is REMOVED from its control set (mean +0.0046 -> +0.1469), i.e. evol mediates disp, not the reverse | 2026"
LEADERBOARD,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,0/324,False,False,True,False,False,"-30.1%; SPY OOS -33.72%, RULES v2 OOS -13.68% | n/a | beats anchor evol 13-15/27, disp 9-12/27; beats SPY 4/27 and 2-3/27 | KILL for tradability — 4a 0/324, 4b 0/324 (DD fails in 318 of 324); the pool's own 4b base rate is 39/1620 = 2.4%, so the selectors picked BELOW the base rate | 2026-09-09_is-EVOL-t"
LEADERBOARD,2026-09-09_is-EVOL-the-real-survivor-not-DISP_cloud.py,0/324,False,False,True,False,False,"Y OOS -33.72%, RULES v2 OOS -13.68% | n/a | beats anchor evol 13-15/27, disp 9-12/27; beats SPY 4/27 and 2-3/27 | KILL for tradability — 4a 0/324, 4b 0/324 (DD fails in 318 of 324); the pool's own 4b base rate is 39/1620 = 2.4%, so the selectors picked BELOW the base rate | 2026-09-09_is-EVOL-the-real-su"
LEADERBOARD,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,0/27,False,False,True,False,False,"arpe 0.8820, RULES v2 OOS 0.8997 | **NO SELECTOR BEATS SPY OOS: beats-SPY 12/27 (S_DISP), 10/27 (S_EVOL), 9/27 (S_CORR); beats RULES v2 8/27, 6/27, **0/27**; all three beat the do-nothing anchor by less than half a seed sd. 4a 0/1620, 4b 46/1620 (41 of 46 at q=0.25 — the cap-mix gradient again), BOTH 0/"
LEADERBOARD,2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py,0/1620,False,False,True,False,False,"27 (S_DISP), 10/27 (S_EVOL), 9/27 (S_CORR); beats RULES v2 8/27, 6/27, **0/27**; all three beat the do-nothing anchor by less than half a seed sd. 4a 0/1620, 4b 46/1620 (41 of 46 at q=0.25 — the cap-mix gradient again), BOTH 0/1620.** KILL | 2026-09-09_is-EVOL-the-real-survivor-not-DISP_B.py |"
LEADERBOARD,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,0 of 7,False,False,True,False,False,"aw, and the two blocks disagree on the residual's sign.** Pre-registered bars (B1 mean > 0 both blocks, B2 >= 14/18 both blocks, B3 reverse worse): **0 of 7 selectors survive on RESID — and 0 of 7 on RAW either**, because idea 293's own 15/18 falls to **12/18** on the fresh block. Best residual selector i"
LEADERBOARD,2026-09-09_does-S_CORR-beat-the-anchor-once-the-PANEL-is-controlled_B.py,0 of 7,False,False,True,False,False,"esidual's sign.** Pre-registered bars (B1 mean > 0 both blocks, B2 >= 14/18 both blocks, B3 reverse worse): **0 of 7 selectors survive on RESID — and 0 of 7 on RAW either**, because idea 293's own 15/18 falls to **12/18** on the fresh block. Best residual selector is S_RESID (its own native chooser, 'pick"
LEADERBOARD,2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py,0/2,False,False,True,False,False,"eading 20/47 vs 13/47). No claim in the record is supported by a partial and refuted by the marginal**; by char corr 4/7, disp 2/5, evol 2/5, breadth 0/2 | 2026-09-09_is-the-MARGINAL-rho-the-only-estimable-characteristic-statistic_C.py |"
LEADERBOARD,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,0/3,True,False,True,False,True,"-point gross grid is **0.0022** max across all 36 (panel,band,construction) cells (DEGROSS max 0.0010); CAGR and \|MaxDD\| are monotone in gross at **0/3,420** adjacent violations each, so the interval characterisation is exact. | METHOD | 2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_"
LEADERBOARD,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,0 of 1,True,False,True,False,True,"–0.9936 (B136); live 0.75 misses by 16.8 / 24.4 pp on the live band | Sharpe legs pass 100% of the U56/B136 grid, 0% of SMALL439 | **the DD bar fails 0 of 1,728 DEGROSS points** | n/a | SPY (4b bars) | **YES — ONE NUMBER WIDE. `g_DD = 1.00` on every DEGROSS cell, so the admissible set is always [g\*, 1.00"
LEADERBOARD,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,0/12,True,False,True,False,True," always [g\*, 1.00] and the upper edge is the no-leverage cap, never drawdown.** U56 one-sided 6/6 bands, B136 one-sided 4/6 + empty 2/6, two-sided **0/12**; window width 0.006–0.082 (median 0.050). SMALL439 empty 6/6 — all three Sharpe legs fail 576/576, so its problem is not sizing. Resolution dial: a"
LEADERBOARD,2026-09-09_is-4b-PASSAGE-on-the-LIVE-FAMILY-a-pure-GROSS-BOUND_cloud.py,0 of 3,True,False,True,False,True,"4 BOTH KEEP PATHS — 4a vs live RULES v2 and 4b vs SPY on all 3,456 grid points, no selection | n/a | n/a | n/a | n/a | RULES v2 (4a) and SPY (4b) | **0 of 3,456 points clear BOTH paths**, extending idea 404's census onto a continuous gross dial. 4a passes 72/576 (U56 DEGROSS, live band only) and 0 elsewhe"
LEADERBOARD,2026-09-09_why-does-the-CORR-ordering-die-at-q-0.75_cloud.py,0 of 1,False,False,True,False,False," 293's result has been read. **KILL for capital anyway:** picks lose to SPY on CAGR at every q and to live v2 on Sharpe at q=0.25/0.50. KEEP paths: **0 of 1,620 clear both**; 4b passes 33 / 6 / **0** of 540 as q rises while 4a goes 0 / 0 / 2 — the same near-exclusivity ideas 404 and 544 measured on gross."
LEADERBOARD,2026-09-09_is-every-published-CADENCE-verdict-really-a-c_sd-verdict_cloud.py,0/210,True,False,True,True,True,"sser U56 QM+0.00/RESPREAD M: 14.4% | 1.22 | -20.2% | 1.32 / 1.14 | 1.20 (1.23/1.18) live RULES v2; SPY 0.89 (0.96/0.83) | **4a 1/210, 4b 12/210, BOTH 0/210** (10 of 12 on U56, 2 B136, 0 SMALL439); failing clauses DD 133, CAGR 120, H2 79, H1 78, OOS 76. Reproduces the record's known 4b footprint (idea 404"
LEADERBOARD,2026-09-09_is-the-MA-threshold-edge-a-CONSTANT-GROSS-effect_cloud.py,0/1620,True,False,True,True,True,"04 | best MA OOS Sharpe 1.106 (SMALL439 theta +0.30 M) vs RULES v2 OOS 1.285 | n/a | n/a | SPY OOS Sharpe 0.879-0.882 | **4a 2/1620, 4b 46/1620, BOTH 0/1620** — and both 4a passes are the CONSTANT-DEPTH twin (QUANTILE-M/DEGROSS, U56, theta +0.06, M), not the MA form; 4b by arm MA-RS 13 / MA-DG 9 / QM-RS 1"
LEADERBOARD,2026-09-09_restate-idea-298s-MA-RESIDUAL-BAND-with-its-cadence-domain_C.py,0/12,True,False,True,True,False,"x 5 cadence x 2 family x 2 construction) | WF-A best OOS CAGR 29.70% (U56 QUANTILE-M/RESPREAD th+0.30 W) | WF-A beats SPY 8/12, beats LIVE RULES v2 **0/12**, beats its own no-gate control 2/12; best OOS Sharpe 1.1384 vs RULES v2 OOS 1.2817 | 4a passer -9.20% | 1.3010 / 1.1905 (the single 4a passer) | SP"
