file,kw,value,has_n,has_stratum,says_pooled,snippet
LEADERBOARD.md,rho,+0.086,False,True,False,dea 187's family-mean 0.1518/0.2618/0.3957/0.3862) / n/a / n/a / cross-cadence rank stability of per-book spread median rho **+0.086** over 10 cadence pairs — the 'property' does not reproduce at anot
LEADERBOARD.md,rho,-0.042,False,True,True,"06 / 221 T2 PREDICTION — the idea's mechanism is REVERSED in sign within every family / P1 episode-length/block: pooled rho median -0.042, within-family **SMALL +0.130 / U56 +0.540 / ETF +0.177** (U56"
LEADERBOARD.md,rho,+0.732,False,True,True,"de-length/block: pooled rho median -0.042, within-family **SMALL +0.130 / U56 +0.540 / ETF +0.177** (U56 6W t +3.57, 8W rho +0.732 t +5.98) / P2 eligible-name turnover: pooled rho median +0.034, withi"
LEADERBOARD.md,rho,+0.034,False,True,True," **SMALL +0.130 / U56 +0.540 / ETF +0.177** (U56 6W t +3.57, 8W rho +0.732 t +5.98) / P2 eligible-name turnover: pooled rho median +0.034, within-family +0.148/+0.029/-0.024 / strongest correlate is t"
LEADERBOARD.md,rho,-0.36,False,True,True,"me turnover: pooled rho median +0.034, within-family +0.148/+0.029/-0.024 / strongest correlate is the CONTROL n_names, rho -0.36..-0.40 at 6W/8W/10W / longer episodes = MORE phase-sensitive, not less"
LEADERBOARD.md,spearman,-0.046,False,False,False,"/ 2026-09-06 / 219 held-out-mode-minus-fit vs modal share, 560 cells x 80 draws (m_min 12) / Spearman -0.046 / A -0.131 / B -0.015; -0.106 at m_min 20, -0.234 at m_min 40 / lowest share bin [0.00,0.25"
LEADERBOARD.md,spearman,+0.639,False,True,False," rungs, B136 0.95 at all 7, SMALL484 0.30 through 25 bps / best premium at 10 bps only +0.0316 (U56) / +0.0171 (B136) / Spearman(q, net premium) +0.639 / +0.914 / -0.239 / 6 / 2 / 11 of 20 q beat EWal"
LEADERBOARD.md,spearman,-1.000,False,True,False,"+0.0171 (B136) / Spearman(q, net premium) +0.639 / +0.914 / -0.239 / 6 / 2 / 11 of 20 q beat EWall at 10 bps / turnover Spearman(q, turn) = **-1.000** on all three panels / **KILL of the crossing**: c"
LEADERBOARD.md,spearman,+0.430,False,False,False,"/ 2026-09-06 / 155 idea 78's premise re-read WITHIN a panel at matched cash / Spearman(q, GROSS premium) **+0.430 U56 / +0.899 B136** / -0.359 SMALL484 / breadth already wins at 0 bps on both large-ca"
LEADERBOARD.md,spearman,-1.00,False,False,False,"olds in CAGR, INVERTS in Sharpe / U56 q=0.05 CAGR +14.03pp, Sharpe -0.1411 / B136 q=0.05 CAGR +9.07pp, Sharpe -0.1154 / Spearman(q, gross CAGR premium) = -1.00 both panels / Spearman(q, gross SHARPE p"
LEADERBOARD.md,spearman,+0.615,False,False,False,"03pp, Sharpe -0.1411 / B136 q=0.05 CAGR +9.07pp, Sharpe -0.1154 / Spearman(q, gross CAGR premium) = -1.00 both panels / Spearman(q, gross SHARPE premium) = +0.615 / +0.853 / U56 q=0.05 MaxDD -34.76% v"
LEADERBOARD.md,spearman,+0.464,False,True,False,"6 >30 at q=0.90, 11.4 at 0.30, <0 at q<=0.20 / B136 20.7 at q=0.90, <0 for all q<=0.80 / SMALL439 >30 for all q>=0.20 / Spearman(q, c*) = +0.464 / +0.500 / +0.768 / +0.500 / +1.000 / n/a / more select"
LEADERBOARD.md,rho,-1.000,False,False,False," group (3/8); the 4 non-monotone cells re-rank 0/4** / parent q rows re-read from its committed grid reproduce exactly (rho -1.000 on all 3 panels, 1/1/2 argmaxes) / monotonicity is neither necessary "
LEADERBOARD.md,rho,-1.000,True,False,False,") / N 0.0419 / 0.1488 / V 0.0175 / 0.1408 / **G 0.0000 in all 9 cells** (argmax 0.12 is also its lowest-turnover point, rho(G,turn) -1.000..-0.643) / partial HIT / PARTIAL / 2026-09-06_is-cadence-the-"
LEADERBOARD.md,corr,0.31,False,False,False,"/ 2026-09-06 / 77 U56/CAND5 (IS lvl_S 0.97, corr 0.31, xs_mom +0.056) / 17.0% / 0.98 / -21.6% / 0.97 / 0.99 / 0.65 (0.66/0.63) / KILL 4b (DD) / 2026-09-06_what-predicts-a-pa"
LEADERBOARD.md,corr,0.31,False,False,False,"/ 2026-09-06 / 77 U56/CAND10 (IS lvl_S 0.97, corr 0.31, xs_mom +0.056) / 13.1% / 0.95 / -17.5% / 0.96 / 0.95 / 0.65 (0.66/0.63) / KEEP 4b / 2026-09-06_what-predicts-a-panel_B"
LEADERBOARD.md,corr,0.31,False,False,False,"/ 2026-09-06 / 77 U56/CAND20 (IS lvl_S 0.97, corr 0.31, xs_mom +0.056) / 12.5% / 1.09 / -18.3% / 1.06 / 1.13 / 0.65 (0.66/0.63) / KEEP 4b / 2026-09-06_what-predicts-a-panel_B"
LEADERBOARD.md,corr,0.31,False,False,False,"/ 2026-09-06 / 77 ETF36/CAND5 (IS lvl_S 0.61, corr 0.31, xs_mom +0.064) / 5.8% / 0.51 / -23.4% / 0.39 / 0.61 / 0.42 (0.46/0.39) / KILL 4b (H1,H2,OOS,DD,CAGR) / 2026-09-06_what"
LEADERBOARD.md,corr,0.31,False,False,False,"/ 2026-09-06 / 77 ETF36/CAND10 (IS lvl_S 0.61, corr 0.31, xs_mom +0.064) / 6.7% / 0.69 / -18.5% / 0.60 / 0.76 / 0.42 (0.46/0.39) / KILL 4b (H1,H2,OOS,CAGR) / 2026-09-06_what-pr"
LEADERBOARD.md,corr,0.31,False,False,False,"/ 2026-09-06 / 77 ETF36/CAND20 (IS lvl_S 0.61, corr 0.31, xs_mom +0.064) / 6.5% / 0.81 / -15.2% / 0.65 / 0.95 / 0.42 (0.46/0.39) / 4a-pass, KILL 4b (H1,CAGR) / 2026-09-06_what-"
LEADERBOARD.md,corr,0.69,False,False,False,"/ 2026-09-06 / 77 ETF24/CAND5 (IS lvl_S 0.73, corr 0.69, xs_mom +0.051) / 6.6% / 0.58 / -23.4% / 0.49 / 0.65 / 0.50 (0.48/0.52) / KILL 4b (H1,H2,OOS,DD,CAGR) / 2026-09-06_what"
LEADERBOARD.md,corr,0.69,False,False,False,"/ 2026-09-06 / 77 ETF24/CAND10 (IS lvl_S 0.73, corr 0.69, xs_mom +0.051) / 6.9% / 0.68 / -21.5% / 0.62 / 0.74 / 0.50 (0.48/0.52) / 4a-pass, KILL 4b (H1,H2,OOS,DD,CAGR) / 2026-0"
LEADERBOARD.md,corr,0.69,False,False,False,"/ 2026-09-06 / 77 ETF24/CAND20 (IS lvl_S 0.73, corr 0.69, xs_mom +0.051) / 6.3% / 0.76 / -15.2% / 0.65 / 0.85 / 0.50 (0.48/0.52) / 4a-pass, KILL 4b (H1,H2,CAGR) / 2026-09-06_wh"
LEADERBOARD.md,corr,0.33,False,False,False,"/ 2026-09-06 / 77 STK20/CAND5 (IS lvl_S 1.28, corr 0.33, xs_mom +0.032) / 18.7% / 1.07 / -18.4% / 1.00 / 1.13 / 1.14 (1.18/1.13) / KEEP 4b / 2026-09-06_what-predicts-a-panel_B"
LEADERBOARD.md,corr,0.33,False,False,False,"/ 2026-09-06 / 77 STK20/CAND10 (IS lvl_S 1.28, corr 0.33, xs_mom +0.032) / 19.0% / 1.30 / -17.3% / 1.24 / 1.36 / 1.14 (1.18/1.13) / 4a-pass, KEEP 4b / 2026-09-06_what-predicts-"
LEADERBOARD.md,corr,0.33,False,False,False,"/ 2026-09-06 / 77 STK20/CAND20 (IS lvl_S 1.28, corr 0.33, xs_mom +0.032) / 11.8% / 1.30 / -12.1% / 1.18 / 1.41 / 1.14 (1.18/1.13) / 4a-pass, KEEP 4b / 2026-09-06_what-predicts-"
LEADERBOARD.md,corr,0.36,False,False,False,"/ 2026-09-06 / 77 B136/CAND5 (IS lvl_S 1.08, corr 0.36, xs_mom +0.040) / 15.7% / 0.84 / -23.4% / 0.88 / 0.82 / 0.66 (0.86/0.47) / KILL 4b (H1,H2,OOS,DD) / 2026-09-06_what-pre"
LEADERBOARD.md,corr,0.36,False,False,False,"/ 2026-09-06 / 77 B136/CAND10 (IS lvl_S 1.08, corr 0.36, xs_mom +0.040) / 13.6% / 0.87 / -21.4% / 1.05 / 0.73 / 0.66 (0.86/0.47) / KILL 4b (H2,OOS,DD) / 2026-09-06_what-predic"
LEADERBOARD.md,corr,0.36,False,False,False,"/ 2026-09-06 / 77 B136/CAND20 (IS lvl_S 1.08, corr 0.36, xs_mom +0.040) / 12.6% / 0.94 / -20.1% / 1.06 / 0.83 / 0.66 (0.86/0.47) / 4a-pass, KILL 4b (H2) / 2026-09-06_what-pred"
LEADERBOARD.md,corr,0.38,False,False,False,"/ 2026-09-06 / 77 BSTK100/CAND5 (IS lvl_S 1.18, corr 0.38, xs_mom +0.027) / 15.3% / 0.83 / -22.1% / 0.85 / 0.82 / 0.68 (0.97/0.43) / KILL 4b (H1,H2,OOS,DD) / 2026-09-06_what-pre"
LEADERBOARD.md,corr,0.38,False,False,False,"/ 2026-09-06 / 77 BSTK100/CAND10 (IS lvl_S 1.18, corr 0.38, xs_mom +0.027) / 13.7% / 0.88 / -22.4% / 1.08 / 0.71 / 0.68 (0.97/0.43) / KILL 4b (H2,OOS,DD) / 2026-09-06_what-predic"
LEADERBOARD.md,corr,0.38,False,False,False,"/ 2026-09-06 / 77 BSTK100/CAND20 (IS lvl_S 1.18, corr 0.38, xs_mom +0.027) / 13.2% / 0.98 / -20.4% / 1.13 / 0.85 / 0.68 (0.97/0.43) / 4a-pass, KILL 4b (H2,DD) / 2026-09-06_what-p"
LEADERBOARD.md,corr,0.17,False,False,False,"/ 2026-09-06 / 77 SMALL484/CAND5 (IS lvl_S 0.96, corr 0.17, xs_mom +0.020) / 5.3% / 0.33 / -52.8% / 0.68 / 0.02 / 0.52 (0.52/0.60) / KILL 4b (H1,H2,OOS,DD,CAGR) / 2026-09-06_what"
LEADERBOARD.md,corr,0.17,False,False,False,"/ 2026-09-06 / 77 SMALL484/CAND10 (IS lvl_S 0.96, corr 0.17, xs_mom +0.020) / 7.8% / 0.48 / -35.9% / 0.68 / 0.30 / 0.52 (0.52/0.60) / KILL 4b (H1,H2,OOS,DD,CAGR) / 2026-09-06_what"
LEADERBOARD.md,corr,0.17,False,False,False,"/ 2026-09-06 / 77 SMALL484/CAND20 (IS lvl_S 0.96, corr 0.17, xs_mom +0.020) / 7.2% / 0.50 / -26.3% / 0.66 / 0.36 / 0.52 (0.52/0.60) / KILL 4b (H1,H2,OOS,DD,CAGR) / 2026-09-06_what"
LEADERBOARD.md,corr,+0.179,False,False,False,"ked book's own IS Sharpe +0.821 (p 0.034); level_S +0.750 (p 0.066) / ts_mom +0.464 (p 0.302); disp +0.250 (p 0.595); **corr +0.179 (p 0.713)**; xs_mom +0.107 (p 0.840); n_elig -0.429 / **LEVEL wins, "
LEADERBOARD.md,corr,0.510,False,False,False,"1.168** (14.4%/-18.3%, PASS, +0.199) beats **S_ISS (BSTK100/CAND20) 0.938** (FAIL, -0.031) on an IS margin of 0.013 / S_CORR and S_DISP both -> SMALL484/CAND20 **0.510** (FAIL, -0.459); S_XSMOM -> ETF"
LEADERBOARD.md,spearman,+0.926,True,False,False,"/ 2026-09-06 / 240 the argmax is not a constant and not an edge — it tracks panel size / **Spearman(mean eligible count, OOS argmax n) = +0.926** on BOTH conventions (N=7, descriptive) / the 3 panels "
LEADERBOARD.md,spearman,-1.000,False,False,False,"/ 2026-09-06 / 76 cost sensitivity is an ARITHMETIC IDENTITY, not a property holding period explains / **Spearman(turnover/sigma, dSharpe/10bps) = -1.000, R2 = 1.0000** over 52 book-cells / mean \/mea"
LEADERBOARD.md,spearman,-0.989,True,False,False,"/ 2026-09-06 / 76 L and turnover are the SAME dial — the 'shadow' framing is a re-parameterisation / **Spearman(L, annual turnover) = -0.989 (N=52)**; Spearman(1/L, turnover) +0.989 / OLS turnover ~ 2"
LEADERBOARD.md,spearman,+0.989,True,False,False,"r are the SAME dial — the 'shadow' framing is a re-parameterisation / **Spearman(L, annual turnover) = -0.989 (N=52)**; Spearman(1/L, turnover) +0.989 / OLS turnover ~ 2*gross/L **R2 = 0.9812**, mean "
LEADERBOARD.md,spearman,0.174,False,False,False,"AN +0.0000** / worst small/TOP20 @10 **-0.1765** (vol60-dg/breadth20 0.6327 vs 0.8091, OOS CAGR 11.2% vs 17.1%); median Spearman(IS,OOS) 0.174 / **16th instance of an IS chooser failing to beat doing "
LEADERBOARD.md,spearman,0.90,False,False,False,"s at **12%** on EWALL0 on BOTH large-cap panels at BOTH cost rungs / Sharpe falls monotonically 12%→30% on those cells (Spearman **−0.90**; u56 1.2330→1.1233, B136 1.1789→1.0657), so idea 74's grid-ed"
LEADERBOARD.md,rho,+0.70,False,False,False," so idea 74's grid-edge caveat is **withdrawn for EWALL0** / the ranked CAND20 book is the exception (argmax still 30%, rho +0.70/+0.90) but buys it with CAGR not risk (B136 14.8%→17.7% CAGR, MaxDD −2"
LEADERBOARD.md,spearman,+0.473,False,False,True,"ng draw? (W = mean annualised log return of the draw's OWN names, no book/gate/ranking/costs) / **TRUE in every cell**: Spearman(sd, W) pooled **+0.473** (k20 +0.495, k40 +0.442, k80 +0.661); Pearson "
LEADERBOARD.md,pearson,+0.567,False,False,True,"k/gate/ranking/costs) / **TRUE in every cell**: Spearman(sd, W) pooled **+0.473** (k20 +0.495, k40 +0.442, k80 +0.661); Pearson **+0.567** / Spearman(sd, W_max) +0.522, (sd, W_IS) +0.302 / W alone pre"
LEADERBOARD.md,spearman,+0.522,False,False,True," / **TRUE in every cell**: Spearman(sd, W) pooled **+0.473** (k20 +0.495, k40 +0.442, k80 +0.661); Pearson **+0.567** / Spearman(sd, W_max) +0.522, (sd, W_IS) +0.302 / W alone predicts draw Sharpe R² "
LEADERBOARD.md,rho,0.052,True,False,False," leg) / R²(sd) 0.0620 (t −3.13) → partial 0.0295 (t −2.11), kill 0.475 / near-nil before the control as well as after / rho(sd_resid, premium) −0.052 vs rho(sd, premium) −0.274 at n=20 / nothing there"
LEADERBOARD.md,rho,0.274,True,False,False," partial 0.0295 (t −2.11), kill 0.475 / near-nil before the control as well as after / rho(sd_resid, premium) −0.052 vs rho(sd, premium) −0.274 at n=20 / nothing there was contaminated because nothing"
LEADERBOARD.md,spearman,0.743,True,False,False,"B) / **18/48** (EXT); median OOS reach regret **0.04** / **0.33** pp (mean 0.93/1.10, max 5.07/6.66) / ORDER transfers: Spearman(IS reach, OOS reach) across the 6 families **0.743** (PUB) / **0.700** "
LEADERBOARD.md,spearman,+0.47,False,True,False,"8.9) becomes **+0.73/+1.59/+1.57 (t 3.0/6.0/5.8)**, keeping 51/80/75% / the queue's suspicion is real but insufficient: Spearman(disp, full-sample name CAGR) on B136 is **+0.47/+0.48/+0.53** (t 6.5–7."
LEADERBOARD.md,spearman,0.09,False,False,False,"2 0.003) — i.e. nothing / while winner content ALONE is highly significant there (control slope **+4.18, t +5.00**) and Spearman(disp, winner content) is **−0.09** / a thermometer would read HOTTEST w"
LEADERBOARD.md,correlation,0.9995,False,True,False," (0.05-bps scan to 60 bps then bisection to 1e-4) over 337 flipping (cell, arm, seed, comparand) points / **R^2 0.9989, correlation 0.9995, median /error/ 0.028 bps** (median measured 6.41). Per arm m"
LEADERBOARD.md,rho,+0.600,False,False,False,"/ 2026-09-06 / 268 S1b idea 209 small half: mean rho +0.600 @0bps -> +0.395 @10 -> -0.002 @25; keys negative 0/6 -> 1/6 -> 4/6; 4 of 6 arm-cells break inside (0,25] (RND null 18.1"
LEADERBOARD.md,spearman,-0.181,False,True,False,"06 / 269C HEADLINE: reversal share is NOT monotone in n/n_elig — 0.60/0.60/0.80/0.80/0.40/0.40/0.00 over r*=0.05..1.00, Spearman -0.181 t -0.97 once the r=1 identity cell is dropped / — / — / — / — / "
LEADERBOARD.md,spearman,+0.351,False,False,False,"/ 2026-09-06 / 269C census (35,875 of 37,044 ranked pairs, 84 files): Spearman sign flips with weighting — pair +0.351, point -0.342, file +0.590 / — / — / — / — / — / — / ANSWERED / 2026-09-06_is-the"
LEADERBOARD.md,corr,-0.531,False,False,False,"book reconstitutes): 0 of 128 deletions lift H2 above SPY's 0.834; best USO +0.0291 -> 0.8316, mean +0.0002, sd 0.0101, corr(contrib,dH2) -0.531 / — / — / — / — / — / gap -0.0315 / KILL (handful-of-na"
LEADERBOARD.md,spearman,+0.285,False,False,False,"/ 2026-09-06 / 70 persistence: Spearman(IS name contribution, OOS name contribution) +0.285; IS-worst-10 vs OOS-worst-10 overlap 0 of 10; 4a 0/12 vs live RULES v2 (9/12 vs the retired v1), 4b 0/12 on "
LEADERBOARD.md,rho,+0.267,False,False,False,"276 rule-8 chooser over 6 drawdown instruments at matched gross / n/a / n/a / n/a / n/a / IS pick == OOS cheapest 8/24; rho(IS,OOS price) +0.267 / **band3 is the IS pick in only 2 of 24 cells** and OO"
LEADERBOARD.md,rho,-1.00,False,True,False,267 / **band3 is the IS pick in only 2 of 24 cells** and OOS-cheapest in 6; the price ordering is NEGATIVE on SMALL439 (rho -1.00/-0.90/-0.50) / 2026-09-06_is-the-gate-a-drawdown-instrument-on-every-p
LEADERBOARD.md,spearman,+0.330,False,False,False,".024 vs parent, +0.034 vs SPY, -0.203 vs the live book**; the honest chooser FAILS 4b on H2 and misses the m=15 island. Spearman(IS,OOS) +0.330 / 2026-09-06_turnover-budget-the-broad-ranked-book_B.py "
LEADERBOARD.md,corr,-0.946,False,False,False," of 45 cells** (bill halved in 30/45); slope d(SEL)/d(BILL saved) median **-0.399** — cutting churn RECOVERS selection. corr(turnover, Sharpe) -0.946 @10bps, -0.986 @25bps, gross span 0.0028 / 2026-09"
LEADERBOARD.md,spearman,+0.010,False,False,False," / 4b PASS (45/45 u56 cells do, INCLUDING the un-budgeted parent, so the pass is the book's not the budget's); 4a 0/45; Spearman(IS,OOS) **+0.010** = selector uninformative / 2026-09-06_turnover-budge"
LEADERBOARD.md,spearman,-0.123,False,False,False,"4; v2 OOS 1.122 / IS picks **cad=Q, m=999** and **loses to doing nothing OOS** (-0.017 vs parent, -0.034 vs grid mean); Spearman(IS,OOS) -0.123. u56: picks Q/m=30, OOS 1.021 vs parent 1.170, rho -0.61"
LEADERBOARD.md,rho,-0.615,False,False,False,"g OOS** (-0.017 vs parent, -0.034 vs grid mean); Spearman(IS,OOS) -0.123. u56: picks Q/m=30, OOS 1.021 vs parent 1.170, rho -0.615 / 2026-09-06_does-the-buffer-beat-the-cadence-dial-at-matched-realise"
LEADERBOARD.md,spearman,-0.128,False,False,False,"umbent OOS 1.2851 (**+0.0354**), and the budget IS-pick beats the incumbent OOS in **8/8 cells (+0.017..+0.087)** — but Spearman(IS,OOS) is **negative on the live book** (-0.128..-0.197), so the gain "
LEADERBOARD.md,spearman,-0.780,False,True,True," cadence span as an OOS predictor — real, but it is turnover (confound check) / n/a / n/a / n/a / n/a / SPY OOS 0.882 / Spearman(IS span, OOS Sharpe) **-0.780 pooled**, negative 4/4 cells (-0.811/-0.9"
LEADERBOARD.md,spearman,+0.923,False,True,True,"egative 4/4 cells (-0.811/-0.958/-0.965/-1.000); median split LOW 1.115 vs HIGH 0.846, **diff +0.270 t +5.40**. **But** Spearman(span, log turnover) = **+0.923 / +0.979 / +0.965 / +0.986** and log tur"
LEADERBOARD.md,corr,-0.946,True,True,False," **-0.297**, per-cell partials unstable (-0.175..-1.000) at n=12 from near-collinearity. Consistent with ideas 273/279 (corr(turnover, Sharpe) -0.946/-0.986). **PARK the ranking use; rank on turnover "
LEADERBOARD.md,corr,-0.764,False,True,False,"r, Sharpe) a property of ranked books generally? / n/a / n/a / n/a / n/a / n/a / **YES, and it is not a gross effect**: corr < 0 in **10/12 books @10bps (median -0.764)** and **11/12 @25bps (median -0"
LEADERBOARD.md,spearman,+0.213,False,False,False," beats its own parent OOS in only **7/12** and beats the grid MEAN in **4/12** (worse than picking any m blind), median Spearman(IS,OOS) **+0.213**; @25bps it is informative (10/12, 9/12, +0.558) / 20"
LEADERBOARD.md,corr,0.9570,False,False,False,"6 / [NT] 280 TEST C is it a different book — buffer vs parent held sets / n/a / n/a / n/a / n/a / n/a / **Re-labelling: corr(daily returns) 0.9570, mean Jaccard 0.611, identical held set on 19.0% of r"
LEADERBOARD.md,spearman,+0.010,False,False,False,"*IS pick is m=30,j=1 — never the candidate — OOS 1.199: +0.029 vs the parent, -0.090 vs the live book, +0.314 vs SPY.** Spearman(IS,OOS) **+0.010** @10bps (+0.625 @25bps), IS-best never OOS-best; the "
LEADERBOARD.md,spearman,-0.900,False,False,False,"h +0.0000 OOS Sharpe.** The 2 exceptions are both `ew-band3` @10bps (broad M+W-spread +0.0106, u56 M+D-spread +0.0115). Spearman(IS,OOS) over the 5 arms is negative in 9/16 cells (to -0.900). The 11th"
LEADERBOARD.md,spearman,+0.922,False,True,False,"for always holding `abs`. The chooser picks a switch cell in 1 of 4 cells and there it loses **-0.023** to plain `abs`. Spearman(IS,OOS) +0.922 / +0.299 / +0.244 / +0.560 / 2026-09-06_abs-gate-bear-sh"
LEADERBOARD.md,spearman,+0.14,False,False,False,"oint in **4/6** (0.951), so the gates carry OOS information the ladder does not — just less than doing nothing carries. Spearman(IS,OOS) +0.14..+0.95 / 2026-09-06_how-many-published-gate-claims-are-fl"
