parent,kind,seed,pair,arm,gross,cadence,keep4a,fail4b,keep4b
SMALL439,CPL,17,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,17,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,17,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,17,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,18,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,18,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,18,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,18,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,19,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,19,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,20,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,20,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,20,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,20,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,EWall,0.5,W,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,EWall,0.5,M,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,EWall,0.75,W,False,"H2,OOS,DD",False
SMALL439,CPL,21,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,EWall,0.75,M,False,"H2,OOS,DD",False
SMALL439,CPL,21,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,21,U56|SMALL439,EWall,1.0,W,False,"H2,OOS,DD",False
SMALL439,CPL,21,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,21,U56|SMALL439,EWall,1.0,M,False,"H2,OOS,DD",False
SMALL439,CPL,21,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,22,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,22,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,23,U56|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,23,U56|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,23,U56|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,23,U56|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,0,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,0,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,B136|SMALL439,EWall,0.5,M,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,1,B136|SMALL439,MA-RS,0.5,M,False,"H2,OOS,DD,CAGR",False
SMALL439,CPL,1,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,1,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,1,B136|SMALL439,EWall,0.75,M,False,"H2,OOS,DD",False
SMALL439,CPL,1,B136|SMALL439,MA-RS,0.75,M,False,"H2,OOS,DD",False
SMALL439,CPL,1,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,1,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,1,B136|SMALL439,EWall,1.0,M,False,"H2,OOS,DD",False
SMALL439,CPL,1,B136|SMALL439,MA-RS,1.0,M,False,"H2,OOS,DD",False
SMALL439,CPL,2,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,2,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,2,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,B136|SMALL439,EWall,0.5,W,False,"H1,OOS,CAGR",False
SMALL439,CPL,3,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,B136|SMALL439,EWall,0.5,M,False,"H1,OOS,CAGR",False
SMALL439,CPL,3,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,B136|SMALL439,EWall,0.75,W,False,"H1,OOS,DD",False
SMALL439,CPL,3,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,B136|SMALL439,EWall,0.75,M,False,"H1,OOS,DD",False
SMALL439,CPL,3,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,3,B136|SMALL439,EWall,1.0,W,False,"H1,OOS,DD",False
SMALL439,CPL,3,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,3,B136|SMALL439,EWall,1.0,M,False,"H1,OOS,DD",False
SMALL439,CPL,3,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,4,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,4,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,4,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,4,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,5,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,5,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,5,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,6,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,6,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,7,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,7,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,CAGR",False
SMALL439,CPL,8,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,8,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,8,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,9,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,9,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,10,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,10,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,10,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,10,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,11,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,11,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,11,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,12,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,12,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,12,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,13,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,MA-RS,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,13,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,13,B136|SMALL439,MA-RS,0.75,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,13,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,13,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,13,B136|SMALL439,MA-RS,1.0,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,B136|SMALL439,MA-RS,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,B136|SMALL439,EWall,0.5,M,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,B136|SMALL439,MA-RS,0.5,M,False,"H1,OOS,DD,CAGR",False
SMALL439,CPL,14,B136|SMALL439,EWall,0.75,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,B136|SMALL439,MA-RS,0.75,W,False,"H1,H2,OOS,DD,CAGR",False
SMALL439,CPL,14,B136|SMALL439,EWall,0.75,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,B136|SMALL439,MA-RS,0.75,M,False,"H1,OOS,DD",False
SMALL439,CPL,14,B136|SMALL439,EWall,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,B136|SMALL439,MA-RS,1.0,W,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,B136|SMALL439,EWall,1.0,M,False,"H1,H2,OOS,DD",False
SMALL439,CPL,14,B136|SMALL439,MA-RS,1.0,M,False,"H1,OOS,DD",False
SMALL439,CPL,15,B136|SMALL439,EWall,0.5,W,False,"H1,H2,OOS,DD,CAGR",False
