source,file,line,phrase,span,has_number,number,is_moverate,states_basis,raw_line,script,route,script_found,script_value_aware,script_key_based,script_degenerate,ambiguous,verdict
MEMO,2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud.result.md,5,moves at,sample**; it is undefined at 3 of 9 cells because no chooser moves at all on the short L ladder;,True,3 of 9,True,False,sample**; it is undefined at 3 of 9 cells because no chooser moves at all on the short L ladder;,2026-09-17_is-CHOOSER-INSTABILITY-a-READABLE-FUNCTION-of-an-SE-s-OWN-L-SENSITIVITY_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,108,move rate,"Move rates: RAW 1.000, POINT 0.905, MED 0.881, IID90/IID95 0.048, **BOOT95 0.000**. The bootstrap",True,1.000,False,False,"Move rates: RAW 1.000, POINT 0.905, MED 0.881, IID90/IID95 0.048, **BOOT95 0.000**. The bootstrap",2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C,ARTEFACT,True,False,False,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C.result.md,167,move rate,pair · G11 CH_ANCHOR move rate 0 · G12 stitched lengths == sums of folds ·,True,0,True,False,pair · G11 CH_ANCHOR move rate 0 · G12 stitched lengths == sums of folds ·,2026-09-17_is-a-COUNT-MATCHING-BAR-BELOW-ONE-a-CORRECTION-or-a-HANDICAP_C,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
MEMO,2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud.result.md,80,move off,(never move off N=20/H=126/g=0.75/W) is the do-nothing control.,True,20,True,False,(never move off N=20/H=126/g=0.75/W) is the do-nothing control.,2026-09-17_is-the-COUNT-INFLATION-of-max-minus-min-a-GENERAL-DEFECT-in-the-record-s-SPREAD-and-BAND-claims_cloud,ARTEFACT,True,False,False,True,False,EXPOSED_IMPLICIT
MEMO,2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud.result.md,32,move in,"oks: L_DD 70, L_H2 56, L_OOS 48, L_CAGR 41, L_H1 24.** The two legs the gross dial actually moves — L_DD and L_CAGR — are 111 of the 239 leg failures, and they move in OPPOSITE directions, which is the whole of what walking the ladder does: it slides a book along a CAGR-vs-drawdown line whose Sharpe is fixed. **A 4b pass foun",True,70,True,False,"**Per-leg failures over all 120 books: L_DD 70, L_H2 56, L_OOS 48, L_CAGR 41, L_H1 24.** The two legs the gross dial actually moves — L_DD and L_CAGR — are 111 of the 239 leg failures, and they move in OPPOSITE directions, which is the whole of what walking the ladder does: it slides a book along a CAGR-vs-drawdown line whose Sharpe is fixed. **A 4b pass found by lowering gross is not a new rule; ",2026-09-17_is-the-GROSS-RUNG-DEGENERACY-of-SHARPE-a-UNIVERSAL-property-of-the-de-GROSSED-BOOK_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud.result.md,26,move at,"**One extra daily bar out of 4,705.** MaxDD — a max over the path — does not move at all",True,4,False,False,"**One extra daily bar out of 4,705.** MaxDD — a max over the path — does not move at all",2026-09-17_is-the-MAXDD-LEVEL-the-whole-of-the-SMALL-panel-s-REGIME-to-LENGTH-DIFFERENCE_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
MEMO,2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B.result.md,37,moves on,"and moves on. The nouns that do appear: cells 27, picks 20, books 10, rungs 5, panels 4, arms",True,27,True,False,"and moves on. The nouns that do appear: cells 27, picks 20, books 10, rungs 5, panels 4, arms",2026-09-17_is-the-RECORD-s-COUNT-CUE-the-CLAIM-s-OWN-COUNT_B,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud.result.md,117,move rate,`T_NONE` ≡ `T_CHARGE` at 0 bps (exactly 0) · G6 folds tile the span · G7 C_ANCHOR move rate exactly,True,0,True,False,`T_NONE` ≡ `T_CHARGE` at 0 bps (exactly 0) · G6 folds tile the span · G7 C_ANCHOR move rate exactly,2026-09-17_is-the-SMALL-PANEL-REVERSAL-of-the-DO-NOTHING-ADVANTAGE-a-PANEL-FACT-or-a-TURNOVER-FACT_cloud,ARTEFACT,True,False,True,True,False,EXPOSED
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,26,moves at,chooser that moves at 0.048 makes **two** real decisions in 42 folds.,True,0.048,True,False,chooser that moves at 0.048 makes **two** real decisions in 42 folds.,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,31,move rate,the bands are literally 1214's and 1223's numbers (G8 replicates 1223's committed move rates and,True,1214,False,False,the bands are literally 1214's and 1223's numbers (G8 replicates 1223's committed move rates and,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,34,move rate,"## 2. A BOOKKEEPING ERROR IN THE MOVE RATE, FOUND AND FIXED HERE (G9, G10, G11)",True,2,False,False,"## 2. A BOOKKEEPING ERROR IN THE MOVE RATE, FOUND AND FIXED HERE (G9, G10, G11)",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,39,move rate,value** rather than by key drops the pooled move rate from **0.3817 to 0.3537** (G11):,True,0.3817,False,False,value** rather than by key drops the pooled move rate from **0.3817 to 0.3537** (G11):,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,56,move rate,| **move rate** | **0.022** | 0.770 | 0.770 | 0.897 |,True,0.022,False,False,| **move rate** | **0.022** | 0.770 | 0.770 | 0.897 |,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,65,move on,"NL_COUNT (move on m random folds, destinations drawn from the 18 non-anchor books) and NL_PERM",True,18,True,False,"NL_COUNT (move on m random folds, destinations drawn from the 18 non-anchor books) and NL_PERM",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,106,moves in,**The two panels where the rule-8 pick beats holding are the two where it makes 1 and 3 moves in,True,8,True,False,**The two panels where the rule-8 pick beats holding are the two where it makes 1 and 3 moves in,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,120,move rate,−0.0746. It is the cheapest form *because* it is the most reluctant (move rate 0.022 against,True,0.0746,False,False,−0.0746. It is the cheapest form *because* it is the most reluctant (move rate 0.022 against,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,137,move rate,"gates, 0) · G5 CH_ANCHOR move rate 0 · **G11 the value-based move rate never exceeds the",True,0,True,True,"gates, 0) · G5 CH_ANCHOR move rate 0 · **G11 the value-based move rate never exceeds the",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,137,move rate,"gates, 0) · G5 CH_ANCHOR move rate 0 · **G11 the value-based move rate never exceeds the",True,0,True,True,"gates, 0) · G5 CH_ANCHOR move rate 0 · **G11 the value-based move rate never exceeds the",2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,CLEAN
MEMO,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C.result.md,149,move rate,Census how many committed move rates in the record count a pick onto an anchor-equivalent key as,False,,False,True,Census how many committed move rates in the record count a pick onto an anchor-equivalent key as,2026-09-17_should-H_RUNNERUP-replace-the-record-s-standing-HEADLINE-FORM_C,ARTEFACT,True,True,True,True,False,NOT_MOVE_RATE
MEMO,2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud.result.md,85,move at,"anchor's bootstrap statistics co-move at median correlation **0.9247** (min 0.6777), so the SD of",True,0.9247,True,False,"anchor's bootstrap statistics co-move at median correlation **0.9247** (min 0.6777), so the SD of",2026-09-17_should-a-CHOOSER-have-to-BEAT-THE-ANCHOR-BY-ITS-OWN-BOOTSTRAP-SE-rather-than-merely-OUTRANK-IT_cloud,ARTEFACT,True,False,False,False,False,NOT_DEGENERATE
MEMO,2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud.result.md,33,move on,"were; the point form simply never said so. Median move on re-expression: **0.0015** (B_ONE),",True,0.0015,False,False,"were; the point form simply never said so. Median move on re-expression: **0.0015** (B_ONE),",2026-09-17_should-a-SATURATED-PERCENTILE-be-PUBLISHABLE-as-a-POINT-at-all_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_absorbing-state-audit_B.console.txt,311,moves off,OVERALL: S1 moves off the control in 69 of 78 selections; mean OOS Sharpe vs control -0.1422 (beats control in 15); mean vs SPY -0.1053 (beats SPY in 30),True,69 of 78,False,False,OVERALL: S1 moves off the control in 69 of 78 selections; mean OOS Sharpe vs control -0.1422 (beats control in 15); mean vs SPY -0.1053 (beats SPY in 30),2026-09-05_absorbing-state-audit_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_back-fill-the-swapped-coefficient-audit_B.console.txt,85,moves in,"ANSWER [A]: of the 16 arm-cells the site evaluated, the FAILING-BAR SET moves in 5, and the PASS/FAIL VERDICT moves in 0.",True,16,False,False,"ANSWER [A]: of the 16 arm-cells the site evaluated, the FAILING-BAR SET moves in 5, and the PASS/FAIL VERDICT moves in 0.",2026-09-05_back-fill-the-swapped-coefficient-audit_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_back-fill-the-swapped-coefficient-audit_B.console.txt,85,moves in,"ANSWER [A]: of the 16 arm-cells the site evaluated, the FAILING-BAR SET moves in 5, and the PASS/FAIL VERDICT moves in 0.",True,16,False,False,"ANSWER [A]: of the 16 arm-cells the site evaluated, the FAILING-BAR SET moves in 5, and the PASS/FAIL VERDICT moves in 0.",2026-09-05_back-fill-the-swapped-coefficient-audit_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_back-fill-the-swapped-coefficient-audit_B.console.txt,108,moves in,failing-bar set moves in 130/352 books; the PASS/FAIL verdict moves in 41/352 (11.6%),True,130,False,False,failing-bar set moves in 130/352 books; the PASS/FAIL verdict moves in 41/352 (11.6%),2026-09-05_back-fill-the-swapped-coefficient-audit_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_back-fill-the-swapped-coefficient-audit_B.console.txt,108,moves in,failing-bar set moves in 130/352 books; the PASS/FAIL verdict moves in 41/352 (11.6%),True,130,False,False,failing-bar set moves in 130/352 books; the PASS/FAIL verdict moves in 41/352 (11.6%),2026-09-05_back-fill-the-swapped-coefficient-audit_B,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,117,moves off,GROSS    SEL-SHARPE  moves off 0.75 in  53/53   0.2:0 0.3:0 0.4:0 0.5:0 0.6:1 0.7:0 0.75:0 0.8:1 0.9:1 1.0:50,True,0.75,False,False,GROSS    SEL-SHARPE  moves off 0.75 in  53/53   0.2:0 0.3:0 0.4:0 0.5:0 0.6:1 0.7:0 0.75:0 0.8:1 0.9:1 1.0:50,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,118,moves off,GROSS    SEL-4B      moves off 0.75 in  49/53   0.2:0 0.3:0 0.4:0 0.5:0 0.6:6 0.7:9 0.75:4 0.8:11 0.9:3 1.0:20,True,0.75,False,False,GROSS    SEL-4B      moves off 0.75 in  49/53   0.2:0 0.3:0 0.4:0 0.5:0 0.6:6 0.7:9 0.75:4 0.8:11 0.9:3 1.0:20,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,119,moves off,GROSS    ORACLE      moves off 0.75 in  52/53   0.2:30 0.3:3 0.4:1 0.5:2 0.6:0 0.7:2 0.75:1 0.8:1 0.9:2 1.0:11,True,0.75,False,False,GROSS    ORACLE      moves off 0.75 in  52/53   0.2:30 0.3:3 0.4:1 0.5:2 0.6:0 0.7:2 0.75:1 0.8:1 0.9:2 1.0:11,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,120,moves off,N        SEL-SHARPE  moves off 20 in  41/53   3:1 5:5 8:5 10:7 15:9 20:12 25:4 30:6 40:1 50:3,True,20,False,False,N        SEL-SHARPE  moves off 20 in  41/53   3:1 5:5 8:5 10:7 15:9 20:12 25:4 30:6 40:1 50:3,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,121,moves off,N        SEL-4B      moves off 20 in  40/53   3:1 5:0 8:6 10:3 15:16 20:13 25:4 30:3 40:3 50:4,True,20,False,False,N        SEL-4B      moves off 20 in  40/53   3:1 5:0 8:6 10:3 15:16 20:13 25:4 30:3 40:3 50:4,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,122,moves off,N        ORACLE      moves off 20 in  50/53   3:0 5:0 8:4 10:3 15:7 20:3 25:4 30:8 40:1 50:23,True,20,False,False,N        ORACLE      moves off 20 in  50/53   3:0 5:0 8:4 10:3 15:7 20:3 25:4 30:8 40:1 50:23,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,123,moves off,BAND     SEL-SHARPE  moves off 0.0 in  50/53   0.0:3 0.02:3 0.03:3 0.05:1 0.08:43,True,0.0,False,False,BAND     SEL-SHARPE  moves off 0.0 in  50/53   0.0:3 0.02:3 0.03:3 0.05:1 0.08:43,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,124,moves off,BAND     SEL-4B      moves off 0.0 in  51/53   0.0:2 0.02:8 0.03:3 0.05:3 0.08:37,True,0.0,False,False,BAND     SEL-4B      moves off 0.0 in  51/53   0.0:2 0.02:8 0.03:3 0.05:3 0.08:37,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,125,moves off,BAND     ORACLE      moves off 0.0 in  44/53   0.0:9 0.02:9 0.03:4 0.05:5 0.08:26,True,0.0,False,False,BAND     ORACLE      moves off 0.0 in  44/53   0.0:9 0.02:9 0.03:4 0.05:5 0.08:26,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,126,moves off,CADENCE  SEL-SHARPE  moves off W in  51/53   D:1 W:2 M:44 Q:6,True,51,False,False,CADENCE  SEL-SHARPE  moves off W in  51/53   D:1 W:2 M:44 Q:6,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,127,moves off,CADENCE  SEL-4B      moves off W in  47/53   D:0 W:6 M:39 Q:8,True,47,False,False,CADENCE  SEL-4B      moves off W in  47/53   D:0 W:6 M:39 Q:8,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,128,moves off,CADENCE  ORACLE      moves off W in  50/53   D:2 W:3 M:48 Q:0,True,50,False,False,CADENCE  ORACLE      moves off W in  50/53   D:2 W:3 M:48 Q:0,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,129,moves off,SLEEVE   SEL-SHARPE  moves off 0.0 in  53/53   0.0:0 0.05:0 0.1:0 0.15:0 0.2:0 0.25:0 0.3:53,True,0.0,False,False,SLEEVE   SEL-SHARPE  moves off 0.0 in  53/53   0.0:0 0.05:0 0.1:0 0.15:0 0.2:0 0.25:0 0.3:53,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,130,moves off,SLEEVE   SEL-4B      moves off 0.0 in  27/53   0.0:26 0.05:8 0.1:9 0.15:5 0.2:3 0.25:1 0.3:1,True,0.0,False,False,SLEEVE   SEL-4B      moves off 0.0 in  27/53   0.0:26 0.05:8 0.1:9 0.15:5 0.2:3 0.25:1 0.3:1,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,131,moves off,SLEEVE   ORACLE      moves off 0.0 in  53/53   0.0:0 0.05:0 0.1:0 0.15:0 0.2:0 0.25:0 0.3:53,True,0.0,False,False,SLEEVE   ORACLE      moves off 0.0 in  53/53   0.0:0 0.05:0 0.1:0 0.15:0 0.2:0 0.25:0 0.3:53,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C.console.txt,485,move on,Sunday review can see whether any dial move on the LIVE book is walk-forward-supported.,False,,False,False,Sunday review can see whether any dial move on the LIVE book is walk-forward-supported.,2026-09-05_do-gross-choice-rules-lose-to-constants-in-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_is-075-the-argmax-on-every-corpus_cloud.console.txt,175,move in,"P1 check — mean spread of each bar across the whole ladder, by panel (a Sharpe bar that does not move in g cannot produce an argmax):",False,,False,False,"P1 check — mean spread of each bar across the whole ladder, by panel (a Sharpe bar that does not move in g cannot produce an argmax):",2026-09-05_is-075-the-argmax-on-every-corpus_cloud,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
CONSOLE,2026-09-05_is-Calmar-immunity-general_C.console.txt,27,move_rate,qmax        sel cls  immunity  null   lift  move_rate  mean_k  p_nonempty  exc_H1  exc_H2  exc_DD  exc_CAGR  pub_immunity,False,,False,False,qmax        sel cls  immunity  null   lift  move_rate  mean_k  p_nonempty  exc_H1  exc_H2  exc_DD  exc_CAGR  pub_immunity,2026-09-05_is-Calmar-immunity-general_C,ARTEFACT,True,False,False,False,False,NOT_MOVE_RATE
