corpus,file,line_no,text
LEADERBOARD.md,LEADERBOARD.md,206,| 2026-09-07 | 129 CONTROLS — the perturbation apparatus is redundant (the run's real finding) | n/a | n/a | n/a | n/a | screen gap +0.210 (p 0.0205) | **The naive rule `dMaxDD_IS > 0` scores +0.235 (p 0.0165) and a selectivity-matched top-46 magnitude cut +0.251 (p 0.0054) — both BEAT the screen.**
LEADERBOARD.md,LEADERBOARD.md,207,"| 2026-09-07 | 129 N4 strata: the screen is a re-encoding of instrument KIND | n/a | n/a | n/a | n/a | n/a | Degenerate in 3 of 4 kinds (`dd` 12/12 admitted, `stop` 0/12, `bud` 6/6 vs 0/6). In `gate`, the only stratum with both cells populated (60 of 96 rows), the gap is **NEGATIVE -0.058 (p 0.7431)"
LEADERBOARD.md,LEADERBOARD.md,209,"| 2026-09-07 | 129 best small-panel cell TOP20/ddctl-8/.5/high @10bps (the nearest 4b miss, NOT a candidate) | 11.70% | 0.908 | -20.60% | 1.183 / 0.668 | SPY 0.862 (0.891/0.858); RULES v2 on panel 0.615 | OOS 12.09%/0.887/-20.60% vs SPY OOS 15.45%/0.882/-33.72%. Clears the CAGR floor and the OOS bar"
LEADERBOARD.md,LEADERBOARD.md,235,"| 2026-09-06 | [MAB] 291 best cell U56/RESPREAD/MA b=0.12 weekly (4b PASS, PARKed not proposed) | 14.09% | 1.233 | -19.4% | 1.268 / 1.211 | RULES v2 1.213 (1.23/1.20), SPY 0.889 (0.96/0.83), EWall control 1.130 | OOS 15.22%/**1.272**/-19.4%, turnover 1.93/yr, +0.103 vs the do-nothing control. **PARK"
LEADERBOARD.md,LEADERBOARD.md,241,"| 2026-09-06 | 289 RULES v1's FULL filter vs no gate (the vol20 half), 60 cells | n/a | n/a | n/a | n/a | no gate at all | The only load-bearing clause: dSharpe **-0.1070 mean (-0.2147 .. -0.0232, negative in 60/60)**, dCAGR **-3.81pp mean (-7.41 .. -1.62)**, buying +0.94 .. +7.60pp of drawdown. Rep"
LEADERBOARD.md,LEADERBOARD.md,305,"| 2026-09-04 | 40 NONE    n=3 | 21.9% | 1.04 | -25.8% | 1.01 / 1.06 | 0.67 (0.64/0.69) | KILL 4b (MaxDD -25.8% vs cap -20.2%) — lane A's OFF book, control | 2026-09-04_vol-scaler-replacement_B.py |"
LEADERBOARD.md,LEADERBOARD.md,309,| 2026-09-04 | 40 BREADTH n=3 B=30% | 21.0% | 1.03 | -20.6% | 0.96 / 1.09 | 0.67 (0.64/0.69) | KILL 4a / PARK 4b — NEAREST MISS: fails MaxDD by 0.4pp (-20.6% vs cap -20.2%); passes H1/H2/OOS/CAGR; walk-forward pick | 2026-09-04_vol-scaler-replacement_B.py |
LEADERBOARD.md,LEADERBOARD.md,1486,| 2026-09-04 | 85 u56 CAND20 total-budget B=0.05 (idea 83 control) | 14.3% | 1.13 | -22.8% | 1.18 / 1.10 | 0.67 (0.64/0.69) | reproduces idea 83: MaxDD worse in 19/20 arms | 2026-09-04_exit-schedule-vs-entry-schedule_cloud.py |
LEADERBOARD.md,LEADERBOARD.md,1503,| 2026-09-04 | 22 u56 CAND20 D=12%/k=0.75 (best treated arm) | 12.0% | 1.06 | -18.3% | 1.09 / 1.05 | 0.67 (0.64/0.69) | 4b PASS but strictly worse than its own control (1.093) | 2026-09-04_drawdown-control_C.py |
LEADERBOARD.md,LEADERBOARD.md,1504,| 2026-09-04 | 22 exchange rate: DD rule vs static gross (288 arms) | n/a | n/a | n/a | n/a | n/a | KILL: 1.02 vs 0.57 pp CAGR per pp MaxDD; dominated 252/288 | 2026-09-04_drawdown-control_C.py |
LEADERBOARD.md,LEADERBOARD.md,1505,| 2026-09-04 | 22 walk-forward S1/S2 vs control (12 cells) | n/a | n/a | n/a | n/a | n/a | S1 picks the do-nothing corner 12/12 (OOS 0.900 vs 0.922); S2 picks nothing 10/12 | 2026-09-04_drawdown-control_C.py |
LEADERBOARD.md,LEADERBOARD.md,1535,"| 2026-09-04 | 94 u56 EWall + vol60-dg (vol20<0.60 to cash, NO trend filter) | 11.6% | 1.13 | -16.9% | 1.16 / 1.11 | 0.66 (0.64/0.69) | 4b KEEP-candidate: OOS 1.186 vs SPY 0.882, 1.39x turnover | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD.md,LEADERBOARD.md,1544,"| 2026-09-04 | 94 gate convention -rw (reweight) vs -dg (de-gross), 6 cells | n/a | n/a | n/a | n/a | n/a | FINDING: -rw buys 2.69pp DD vs -dg 3.50pp at ~half the CAGR cost; the gate is SELECTION, not de-grossing | 2026-09-04_drawdown-insurance-price-list_B.py |"
LEADERBOARD.md,LEADERBOARD.md,1604,"loses -0.106..-0.420 OOS. Priced as drawdown insurance: 2.88 pp CAGR per pp MaxDD, vs idea 94's"
LEADERBOARD.md,LEADERBOARD.md,1611,"| 2026-09-04 | 23 EFFECT: dSharpe of the blackout, 180 season cells | n/a | n/a | n/a | n/a | n/a | KILL: mean -0.129, positive in 1/180; dCAGR -2.19%/yr; dMaxDD +0.50pp | 2026-09-04_earnings-season-avoidance_cloud.py |"
LEADERBOARD.md,LEADERBOARD.md,1685,"| 2026-09-05 | 101 top20 + 50% S4 (TLT,GLD,DBC,UUP) g=1.00 fixed, u56, W, 10bps | 11.8% | 1.15 | -14.2% | 1.10 / 1.20 | 0.66 (0.64/0.69) | 4b only — fails 4a on u56 (MaxDD -14.2% vs v1 -13.8%) | 2026-09-05_fixed-gross-S4-blend_cloud.py |"
LEADERBOARD.md,LEADERBOARD.md,1709,"| 2026-09-05 | 99 T2 crisis-density regression (17 years × 2 universes) | n/a | n/a | n/a | n/a | n/a | per-year mean d vs that year's SPY MaxDD: slope −0.73 r −0.41 (all), −1.03 r −0.44 (defensive). Sign flips on year-badness INSIDE each window: defensive d = +0.135 in IS bad years vs −0.147 in IS "
LEADERBOARD.md,LEADERBOARD.md,1736,"| 2026-09-05 | 98 who moved: book or bar, on every LOYO verdict flip | n/a | n/a | n/a | n/a | n/a | **14 of 16 flips are the BAR, not the book** (idea 89: 12/14). All 6 MaxDD flips bar-side — deleting 2020 raises SPY's 0.60x DD cap by 5.53pp vs book moves of 0.68-2.85pp. Under relative-only 4b ever"
LEADERBOARD.md,LEADERBOARD.md,1745,"| 2026-09-05 | 97 ""a stop is not insurance"" re-checked on the 439-name small panel | n/a | n/a | n/a | n/a | n/a | **REFUTED**: stop dMaxDD > 0 in 9/12 small cells (median +1.07pp) vs u56 -0.69pp / broad -1.03pp (priced 0/6 each). Dearest tier, not inert | 2026-09-05_price-list-tier-bar_B.py |"
LEADERBOARD.md,LEADERBOARD.md,1748,| 2026-09-05 | 97 crisis-depth signature of the gate price (u56) | n/a | n/a | n/a | n/a | n/a | Gate tier prices 4.108 IS (SPY MaxDD -22.1%) vs 0.404 OOS (SPY MaxDD -33.7%); lever 1.002 -> 0.616. A price without its window's depth is uninterpretable | 2026-09-05_price-list-tier-bar_B.py |
LEADERBOARD.md,LEADERBOARD.md,1767,"| 2026-09-05 | 113 rule 8 (S_sharpe, B=0) — 44-cell reference | 13.3% m | n/a | -19.7% m | n/a | SPY OOS 0.882; v1 OOS 0.65 | mean OOS Sharpe **1.048**, regret vs OOS oracle **-0.0150** (reproduces idea 99's +0.015), 20/44 4b; CAGR/MaxDD marked `m` are means of the 44 cells' OOS values | 2026-09-05_"
LEADERBOARD.md,LEADERBOARD.md,1776,"| 2026-09-05 | 119 cost axis 0/5/10/25/50 bps, 10 arms | 10.68% -> -6.33% (ctl) | 0.764 -> -0.366 | -28.0% -> -75.2% | n/a | v1 small 0.603 (0.689/0.526) | **dCAGR stays negative at 0 bps** (median -0.112 pp, 6/10 at every cost) but **dMaxDD FLIPS SIGN**: g200-rw +1.19 pp @10bps -> **-1.27 pp @0bps*"
LEADERBOARD.md,LEADERBOARD.md,1778,"| 2026-09-05 | 119 name-sampling: 80 seeded sub-panels of 220/439 names, g200-rw | 4.72% (median ctl) | n/a | -40.3% (median ctl) | n/a | v1 small 0.603 (0.689/0.526) | dCAGR<0 **61/80**, dMaxDD>0 **49/80**, joint free-lunch condition **40/80 = 50.0%**; dMaxDD range [-8.75,+7.79] pp against a full-p"
LEADERBOARD.md,LEADERBOARD.md,1784,"| 2026-09-05 | 119 idea-97 small/V1u pricelist reproduction (32 rows) | n/a | n/a | n/a | n/a | idea 97 pricelist.csv | **EXACT**, max \|diff\| 1.8e-15 (dCAGR/dMaxDD/rate/dSharpe) | 2026-09-05_V1u-small-negative-price_cloud.py |"
LEADERBOARD.md,LEADERBOARD.md,1786,"| 2026-09-05 | [INTERVAL] 119 noise-band test (material = dMaxDD >= 10% of control MaxDD) | n/a | n/a | n/a | n/a | control MaxDD -34.0% | **0 of 11 negative rows are material** (0.05-3.28 pp bought, 0.15-9.7% of the book's own drawdown); a 3 pp floor leaves 1 gate row | 2026-09-05_V1u-small-negativ"
LEADERBOARD.md,LEADERBOARD.md,1789,"| 2026-09-05 | 119 concentration sweep n in {5,10,20,40} | n/a | n/a | n/a | n/a | n/a | negative-priced arms 5/6 -> 4/8 -> 4/9 -> 2/9; dg arms' CAGR sign flips to normal by n=20; dMaxDD 0.57 -> 7.69 pp | 2026-09-05_V1u-small-negative-price_cloud.py |"
LEADERBOARD.md,LEADERBOARD.md,1792,"| 2026-09-05 | 118 reproduction of idea 97's 36 ddctl price rows (imported simulator) | n/a | n/a | n/a | n/a | n/a | EXACT: max\|d rate\| 1.1e-16, max\|d dCAGR\| 8.9e-16, max\|d dMaxDD\| 1.8e-15 | 2026-09-05_why-ddctl-is-cheap-on-small_cloud.py |"
LEADERBOARD.md,LEADERBOARD.md,1797,| 2026-09-05 | 118 decisive control: static-gross ladder vs DD arm at MATCHED drawdown | n/a | n/a | n/a | n/a | n/a | **ladder wins 107/108 arms (small 36/36)** — idea 22's headline is NOT reversed on small caps; idea 97's slope-based `dominated` flag is the wrong test | 2026-09-05_why-ddctl-is-che
LEADERBOARD.md,LEADERBOARD.md,1820,"| 2026-09-05 | 96 reproduction of idea 94's stop arms (exact) | n/a | n/a | n/a | n/a | n/a | generalised simulator at (check=daily, lag=t+1) vs idea 94's `run(stop=...)`: **max\|diff\| 0.000e+00**, zero firing-count differences, 24 arms + 12 controls. Published medians re-derive: dMaxDD **-0.69 / -"
LEADERBOARD.md,LEADERBOARD.md,1821,"| 2026-09-05 | 96 the queue's axis: check frequency (daily vs weekly grid) | n/a | n/a | n/a | n/a | n/a | moves median dMaxDD by 0.1-1.3 pp and **never flips a sign**. Idea 94 was ALREADY checking daily (its step 5 is ungated); the weekly grid governs RE-ENTRY, not exit. **The queue's premise about"
LEADERBOARD.md,LEADERBOARD.md,1822,"| 2026-09-05 | 96 the axis that matters: ONE day of execution lag (P3 REFUTED) | n/a | n/a | n/a | n/a | n/a | median dMaxDD **-0.69 pp** at t+1 (PROTOCOL rule 2) -> **+2.44 pp** at t+2 -> **-0.25 pp** at the next rebalance; non-monotone, sign flips on one bar. dMaxDD<0 in 12/12 vs 4/12 vs 8/12 cell"
LEADERBOARD.md,LEADERBOARD.md,1824,| 2026-09-05 | 96 the 9 apparent 4b passes (all on the NON-conformant t+2 lag) | 12.1-15.1% | 1.057-1.176 | -18.6..-20.1% | 1.12-1.25 / 1.01-1.12 | SPY 15.2%/0.889/-33.7%; all 12 controls fail 4b on the DD cap alone (-22.2%/-22.5% vs -20.2%) | **NOT candidates**: violate rule 2; margins 0.15-1.6 pp 
LEADERBOARD.md,LEADERBOARD.md,1827,"| 2026-09-05 | 122 reproduction of idea 94's pricelist (192 rows, u56 + broad) | n/a | n/a | n/a | n/a | idea 94 pricelist.csv | **EXACT**: max|diff| dCAGR 8.9e-16, dMaxDD 1.8e-15, rate 1.1e-16; NaN-pattern 192/192; cached targets vs idea 94 targets() 0.0e+00 | 2026-09-05_price-denominator-sign-test"
LEADERBOARD.md,LEADERBOARD.md,1830,"| 2026-09-05 | 122 where the instability lives (window vs cost) | n/a | n/a | n/a | n/a | n/a | **dMaxDD_IS <= 0 in 40 of 138 rows, dMaxDD_OOS <= 0 in 0 of 138**; median dMaxDD IS 0.03/0.17/3.25 vs OOS 3.83/2.27/6.92 pp (TOP20/V1u/EWall) — idea 117's crisis depth, seen in the sign | 2026-09-05_price"
LEADERBOARD.md,LEADERBOARD.md,1845,"| 2026-09-05 | 95 priceability under idea 123's proposed RELATIVE floor | n/a | n/a | n/a | n/a | n/a | **12 of 40 arms stop being priceable** (dMaxDD 0.21-1.69 pp against a control drawing down 22-25%), all theta in {0.80,1.00}; both ratios > 1.0 in the run are inside that set. Supports idea 123 | "
LEADERBOARD.md,LEADERBOARD.md,1848,"| 2026-09-05 | 126 lag axis vs instrument axis (P1) | n/a | n/a | n/a | n/a | idea 96 measured -0.69 -> +2.44 pp on one stop | **CONFIRMED and generalised: median lag swing of dMaxDD 1.858 pp (p90 3.96, max 6.18) vs median within-family instrument spread 1.731 pp.** Only the gate family has a bigger"
LEADERBOARD.md,LEADERBOARD.md,1855,"| 2026-09-05 | 125 crash-clustering split (h=1, D=0.25, SPY dd <= -10% vs not) | n/a | n/a | n/a | n/a | n/a | **~92% of the large-cap effect is inside a market drawdown**: u56 +0.947% vs +0.077%, broad +0.940% vs +0.012%. Small panel is the exception (+0.193% vs +0.180%) = a genuine reversal, but a"
LEADERBOARD.md,LEADERBOARD.md,1860,| 2026-09-05 | 130 dg-vs-rw across 5 gates x 5 dials x 3 books x 3 panels x 2 costs (900 arm-rows) | n/a | n/a | n/a | n/a | idea 95's EWall+vol60-dg u56 @10bps reproduced EXACTLY (11.6%/1.133/-16.9%); patched gate masks EXACT at all 5 default dials | **the MECHANISM is universal: in 48/48 rows wher
LEADERBOARD.md,LEADERBOARD.md,1864,"| 2026-09-05 | 130 de-gross-vs-reweight-is-not-one-convention (verdict) | n/a | n/a | n/a | n/a | n/a | **ANSWERED — KILL of the stable-crossover hypothesis, KEEP of the sign rule as a PROTOCOL reporting clause: every gated row must NAME its convention and report the other, because dg risks the CAGR"
LEADERBOARD.md,LEADERBOARD.md,1867,"| 2026-09-05 | 129 risk-work test (IS-only screen, OOS read once): floor's exclusive victims vs the admitted set | 9.1% vs 13.4% (OOS) | 1.160 vs 1.056 (OOS) | -13.4% vs -21.5% (OOS) | n/a | SPY OOS 0.882 / -33.7% | **the floor's victims are OOS-BETTER: Sharpe +0.104 (Welch t +3.22), drawdown 8.1pp "
LEADERBOARD.md,LEADERBOARD.md,1874,"| 2026-09-05 | 127 convention decomposition (lit vs static-gross-lit vs matched), 480 arms | n/a | |timing| median 0.0043 / |level| median 0.0000 | small EWall+both: lit-mat +28.1pp | n/a | n/a | the convention is exposure TIMING, not level (dominates 86% of arms); negligible on ranked books (f=0.99"
LEADERBOARD.md,LEADERBOARD.md,1894,"| 2026-09-05 | 133B reproduction: idea 129's 306-row grid re-run inside the 2244-row corpus | n/a | n/a | n/a | n/a | n/a | **EXACT**: 306/306 rows matched; max\|d CAGR\| 9.7e-17, \|d Sharpe\| 2.2e-16, \|d MaxDD\| 9.7e-17, \|d OOS Sharpe\| 2.2e-16, \|d gross\| 5.6e-17; 0/306 `floor_only` and 0/306 `"
LEADERBOARD.md,LEADERBOARD.md,1905,"| 2026-09-05 | 128 reproduction of idea 122's published denominators (idea 94 harness, engine-equivalence 0.000e+00) | n/a | n/a | n/a | n/a | n/a | EXACT: 192 arm-rows, 138 priceable, dMaxDD_IS<=0 in **40**, dMaxDD_OOS<=0 in **0**, 4a **54**/192, 4b **29**/192 — idea 122's file reproduces to the ro"
LEADERBOARD.md,LEADERBOARD.md,1906,"| 2026-09-05 | 128 is the 40-vs-0 contrast a measurement or a filter? | n/a | n/a | n/a | n/a | n/a | **TAUTOLOGY — KILL of the premise.** 103 of 104 book troughs lie in 2017-2026, so `dMaxDD_full == dMaxDD_OOS` exactly in **132 of 138** published rows (corr 0.998 vs 0.755 for IS). Unconditionally d"
LEADERBOARD.md,LEADERBOARD.md,1907,"| 2026-09-05 | 128 rolling-window curve: frac(dMaxDD>0) on the window's own SPY MaxDD, L=4y, pooled | n/a | n/a | depth 9.7..33.7pp | n/a | n/a | slope **+0.0051/pp, t +7.07 overlapping but t +0.04 on the 7 DISJOINT windows**, R2 0.13; deciles 0.63/0.60/0.54/0.51/0.63/0.67/0.57/0.70/0.68/0.69 | 2026"
LEADERBOARD.md,LEADERBOARD.md,1923,"| 2026-09-05 | 132 rule-8 walk-forward, 4 selectors x 3 screens x 18 cells = 216 picks, OOS 2017-2026 read once | FALLBACK OOS 9.1-10.7% | FALLBACK OOS **0.628-0.772** | FALLBACK OOS -15.3..-26.7% | n/a | SPY OOS 15.5%/0.882/-33.7% | 53 distinct picked arms: **18 pass 4a, 7 pass 4b full-sample, the "
LEADERBOARD.md,LEADERBOARD.md,1942,"| 2026-09-05 | 144 which bar each rescale rescues (72 family admits at m<=1.30) | n/a | n/a | n/a | n/a | POINT-4b admits 29, a strict subset | **29 pass only BELOW published gross** (they failed the DD cap), **14 only ABOVE** (they failed the CAGR floor — 14 of idea 129's 27 floor-only victims), **"
LEADERBOARD.md,LEADERBOARD.md,1943,"| 2026-09-05 | 144 rule-8 walk-forward, 7 selectors x 18 cells, OOS 2017-2026 read once | 13.8% (S3 paired) | **1.019 (S3 paired)** | -22.8% (S3 paired) | n/a | SPY OOS 0.882 / 15.45% / -33.7%; RULES v1 OOS 0.451 / 4.86% / -25.3%; S0 all-18 0.695 | **The FAMILY screen is the first non-inert screen i"
LEADERBOARD.md,LEADERBOARD.md,1950,| 2026-09-05 | [MAB] 128 the reconciliation: same 54 dial-cells scored on 4b instead of Sharpe | control median MaxDD **-25.7%** vs published -17.3%(K) / -17.5%(band) / -18.4%(vol) / -19.8%(gross) | n/a | n/a | n/a | 4b DD cap = 0.60 x |SPY| | **The control wins on Sharpe and passes 4b 0 of 54; the 
LEADERBOARD.md,LEADERBOARD.md,1957,| 2026-09-05 | 93 P4 the price of the fix: DDCTL 1440 + STOP 384 arms vs their own controls and the static-gross ladder | best arm in grid +0.030 | mean dSharpe `high` **-0.264** / `spy200` **-0.263** | `spy200` mean DD gain **-0.033** (deeper in 140/288) | n/a | static-gross ladder 0.537 pp CAGR pe
LEADERBOARD.md,LEADERBOARD.md,1961,| 2026-09-05 | 147 reproduction: idea 144's Q1 census on the ABS arms + run2 equivalence | n/a | n/a | n/a | n/a | n/a | **ALL FOUR PASS EXACTLY.** run2 vs idea-94 `H.run` at m=0.55 over 6 instrument settings max\|diff\| **0.00e+00**; vs `engine.backtest` **0.00e+00**; idea 144's census reproduced t
LEADERBOARD.md,LEADERBOARD.md,1978,"| 2026-09-05 | 146 the price of the m-move on idea 74's axis (pp OOS CAGR per pp of \|MaxDD\|), matched book and cost | +1.1pp CAGR | **-0.003 Sharpe (0 of 7 cells improved)** | -1.7pp deeper | n/a | OOS ladder slope median 0.631; IS ladder slope median 1.082; g200 price median 0.448 | **IDENTITY, n"
LEADERBOARD.md,LEADERBOARD.md,1979,"| 2026-09-05 | 146 what the m-move costs on the 4b bars, per cell (m_max 1.30, pin -> hi) | +0.6 to +1.7pp CAGR | -0.015 to 0.000 Sharpe | 0.9 to 2.8pp deeper | n/a | 4b DD cap = 0.60 x \|SPY\| | **The screen converts 2 of the 3 pinned 4b passes into failures** (broad/EWall@10 1->0, u56/EWall@10 1->"
LEADERBOARD.md,LEADERBOARD.md,2002,"| 2026-09-05 | 148 rule 8 walk-forward: FAMILY screen at each ceiling vs m-pinned vs no-screen, 18 cells, IS<=2016 / OOS>=2017 | OOS 6.4% (c=0.75) to 8.9% (c=1.3333); pin 9.1%; none 7.2% | OOS **0.689..0.710**; pin 0.695; none 0.673 | OOS -17.2% to -21.5%; pin -23.1%; none -19.6% | n/a | SPY OOS 15."
LEADERBOARD.md,LEADERBOARD.md,2023,"| 2026-09-05 | 81 vol scaler sign: POS - NONE (invert to `x sqrt(vol20)`), same 12 cells | **-0.05%/yr mean** (u56 +0.5..+1.6pp, broad +2.5..+5.2pp, small -1.6..-8.6pp) | mean dSharpe **-0.034** | POS's MaxDD deeper than NONE's in **12 of 12** cells; held-name vol20 0.321 -> 0.383 | n/a | idea 80's "
LEADERBOARD.md,LEADERBOARD.md,2024,"| 2026-09-05 | 81 broad @10bps POS n=20 (the near-miss) | 16.0% | 1.052 | -21.4% | 1.197 / 0.927 | SPY 0.889 (0.957/0.834); RULES v1 broad 6.39%/0.635/-21.19% | **KILL 4b on the DRAWDOWN CAP ALONE, by 1.2pp** (-21.4% vs -20.2%); clears H1, H2, OOS (1.005) and the CAGR floor. The POS tilt **fixes bro"
LEADERBOARD.md,LEADERBOARD.md,2030,"| 2026-09-05 | 90R shoulder census — which bar bounds the gross dial | n/a | n/a | n/a | n/a | idea 84's mechanism, tested on 72 books | **Lower shoulder = CAGR floor in 72/72; upper = DD cap 62, no-leverage ceiling 9, a Sharpe bar 1** (a `ddctl` arm, where m is not a pure rescale). **0 Sharpe shoul"
LEADERBOARD.md,LEADERBOARD.md,2033,"| 2026-09-05 | 90R Q4b: the two standing gross choices vs their own joint interval | n/a | n/a | n/a | n/a | idea 84's by-product re-checked | **Incumbent `EWall + vol60-dg` at the published g = 0.75 is INTERIOR in 4 of 4 cells** (ceiling 0.7594, set by broad's DD cap). **Idea 84's `ew-band3` at g ="
LEADERBOARD.md,LEADERBOARD.md,2055,"| 2026-09-05 | 152 rule 8 walk-forward, broad @10bps: S1 IS-Sharpe vs S2 4b-aware IS screen, IS<=2016, OOS 2017-2026 | OOS S1 20.86%, **S2 12.56%** | OOS S1 1.007, **S2 1.003** | OOS S1 **-27.80%**, S2 **-17.34%** | n/a | SPY OOS 15.45%/0.882/-33.72%; RULES v1 broad OOS 5.94%/0.576/-21.19% | S1 pick"
LEADERBOARD.md,LEADERBOARD.md,2059,"| 2026-09-05 | 160B fix-the-SHARE q vs fix-the-COUNT n, paired at matched mean book size (32 primary comparisons) | n/a | n/a | n/a | n/a | FIXN control, same key/gate/gross/cost | **KILL.** FIXQ - FIXN: mean dSharpe **-0.0257** (wins 9/32), dCAGR -0.048pp (11/32), dMaxDD **-4.40pp** (shallower 8/32"
LEADERBOARD.md,LEADERBOARD.md,2077,| 2026-09-05 | 162C rule 8 walk-forward — SIGN selector vs IS-Sharpe vs do-nothing (22 panel x cost cells) | 8.1% | 0.582 | -33.1% | n/a | S1 IS-Sharpe 0.5914; S4 do-nothing NONE/n=20 0.5827 (OOS MaxDD -29.8%); S3 live INV/n=5 0.3982; SPY OOS 0.882 | **KILL of the sign selector.** mean dOOS_Sharpe *
LEADERBOARD.md,LEADERBOARD.md,2085,"| 2026-09-05 | [UNRESOLVED] 164 rule 8 walk-forward — gross chosen on <=2016-12-31, read once on 2017-> (24 cells x 3 selectors) | 9.36% (S_BAND) | 0.8129 | -18.70% | n/a | S_STATIC g=0.75: 9.79%/0.8138/-22.35%; SPY OOS 15.45%/0.882/-33.72%; RULES v1 OOS u56 0.747 / B136 0.576 / SMALL 0.492 | **The "
LEADERBOARD.md,LEADERBOARD.md,2086,"| 2026-09-05 | [INTERVAL] 164 does the band TRANSFER? (rho/s IS vs OOS, 24 cells) | n/a | n/a | n/a | n/a | — | **WEAK.** Spearman **+0.585**; the `rho/s <= 0.857` verdict agrees IS-vs-OOS in only **75.0%** (IS non-empty 10/24, OOS 14/24). rho is a one-path MaxDD statistic and carries that path's es"
