file,dest_col,ladder_col,ladder_raw,axis,panel_raw,panel,dest_raw,dest,anchor_raw,anchor,anchor_src,ctx,chooser,resolved,bar,claimset,mappable,small_variant
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,Q,Q,,W,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,CADENCE,CADENCE,U56,U56,W,W,,W,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,30,30,,20,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,5,5,,20,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,N,N,B136,B136,15,15,,20,CTX:CTX_A,CTX_A,DD,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,21,21,,126,CTX:CTX_A,CTX_A,S_FULL,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,252,252,,126,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,63,63,,126,CTX:CTX_A,CTX_A,CAGR,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,H,H,B136,B136,126,126,,126,CTX:CTX_A,CTX_A,DD,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>LARGEST_UNRESOLVED,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,CAGR,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.3,0.3,,0.75,CTX:CTX_A,CTX_A,DD,True,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_FULL,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
2026-09-16_does-the-RESOLUTION-FLOOR-CLAUSE-change-any-committed-ARGMAX-in-the-record_C.floor.csv,peak,ladder,GROSS,GROSS,B136,B136,0.75,0.75,,0.75,CTX:CTX_A,CTX_A,S_OOS,False,GAP>FLOOR,S_PROXY,True,False
