file,kind,sig_raw,sig,n
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H2+DDCAP,L2_H2+L4_DD,10
2026-09-11_is-disp-the-SECOND-vol-channel_cloud.walkforward.csv,UNRECOVERABLE,-,-,10
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,10
2026-09-08_a-turnover-matched-null-for-suppressing-overlays_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,10
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,10
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,DD,L4_DD,10
2026-09-08_is-cost-blind-choosing-worse-than-not-choosing-generally_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,10
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L2_H2+L3_OOS+L4_DD,L2_H2+L3_OOS+L4_DD,10
2026-09-05_does-cadence-skill-survive-a-second-corpus_cloud.keep.csv,READ,H1,L1_H1,10
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,"H2,DD",L2_H2+L4_DD,10
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,10
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,10
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L2_H2+L4_DD,L2_H2+L4_DD,10
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,10
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,10
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,READ,DD,L4_DD,10
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,CAGR,L5_CAGR,9
2026-09-14_is-the-4b-MaxDD-CAP-itself-a-SINGLE-EPISODE-number_cloud.books.csv,READ,DDCAP+CAGRFLOOR,L4_DD+L5_CAGR,9
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,9
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.keep.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,9
2026-09-08_does-the-FREE-STRATUM-COUNT-generalise-as-a-null-power-certificate_cloud.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,9
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,9
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H1+CAGRFLOOR,L1_H1+L5_CAGR,9
2026-09-07_does-a-DRAWDOWN-SPEED-signal-beat-a-breadth-LEVEL-signal_C.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,9
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,9
2026-09-10_publish-p-and-n-beside-every-WIDE-flag-in-the-record_cloud.walkforward.csv,UNRECOVERABLE,-,-,9
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L2_H2+L3_OOS+L4_DD,L2_H2+L3_OOS+L4_DD,9
2026-09-15_should-every-published-CADENCE-or-TURNOVER-claim-carry-its-NULL-GAIN_C.walkforward.csv,READ,L2_H2+L3_OOS+L4_DD,L2_H2+L3_OOS+L4_DD,9
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,9
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.walkforward.csv,READ,CAGR,L5_CAGR,9
2026-09-05_why-the-IS-4b-screen-changes-no-pick_cloud.picks.csv,READ,CAGR,L5_CAGR,9
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H1|CAGR,L1_H1+L5_CAGR,9
2026-09-05_defensive-class-census_B.grid.csv,READ,"H1,DD",L1_H1+L4_DD,9
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"H1,DD",L1_H1+L4_DD,9
2026-09-07_is-every-4b-KEEP-a-10bps-artefact_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,9
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,9
2026-09-05_is-the-defensive-class-one-book_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,9
2026-09-07_sleeve-moves-the-frontier_cloud.selectors.csv,UNRECOVERABLE,-,-,9
2026-09-05_sleeve-f-that-clears-the-floor_cloud.walkforward.csv,UNRECOVERABLE,-,-,9
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,9
2026-09-05_is-the-book-size-floor-a-corpus-wide-clause_C.corpus.csv,READ,H1|CAGR,L1_H1+L5_CAGR,9
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,H1,L1_H1,9
2026-09-05_price-the-broad-POS-near-miss_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,9
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,READ,H2,L2_H2,9
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,9
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L2_H2+L4_DD,L2_H2+L4_DD,9
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,READ,"H1,DD",L1_H1+L4_DD,9
2026-09-15_do-4b-H1-H2-LEGS-inherit-the-SINGLE-EPISODE-COMPARAND-DEFECT_C.margins.csv,READ,DDCAP+CAGRFLOOR,L4_DD+L5_CAGR,9
2026-09-08_selector-comparison-needs-more-cells_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,9
2026-09-15_where-does-the-BOOK-SIZE-axis-TURN-OVER-at-fixed-q-and-k_cloud.naxis.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,9
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1,L1_H1,9
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,CAGR,L5_CAGR,9
2026-09-15_does-the-ZERO-COST-pass-to-BASE-RATE-inversion-hold-on-MONTHLY-4b-passes_B.books.csv,READ,L2_H2+L4_DD+L5_CAGR,L2_H2+L4_DD+L5_CAGR,9
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_arms.csv,READ,"H1,H2,OOS,DD,CAGR",L1_H1+L2_H2+L3_OOS+L4_DD+L5_CAGR,9
2026-09-07_price-the-MAB-half-width-PAST-the-grid-edge_cloud.walkforward.csv,UNRECOVERABLE,-,-,9
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,9
2026-09-10_re-cut-every-published-BINDING-BAR-claim-as-a-STEP-NORMALISED-argmin_cloud.keeppaths.csv,UNRECOVERABLE,-,-,9
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,READ,"H2,DD",L2_H2+L4_DD,9
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L2_H2+L3_OOS+L4_DD,L2_H2+L3_OOS+L4_DD,9
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,CAGR,L5_CAGR,9
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.bydial.csv,UNRECOVERABLE,-,-,9
2026-09-05_defensive-class-census_B.grid.csv,READ,"OOS,DD",L3_OOS+L4_DD,9
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L2_H2+L5_CAGR,L2_H2+L5_CAGR,9
2026-09-11_is-the-86.7-percent-DD-CUT-RATE-a-PANEL-CONSTANT_cloud.picks.csv,UNRECOVERABLE,-,-,9
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,READ,CAGR,L5_CAGR,9
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,9
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"H1,DD",L1_H1+L4_DD,9
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,8
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,8
2026-09-14_should-PROTOCOL-4b-price-its-DD-CAP-against-an-EPISODE-STRIPPED-COMPARAND_cloud.margins.csv,READ,H1+H2+DDCAP+CAGRFLOOR,L1_H1+L2_H2+L4_DD+L5_CAGR,8
2026-09-05_liquidity-screened-small-panel_cloud.walkforward.csv,UNRECOVERABLE,-,-,8
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,8
2026-09-11_is-the-GROSS-dial-s-4b-FOOTPRINT-the-CAGR-FLOOR-alone_C.grid.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,8
2026-09-08_does-idea-404-s-both-paths-emptiness-survive-idea-142-s-two-rows_C.rescore.csv,UNRECOVERABLE,-,-,8
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,H2|DD,L2_H2+L4_DD,8
2026-09-05_de-gross-vs-reweight-across-gates_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,8
2026-09-05_defensive-class-census_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,8
2026-09-07_is-a-class-member-just-its-own-ladder-point_B2.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,8
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L4_DD,L4_DD,8
2026-09-08_does-the-q95-band-hold-its-nominal-5-percent_cloud.keep.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,8
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,H2+OOS+DD,L2_H2+L3_OOS+L4_DD,8
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"H2,OOS",L2_H2+L3_OOS,8
2026-09-08_does-any-selector-beat-doing-nothing_B.walkforward.csv,READ,"H2,DD",L2_H2+L4_DD,8
2026-09-11_re-gate-the-record-s-ABSOLUTE-reproduction-bars-that-sit-on-LEVEL-quantities_B.bookleg.csv,UNRECOVERABLE,-,-,8
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"H2,OOS",L2_H2+L3_OOS,8
2026-09-15_is-the-21-OFFSET-ENSEMBLE-of-the-805-book-a-4b-PASS_C.sleeves.csv,UNRECOVERABLE,-,-,8
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L1_H1+L2_H2+L3_OOS+L4_DD,L1_H1+L2_H2+L3_OOS+L4_DD,8
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L5_CAGR,L5_CAGR,8
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,READ,H2|OOS|CAGR,L2_H2+L3_OOS+L5_CAGR,8
2026-09-08_does-any-selector-beat-doing-nothing_B.picks.csv,READ,"H2,DD",L2_H2+L4_DD,8
2026-09-15_is-the-W-to-M-SHARPE-GAIN-on-the-STANDING-CANDIDATE-inside-its-own-NULL_cloud.book.csv,READ,L4_DD,L4_DD,8
2026-09-07_does-the-IS-SPREAD-screen-retire-the-rho-based-chooser-verdicts_B.grid.csv,READ,H2+OOS+CAGR,L2_H2+L3_OOS+L5_CAGR,8
2026-09-15_does-the-4b-CAGR-FLOOR-survive-a-NON-ZERO-CASH-LEG_cloud.grid.csv,READ,L2_H2+L3_OOS+L4_DD+L5_CAGR,L2_H2+L3_OOS+L4_DD+L5_CAGR,8
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,READ,L1_H1+L5_CAGR,L1_H1+L5_CAGR,8
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,8
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.walkforward.csv,READ,CAGR,L5_CAGR,8
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,READ,H2+OOS+DD,L2_H2+L3_OOS+L4_DD,8
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,8
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,READ,H1,L1_H1,8
2026-09-07_does-a-BAND-recover-what-the-raw-200d-gate-burns-in-H1_cloud.grid.csv,READ,H2+OOS+DD,L2_H2+L3_OOS+L4_DD,8
2026-09-05_price-the-broad-POS-near-miss_cloud.transfer.csv,READ,CAGR,L5_CAGR,8
2026-09-05_the-on-share-column_cloud.grid.csv,READ,H2,L2_H2,8
2026-09-06_is-6W-a-grid-edge-or-a-real-optimum_B.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,8
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,8
2026-09-05_does-share-price-any-key-or-only-vol_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,8
2026-09-06_is-the-null-key-result-one-draw-or-a-distribution_cloud.draws.csv.gz,READ,"H1,H2,DD,CAGR",L1_H1+L2_H2+L4_DD+L5_CAGR,8
2026-09-15_does-the-ZERO-COST-to-BASE-RATE-INVERSION-hold-on-MONTHLY-books_cloud.books.csv,READ,L1_H1+L2_H2+L3_OOS+L5_CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,8
2026-09-08_price-the-BOTH-PATHS-row-on-the-cost-rung-it-dies-on_C.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,8
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,8
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.keeppaths.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,8
2026-09-08_band3-rw-at-075-vs-the-incumbent_B.grid.csv,READ,"H2,DD,CAGR",L2_H2+L4_DD+L5_CAGR,8
2026-09-11_is-the-CAGR-FLOOR-the-only-4b-bar-that-ever-binds-ALONE_cloud.grid.csv,READ,L2_H2+L3_OOS+L5_CAGR,L2_H2+L3_OOS+L5_CAGR,8
2026-09-05_the-on-share-column_cloud.keep.csv,READ,H2,L2_H2,8
2026-09-11_does-any-published-COUNT-FORM-selector-claim-in-the-record-quote-its-FIXED-POLICY-twin_cloud.grid.csv,READ,CAGR,L5_CAGR,8
2026-09-12_give-every-reproduction-gate-a-UNIT-and-a-min-native-proposed-BAR_B.bookleg.csv,UNRECOVERABLE,-,-,8
2026-09-08_pre-register-K_CAGR-as-the-rule-8-default_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,8
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,8
2026-09-07_qqq-core-plus-sleeve-h1_B.grid.csv,READ,H1,L1_H1,8
2026-09-07_the-IS-chooser-prefers-SPY-where-OOS-prefers-QQQ_B.grid.csv,READ,H2+OOS+CAGR,L2_H2+L3_OOS+L5_CAGR,8
2026-09-07_is-the-4b-defensive-class-empty-under-BOTH-conventions_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,8
2026-09-10_does-the-TIE-AS-FLIP-convention-change-any-PUBLISHED-verdict_C.barmargins.csv,UNRECOVERABLE,-,-,8
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,8
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H1,DD",L1_H1+L4_DD,8
2026-09-07_is-the-IS-WINDOW-LENGTH-the-real-driver-of-rule-8-chooser-error_cloud_grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,8
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,8
2026-09-05_the-share-at-which-ranking-stops-paying_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,8
2026-09-07_is-DDCTRL-retirable-as-a-family_C.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,8
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,H2,L2_H2,8
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.gross_ladder.csv,READ,L1_H1+L2_H2+L4_DD,L1_H1+L2_H2+L4_DD,8
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-07_does-the-NUMERAIRE-clause-screen-the-queues-open-overlay-ideas_C.grid.csv,READ,H1,L1_H1,7
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,7
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.cadence.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-09_is-the-no-trade-BAND-argmax-interior-or-a-grid-edge_B.grid.csv,READ,DD,L4_DD,7
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,7
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H1,CAGR",L1_H1+L5_CAGR,7
2026-09-07_is-a-class-member-just-its-own-ladder-point_cloud.grid.csv,READ,"H2,OOS",L2_H2+L3_OOS,7
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,H1,L1_H1,7
2026-09-06_cadence-sensitivity-as-a-KEEP-test_B.grid.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,7
2026-09-10_re-scope-idea-134-s-wall-in-the-record_cloud.grid.csv,READ,H2/OOS,L2_H2+L3_OOS,7
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,7
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-06_does-any-dial-argmax-move-with-cost_C.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,7
2026-09-06_do-the-18-majority-reversing-files-have-reversing-HEADLINES_cloud.grid.csv,READ,H2,L2_H2,7
2026-09-05_does-book-share-price-a-tilt_C.grid.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,7
2026-09-08_does-any-selector-beat-doing-nothing_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-08_is-selection-beats-do-nothing-just-a-rung-artefact_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,7
2026-09-15_is-EVERY-ROW-vs-AGG-gap-in-the-record-a-DRAWDOWN-gap_B.grid.csv,READ,H2+DDCAP+CAGRFLOOR,L2_H2+L4_DD+L5_CAGR,7
2026-09-15_does-the-RUNG-REVERSAL-generalise-BEYOND-CADENCE-to-every-TURNOVER-DIAL_cloud.book.csv,READ,L2_H2+L3_OOS+L5_CAGR,L2_H2+L3_OOS+L5_CAGR,7
2026-09-07_is-the-LOSS-SHARE-statistic-a-usable-PRE-SCREEN-for-gate-ideas_cloud.grid.csv,READ,"H1,OOS,DD",L1_H1+L3_OOS+L4_DD,7
2026-09-15_mega-cap-SHAPLEY-SHARE-of-every-committed-U56-4b-PASS_cloud.legs.csv,READ,L4_DD,L4_DD,7
2026-09-15_is-the-ZERO-COST-pass-to-BASE-RATE-inversion-a-CADENCE-fact_B.books.csv,READ,L1_H1+L4_DD,L1_H1+L4_DD,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H1,DD",L1_H1+L4_DD,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,7
2026-09-06_the-trade-date-anchor-as-a-published-column_cloud.anchors.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,H1,L1_H1,7
2026-09-08_is-phi-a-standalone-de-grossing-instrument_cloud.keep.csv,READ,DD|CAGR,L4_DD+L5_CAGR,7
2026-09-08_does-the-MATCHED-margin-hold-off-the-Sharpe-statistic_cloud.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,7
2026-09-06_persistence-vs-cost-as-a-required-column_cloud.keep.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,7
2026-09-06_re-read-every-published-clause-on-the-signed-statistic_C.keep.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-05_where-does-the-POS-tilt-stop-transferring_C.grid.csv,READ,DD,L4_DD,7
2026-09-06_a-phase-averaged-cadence-as-the-honest-estimator_C.keep.csv.gz,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-06_back-fill-the-breakeven-column-arithmetically_cloud.keep.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-08_locate-the-n-ceiling-above-60_cloud.keep.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-08_the-pool-mean-as-a-leaderboard-column_B.grid.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.ladders.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,7
2026-09-06_holding-period-as-the-hidden-variable_cloud.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,7
2026-09-09_window-stamp-every-reach-and-every-depth-denominator_cloud.walkforward.csv,READ,H2|OOS|DD,L2_H2+L3_OOS+L4_DD,7
2026-09-12_does-the-RULE-8-PICK-depend-on-the-UNIT-the-dial-is-written-in_cloud.keeppaths.csv,READ,"H1,H2,OOS,DD",L1_H1+L2_H2+L3_OOS+L4_DD,7
2026-09-06_time-varying-share-vs-fixed-n_B.grid.csv,READ,"H1,DD",L1_H1+L4_DD,7
2026-09-05_is-the-defensive-class-one-book_cloud.ladder.csv,READ,"H2,OOS,DD",L2_H2+L3_OOS+L4_DD,7
2026-09-15_does-any-4b-pass-in-the-record-survive-a-ZERO-COST-BASE-RATE-clause_B.books.csv,READ,L1_H1+L2_H2+L3_OOS+L5_CAGR,L1_H1+L2_H2+L3_OOS+L5_CAGR,7
2026-09-05_the-on-share-column_cloud.keep.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-05_the-on-share-column_cloud.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,7
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.blend.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-08_price-the-DEFENSIVE-MENU-not-the-chooser_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-07_does-any-overlay-move-MaxDD-without-moving-CAGR-more_C.grid.csv,READ,H1,L1_H1,7
2026-09-07_is-the-CAGR-floor-only-ever-closable-by-the-GROSS-dial_C.grid.csv,READ,"H2,DD",L2_H2+L4_DD,7
2026-09-11_how-much-of-the-record-s-CAND-vs-EWALL-premia-is-EXPOSURE_C.grid.csv,READ,H2+CAGR,L2_H2+L5_CAGR,7
2026-09-08_the-gap-vs-tilt-rule-as-a-leaderboard-column_B.grid.csv,READ,"H1,H2,OOS,CAGR",L1_H1+L2_H2+L3_OOS+L5_CAGR,7
2026-09-15_is-EWELIG-s-0.0077-MISS-of-the-U56-LEG-a-DATE_C.reread.csv,READ,L5_CAGR,L5_CAGR,7
2026-09-07_does-the-IS-SPREAD-screen-retire-the-record-s-rho-based-chooser-verdicts_cloud.live.csv,READ,H1,L1_H1,6
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,READ,"H2,CAGR",L2_H2+L5_CAGR,6
2026-09-07_is-a-class-member-just-its-own-ladder-point_B.grid.csv,READ,"H2,OOS,CAGR",L2_H2+L3_OOS+L5_CAGR,6
2026-09-06_band-gate-execution-lag_B.grid.csv,READ,"DD,CAGR",L4_DD+L5_CAGR,6
2026-09-07_does-the-SECOND-worst-drawdown-episode-bound-every-overlay_cloud.grid.csv,READ,"H2,OOS,DD,CAGR",L2_H2+L3_OOS+L4_DD+L5_CAGR,6
2026-09-07_is-DBC-a-drag-or-a-contango-artefact_B.walkforward.csv,UNRECOVERABLE,-,-,6
2026-09-09_is-AMPLITUDE-the-record-s-real-clause-taxonomy_cloud.keeppaths.csv,UNRECOVERABLE,-,-,6
2026-09-08_how-many-published-count-dials-are-gross-dials_cloud.grid.csv,READ,H1|CAGR,L1_H1+L5_CAGR,6
