doc,line,n_panels,panels,n_unknown,unknown,q_min,q_max,q_span,has_interior_token,loose_q_token,loose_is_quantile,claimy,text
CHANGELOG.md,160,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 333 does-the-B136-drawdown-cap-admit-any-top-n-book) — **KILL (premise falsified): the B136 drawdown cap admits 19 of 20 top-n books, and the bar that actually binds there is the CAGR FLOOR. Rules unchanged; no new KEEP (4a 0/60 at every rung, 4b 5/60 at 10 bps, all of the"
CHANGELOG.md,162,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 359 census-how-many-band-rows-are-CONCENTRATION-changes) — **SPLIT: the queue's METHOD is unusable on the record as committed, but its QUESTION is answered NO. Rules unchanged; no KEEP (4a 0/126 at every cost rung); one by-product PARKed as idea 360.** Pre-registered befor"
CHANGELOG.md,163,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 349 does-a-band-on-the-EXIT-ONLY-beat-a-band-on-both-sides) — **SPLIT: the queue's premise is FALSIFIED and the question is answered YES. The EXIT side carries idea 331's 10-of-18 turnover-matched win; the ENTRY side is not a turnover dial at all, it is a CONCENTRATION dia"
CHANGELOG.md,164,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 107 cadence-as-a-pre-registered-rule-parameter) — **KILL of the pre-registration; two upstream claims resolved against each other; the D-vs-W gap re-measured clean. Rules unchanged; no new KEEP (4a 0/112, 4b 12/112 at the 10 bps anchor).** Two tuned params, all 16 points x "
CHANGELOG.md,165,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 377 does-the-T-6.2x-EX-ANTE-SCREEN-generalise-beyond-idea-352s-menu) — **KILL of the 6.2x budget as a portable rule-8 screen; the stable-turnover-COLUMN finding is REPLICATED. Rules unchanged; no new KEEP (4a 1/252, 4b 17/252 at the 10 bps anchor).** Two tuned params, all 4"
CHANGELOG.md,166,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (lane C, idea 356 price-c-star-as-a-required-LEADERBOARD-column) — **SPLIT: the measurement is confirmed exact and the MANDATE is KILLED. Rules unchanged; no new KEEP (4a 0/42, 4b 12/42 at the 10 bps anchor, and the one cost-robust cell U56/BAND12/W is already PARKed by idea 352).** Two"
CHANGELOG.md,168,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (lane C, idea 355C is-it-WIDTH-or-CADENCE-that-carries-the-0.14-OOS-Sharpe) — **SPLIT: the decomposition is ANSWERED and exact; the width dial it isolates is KILLED as a general instrument. Rules unchanged; no new KEEP (4a 0/36, 4b 8/36, and the rule-8 pick fails 4b on both panels).** T"
CHANGELOG.md,170,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 352 is-the-0-bps-to-10-bps-cliff-the-real-killer-of-the-idea-40-family) — **SPLIT: the mechanism is CONFIRMED, the proposed screen is KILLED. Rules unchanged; no new KEEP (4a 0/90 at 10 bps).** The rung identity r(c)=r0-turnover*c/1e4 reproduces `engine.backtest` at 0.000e+"
CHANGELOG.md,171,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (research sprint lane B, idea 30 qqq-core-plus-sleeve-h1) — **ANSWERED and KILLED: the first-half failure of the core-plus-sleeve family is a RETURN shortfall, and the 200d gate on the CORE is all of it. Rules unchanged; no KEEP (4b 14/192, 4a 0/192, and rule 8 selects none of the 14).*"
CHANGELOG.md,172,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (research sprint, cloud, lane B, idea 39 rerun-sandbox-rows-corrected) — **ANSWERED: the pre-fix calendar-day cache was CONSERVATIVE, never generous. Rules unchanged; no KEEP (4a 0/96, 4b 3/16 at 10 bps on U56 and 2/16 on B136, all of them books the record already published).** Idea 38 "
CHANGELOG.md,173,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 351 does-any-overlay-move-MaxDD-without-moving-CAGR-more) — **KILL of the risk-overlay class as a drawdown instrument: no family in the record buys drawdown more cheaply than simply holding less, and two of the five buy NEGATIVE drawdown. Rules unchanged; no KEEP (4b 16/10"
CHANGELOG.md,174,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 41 breadth-gate-depth) — **KILL: the CUT DEPTH cannot close idea 40's 0.4pp drawdown miss, because depth is INERT on that bar. Rules unchanged; no KEEP (4b 0/36 at 10 bps, 0/36 at 25, 4a 0/36 at every rung).** Pre-registered before the run: idea 40's own OFF book, fixed and"
CHANGELOG.md,175,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 331 is-CADENCE-the-real-dial-behind-the-band) — **SPLIT: the queue's premise is FALSIFIED. The no-trade BAND is NOT the rebalance-cadence dial wearing another name — it is a distinct instrument — but it opens no new panel, an in-sample chooser misuses it, and 4a is 0/36. Ru"
CHANGELOG.md,176,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 329 does-the-BAND-rescue-the-B136-H2-bar) — **KILL: the premise is FALSIFIED. NO cadence clears the pre-registered cell; idea 325's PARK candidate is a U56 OBJECT and is now labelled one. Rules unchanged; no KEEP (4b 11/45 @10 bps, every one of them U56; 4a 0/45 at every r"
CHANGELOG.md,177,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane B, idea 42 breadth-gate-on-v2) — **ANSWERED / KILL of the queue's instrument-transfer premise. Rules unchanged; no KEEP-candidate; no new book.** The queue paired two 4b near-misses failing on OPPOSITE bars — idea 40's top-n book missing the DRAWDOWN cap by 0.4pp (fixed by a 200d-"
CHANGELOG.md,179,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-07 (cloud, idea 45 position-count-cost-and-liquidity) — **ANSWERED / KILL at 25 and 50 bps, and the queue's own worry is FALSIFIED on both counts. Rules unchanged; no new KEEP (4b 9/40, 4a 0/40).** idea 2's KEEP re-run verbatim (top-20 eligible, scaler OFF, EQW at 75% gross, weekly) over 4"
CHANGELOG.md,180,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (lane C, idea 324 does-the-IS-CHOOSER-ever-beat-a-coin-across-BOOKS) — **ANSWERED / KILL as a book. Rules unchanged; no KEEP (4a 0/4, 4b 0/4 composites). The queue's framing is corrected: the rule-8 IS chooser DOES beat a coin, weakly — idea 47's anti-correlation was a four-book, one-fa"
CHANGELOG.md,182,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-07 (cloud, idea 47 fraction-rule-cost-and-lag) — **ANSWERED / KILL, and the queue's own prediction is FALSIFIED. Rules unchanged; no KEEP (4a 0/180, and 0/180 cells pass 4b at 25 or 50 bps).** The brief said idea 46's fraction book F085 (top ceil(0.85 * E_t) at 0.75/k), whose 4b CAGR margi"
CHANGELOG.md,183,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,0,1,"- 2026-09-07 (cloud, idea 318 does-WIDENING-into-narrow-markets-beat-the-broad-leg) — **ANSWERED / KILL: the U56 widening edge is a grid artefact, and the effect it was supposed to measure is negative on 48 of 48 points. Rules unchanged; no KEEP (4a 0/78; 16 4b passes, all U56, all identical to or d"
CHANGELOG.md,184,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,1,1,1,"- 2026-09-07 (lane C, idea 316 is-CONCENTRATION-in-narrow-markets-a-general-clause-or-one-2022) — **ANSWERED / KILL: the narrow-day concentration effect is a U56 fact, not a clause. Rules unchanged; no KEEP (4a 0/72, 4b 4/48 and all four dominated by their own parent).** Idea 48 left one live mechan"
CHANGELOG.md,185,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-06 (lane C, idea 304 does-the-EXPOSURE-vs-TIMING-split-price-the-live-de-gross-clause-correctly) — **ANSWERED / KILL of the mispricing hypothesis: the live de-gross clause is priced CORRECTLY (2026-09-06, lane C).** 442-point ladder (2 panels x 6 bands x 17 gross rungs x DEGROSS/RESPREAD/E"
CHANGELOG.md,186,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (cloud, idea 296 re-quote-every-de-gross-claim-with-its-constant-leverage-replay) — **ANSWERED / SPLIT: the published de-gross DRAWDOWN claims are 93% pure exposure and the CAGR claims 73-89%, but the Sharpe verdicts do not move at all — and the LIVE book is the exception that survives "
CHANGELOG.md,187,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (cloud, idea 302 why-is-MONTHLY-the-least-negative-cadence-for-the-de-gross-timing-residual) — **ANSWERED / KILL of the cadence reading. Monthly is the least negative rung because month-end is a lucky PHASE. Rules unchanged; no KEEP (4a 1/360, 4b 40/360).** Idea 297 read the de-gross ti"
CHANGELOG.md,189,3,BSTK100|SMALL439|U56,0,,0.0,1.0,1.0,1,1,1,1,"- 2026-09-06 (cloud, idea 293 does-the-CORR-ordering-hold-off-q-0.5) — **ANSWERED: the within-stratum corr -> OOS-Sharpe ordering is NOT a q=0.5/k=40 artefact in SIGN, but its SIZE is a function of the cap mix and it dies on predominantly small-cap panels. Rules unchanged; no KEEP; idea 284's PARK i"
CHANGELOG.md,190,3,B136|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (cloud, idea 298 does-the-cash-drag-share-depend-on-the-panel-or-on-the-gate-level) — **ANSWERED, and the answer is NEITHER of the title's two options: the exposure share is a property of the GATE'S FORM, not of the panel, and the gate LEVEL pushes the opposite way to the queue's stated"
CHANGELOG.md,192,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (lane C, idea 277 is-ETF36-a-third-cluster-or-just-a-small-sample) — **ANSWERED / KILL of the third-cluster hypothesis. On the reversal statistic an ETF panel is NOT a distinct regime; it is a SMALL SAMPLE. No KEEP-candidate, no memo, no RULES change; RULES.md, scan.py, bot.py and basel"
CHANGELOG.md,193,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-06 (research sprint, cloud, idea 56) — **KILL of `vol20 < 0.60` as part of the RETURN edge on the large-cap universes, and the 200d clause is INERT there.** 4-way gate decomposition (NONE/MA200/VOL20/BOTH) at idea 2's construction, 4 gates x 3 n x 2 universes x 2 gross conventions = 48 cel"
CHANGELOG.md,195,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (lane C, idea 271 is-the-sharpe-cagr-reversal-a-PANEL-property-not-a-width-one) — **ANSWERED / KILL of the strong form. The panel-level reversal share is NOT predictable from pre-backtest panel characteristics; the in-sample R2 is one indicator variable. No KEEP-candidate, no memo, no R"
CHANGELOG.md,196,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (lane B, idea 60 band-gate-on-small-panel) — **ANSWERED, and idea 52's whipsaw hypothesis is a KILL: the 3% band recovers 7.0% of the sub-$2B panel's published 5.4 pp/yr gate damage, not 'a large part', and the recovery curve's SHAPE says the damage was never whipsaw. No RULES change, n"
CHANGELOG.md,201,5,B136|BSTK100|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (lane C, idea 269 is-the-reversal-share-a-function-of-n-over-n_elig) — **ANSWERED / KILL of the premise. The Sharpe-CAGR reversal is NOT recoverable from the book's width; it is a PANEL property. No KEEP-candidate, no memo, no RULES change; RULES.md, scan.py, bot.py and baseline.py unto"
CHANGELOG.md,202,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-06 (lane C, idea 262 is-the-1bp-breakeven-general-to-the-records-null-arms) — **ANSWERED / KILL of the premise, on both halves. No new KEEP, no memo, no RULES change; RULES.md, scan.py, bot.py and baseline.py untouched.** 3636 grid points — 3 panels x 202 books x 6 cost rungs {0,1,2,5,10,2"
CHANGELOG.md,205,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-06 (lane B, idea 83 dispersion-as-a-survivorship-detector) — **ANSWERED, and the QUEUE's hypothesis is REFUTED: the premise holds, the inference does not. KILL of the 'dispersion is a survivorship thermometer' reading. No RULES change, no new KEEP-candidate, no memo; nothing in RULES.md, s"
CHANGELOG.md,210,3,B136|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-06 (cloud, idea 76 holding-period-as-the-hidden-variable) — **ANSWERED: idea 76's thesis is a KILL as stated, and the run says why on its own pre-registered prediction.** 13 books (NOGATE, EWALL, BAND3, ABS, V1, V1C20, CAND5/10/20/30/40/60, MOM20) x 4 panels (U56, ETF36, B136, SMALL) x 4 c"
CHANGELOG.md,211,4,B136|BSTK100|ETF36|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-06 (cloud, idea 242 quote-every-n-argmax-with-its-saturation-share) — **ANSWERED: the back-fill is done, the column is REAL BUT NARROW, and as a decision rule it is a KILL.** Every committed CSV in research/backtests/ (648) was scanned mechanically for a position-count sweep: 28 files qual"
CHANGELOG.md,215,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 188 why-does-the-small-panel-want-M-and-the-large-caps-6W) — **ANSWERED, and the answer is SIGNAL HORIZON, not cost. The universe clause idea 77 asked for is written. No RULES change, no new book; one by-product 4b passer memo'd and NOT proposed; nothing in RULES.md, scan.p"
CHANGELOG.md,216,6,B136|BSTK100|ETF36|SMALL439|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 217 does-the-modal-constant-result-survive-a-cost-ladder) — **ANSWERED: YES on the result, NO on the queue's reason. Idea 189's modal-constant clause is COST-ROBUST over 5-25 bps and needs no cost qualifier; the dial the queue nominated as cost-fragile is the most cost-stab"
CHANGELOG.md,217,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-05 (cloud, idea 189 does-any-fitted-dial-beat-its-own-modal-pick) — **SPLIT: the queue's literal test does NOT fire — the modal constant beats the fit on 3 of idea 171's 5 dials, not 5 of 5 — but the decision it was meant to settle comes out cleanly anyway, because three of those five dial"
CHANGELOG.md,218,2,B136|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-05 (lane B, idea 189 does-any-fitted-dial-beat-its-own-modal-pick) — **ANSWERED, SPLIT: KILL of the generalisation as the QUEUE stated it, KEEP of the weaker claim that actually matters. Rules unchanged; no new book; no KEEP-candidate; a PROTOCOL-clause memo goes to Sunday review as eviden"
CHANGELOG.md,219,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 207 how-many-draws-does-clause-11b-need) — **ANSWERED, and the queue's premise is half wrong: for clause 11b's statistic AS WRITTEN there is no correct draw count, because the draw count sets the test's SIZE rather than its precision. Fix the statistic and the number is 100"
CHANGELOG.md,220,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (lane B, idea 190 is-the-conditional-sleeve-anything-at-all) — **ANSWERED, and it splits three ways: the published clause STATISTIC is a KILL, the static sleeve's separation is REAL under the right statistic, and that separation is HINDSIGHT and unavailable to an out-of-sample chooser. "
CHANGELOG.md,225,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (lane C, idea 202 is-the-inert-cell-a-leaderboard-defect) — **ANSWERED, SPLIT: the defect is REAL and exact, the proposed schema flag is a KILL on REDUNDANCY, and rule 8 gives an eleventh consecutive do-nothing win. No new book; no KEEP candidate; RULES untouched.** Idea 191 reported 16"
CHANGELOG.md,226,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 191 the-on-share-column) — **ANSWERED, SPLIT three ways: idea 186's untested MECHANISM claim is CONFIRMED and quantified, the schema column AS THE QUEUE PROPOSED IT is a KILL, and the on-share SELECTION GATE is the tenth consecutive selector KILL. Rules unchanged; no new bo"
CHANGELOG.md,227,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 196 does-the-leak-free-selector-edge-survive-a-third-corpus) — **ANSWERED: NO. KILL of the replication. Idea 193's S2LF edge was a two-panel accident; the do-nothing streak is restored to NINE of nine. Rules unchanged; no new KEEP; no memo.** Idea 193's rule 8 found S2LF — "
CHANGELOG.md,228,3,ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 196 does-the-leak-free-selector-edge-survive-a-third-corpus) — **ANSWERED: NO. KILL of the replication. Idea 193's S2LF edge was a two-panel accident; the do-nothing streak is restored to NINE of nine. Rules unchanged; no new KEEP; no memo.** Idea 193's rule 8 found S2LF — "
CHANGELOG.md,233,3,B136|BSTK100|U56,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-05 — Research C (idea 171, do-gross-choice-rules-lose-to-constants-in-general): **ANSWERED — the project's general 'IS-fitting never pays' claim survives, but at 1 of 5 dials, not 5 of 5.** Ideas 110/151/132/166 each found, on ONE dial, that a parameter chosen in-sample does not beat its i"
CHANGELOG.md,267,2,B136|ETF36,0,,0.0,0.0,0.0,0,0,0,1,"- 2026-09-04 (lane C, idea 10 sector-only-universe) — **KILL for the ETF-only book, and the complement control is the finding.** 30 points (6 panels x [RULES v1 + EW-all-eligible + top-n EQW n in {5,10,20}]), all reported; harness reproduces idea 2's published KEEP row (12.7%/1.093/-18.3%, halves 1."
CHANGELOG.md,269,5,B136|BSTK100|ETF36|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-04 (lane B, idea 73 asset-class-dispersion) — **KILL for cross-sectional dispersion as a universe clause, and idea 10's ETF KILL is re-explained.** 35 points (7 panels x {EWall, RULES v1, CAND-5/10/20}) on a common 2011-01-13→2026-09-03 window so every panel is judged on identical days, 10"
CHANGELOG.md,336,3,B136|SMALL484|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (lane C, idea 174 the-sharpe-vs-4b-margin-sign-flip) — **ANSWERED; KILL of the idea's own hypothesis. PROTOCOL rule 4b's CAGR floor and drawdown cap ARE jointly satisfiable on this data and the incumbent (0.70, 0.60) sits comfortably inside the non-empty region: 4b is a screen, not a wa"
CHANGELOG.md,340,4,B136|ETF36|SMALL439|U56,0,,0.0,1.0,1.0,0,1,0,1,"- 2026-09-05 (cloud, idea 175 does-cadence-skill-survive-a-second-corpus) — **ANSWERED, SPLIT: the CADENCE dial survives, its SELECTOR does not, and idea 107 should write a constant rather than fit one. Rules unchanged; no new KEEP; a memo with exact RULES wording goes to Sunday review as evidence, "
CHANGELOG.md,342,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 186 the-null-column-for-instruments-that-are-not-keyed-tilts) — **ANSWERED: the matched null for an OVERLAY is defined, validated and priced. PROTOCOL clause 11 extends to overlays as a REPORT-ONLY column carrying a stated turnover caveat; as a SELECTION GATE it is a KILL. "
CHANGELOG.md,345,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (lane C, idea 208 audit-every-committed-null-for-a-salted-seed) — **ANSWERED, and the answer is worse than the question.** The census is small and the fix is one line: an AST audit of all 166 committed `.py` (165 parse) finds **5 `hash()` sites, 4 of them seeds, in 2 scripts** — idea 19"
CHANGELOG.md,347,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-05 (cloud, idea 207 COMPANION RUN — clause-11b-draw-count-by-enumeration) — **A second cloud lane answered idea 207 the same day from a 400-rotation sampled pool (`2026-09-05_how-many-draws-does-clause-11b-need_cloud`, commit f709548) while this enumeration was in flight; both claimed the "
CHANGELOG.md,349,2,SMALL439|U56,0,,0.0,1.0,1.0,0,0,0,1,"- 2026-09-06 (cloud, idea 188 COMPANION RUN — can-a-panel-property-choose-the-cadence) — **A sibling cloud lane answered idea 188 on 2026-09-05 while this run was in flight (the queue read as open when this lane claimed it at 00:00 UTC). This is the companion, not a replacement: it measures the same"
