src,loc,correction,k,states_domain,has_verdict,text
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_B.result.md,p10,ANNUAL,4608.0,False,False,"## Concurrent independent run — same idea, same day, different design The cloud lane claimed and ran idea 412 at the same time as this one; neither saw the other's design or numbers, and it pushed first (`..._cloud.py`, 4,608 arm-rows). **Both agree on everything that matters and differ on one thing"
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,p6,ANNUAL,,False,False,"## Gates — all pass, before any new number was read * **G1** the vectorised segment runner vs `engine.backtest` at **all four** calendar cadences on   all three panels: max|dr| ≤ **6.4e-16**, max|dturnover| ≤ **1.6e-15**. * **G2** the rung identity `r(c) = r(0) − turnover·c/1e4` vs a live `engine.ba"
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,p8,ANNUAL,,False,False,"| panel | book | base (k=5, λ=1) | CADENCE reach | LAMBDA reach | overlap | |---|---|---|---|---|---| | u56 | EWALL | 0.81 | **0.24 – 1.78** x/yr | **0.81 – 0.81** | 0.81 – 0.81 | | broad | EWALL | 0.85 | **0.25 – 1.84** | **0.84 – 0.85** | 0.84 – 0.85 | | small | EWALL | 1.71 | **0.53 – 3.69** | **"
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,p9,ANNUAL,,False,False,On EWALL the whole lambda ladder from 1.00 to 0.06 moves turnover by **under 0.001 x/yr** — the EWMA of an almost-constant weight matrix is the same almost-constant weight matrix — while cadence spans a **7.4x** range.  On TOP20 lambda reaches down to only **43 %** of base turnover and can never go 
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,p10,ANNUAL,,False,False,"## H1 — the queue's PREMISE is refuted, and refuted backwards The queue asserts ""only lambda changes the book's path"".  Measured as annualised tracking error to the un-dialled base book, **at matched realised turnover**:"
research/backtests/2026-09-10_does-PARTIAL-REBALANCING-beat-CADENCE-as-the-turnover-dial_cloud.result.md,p24,ANNUAL,36.0,False,False,"## The answer to the queue's question **Neither.**  The record should adopt **neither dial as ""the"" turnover instrument**, and the reasons are three, in decreasing order of force: 1. **Lambda is inert on the un-ranked book** (turnover range under 0.001 x/yr on all three EWALL    cells).  An instrume"
research/backtests/2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,p7,ANNUAL,,False,False,"## A2 — the breakeven cost c\* (the transferable number) | arm | c\* | zero-cost edge | turnover | |---|---|---|---| | **the live candidate — U56, n=20, weekly, common window** | **20.79 bps** | +0.1401 | **9.09x/yr** vs EW_ALL 0.82x/yr | | the same on its own NATIVE window (where it was published 2"
research/backtests/2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,p13,ANNUAL,,False,False,| arm | full CAGR/Sharpe/MaxDD | halves | dSharpe | OOS CAGR/Sharpe/MaxDD | OOS dSharpe | turnover | |---|---|---|---|---|---|---| | U56 n=30 /M | 12.67% / 1.1381 / −18.20% | 1.107/1.172 | +0.0589 | 13.99% / 1.1837 / −18.20% | +0.0347 | 2.91x/yr | | U56 n=40 /M | 10.98% / 1.1575 / −15.20% | 1.088/1.
research/backtests/2026-09-10_does-the-live-4b-candidate-beat-its-own-EWall-at-25-bps-on-any-panel_cloud.result.md,p14,ANNUAL,,False,True,"Both fail 4a on the drawdown leg, and — the point — **neither is found by either rule-8 selector**. They are full-sample choices, which is precisely the artefact rule 8 exists to catch. Recorded as a lead for a future idea (a *monthly-cadence deep* book, n ≥ 30), **not** as a KEEP or a PARK promotio"
research/backtests/2026-09-10_every-de-grossed-book-in-the-record-is-priced-with-cash-at-ZERO_B.result.md,p6,ANNUAL,12.0,False,False,"* **credit** c ∈ {0, 150, 300} bps/yr, flat, paid daily on **positive cash only**, *inside* the   drift renormalisation (not bolted on afterwards). Negative cash (g > 1) keeps idea 402's   financing convention at fin = 0 and is carried as a **control**, never as a candidate. * **book** = idea 402's "
research/backtests/2026-09-10_is-EVERY-published-CHOOSER-WIN-in-the-record-a-PHASE-WIN_C.result.md,p3,BLOCK_L,6.0,False,True,"1. **Corpus.** 28,002 committed `d = OOS_Sharpe(pick) − OOS_Sharpe(control)` rows from **129 files**    whose own column names put both sides explicitly in the OOS window (38,150 rows / 150 files    before that strictness filter; both populations reported, the strict one is the headline). 2. **The r"
research/backtests/2026-09-10_is-FLIP1-already-dead-at-10-bps_C.result.md,p24,SUBSAMPLE,,False,False,"**Caveat, stated not buried:** the fresh grid's mixed subsample is tiny (2 sweeps of 9 at 0 bps). It is a clean mechanism demonstration on a grid whose spacing and rungs this file controls; the 86,859-point census is where the statistical weight is."
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,p9,ANNUAL,72.0,False,False,"**Idea 137's lambda dial is turnover-NON-monotone in 9 of 72 cells, and every one is a variable-gross book** (8 RULESv2, 1 EWALL/M). The dial takes an EWMA of the target and then restores the **raw** book's daily gross onto it; on a book whose gross moves day to day (RULESv2's band sends names to ca"
research/backtests/2026-09-10_is-H2-CUSHION-AT-ZERO-COST-a-publishable-panel-column_cloud.result.md,p24,ANNUAL,,False,False,| column | best q | threshold | n predicted | precision | recall | **F1** | |---|---|---|---|---|---|---| | MINCUSH0 | 95 | −0.0065 | 11 | 0.8182 | 1.0000 | **0.9000** (identity) | | H2CUSH0 | 90 | +0.3260 | 22 | 0.2273 | 0.5556 | **0.3226** | | JOINT | 95 | 0.7847 | 11 | 0.2727 | 0.3333 | 0.3000 | 
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p5,ANNUAL,48.0,False,False,"## Gates — all pass, before any new number was read * **G1** the vectorised segment runner vs `engine.backtest` on returns AND turnover at D and W,   all three panels: max |dr| **6.4e-16**, max |dturnover| **3.3e-16**. * **G2** the rung identity `r(c) = r(0) − turnover·c/1e4` vs a live `engine.backt"
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p7,ANNUAL,,False,False,| panel | cad | rung | base turnover | raw-target churn | lambda reach | drag saved @10bps | |---|---|---|---|---|---|---| | u56 | D | c0.99 | 2.7327 | 1.0880 | **0.9088** | **9.09 bps/yr** | | u56 | D | c1.00 | 1.7647 | 0.0113 | **0.0053** | **0.05 bps/yr** | | broad | D | c0.99 | 2.2768 | 0.5084 |
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p8,ANNUAL,6.0,False,False,"**Dropping the worst 1 % of names multiplies the dial's reach by 33x–171x** while base turnover moves by less than 1.6x. The pre-registered threshold ladder puts the crossings at (widest coverage still meeting the bar, all 6 panel x cadence cells): **≥ 1 bps/yr at c = 0.99 everywhere**; ≥ 5 bps/yr a"
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p9,ANNUAL,,False,False,"## FINDING 2 — the mechanism, and it is linear Lambda is an EWMA of the raw target. What it can remove is therefore a fixed fraction of what the raw target does — not of what the book trades. Define `rawchg` = annualised L1 churn of the raw target and `eff = reach / rawchg`:"
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p10,ANNUAL,3.0,False,False,"* **eff = 0.8358 ± 0.0311 at cadence D and 0.2653 ± 0.0153 at cadence W**, over all 36 coverage   cells from c = 0.02 to c = 0.99 (12 rungs x 3 panels). A near-constant, cadence-specific   coefficient across a ladder on which base turnover itself moves by more than 15x. * The partial correlations sa"
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p11,ANNUAL,,False,False,"**EWALL is not inert because it is diversified, un-ranked, or low-turnover. It is inert because an equal weight over a near-constant membership is a near-constant matrix, and the EWMA of a near-constant matrix is that matrix.** `rawchg` on the un-ranked books is 0.0093–0.0583 x/yr."
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p13,ANNUAL,,False,False,| book (all n = ALL) | gross | base turnover | rawchg | reach | drag @10bps | |---|---|---|---|---|---| | RANKN ALL (= EWALL) | 0.750 | 1.76 | 0.011 | **0.005** | 0.05 bps/yr | | BAND (de-grossed) | 0.535 | 2.48 | 1.384 | **0.000** | 0.00 bps/yr | | MA (de-grossed) | 0.536 | 6.91 | 5.885 | **1.596**
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p16,ANNUAL,,False,False,| panel | book | cad | worst wrong-way step | total rise above base | |---|---|---|---|---| | u56 | BAND | D | +0.1813 | **+0.4739 x/yr** | | u56 | BAND | W | +0.0537 | +0.1538 x/yr | | broad | BAND | D | +0.1154 | +0.2466 x/yr | | broad | BAND | W | +0.0333 | +0.0635 x/yr | | u56 | MA | W | +0.0270
research/backtests/2026-09-10_is-lambda-INERT-on-every-low-turnover-book-or-only-on-EWALL_C.result.md,p26,ANNUAL,,False,False,"## What the record should take from this 1. **Lambda's reach is `eff x rawchg`, not a book-quality statistic.** Any file proposing the    dial should publish the book's raw-target churn beside it; a book with churn under ~0.1 x/yr    has no dial and a rule-8 pick of lambda there is a no-op. 2. **Ide"
research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_B.result.md,p8,ANNUAL,,False,False,"**5. The mechanism is width-vs-sample, not column space.** `mu` (mean member annualised return) is **exactly** linear in the full-width membership matrix — ceiling R2_oof **0.9994-1.0000** at n=1200, lam<=1 — while the record's actual key `sd` is nonlinear, ceiling **0.953-0.968**. The two cross at "
research/backtests/2026-09-10_is-p-over-n-1-the-crossover-for-key-reproduction_cloud.result.md,p23,ANNUAL,,False,False,"`mn` (the mean of member annualised returns) is **exactly** linear in M, verified at 0.00e+00. If `sd`'s failure were its nonlinearity, `mn` would be reproduced where `sd` is not. It is not: the two curves track each other cell for cell (U56 n=45: sd +0.5298 vs mn +0.5374; n=60: +0.8281 vs +0.7847) "
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,p8,ANNUAL,5.0,False,False,"## CONFIRMED — the slope.  Width is a clean function of drag, and both routes agree. * Within every one of the 8 (panel, book, sleeve) cells, **rho(width, drag) = −0.854 … −0.960**. * **238 matched-drag pairs** within 25 % on drag: the two routes give **exactly equal width in   181/238**, median res"
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,p10,ANNUAL,48.0,False,False,"## Honest limitation on A3 (matched turnover) lambda can only *lower* turnover, and it bottoms out at 3.78 (u56) / 5.24 (broad) x/yr against EWall's 0.83 / 0.87 — smoothing a top-20 basket spreads its trades but does not remove the entries and exits.  **T\* was bracketed in only 12 of 48 cells**; th"
research/backtests/2026-09-10_is-the-4b-window-a-TURNOVER-COST-fact-about-the-ranked-book_B.result.md,p12,ANNUAL,20.0,False,False,"The chooser buys the turnover instrument: **lambda < 1 in 20/24 TOP20 cells** and, less expectedly, in **12/24 EWall cells** too (prediction P5 was half wrong — even a 0.83x/yr book pays to smooth)."
research/backtests/2026-09-10_is-the-KEY-UNIQUE-join-STABLE-under-float-reformatting_cloud.result.md,p18,ANNUAL,,False,False,"**The book is precision-sensitive, and far more so than the join.** Sharpe spread across the dp ladder at 10 bps: U56 0.0162 (SPREAD n=20) to 0.1158 (SPREAD n=5); B136 0.0424–0.1075; **SMALL439 0.1978 to 0.6561** (ALPHA n=5 spans Sharpe 0.0704–0.7264 and CAGR −2.53%..+24.60%). Rounding a percentile-"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p6,BLOCK_L,,False,False,| family | DD_TAX | RETURN_TAX | MIXED | median r_DD | median r_CAGR | flip/day (U56) | MaxDD(L=0) | |---|---|---|---|---|---|---|---| | TREND (200d ±3% band = RULES v2) | **21/21** | 0 | 0 | **+0.476** | −0.034 | 0.0069 | −12.05% | | VOL (vol20 < 0.60) | 17/21 | 2 | 2 | +0.316 | +0.014 | 0.0057 | −
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p7,BLOCK_L,,False,False,"`r_CAGR = −ΔCAGR/|CAGR(0)|`, `r_DD = −ΔMaxDD/|MaxDD(0)|`; DD_TAX iff `r_DD > 2·r_CAGR` (the 2× bar was fixed in the header before any number was read). At idea 661's own rungs **L=42 and L=63, DD_TAX is 18/24 (75.0%)** — the queue's headline is right three times in four and wrong for MOM on every pa"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p8,BLOCK_L,12.0,False,False,"## The mechanism (n=12 panel × family cells, L=42)"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p9,BLOCK_L,,False,False,"`r_DD` ranks **+0.73 (Spearman; Pearson +0.64)** against the **drawdown protection the fresh gate buys** (|SPY MaxDD| − |MaxDD(L=0)|: 21.5–21.7 pp for TREND on all three panels, 11.3–16.3 pp for MOM, −2.0 pp for SMALL484 BREADTH, which protects nothing), **−0.64** against the gate's **flip rate**, a"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p12,BLOCK_L,,False,False,"- **11 of 12 picks choose a NON-ZERO lag** — in-sample, staleness looks free. - Against FRESH at the same gross, those 11 picks lose **−0.043 mean OOS Sharpe (9/11 worse)**,   give up **−4.19 pp mean OOS MaxDD (9/11 deeper)**, and **gain +0.29 pp of OOS CAGR**.   The fitter buys staleness with retur"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p14,BLOCK_L,,False,True,"**4a 0/288. 4b 14/288. BOTH 0/288.** Every 4b passer is TREND or VOL on U56/B136 at **L ∈ {0,1,2,5}** (L=0: 4, L=1: 4, L=2: 4, L=5: 2, **L≥10: 0**) and at g ∈ {0.75, 1.00} only — i.e. the passers are the *fresh* book the record already owns, not a new one. Rule-8 picks clearing 4b at 0/10/25 bps: **"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p17,BLOCK_L,1.0,False,False,"- **C1 (the queue's question) SURVIVES unchanged**: DD_TAX 54/84 (64.3%) over the ladder and   **18/24 (75.0%) at L∈{42,63}** — identical to the contaminated window; family split unchanged   (TREND 21/21 DD_TAX, MOM 15/21 RETURN_TAX). - **C2 (intermediate staleness worse than TOTAL de-alignment) onl"
research/backtests/2026-09-10_is-the-STALENESS-TAX-a-DRAWDOWN-tax-on-every-gate-family_C.result.md,p20,BLOCK_L,,False,False,"G1 TREND@L=0,g=0.75 **is** `rules_v2_weights`: max|ΔW| **0.000e+00**, max|ΔR| **0.000e+00**. G2 cost-rung identity r(25)=r(0)−turn·25/1e4: **0.000e+00**. G3 lag is a pure shift of the gate state and no unpriced name is ever held. G4 all 12 (panel × family) gates non-degenerate (off_share 0.052–0.526"
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,p23,ANNUAL,,False,False,| family | n | switches/yr | tax | timing | drag | tax/\|drag\| | median c\* | |---|---|---|---|---|---|---|---| | ABS | 108 | 4.13 | +0.00716 | −0.00272 | +0.00353 | 1.647 | 8.2 bps | | QEXP | 108 | 0.96 | +0.00137 | −0.00077 | +0.00053 | 1.578 | 18.3 bps | | QROLL | 432 | 3.37 | +0.00542 | −0.0024
research/backtests/2026-09-10_is-the-TWIN-WIN-RATE-a-SWITCHING-COST-statistic_C.result.md,p28,ANNUAL,,False,False,| family | switches/yr D : W | ratio | decay 0→100 D : W | ratio | median c\* D : W | |---|---|---|---|---|---| | ABS | 6.24 : 3.18 | 1.96× | +0.593 : +0.444 | 1.33× | 5.7 : 16.8 bps | | QEXP | 1.41 : 0.77 | 1.83× | +0.593 : +0.370 | 1.60× | 17.1 : 40.3 bps | | QROLL | 4.88 : 1.87 | 2.61× | +0.972 :
research/backtests/2026-09-10_market-cap-as-the-third-substitution_B.result.md,p12,ANNUAL,,False,False,"Headline arm: **MCAP/NEG/m=1.00 @10bps — CAGR 20.29%, Sharpe 1.374, MaxDD −24.87%, halves 1.148 / 1.570**, against the untilted control 6.12% / 0.438 / −25.90% (0.628 / 0.281), RULES v2 3.77% / 0.565 / −14.58%, RULES v1 7.41% / 0.554 / −34.92% and SPY 14.13% / 0.862 / −33.72% (0.891 / 0.858). Turnov"
research/backtests/2026-09-10_price-the-CAPACITY-CRITERION-s-own-two-constants_B.result.md,p11,ANNUAL,,False,False,"1. **The passing set is not always an up-set.** `kappa` is monotone non-increasing in the floor    on DV but **NOT on VOLSH** (one up-step at $20M, where the book falls to 11.9 held names and    turnover rises back to 19.6x/yr). ""The smallest passing rung"" is therefore not a solution    concept on t"
research/backtests/2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,p11,SUBSAMPLE,40.0,False,False,"CAND-n de-grosses to cash when fewer than n names are eligible, so **EWall is not gross-matched to it and EWmg is** — exactly, day by day (G4b). Both are reported throughout, because idea 311/460's standing complaint is that a ""control"" differing in exposure prices exposure and calls it signal. **Tu"
research/backtests/2026-09-10_price-the-EW-ALL-control-for-the-top-20-book-on-the-1000-draw-grid_cloud.result.md,p15,SUBSAMPLE,,False,False,"Against the gross-matched control the ranking clause is **zero on U56 and negative on the other two**, at every cost rung, and it **loses more draws than it wins on all three panels**: win rate 0.490 / 0.192 / 0.395 at 10 bps (0.432 / 0.148 / 0.415 at 25 bps). The un-matched EW-all comparison — the "
