cik,name,ticker,missing_reason,events
0001456772,GOVERNMENT PROPERTIES INCOME TRUST,OPI,yahoo_series_does_not_cover_filing_date,2
0001053650,OMEGA PROTEIN CORP,OME,no_yahoo_data_for_ticker,2
0000722104,SAVIENT PHARMACEUTICALS INC,SVNT,no_yahoo_data_for_ticker,2
0000726513,TRIBUNE CO,TRCO,no_yahoo_data_for_ticker,2
0001660690,"Versum Materials, Inc.",VSM,no_yahoo_data_for_ticker,2
0000726037,"WINDGEN ENERGY, INC.",WGEI-OB,no_yahoo_data_for_ticker,2
0000725929,"B2Digital, Inc.",BTDG,no_yahoo_data_for_ticker,2
0000724606,PANERA BREAD CO,PNRA,no_yahoo_data_for_ticker,2
0000724571,FREDS INC,FRED,no_yahoo_data_for_ticker,2
0001454010,"KENSINGTON LEASING, LTD.",GEPC,no_yahoo_data_for_ticker,2
0000724267,PHAZAR CORP,ANTP,no_yahoo_data_for_ticker,2
0000724024,AMERICAN PHYSICIANS SERVICE GROUP INC,AMPH,ticker_reused_by_another_company,2
0001057058,"WASTE CONNECTIONS, INC.",WCN,ticker_reused_by_another_company,2
0000723594,FIRST CENTURY BANKSHARES INC,FCBS-OB,no_yahoo_data_for_ticker,2
0001462633,"Jive Software, Inc.",JIVE,old_symbol_not_validated,2
0000739944,MEDTOX SCIENTIFIC INC,MTOX,no_yahoo_data_for_ticker,2
0001049505,US DATAWORKS INC,UDWK,no_yahoo_data_for_ticker,2
0001264707,ASSET ACCEPTANCE CAPITAL CORP,AACC,no_yahoo_data_for_ticker,2
0001641991,"SPX FLOW, Inc.",FLOW,old_symbol_not_validated,2
0001317872,TomoTherapy Inc,TOMO,no_yahoo_data_for_ticker,2
0001643988,"Loop Media, Inc.",LPTV,no_yahoo_data_for_ticker,2
0001042064,NORTHWEST BANCORP INC,NWSB,no_yahoo_data_for_ticker,2
0001471261,"Cobalt International Energy, Inc.",CIE,no_yahoo_data_for_ticker,2
0001267201,"SeaBright Holdings, Inc.",SBX,no_yahoo_data_for_ticker,2
0001043533,ABOVENET INC,ABVT,no_yahoo_data_for_ticker,2
0000743397,FIRST MCMINNVILLE CORP,,no_symbol_in_filings,2
0001318310,ev3 Inc.,EVVV,no_yahoo_data_for_ticker,2
0001469433,Ancestry.com Inc.,ACOM,old_symbol_not_validated,2
0001044430,PETER KIEWIT SONS INC /DE/,,no_symbol_in_filings,2
0001045014,GAMETECH INTERNATIONAL INC,GMTC,no_yahoo_data_for_ticker,2
0001045309,W R GRACE & CO,GRA,no_yahoo_data_for_ticker,2
0001045690,SHORE FINANCIAL CORP,SHBK,no_yahoo_data_for_ticker,2
0001046179,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,TSM,yahoo_price_disagrees_with_form4_prices,2
0001469284,Champion Pain Care Corp,CPAI,old_symbol_not_validated,2
0000742126,AMERICAN ECOLOGY CORP,ECOL,no_yahoo_data_for_ticker,2
0001046880,CENTRAL EUROPEAN DISTRIBUTION CORP,CEDC,no_yahoo_data_for_ticker,2
0000800458,RENTRAK CORP,RENT,ticker_reused_by_another_company,2
0001264899,BIOVERIS CORP,BIOV,no_yahoo_data_for_ticker,2
0001651235,"Acacia Communications, Inc.",ACIA,no_yahoo_data_for_ticker,2
0000740942,TOWER BANCORP INC,TOBC,no_yahoo_data_for_ticker,2
0001049108,DOLLAR THRIFTY AUTOMOTIVE GROUP INC,DTG,ticker_reused_by_another_company,2
0000723458,STATE BANCORP INC,STBC,no_yahoo_data_for_ticker,2
0001660734,Triton International Ltd,TRTN-PA,yahoo_series_does_not_cover_filing_date,2
0000753772,MEDIZONE INTERNATIONAL INC,MZEI,no_yahoo_data_for_ticker,2
0001688852,Safehold Inc.,SAFE,ticker_reused_by_another_company,2
0001065865,JANUS CAPITAL GROUP INC,JNS,no_yahoo_data_for_ticker,2
0001066026,CONCUR TECHNOLOGIES INC,CNQR,no_yahoo_data_for_ticker,2
0001066107,EL PASO CORP/DE,EP,ticker_reused_by_another_company,2
0001066254,ECB BANCORP INC,ECBE,no_yahoo_data_for_ticker,2
0001066551,"SUN RIVER ENERGY, INC",SNRV,no_yahoo_data_for_ticker,2
0000704532,NANOMETRICS INC,ONTO,yahoo_series_does_not_cover_filing_date,2
0000704415,"TIVITY HEALTH, INC.",TVTY,no_yahoo_data_for_ticker,2
0001351288,GW PHARMACEUTICALS PLC,GWPH,no_yahoo_data_for_ticker,2
0001350420,"Lincolnway Energy, LLC",,no_symbol_in_filings,2
0000703361,INTEGRATED DEVICE TECHNOLOGY INC,IDTI,no_yahoo_data_for_ticker,2
0001688476,NEXTIER OILFIELD SOLUTIONS INC.,NEX,no_yahoo_data_for_ticker,2
0001069996,21ST CENTURY HOLDING CO,FNHC,no_yahoo_data_for_ticker,2
0001057436,"STRATEGIC HOTELS & RESORTS, INC",BEE,no_yahoo_data_for_ticker,2
0000357264,PACIFIC CAPITAL BANCORP /CA/,PCBC,no_yahoo_data_for_ticker,2
0000356342,NEVADA CHEMICALS INC,NCEM,no_yahoo_data_for_ticker,2
0000355787,PRICE COMMUNICATIONS CORP,PR,ticker_reused_by_another_company,2
0001071255,LAKES ENTERTAINMENT INC,GDEN,no_yahoo_data_for_ticker,2
0001324189,Orchids Paper Products CO /DE,TIS,no_yahoo_data_for_ticker,2
0001697532,Applied Therapeutics Inc.,APLT,no_yahoo_data_for_ticker,2
0001324245,"SOLERA HOLDINGS, INC",SLH,no_yahoo_data_for_ticker,2
0001071625,DOVER SADDLERY INC,DOVR,no_yahoo_data_for_ticker,2
0001071760,ULTRASTRIP SYSTEMS INC,ESPH,no_yahoo_data_for_ticker,2
0001071806,AQUANTIVE INC,AQNT,no_yahoo_data_for_ticker,2
0001071941,"ARCADIA RESOURCES, INC",KAD,no_yahoo_data_for_ticker,2
0001065754,VIKING SYSTEMS INC,VKNG,no_yahoo_data_for_ticker,2
0001441634,Avago Technologies LTD,AVGO,ticker_reused_by_another_company,2
0000706539,CHIRON CORP,CHIR,no_yahoo_data_for_ticker,2
0001677576,INNOVATIVE INDUSTRIAL PROPERTIES INC,IIPR,yahoo_price_disagrees_with_form4_prices,2
0001057709,CARREKER CORP,CANI,no_yahoo_data_for_ticker,2
0001664998,"KnowBe4, Inc.",KNBE,no_yahoo_data_for_ticker,2
0001058623,CUMULUS MEDIA INC,CMLS,no_yahoo_data_for_ticker,2
0001452168,"CNL Growth Properties, Inc.",,no_symbol_in_filings,2
0000717306,FIRST CHARTER CORP /NC/,FCTR,old_symbol_not_validated,2
0001261159,CNL LIFESTYLE PROPERTIES INC,,no_symbol_in_filings,2
0000717216,CALTON INC,CTON,no_yahoo_data_for_ticker,2
0000716054,CYPRESS BIOSCIENCE INC,CYPB,no_yahoo_data_for_ticker,2
0001668428,FGL Holdings,FG,ticker_reused_by_another_company,2
0000715812,BIOSYNERGY INC,BSYN,no_yahoo_data_for_ticker,2
0001060390,TWEETER HOME ENTERTAINMENT GROUP INC,TWTR,no_yahoo_data_for_ticker,2
0001668673,"PetIQ, Inc.",PETQ,no_yahoo_data_for_ticker,2
0001672326,"Yuma Energy, Inc.",YUMA,no_yahoo_data_for_ticker,2
0001321099,"DigitalPost Interactive, Inc.",DGLP,no_yahoo_data_for_ticker,2
0000709519,"SUN MICROSYSTEMS, INC.",JAVA,old_symbol_not_validated,2
0001062128,INKSURE TECHNOLOGIES INC.,ATMS,no_yahoo_data_for_ticker,2
0001444380,NEVRO CORP,NVRO,no_yahoo_data_for_ticker,2
0000708818,"NEXTGEN HEALTHCARE, INC.",NXGN,no_yahoo_data_for_ticker,2
0001676479,"CapStar Financial Holdings, Inc.",CSTR,no_yahoo_data_for_ticker,2
0000707604,BRITTON & KOONTZ CAPITAL CORP,BKBK,no_yahoo_data_for_ticker,2
0001442741,"Xenith Bankshares, Inc.",XBKS,no_yahoo_data_for_ticker,2
0001253710,"CANO PETROLEUM, INC",CFW,no_yahoo_data_for_ticker,2
0001441849,CLOUD PEAK ENERGY INC.,CLD,no_yahoo_data_for_ticker,2
0000753048,"AXION INTERNATIONAL HOLDINGS, INC.",AXIH,no_yahoo_data_for_ticker,2
0001265888,NEUSTAR INC,NSR,no_yahoo_data_for_ticker,2
0000758004,NOVELL INC,NOVL,no_yahoo_data_for_ticker,2
0000774517,AMERICAN CLAIMS EVALUATION INC,ALRN,no_yahoo_data_for_ticker,2
0000789356,"CALIFORNIA PIZZA KITCHEN, INC.",CPKI,no_yahoo_data_for_ticker,2
0000789073,BEAM INC,BEAM,ticker_reused_by_another_company,2
0000795618,ASIA PACIFIC FUND INC,APB,no_yahoo_data_for_ticker,2
0001027362,SYNPLICITY INC,SYNP,no_yahoo_data_for_ticker,2
0001273801,NORTHSTAR REALTY FINANCE CORP.,NRF,no_yahoo_data_for_ticker,2
0001273801,NORTHSTAR REALTY,NRF,no_yahoo_data_for_ticker,2
0001017480,HIBBETT SPORTS INC,HIBB,no_yahoo_data_for_ticker,2
0001366684,HOMEAWAY INC,AWAY,old_symbol_not_validated,2
0001483510,"EXPRESS, INC.",EXPR,no_yahoo_data_for_ticker,2
0001272957,BRISTOL WEST HOLDINGS INC,BRW,ticker_reused_by_another_company,2
0000786368,China Ritar Power Corp.,CRTP,no_yahoo_data_for_ticker,2
0000786344,GAINSCO INC,GAN,no_yahoo_data_for_ticker,2
0001029142,DYNAVAX TECHNOLOGIES CORP,DVAX,no_yahoo_data_for_ticker,2
0001632275,CAT9 Group Inc.,CATN,no_yahoo_data_for_ticker,2
0000798288,NEW PLAN EXCEL REALTY TRUST INC,NXL,ticker_reused_by_another_company,2
0000778734,Measurement Specialties Inc,MEAS,no_yahoo_data_for_ticker,2
0001031833,"SPACEDEV, INC.",SPDV,old_symbol_not_validated,2
0001365997,Bank of the Carolinas CORP,BCAR,old_symbol_not_validated,2
0001016169,"ANTARES PHARMA, INC.",ATRS,no_yahoo_data_for_ticker,2
0001024657,WEST CORP,WSTC,no_yahoo_data_for_ticker,2
0001038914,GLOBALSANTAFE CORP,GSF,no_yahoo_data_for_ticker,2
0001024132,FIRST GEORGIA COMMUNITY CORP,,no_symbol_in_filings,2
0000793044,"CKX, Inc.",CKXE,no_yahoo_data_for_ticker,2
0001277856,CARDTRONICS INC,CATM,no_yahoo_data_for_ticker,2
0001018952,KOS PHARMACEUTICALS INC,KOSP,no_yahoo_data_for_ticker,2
0000792985,"HEALTH MANAGEMENT ASSOCIATES, INC",HMA,no_yahoo_data_for_ticker,2
0001018946,STEINER LEISURE Ltd,STNR,no_yahoo_data_for_ticker,2
0001019695,ARQULE INC,ARQL,no_yahoo_data_for_ticker,2
0001019883,APPALACHIAN BANCSHARES INC,APAB,no_yahoo_data_for_ticker,2
0001020416,MONSTER WORLDWIDE INC,MWW,no_yahoo_data_for_ticker,2
0001277998,"TRADESTAR SERVICES, INC.",MHPC,yahoo_price_disagrees_with_form4_prices,2
0001623613,Mylan N.V.,MYL,no_yahoo_data_for_ticker,2
0001485964,"Peoples Federal Bancshares, Inc.",PEOP,no_yahoo_data_for_ticker,2
0000793279,CANDELA CORP /DE/,CLZR,no_yahoo_data_for_ticker,2
0001276827,INFRASOURCE SERVICES INC,IFS,ticker_reused_by_another_company,2
0001022225,OPLINK COMMUNICATIONS INC,OPLK,no_yahoo_data_for_ticker,2
0000792130,DATAWATCH CORP,DWCH,no_yahoo_data_for_ticker,2
0001487101,KEYW HOLDING CORP,KEYW,no_yahoo_data_for_ticker,2
0001274792,MERRIMACK PHARMACEUTICALS INC,MACK,no_yahoo_data_for_ticker,2
0001023844,NATIONAL HOLDINGS CORP,NHLD,no_yahoo_data_for_ticker,2
0000790705,TEKELEC,TKLC,no_yahoo_data_for_ticker,2
0000775473,GREATER BAY BANCORP,GBBK,no_yahoo_data_for_ticker,2
0000776325,RES CARE INC /KY/,RSCR,no_yahoo_data_for_ticker,2
0001478726,CHARTER FINANCIAL CORP,CHFN,no_yahoo_data_for_ticker,2
0001036668,MATECH Corp.,MTCH,ticker_reused_by_another_company,2
0001269021,PORTOLA PHARMACEUTICALS INC,PTLA,no_yahoo_data_for_ticker,2
0001014041,SRI SURGICAL EXPRESS INC,STRC,ticker_reused_by_another_company,2
0000772891,ENGINEERED SUPPORT SYSTEMS INC,EASI,no_yahoo_data_for_ticker,2
0001367722,SPICY PICKLE FRANCHISING INC,SPKL,ticker_reused_by_another_company,2
0000771485,PDG ENVIRONMENTAL INC,PDGE,no_yahoo_data_for_ticker,2
0001035884,COMMSCOPE INC,CTV,no_yahoo_data_for_ticker,2
0001635840,"Provident Bancorp, Inc.",PVBC,no_yahoo_data_for_ticker,2
0001313275,BRIGHTCOVE INC,BCOV,no_yahoo_data_for_ticker,2
0001036188,QAD INC,QADA,no_yahoo_data_for_ticker,2
0001476651,"FCB FINANCIAL HOLDINGS, INC.",FCB,no_yahoo_data_for_ticker,2
0001366986,"Skagit State Bancorp, Inc.",SSBI,yahoo_price_disagrees_with_form4_prices,2
0001476264,"WashingtonFirst Bankshares, Inc.",WFBI,no_yahoo_data_for_ticker,2
0001268659,"PROLOR Biotech, Inc.",PBTH,no_yahoo_data_for_ticker,2
0001281774,TOWN SPORTS INTERNATIONAL HOLDINGS INC,CLUB,old_symbol_not_validated,2
0000768162,LANCER CORP /TX/,LAN,no_yahoo_data_for_ticker,2
0001037649,INTERLEUKIN GENETICS INC,ILIU,no_yahoo_data_for_ticker,2
0000767884,"Ceres, Inc.",CERE,no_yahoo_data_for_ticker,2
0001316625,"Rackable Systems, Inc.",SGI,ticker_reused_by_another_company,2
0001038222,"Reis, Inc.",REIS,no_yahoo_data_for_ticker,2
0000764241,INTEGRA BANK CORP,IBNK,no_yahoo_data_for_ticker,2
0001365790,"GLG Partners, Inc.",GLG,ticker_reused_by_another_company,2
0001623595,"Atlas Energy Group, LLC",ATLS,no_yahoo_data_for_ticker,2
0001479290,"Revance Therapeutics, Inc.",RVNC,no_yahoo_data_for_ticker,2
0001014672,CALIPER LIFE SCIENCES INC,CALP,no_yahoo_data_for_ticker,2
0001489979,"Fresh Market, Inc.",TFM,no_yahoo_data_for_ticker,2
0000799088,CARMIKE CINEMAS INC,CKEC,no_yahoo_data_for_ticker,2
0001280600,ACCELERON PHARMA INC,XLRN,no_yahoo_data_for_ticker,2
0001622057,Nascent Biotech Inc.,NBIO,old_symbol_not_validated,2
0001315695,"Rockwood Holdings, Inc.",ROC,ticker_reused_by_another_company,2
0001315657,XOOM Corp,XOOM,no_yahoo_data_for_ticker,2
0001032863,FORCE PROTECTION INC,FRPT,ticker_reused_by_another_company,2
0000799526,FLANDERS CORP,FLDR,old_symbol_not_validated,2
0001034239,RC2 CORP,RCRC,no_yahoo_data_for_ticker,2
0001375483,YELLOWCAKE MINING INC.,SKYC,old_symbol_not_validated,1
0001344970,United Community Bancorp,UCBA,no_yahoo_data_for_ticker,1
0001345715,STONELEIGH PARTNERS ACQUISITION CORP.,SOC,ticker_reused_by_another_company,1
0001372813,"Animal Health International, Inc.",AHII,ticker_reused_by_another_company,1
0001370880,"FireEye, Inc.",MNDT,no_yahoo_data_for_ticker,1
0001370804,MEDICAL IMAGING CORP.,MEDD,old_symbol_not_validated,1
0001352045,"Basin Water, Inc.",BWTR,no_yahoo_data_for_ticker,1
0001379699,Digital Development Group Corp,DIDG,no_yahoo_data_for_ticker,1
0001373561,"NewStar Financial, Inc.",NEWS,no_yahoo_data_for_ticker,1
0001362614,Symmetry Holdings Inc,TONS,no_yahoo_data_for_ticker,1
0001362599,"Omni Financial Services, Inc.",OFSI,old_symbol_not_validated,1
0001355855,Newport Bancorp Inc,NFSB,no_yahoo_data_for_ticker,1
0001361103,COMPLETE GENOMICS INC,GNOM,old_symbol_not_validated,1
0001351548,"Frontier Airlines Holdings, Inc.",FRNT,no_yahoo_data_for_ticker,1
0001370702,"ON Semiconductor Connectivity Solutions, Inc.",QTNA,no_yahoo_data_for_ticker,1
0001342936,"Advanced Voice Recognition Systems, Inc",AVOI,no_yahoo_data_for_ticker,1
0001362614,Barzel Industries Inc.,TONS,no_yahoo_data_for_ticker,1
0001361916,ASIA TIME CORP,TYM,no_yahoo_data_for_ticker,1
0001355795,Darwin Professional Underwriters Inc,DR,no_yahoo_data_for_ticker,1
0001372664,"Comverge, Inc.",COMV,no_yahoo_data_for_ticker,1
0001342578,"Dynamic Biometric Systems, Inc.",DYBO,no_yahoo_data_for_ticker,1
0001342643,PAXTON ENERGY INC,PXTE,no_yahoo_data_for_ticker,1
0001379810,"Ruby Creek Resources, Inc.",RBYC,no_yahoo_data_for_ticker,1
0001371781,"World Energy Solutions, Inc.",XWES,no_yahoo_data_for_ticker,1
0001349929,"Vyant Bio, Inc.",VYNT,no_yahoo_data_for_ticker,1
0001345059,"Tank Sports, Inc.",TNSP,no_yahoo_data_for_ticker,1
0001355250,Cellceutix CORP,IPIX,old_symbol_not_validated,1
0001352302,"GeoMet, Inc.",GMET,no_yahoo_data_for_ticker,1
0001359555,ICO Global Communications (Holdings) LTD,PCO,no_yahoo_data_for_ticker,1
0001354327,"PGT Innovations, Inc.",PGTI,no_yahoo_data_for_ticker,1
0001364969,GUARDIAN ZONE TECHNOLOGIES INC,,no_symbol_in_filings,1
0001359699,GULF WESTERN PETROLEUM CORP,GWPC,no_yahoo_data_for_ticker,1
0001347022,VeriChip CORP,PSID,no_yahoo_data_for_ticker,1
0001361872,"Westway Group, Inc.",WWAY,no_yahoo_data_for_ticker,1
0001366744,HOMELAND ENERGY SOLUTIONS LLC,,no_symbol_in_filings,1
0001374993,NextWave Wireless Inc.,WAVE-PK,no_yahoo_data_for_ticker,1
0001344632,"Lawson Holdings, Inc.",LWSN,no_yahoo_data_for_ticker,1
0001378846,"interclick, inc.",ICLK,no_yahoo_data_for_ticker,1
0001348324,LDR HOLDING CORP,LDRH,old_symbol_not_validated,1
0001375618,"Amazing Energy Oil & Gas, Co.",AMAZ,no_yahoo_data_for_ticker,1
0001374756,Oritani Financial Corp.,ORIT,no_yahoo_data_for_ticker,1
0001348259,VALIDUS HOLDINGS LTD,VR,no_yahoo_data_for_ticker,1
0001347218,"Atlas Energy, L.P.",ATLS,no_yahoo_data_for_ticker,1
0001378718,"Wesco Aircraft Holdings, Inc",WAIR,no_yahoo_data_for_ticker,1
0001368308,"Highpower International, Inc.",HPJ,no_yahoo_data_for_ticker,1
0001354327,"PGT, Inc.",PGTI,no_yahoo_data_for_ticker,1
0001368192,Dragon Acquisition CORP,,no_symbol_in_filings,1
0001378625,GOLDEN CENTURY RESOURCES Ltd,GCYT-OB,no_yahoo_data_for_ticker,1
0001358656,Millennium India Acquisition CO Inc.,MILC,old_symbol_not_validated,1
0001348334,BARRACUDA NETWORKS INC,CUDA,no_yahoo_data_for_ticker,1
0001347022,POSITIVEID Corp,PSID,no_yahoo_data_for_ticker,1
0001375063,SYNTHESIS ENERGY SYSTEMS INC,SES,ticker_reused_by_another_company,1
0001378020,Beneficial Mutual Bancorp Inc,BNCL,no_yahoo_data_for_ticker,1
0001375618,GOLD CREST MINES INC,AMAZ,no_yahoo_data_for_ticker,1
0001373671,"Isilon Systems, Inc.",ISLN,no_yahoo_data_for_ticker,1
0001365216,"Sucampo Pharmaceuticals, Inc.",SCMP,no_yahoo_data_for_ticker,1
0001379377,MAXLIFE FUND CORP.,MXFD,no_yahoo_data_for_ticker,1
0001349436,SANDRIDGE ENERGY INC,SD,yahoo_series_does_not_cover_filing_date,1
0001352341,Verigy Ltd.,VRGY,no_yahoo_data_for_ticker,1
0001352482,"Super Luck, Inc.",SULU,no_yahoo_data_for_ticker,1
0001349426,"Omrix Biopharmaceuticals, Inc.",OMRI,no_yahoo_data_for_ticker,1
0001375793,GTX CORP,GTXOD,no_yahoo_data_for_ticker,1
0001370489,BLUEFIRE ETHANOL FUELS INC,BFRE,no_yahoo_data_for_ticker,1
0001375320,"Hampden Bancorp, Inc.",HBNK,no_yahoo_data_for_ticker,1
0001357371,Breitburn Energy Partners LP,BBEP,no_yahoo_data_for_ticker,1
0001373980,"Heelys, Inc.",HLYS,no_yahoo_data_for_ticker,1
0001378992,BERRY GLOBAL GROUP INC,BERY,no_yahoo_data_for_ticker,1
0001377889,"Tia IV, Inc",,no_symbol_in_filings,1
0001369568,"CATALYST PHARMACEUTICALS, INC.",CPRX,no_yahoo_data_for_ticker,1
0001368993,"WaferGen Bio-systems, Inc.",WGBS,no_yahoo_data_for_ticker,1
0001348362,Lexaria Bioscience Corp.,LEXX,yahoo_series_does_not_cover_filing_date,1
0001357531,"VelaTel Global Communications, Inc.",VELA,no_yahoo_data_for_ticker,1
0001371451,HIGHWATER ETHANOL LLC,,no_symbol_in_filings,1
0000000020,K TRON INTERNATIONAL INC,KTII,no_yahoo_data_for_ticker,1
0001379926,"Last Mile Logistics Group, Inc.",LMLG,no_yahoo_data_for_ticker,1
0001592016,"AgroFresh Solutions, Inc.",AGFS,no_yahoo_data_for_ticker,1
0001602065,Viper Energy Partners LP,VNOM,ticker_reused_by_another_company,1
0001600470,Montage Resources Corp,MR,no_yahoo_data_for_ticker,1
0001598674,Casper Sleep Inc.,CSPR,no_yahoo_data_for_ticker,1
0001597503,NorthStar Asset Management Group Inc.,NSAM,no_yahoo_data_for_ticker,1
0001596946,Quotient Ltd,QTNT,no_yahoo_data_for_ticker,1
0001596062,Q BioMed Inc.,QBIO,no_yahoo_data_for_ticker,1
0001595585,"Tricida, Inc.",TCDA,no_yahoo_data_for_ticker,1
0001594686,WP Glimcher Inc.,WPG,no_yahoo_data_for_ticker,1
0001594466,"Parsley Energy, Inc.",PE,no_yahoo_data_for_ticker,1
0001594012,"Investors Bancorp, Inc.",ISBC,no_yahoo_data_for_ticker,1
0001592782,Nukkleus Inc.,NUKK,no_yahoo_data_for_ticker,1
0001591877,Sizmek Inc.,SZMK,no_yahoo_data_for_ticker,1
0001579878,"Figma, Inc.",FIG,no_yahoo_price_on_gift_date,1
0001590799,Riverview Financial Corp,RIVE,no_yahoo_data_for_ticker,1
0001588238,Rice Energy Inc.,RICE,no_yahoo_data_for_ticker,1
0001587246,"Cypress Energy Partners, L.P.",CELP,no_yahoo_data_for_ticker,1
0001585854,SunEdison Semiconductor Ltd,SEMI,old_symbol_not_validated,1
0001585790,"Advanced Disposal Services, Inc.",ADSW,no_yahoo_data_for_ticker,1
0001584952,EP Energy Corp,EPE,no_yahoo_data_for_ticker,1
0001584754,"Akoustis Technologies, Inc.",AKTS,ticker_reused_by_another_company,1
0001584618,"Atacama Resources International, Inc.",ACRL,yahoo_price_disagrees_with_form4_prices,1
0001583744,Arc Logistics Partners LP,ARCX,old_symbol_not_validated,1
0001582568,PBF Logistics LP,PBFX,no_yahoo_data_for_ticker,1
0001581908,"Western Refining Logistics, LP",WNRL,no_yahoo_data_for_ticker,1
0001602065,"Viper Energy, Inc.",VNOM,ticker_reused_by_another_company,1
0001603969,Garnero Group Acquisition Co,GGAC,no_yahoo_data_for_ticker,1
0001604627,"Kush Bottles, Inc.",KSHB,no_yahoo_data_for_ticker,1
0001604627,"KushCo Holdings, Inc.",KSHB,no_yahoo_data_for_ticker,1
0001637655,Horizon Global Corp,HZN,no_yahoo_data_for_ticker,1
0001635718,"Gannett Co., Inc.",GCI,no_yahoo_data_for_ticker,1
0001635650,Green Plains Partners LP,GPP,no_yahoo_data_for_ticker,1
0001635484,Cincinnati Bancorp,CNNB,no_yahoo_data_for_ticker,1
0001634447,Jensyn Acquisition Corp.,ISUN,no_yahoo_data_for_ticker,1
0001630856,Professional Holding Corp.,PFHD,no_yahoo_data_for_ticker,1
0001629205,"GridIron BioNutrients, Inc.",GMVP,no_yahoo_data_for_ticker,1
0001628738,"Audentes Therapeutics, Inc.",BOLD,ticker_reused_by_another_company,1
0001627041,VISIBER57 CORP.,VCOR,no_yahoo_data_for_ticker,1
0001623590,Fintech Scion Ltd,FINR,old_symbol_not_validated,1
0001622536,Talen Energy Corp,TLN,yahoo_series_does_not_cover_filing_date,1
0001621563,"Summit Materials, Inc.",SUM,no_yahoo_data_for_ticker,1
0001620280,Uniti Group Inc.,UNIT,ticker_reused_by_another_company,1
0001616817,Metaldyne Performance Group Inc.,MPG,old_symbol_not_validated,1
0001616314,"MedEquities Realty Trust, Inc.",MRT,ticker_reused_by_another_company,1
0001615418,Beneficial Bancorp Inc.,BNCL,no_yahoo_data_for_ticker,1
0001613859,"PRA Health Sciences, Inc.",PRAH,no_yahoo_data_for_ticker,1
0001611702,OM Asset Management plc,OMAM,no_yahoo_data_for_ticker,1
0001610418,CNX Midstream Partners LP,CNXM,no_yahoo_data_for_ticker,1
0001609727,"Synthorx, Inc.",THOR,old_symbol_not_validated,1
0001609471,Carey Watermark Investors 2 Inc,,no_symbol_in_filings,1
0001609253,California Resources Corp,CRC,yahoo_series_does_not_cover_filing_date,1
0001606698,Alpine 4 Automotive Technologies Ltd.,ALPP,old_symbol_not_validated,1
0001580608,Santander Consumer USA Holdings Inc.,SC,no_yahoo_data_for_ticker,1
0001579471,Colony Starwood Homes,SFR,no_yahoo_data_for_ticker,1
0001382085,Disability Access Corp,DBYC,no_yahoo_data_for_ticker,1
0001538217,"SRAX, Inc.",SRAX,old_symbol_not_validated,1
0001552451,MyoKardia Inc,MYOK,no_yahoo_data_for_ticker,1
0001549145,"Alliance Media Group Holdings, Inc.",BIOF,no_yahoo_price_on_gift_date,1
0001549145,"ALLIANCE BIOENERGY PLUS, INC.",BIOF,no_yahoo_price_on_gift_date,1
0001548981,"American Residential Properties, Inc.",ARPI,no_yahoo_data_for_ticker,1
0001546640,ADT Corp,ADT,ticker_reused_by_another_company,1
0001545406,W. P. Carey Inc.,WPC,ticker_reused_by_another_company,1
0001545391,TCP International Holdings Ltd.,TCPI,no_yahoo_data_for_ticker,1
0001541927,"Alexander & Baldwin Holdings, Inc.",MATX,ticker_reused_by_another_company,1
0001541884,PROLUNG INC,LUNG,ticker_reused_by_another_company,1
0001540729,Foresight Energy LP,FELPQ,no_yahoo_data_for_ticker,1
0001540013,Quipt Home Medical Corp.,QIPT,no_yahoo_data_for_ticker,1
0001535079,"McorpCX, Inc.",MCCX,no_yahoo_data_for_ticker,1
0001579252,"Jason Industries, Inc.",JASN,no_yahoo_data_for_ticker,1
0001535031,"Tumi Holdings, Inc.",TUMI,no_yahoo_data_for_ticker,1
0001533932,"Worldpay, Inc.",WP,no_yahoo_data_for_ticker,1
0001533932,"Vantiv, Inc.",WP,no_yahoo_data_for_ticker,1
0001533526,"GLOBAL BRASS & COPPER HOLDINGS, INC.",BRSS,no_yahoo_data_for_ticker,1
0001533454,Northern Tier Energy LP,NTI,no_yahoo_data_for_ticker,1
0001532346,"Atreca, Inc.",BCEL,no_yahoo_data_for_ticker,1
0001531978,"Paragon 28, Inc.",FNA,no_yahoo_data_for_ticker,1
0001531433,"Monarch America, Inc.",LGSR,no_yahoo_data_for_ticker,1
0001529979,FX Alliance Inc.,FX,no_yahoo_data_for_ticker,1
0001528129,"Laredo Petroleum, Inc.",VTLE,no_yahoo_data_for_ticker,1
